"112年12月15日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="055201","中興電群益32購08","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.34","10","122.00",
="055202","正隆群益32購02","1,000","1","260","0.26","0.26","0.26","0.26","+","0.03","0.25","25","0.26","10","30.10",
="055203","三陽群益32購06","519,000","3","93,220","0.18","0.18","0.16","0.18","-","0.01","0.15","25","0.20","10","72.10",
="055204","光寶科群益32購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","112.00",
="055205","光寶科群益32購09","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","112.00",
="055206","光寶科群益38購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","112.00",
="055207","台達電群益32購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","313.00",
="055208","鴻海群益34購02","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","101.50",
="055209","仁寶群益32購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","33.05",
="055210","金像電群益32購08","0","0","0","--","--","--","--"," ","0.00","0.75","10","2.31","10","215.50",
="055211","技嘉群益32購07","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","10","254.00",
="055212","技嘉群益32購08","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","254.00",
="055213","技嘉群益32購09","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","254.00",
="055214","聯發科群益32購09","1,000","1","11,200","11.20","11.20","11.20","11.20","+","0.70","12.70","25","13.00","10","996.00",
="055215","強茂群益32購03","1,263,000","67","1,321,940","1.09","1.18","0.13","0.83","-","0.09","0.81","25","0.83","10","69.30",
="055216","長榮群益32購09","590,000","12","624,840","0.93","1.12","0.93","1.09","+","0.31","1.07","25","1.11","10","134.00",
="055217","華航群益32購09","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","21.55",
="055218","萬海群益32購02","25,000","4","9,100","0.38","0.38","0.34","0.34","+","0.02","0.06","166","--","0","50.60",
="055219","長榮航群益32購08","1,000","1","60","0.06","0.06","0.06","0.06","X","0.00","0.06","25","0.07","10","31.75",
="055220","奇鋐群益32購13","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","10","298.00",
="055221","欣興群益32購06","201,000","4","192,910","0.95","0.99","0.91","0.99","+","0.09","0.99","25","1.02","10","182.00",
="055222","健鼎群益34購02","0","0","0","--","--","--","--"," ","0.00","0.07","10","--","0","206.00",
="055223","材料群益32購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","787.00",
="055224","立積群益34購01","160,000","4","121,800","0.75","0.80","0.75","0.79","+","0.13","0.73","25","0.77","10","172.00",
="055225","訊連群益33購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","93.90",
="055226","精成科群益34購01","10,000","1","20,500","2.05","2.05","2.05","2.05","X","0.00","1.73","25","1.78","10","72.90",
="055227","力成群益34購01","208,000","21","1,299,850","6.05","7.55","5.80","7.55","+","1.05","7.30","25","7.55","10","152.50",
="055228","同欣電群益32購03","0","0","0","--","--","--","--"," ","0.00","0.51","10","1.39","10","159.00",
="055229","穎崴群益32購05","0","0","0","--","--","--","--"," ","0.00","2.67","25","2.70","10","814.00",
="055230","帝寶群益33購01","197,000","11","251,170","1.29","1.33","1.17","1.17","-","0.07","1.17","25","1.21","10","158.50",
="055231","緯穎群益34購04","71,000","1","59,640","0.84","0.84","0.84","0.84","X","0.00","0.85","25","0.89","10","1,740.00",
="055232","南電群益32購03","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","252.50",
="055233","臺股指群益35購10","100,000","1","236,000","2.36","2.36","2.36","2.36","+","0.11","2.31","499","2.32","499","0.00",
="055234","臺股指群益35購11","0","0","0","--","--","--","--"," ","0.00","2.43","499","2.44","499","0.00",
="055235","臺股指群益35購12","0","0","0","--","--","--","--"," ","0.00","3.67","499","3.68","499","0.00",
="055236","臺股指群益35購13","50,000","1","102,500","2.05","2.05","2.05","2.05","X","0.00","2.00","499","2.01","199","0.00",
="055237","大成鋼法興32購01","20,000","2","5,600","0.28","0.28","0.28","0.28","X","0.00","0.20","10","0.25","10","0.00",
="055238","上銀法興32購01","4,000","1","2,240","0.56","0.56","0.56","0.56","X","0.00","0.20","2","0.67","10","0.00",
="055239","技嘉法興34購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.14","10","0.00",
="05523U","飛宏統一31售02","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","0.00",
="055240","聯發科法興32購02","1,000","1","4,680","4.68","4.68","4.68","4.68","+","0.37","5.25","10","5.50","10","0.00",
="055241","華航法興32購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","0.00",
="055242","長榮航法興32購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.10","10","0.00",
="055243","大立光法興32購01","114,000","5","239,700","2.18","2.18","1.90","2.10","-","0.08","1.96","10","2.05","10","0.00",
="055244","台勝科法興32購01","970,000","23","899,840","0.66","1.16","0.66","1.16","+","0.55","1.16","9","--","0","0.00",
="055245","新唐法興32購01","56,000","2","21,920","0.47","0.47","0.39","0.39","-","0.21","0.40","30","0.43","10","0.00",
="055246","同欣電法興34購01","80,000","3","175,980","2.20","2.21","2.17","2.21","+","0.01","2.18","10","2.22","10","0.00",
="055247","南電法興32購01","50,000","1","17,500","0.35","0.35","0.35","0.35","X","0.00","0.31","10","0.34","10","0.00",
="055248","國泰金中信32購01","10,000","1","5,700","0.57","0.57","0.57","0.57","X","0.00","0.56","10","0.58","10","0.00",
="055249","仁寶永豐34購01","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","10","33.05",
="055250","大立光永豐36購01","63,000","3","223,470","3.44","3.59","3.44","3.59","-","0.32","3.62","10","3.72","10","2,670.00",
="055251","日本2X凱基32購01","15,000","3","14,850","0.98","1.00","0.98","1.00","+","0.11","0.96","100","0.97","50","41.16",
="055252","日本2X凱基34購01","73,000","5","50,480","0.69","0.71","0.68","0.68"," ","0.00","0.68","100","0.69","50","41.16",
="055253","FH富產凱基34購01","1,326,000","19","918,350","0.67","0.71","0.66","0.70","+","0.12","0.70","100","0.71","50","10.38",
="055254","中興電凱基32購06","100,000","5","70,740","0.78","0.78","0.64","0.66","-","0.09","0.65","100","0.69","10","122.00",
="055255","華新凱基33購01","483,000","26","622,430","1.14","1.44","1.14","1.30","+","0.25","1.28","100","1.38","10","38.40",
="055256","正隆凱基33購03","164,000","7","178,760","1.09","1.09","1.09","1.09","+","0.07","1.07","100","1.10","10","30.10",
="055257","華紙凱基35購02","0","0","0","--","--","--","--"," ","0.00","0.89","100","0.92","30","23.45",
="055258","中華凱基32購02","0","0","0","--","--","--","--"," ","0.00","5.25","100","5.75","10","120.50",
="055259","三陽凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.54","50","72.10",
="055260","台達電凱基32購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","313.00",
="055261","金寶凱基33購01","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.37","30","15.85",
="055262","仁寶凱基32購01","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.35","10","33.05",
="055263","旺宏凱基32購02","100,000","6","65,900","0.70","0.70","0.60","0.60","X","0.00","0.48","100","--","0","30.10",
="055264","金像電凱基32購04","0","0","0","--","--","--","--"," ","0.00","1.98","100","2.04","10","215.50",
="055265","技嘉凱基32購11","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.42","50","254.00",
="055266","台光電凱基32購03","110,000","3","19,200","0.17","0.18","0.17","0.18","-","0.03","0.18","100","0.28","10","376.00",
="055267","興勤凱基32購01","136,000","5","80,300","0.60","0.60","0.57","0.58"," ","0.00","0.54","100","0.64","10","161.00",
="055268","聯發科凱基32購04","0","0","0","--","--","--","--"," ","0.00","9.80","100","10.60","10","996.00",
="055269","裕民凱基32購01","0","0","0","--","--","--","--"," ","0.00","3.06","100","3.16","10","51.60",
="055270","陽明凱基34購02","1,000","1","650","0.65","0.65","0.65","0.65","X","0.00","0.63","100","0.73","10","44.25",
="055271","華航凱基32購07","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.11","50","21.55",
="055272","長榮航凱基36購03","0","0","0","--","--","--","--"," ","0.00","1.01","100","1.11","10","31.75",
="055273","農林凱基32購03","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.16","50","21.75",
="055274","農林凱基32購04","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.08","50","21.75",
="055275","奇鋐凱基32購06","0","0","0","--","--","--","--"," ","0.00","0.39","100","0.42","50","298.00",
="055276","欣興凱基32購05","152,000","9","101,300","0.68","0.72","0.64","0.70","+","0.03","0.70","100","0.74","10","182.00",
="055277","健鼎凱基32購02","0","0","0","--","--","--","--"," ","0.00","1.43","100","1.53","10","206.00",
="055278","總太凱基32購02","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.35","10","29.20",
="055279","玉晶光凱基33購04","17,000","3","11,050","0.65","0.65","0.65","0.65","-","0.08","0.68","100","0.71","30","428.00",
="05527U","國巨元富31售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="055280","智易凱基33購02","20,000","1","45,200","2.26","2.26","2.26","2.26","X","0.00","2.22","100","2.32","10","181.50",
="055281","健策凱基32購04","44,000","3","53,800","1.14","1.28","1.14","1.28","+","0.16","1.62","100","1.72","10","701.00",
="055282","材料凱基32購01","10,000","1","17,900","1.79","1.79","1.79","1.79","+","0.02","1.67","100","1.71","10","787.00",
="055283","立積凱基32購02","33,000","3","49,830","1.51","1.51","1.51","1.51","+","0.23","1.44","100","1.51","10","172.00",
="055284","祥碩凱基32購01","0","0","0","--","--","--","--"," ","0.00","8.90","100","--","0","1,635.00",
="055285","精成科凱基32購01","22,000","5","110,980","5.05","5.40","4.85","4.85","+","0.11","4.75","100","4.85","10","72.90",
="055286","啟碁凱基32購09","0","0","0","--","--","--","--"," ","0.00","3.55","100","3.65","10","165.50",
="055287","緯穎凱基38購01","10,000","1","14,000","1.40","1.40","1.40","1.40","+","0.07","1.35","100","1.42","10","1,740.00",
="055288","世紀鋼凱基35購05","0","0","0","--","--","--","--"," ","0.00","2.25","100","2.35","10","172.00",
="055289","立積兆豐38購01","182,000","18","210,580","1.12","1.20","1.12","1.17","+","0.03","1.15","10","1.16","10","172.00",
="055290","台達電統一32購04","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","313.00",
="055291","仁寶統一39購01","1,000","1","610","0.61","0.61","0.61","0.61","-","0.02","0.61","10","0.62","10","33.05",
="055292","農林統一38購02","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","21.75",
="055293","農林統一38購03","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","21.75",
="055294","健鼎統一32購02","179,000","5","123,510","0.69","0.69","0.69","0.69","+","0.05","0.58","10","0.59","10","206.00",
="055295","緯穎統一32購04","0","0","0","--","--","--","--"," ","0.00","0.99","10","1.00","10","1,740.00",
="055296","致新統一38購01","38,000","2","25,040","0.66","0.66","0.64","0.64","-","0.03","0.63","10","0.64","10","255.00",
="055297","仁寶台新32購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","0.00",
="055298","元金2X元大35購02","10,000","1","23,200","2.32","2.32","2.32","2.32","-","0.02","2.37","250","2.38","250","27.22",
="055299","大亞元大33購01","82,000","6","64,570","0.79","0.80","0.77","0.79"," ","0.00","0.74","499","0.75","10","34.40",
="05529U","臺股指元富32售01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","25","0.00",
="055300","台玻元大33購04","110,000","2","45,100","0.41","0.41","0.41","0.41","+","0.02","0.40","25","0.41","10","19.05",
="055301","中鴻元大33購03","979,000","15","1,312,100","1.32","1.53","1.19","1.53","+","0.59","1.53","125","--","0","26.00",
="055302","三陽元大33購01","150,000","5","143,100","0.96","0.96","0.94","0.94","-","0.08","0.92","499","0.93","10","72.10",
="055303","三陽元大33購02","0","0","0","--","--","--","--"," ","0.00","0.64","499","0.65","10","72.10",
="055304","台達電元大35購04","253,000","2","192,310","0.76","0.77","0.76","0.77","X","0.00","0.74","28","0.75","10","313.00",
="055305","佳世達元大33購04","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.68","10","44.20",
="055306","金像電元大33購01","81,000","11","91,520","1.21","1.21","1.10","1.16","-","0.08","1.12","499","1.13","10","215.50",
="055307","金像電元大33購02","0","0","0","--","--","--","--"," ","0.00","1.72","400","1.74","10","215.50",
="055308","金像電元大33購03","1,000","1","1,410","1.41","1.41","1.41","1.41","-","0.21","1.41","499","1.43","10","215.50",
="055309","技嘉元大35購08","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.80","10","254.00",
="055310","技嘉元大36購06","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.69","10","254.00",
="055311","技嘉元大38購05","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","10","254.00",
="055312","台光電元大33購06","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","10","376.00",
="055313","台光電元大33購07","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","10","376.00",
="055314","台光電元大33購08","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.56","10","376.00",
="055315","華航元大33購01","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","21.55",
="055316","農林元大33購01","22,000","3","11,300","0.52","0.52","0.50","0.50","-","0.04","0.50","499","0.51","10","21.75",
="055317","農林元大33購02","21,000","3","11,430","0.55","0.55","0.53","0.53","-","0.04","0.53","499","0.54","10","21.75",
="055318","農林元大33購03","17,000","2","11,730","0.69","0.69","0.69","0.69","-","0.03","0.68","25","0.69","10","21.75",
="055319","聯陽元大33購03","0","0","0","--","--","--","--"," ","0.00","0.97","25","0.99","10","155.00",
="055320","奇鋐元大33購04","5,000","1","4,400","0.88","0.88","0.88","0.88","X","0.00","0.85","499","0.86","10","298.00",
="055321","奇鋐元大36購02","0","0","0","--","--","--","--"," ","0.00","0.93","499","0.94","10","298.00",
="055322","奇鋐元大38購02","3,000","3","2,950","1.02","1.02","0.93","0.93","-","0.07","0.92","499","0.93","10","298.00",
="055323","欣興元大35購10","161,000","6","214,960","1.30","1.34","1.29","1.34","+","0.07","1.31","499","1.33","10","182.00",
="055324","欣興元大36購02","53,000","2","61,090","1.15","1.16","1.15","1.16","+","0.02","1.15","499","1.17","10","182.00",
="055325","欣興元大38購01","10,000","1","11,200","1.12","1.12","1.12","1.12","X","0.00","1.11","499","1.12","10","182.00",
="055326","健鼎元大33購10","0","0","0","--","--","--","--"," ","0.00","0.89","499","0.91","10","206.00",
="055327","健鼎元大33購11","19,000","1","23,750","1.25","1.25","1.25","1.25","+","0.04","1.11","499","1.12","10","206.00",
="055328","健鼎元大33購12","0","0","0","--","--","--","--"," ","0.00","0.50","60","--","0","206.00",
="055329","碩天元大33購01","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","10","198.00",
="055330","精成科元大33購03","0","0","0","--","--","--","--"," ","0.00","3.53","200","3.61","10","72.90",
="055331","啟碁元大33購03","1,000","1","3,090","3.09","3.09","3.09","3.09","-","0.33","3.13","200","3.19","10","165.50",
="055332","啟碁元大33購04","1,000","1","3,430","3.43","3.43","3.43","3.43","-","0.13","3.51","25","3.60","10","165.50",
="055333","啟碁元大33購05","0","0","0","--","--","--","--"," ","0.00","3.47","25","3.57","10","165.50",
