"112年05月24日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="038785","智原統一2B購03","619,000","8","246,510","0.40","0.40","0.39","0.40","-","0.05","0.38","10","0.39","10","167.00",
="038786","創意統一2A購07","387,000","9","491,020","1.29","1.29","1.18","1.25","-","0.11","1.29","10","1.30","10","1,265.00",
="038787","創意統一2B購07","0","0","0","--","--","--","--"," ","0.00","0.76","10","0.78","10","1,265.00",
="038788","創意統一2B購08","144,000","6","151,200","1.06","1.06","1.03","1.03","-","0.10","1.05","10","1.06","10","1,265.00",
="038789","創意統一31購04","56,000","7","41,760","0.76","0.76","0.73","0.74","-","0.06","0.73","10","0.75","10","1,265.00",
="03878C","臺股指元大2C牛09","0","0","0","--","--","--","--"," ","0.00","2.97","499","2.98","499","16,159.32",
="03878U","裕隆麥證27售04","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.05","10","0.00",
="038790","創意統一31購05","103,000","2","89,610","0.87","0.87","0.87","0.87","-","0.05","0.87","10","0.88","10","1,265.00",
="038791","晶心科統一2B購11","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","496.50",
="038792","晶心科統一33購01","169,000","13","92,040","0.55","0.56","0.54","0.54","-","0.03","0.55","10","0.56","10","496.50",
="038793","威鋒電統一33購01","20,000","1","12,200","0.61","0.61","0.61","0.61","-","0.02","0.60","10","0.61","10","204.50",
="038794","香港2X凱基31購01","148,000","28","125,540","0.88","0.88","0.82","0.84","-","0.13","0.83","105","0.84","100","12.36",
="038795","華新凱基2B購04","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.42","100","46.35",
="038796","華新凱基2C購05","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.58","100","46.35",
="038797","東鹼凱基29購01","18,000","1","6,300","0.35","0.35","0.35","0.35","-","0.01","0.34","100","0.35","100","37.05",
="038798","聯電凱基2A購06","0","0","0","--","--","--","--"," ","0.00","0.56","100","0.57","100","49.15",
="038799","台達電凱基2A購01","668,000","14","610,460","0.87","0.93","0.87","0.93","+","0.04","0.94","100","0.98","50","305.00",
="03879C","臺股指凱基31牛01","0","0","0","--","--","--","--"," ","0.00","5.05","100","5.10","100","16,159.32",
="03879U","新光鋼國票29售01","40,000","3","25,700","0.64","0.66","0.63","0.63","+","0.02","0.60","25","0.61","10","0.00",
="038800","鴻海凱基2A購10","249,000","1","174,300","0.70","0.70","0.70","0.70","-","0.02","0.70","250","0.80","30","103.00",
="038801","鴻海凱基2A購11","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.60","30","103.00",
="038802","華碩凱基29購01","0","0","0","--","--","--","--"," ","0.00","2.31","100","2.37","50","308.00",
="038803","漢唐凱基29購01","130,000","4","105,900","0.83","0.84","0.79","0.80","-","0.07","0.81","100","0.82","50","223.00",
="038804","友達凱基2B購02","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.34","50","17.65",
="038805","聯發科凱基2A購05","1,000","1","830","0.83","0.83","0.83","0.83","-","0.09","0.84","100","0.85","50","711.00",
="038806","長榮凱基29購12","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","50","151.50",
="038807","長榮凱基2A購09","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.22","50","151.50",
="038808","萬海凱基29購08","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","100","60.10",
="038809","長榮航凱基2A購04","284,000","13","663,550","2.24","2.43","2.24","2.42","-","0.03","2.38","100","2.46","50","31.00",
="03880C","T50反1元大2C牛04","2,000","2","1,520","0.77","0.77","0.75","0.75","+","0.03","0.75","150","0.85","110","5.11",
="03880P","鴻海國票28售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="03880U","台積電國票28售04","17,000","4","23,520","1.37","1.40","1.36","1.36","+","0.03","1.35","25","1.40","10","0.00",
="038810","漢翔凱基29購01","0","0","0","--","--","--","--"," ","0.00","7.85","100","8.35","10","56.70",
="038811","台驊控凱基29購01","135,000","5","83,000","0.62","0.62","0.61","0.62","+","0.02","0.62","100","0.63","120","77.80",
="038812","慧洋凱基29購02","106,000","3","62,740","0.60","0.60","0.59","0.59","-","0.01","0.57","100","0.58","50","62.90",
="038813","大立光凱基2B購04","10,000","2","4,450","0.44","0.45","0.44","0.45","+","0.01","0.43","100","0.44","50","2,235.00",
="038814","智原凱基2B購01","2,000","1","1,420","0.71","0.71","0.71","0.71","-","0.08","0.70","100","0.71","50","167.00",
="038815","欣興凱基2A購06","175,000","4","334,880","1.90","1.97","1.83","1.97","+","0.03","1.95","100","1.99","50","167.50",
="038816","創意凱基2C購02","64,000","8","94,490","1.48","1.51","1.39","1.46","-","0.13","1.46","100","1.56","50","1,265.00",
="038817","創意凱基33購01","202,000","12","281,170","1.48","1.48","1.34","1.37","-","0.17","1.43","100","1.53","50","1,265.00",
="038818","群創凱基2B購03","30,000","1","9,300","0.31","0.31","0.31","0.31","-","0.01","0.32","100","0.33","50","13.95",
="038819","貿聯凱基29購02","100,000","5","98,500","0.98","1.00","0.98","1.00","+","0.02","0.98","100","1.00","50","267.50",
="03881C","臺股指元大2C牛24","109,000","10","319,320","2.94","2.96","2.90","2.96","-","0.05","2.94","499","2.95","499","16,159.32",
="03881U","台積電國票28售05","20,000","2","15,600","0.79","0.79","0.77","0.77","X","0.00","0.74","25","0.78","10","0.00",
="038820","拓凱凱基29購04","114,000","4","115,160","1.06","1.06","0.99","0.99","-","0.10","1.01","100","1.02","50","199.00",
="038821","新唐凱基29購03","49,000","2","12,450","0.27","0.27","0.25","0.25","-","0.04","0.25","100","0.26","53","124.50",
="038822","祥碩凱基2A購04","0","0","0","--","--","--","--"," ","0.00","1.55","100","1.58","10","1,245.00",
="038823","世紀鋼凱基29購04","0","0","0","--","--","--","--"," ","0.00","0.21","180","0.22","50","98.60",
="038824","臺股指凱基29購41","5,000","1","10,400","2.08","2.08","2.08","2.08","-","0.06","2.14","100","2.15","100","0.00",
="038825","臺股指凱基31購02","15,000","1","28,950","1.93","1.93","1.93","1.93","X","0.00","1.93","100","1.94","100","0.00",
="038826","上証2X群益29購03","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.69","10","36.61",
="038827","滬深2X群益2A購02","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.69","10","14.44",
="038828","和大群益29購01","5,000","1","4,000","0.80","0.80","0.80","0.80","-","0.04","0.78","25","0.80","10","72.30",
="038829","寶齡群益29購03","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","10","151.00",
="03882C","臺股指元大31牛12","0","0","0","--","--","--","--"," ","0.00","3.17","499","3.18","499","16,159.32",
="03882U","台積電國票29售04","2,000","2","3,390","1.70","1.70","1.69","1.69","+","0.02","1.64","25","1.69","10","0.00",
="038830","台積電群益29購15","0","0","0","--","--","--","--"," ","0.00","0.15","6","1.50","499","525.00",
="038831","台積電群益29購16","0","0","0","--","--","--","--"," ","0.00","0.14","6","1.39","499","525.00",
="038832","威盛群益29購05","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","76.50",
="038833","友達群益2B購01","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.81","10","17.65",
="038834","長榮群益29購04","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.22","10","151.50",
="038835","長榮群益29購05","10,000","1","1,500","0.15","0.15","0.15","0.15","X","0.00","0.15","289","0.16","10","151.50",
="038836","美食群益29購02","31,000","2","24,000","0.77","0.78","0.77","0.78","-","0.04","0.77","25","0.79","10","164.00",
="038837","欣興群益29購02","140,000","4","360,400","2.65","2.65","2.46","2.46","-","0.16","2.65","25","2.69","10","167.50",
="038838","晶心科群益2B購01","521,000","16","449,140","0.85","0.90","0.83","0.90","-","0.03","0.91","25","0.92","10","496.50",
="038839","東哥群益29購02","0","0","0","--","--","--","--"," ","0.00","4.62","25","4.72","10","520.00",
="03883C","元債2X凱基32牛01","2,000","1","3,960","1.98","1.98","1.98","1.98","+","0.06","2.03","100","2.04","100","11.08",
="03883U","萬海國票29售01","0","0","0","--","--","--","--"," ","0.00","2.53","25","2.56","15","0.00",
="038840","滬深2X元大2C購02","180,000","3","92,000","0.52","0.52","0.50","0.51","-","0.06","0.49","250","0.50","250","14.44",
="038841","元油反元大29購03","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","50","8.99",
="038842","華新元大2A購21","0","0","0","--","--","--","--"," ","0.00","0.98","499","0.99","10","46.35",
="038843","裕隆元大2A購07","76,000","5","213,180","2.72","2.91","2.72","2.91","+","0.08","2.93","250","2.94","10","85.30",
="038844","台達電元大29購09","451,000","7","688,750","1.52","1.55","1.52","1.54","-","0.08","1.59","499","1.61","10","305.00",
="038845","台達電元大2B購03","8,000","4","14,280","1.77","1.80","1.77","1.80","+","0.07","1.80","450","1.82","10","305.00",
="038846","鴻海元大2A購25","0","0","0","--","--","--","--"," ","0.00","1.15","499","1.18","10","103.00",
="038847","鴻海元大2B購15","0","0","0","--","--","--","--"," ","0.00","1.04","499","1.06","10","103.00",
="038848","鴻海元大2C購07","2,000","1","1,920","0.96","0.96","0.96","0.96","-","0.01","0.96","499","0.97","10","103.00",
="038849","國巨元大2A購09","10,000","1","11,300","1.13","1.13","1.13","1.13","X","0.00","1.14","499","1.15","10","492.50",
="03884C","臺股指元大31牛19","0","0","0","--","--","--","--"," ","0.00","3.23","499","3.24","499","16,159.32",
="03884P","陽明國票27售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="03884U","景碩國票29售01","4,000","2","1,720","0.43","0.43","0.43","0.43","X","0.00","0.39","25","0.42","10","0.00",
="038850","金像電元大29購08","22,000","2","152,500","6.75","6.95","6.75","6.95","+","0.15","7.10","25","7.30","10","111.50",
="038851","威盛元大29購06","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.75","10","76.50",
="038852","威盛元大2A購08","5,000","1","3,600","0.72","0.72","0.72","0.72","X","0.00","0.70","499","0.71","10","76.50",
="038853","威盛元大2B購04","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","10","76.50",
="038854","聯發科元大2A購08","0","0","0","--","--","--","--"," ","0.00","1.40","499","1.41","10","711.00",
="038855","強茂元大29購01","10,000","1","7,500","0.75","0.75","0.75","0.75","+","0.01","0.74","499","0.75","10","68.20",
="038856","陽明元大29購09","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.56","10","61.90",
="038857","陽明元大2A購06","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","10","61.90",
="038858","陽明元大2B購03","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","10","61.90",
="038859","大立光元大2A購05","20,000","1","17,600","0.88","0.88","0.88","0.88","X","0.00","0.87","25","0.88","10","2,235.00",
="03885C","大立光富邦35牛01","702,000","14","1,280,010","1.80","1.85","1.79","1.84","+","0.02","1.82","10","1.84","10","2,235.00",
="03885U","嘉澤國票29售01","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","10","0.00",
="038860","大立光元大2B購03","20,000","1","14,000","0.70","0.70","0.70","0.70","-","0.07","0.73","25","0.75","10","2,235.00",
="038861","欣興元大2A購07","53,000","4","182,070","3.36","3.44","3.31","3.40","+","0.03","3.40","200","3.44","10","167.50",
="038862","創意元大29購20","80,000","10","203,200","2.64","2.64","2.37","2.55","-","0.17","2.30","1","--","0","1,265.00",
="038863","創意元大2A購02","51,000","4","156,630","3.18","3.18","2.96","2.96","-","0.49","1.70","17","--","0","1,265.00",
="038864","創意元大2B購02","50,000","2","136,100","2.77","2.77","2.71","2.71","-","0.35","1.55","6","--","0","1,265.00",
="038865","創意元大2C購03","114,000","2","243,180","2.31","2.31","2.13","2.13","-","0.35","1.30","7","--","0","1,265.00",
="038866","群創元大29購07","2,000","1","1,620","0.81","0.81","0.81","0.81","-","0.08","0.81","499","0.83","10","13.95",
="038867","群創元大2A購10","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.71","10","13.95",
="038868","群創元大2B購07","15,000","3","7,250","0.50","0.50","0.45","0.45","-","0.03","0.48","499","0.49","10","13.95",
="038869","嘉澤元大2A購05","30,000","1","89,100","2.97","2.97","2.97","2.97","-","0.27","2.97","250","3.02","10","893.00",
="03886C","臺股指元大33牛02","0","0","0","--","--","--","--"," ","0.00","3.28","499","3.29","499","16,159.32",
="03886P","長榮航國票26售02","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","0.00",
="03886U","貿聯國票29售01","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","10","0.00",
="038870","貿聯元大2A購11","0","0","0","--","--","--","--"," ","0.00","1.41","499","1.43","10","267.50",
="038871","國光生元大29購01","0","0","0","--","--","--","--"," ","0.00","1.07","499","1.08","10","38.70",
="038872","國光生元大2B購01","47,000","1","38,540","0.82","0.82","0.82","0.82","-","0.01","0.82","499","0.83","10","38.70",
="038873","立積元大29購02","0","0","0","--","--","--","--"," ","0.00","1.44","499","1.47","10","168.00",
="038874","中磊元大29購03","0","0","0","--","--","--","--"," ","0.00","1.67","450","1.68","10","89.20",
="038875","穎崴元大29購07","0","0","0","--","--","--","--"," ","0.00","2.38","300","2.40","10","693.00",
="038876","晶心科元大29購02","34,000","4","26,750","0.78","0.80","0.78","0.79","-","0.05","0.80","10","1.10","11","496.50",
="038877","晶心科元大2A購05","453,000","16","372,600","0.81","0.85","0.80","0.85"," ","0.00","0.79","5","0.86","50","496.50",
="038878","晶心科元大2B購01","110,000","2","72,700","0.66","0.67","0.66","0.67","X","0.00","0.26","62","1.00","90","496.50",
="038879","帝寶元大29購05","0","0","0","--","--","--","--"," ","0.00","2.52","300","2.58","10","102.50",
="03887P","長榮航國票28售01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.05","10","0.00",
="03887U","合勤控國票29售01","4,000","4","1,520","0.39","0.39","0.37","0.38","-","0.02","0.34","25","0.35","10","0.00",
="038880","緯穎元大2A購01","103,000","6","316,320","3.13","3.19","2.96","2.96","-","0.39","3.02","200","3.07","10","1,100.00",
="038881","緯穎元大2B購02","225,000","10","594,000","2.73","2.77","2.58","2.68","-","0.15","2.64","250","2.67","10","1,100.00",
="038882","宏全元大29購03","453,000","14","571,880","1.41","1.41","1.12","1.12","-","0.26","1.26","499","1.31","10","106.00",
="038883","美指2X中信2A購01","0","0","0","--","--","--","--"," ","0.00","0.61","100","0.62","100","0.00",
="038884","大成鋼康和29購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","45.60",
="038885","台積電康和29購04","5,000","1","5,900","1.18","1.18","1.18","1.18","-","0.05","1.18","10","1.19","10","525.00",
="038886","陽明康和2B購01","5,000","1","1,950","0.39","0.39","0.39","0.39","-","0.01","0.39","10","0.40","10","61.90",
="038887","大立光康和29購01","40,000","3","12,100","0.31","0.31","0.30","0.30","X","0.00","0.29","10","0.30","10","2,235.00",
="038888","晶心科康和29購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","496.50",
="038889","緯穎康和29購01","439,000","13","551,970","1.38","1.38","1.20","1.25","-","0.18","1.26","10","1.31","10","1,100.00",
="03888U","啟碁國票29售01","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","0.00",
="038890","A50正2永豐2B購01","50,000","1","38,000","0.76","0.76","0.76","0.76","X","0.00","0.72","499","0.73","200","25.79",
="038891","華城永豐2B購01","0","0","0","--","--","--","--"," ","0.00","7.70","50","8.20","10","139.00",
="038892","長榮鋼永豐29購01","10,000","1","8,600","0.86","0.86","0.86","0.86","X","0.00","0.87","499","0.88","51","61.30",
="038893","台亞永豐2B購01","20,000","1","25,800","1.29","1.29","1.29","1.29","+","0.01","1.30","99","1.31","50","36.30",
="038894","台驊控永豐2A購01","39,000","1","24,960","0.64","0.64","0.64","0.64","X","0.00","0.65","499","0.66","126","77.80",
="038895","智原永豐2B購01","164,000","2","76,260","0.46","0.47","0.46","0.47","-","0.04","0.48","499","0.49","200","167.00",
="038896","世芯永豐2C購01","0","0","0","--","--","--","--"," ","0.00","1.79","499","--","0","1,540.00",
="038897","FBNQ2X國票29購01","0","0","0","--","--","--","--"," ","0.00","4.13","25","4.15","10","72.20",
