"113年03月25日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="071835","至上群益36購02","0","0","0","--","--","--","--"," ","0.00","1.89","15","--","0","75.40",
="071836","勤誠群益36購04","0","0","0","--","--","--","--"," ","0.00","1.81","25","1.85","10","262.50",
="071837","長榮法興36購02","0","0","0","--","--","--","--"," ","0.00","2.37","10","2.48","10","0.00",
="071838","陽明法興36購02","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.76","10","0.00",
="071839","萬海法興36購02","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.28","10","0.00",
="07183T","中興電凱基3B售03","5,000","1","5,650","1.13","1.13","1.13","1.13","+","0.01","1.04","100","1.12","30","0.00",
="071840","滬深2X凱基3A購01","100,000","3","157,400","1.55","1.62","1.55","1.62","+","0.11","1.62","100","1.63","50","13.21",
="071841","元債2X凱基46購01","0","0","0","--","--","--","--"," ","0.00","1.08","90","1.09","50","8.97",
="071842","中興電凱基36購12","0","0","0","--","--","--","--"," ","0.00","3.13","100","3.23","10","185.00",
="071843","華城凱基36購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","785.00",
="071844","華新凱基36購02","105,000","3","103,100","0.95","0.99","0.90","0.90","-","0.05","0.88","100","0.89","10","37.45",
="071845","華新凱基36購03","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","50","37.45",
="071846","美時凱基36購08","25,000","4","55,480","2.32","2.32","2.17","2.20","+","0.40","1.99","100","2.02","10","294.50",
="071847","新光鋼凱基36購03","29,000","4","29,540","1.12","1.12","0.99","1.01","-","0.11","1.00","50","1.01","10","63.00",
="071848","長榮鋼凱基36購02","10,000","1","15,300","1.53","1.53","1.53","1.53","-","0.06","1.50","30","1.60","10","124.00",
="071849","鴻海凱基3A購03","0","0","0","--","--","--","--"," ","0.00","4.75","100","--","0","145.50",
="07184T","中興電凱基3B售04","0","0","0","--","--","--","--"," ","0.00","1.29","100","1.37","30","0.00",
="071850","國巨凱基36購07","0","0","0","--","--","--","--"," ","0.00","0.64","100","0.74","10","582.00",
="071851","華邦電凱基36購05","5,000","1","4,400","0.88","0.88","0.88","0.88","X","0.00","0.96","100","1.06","10","27.45",
="071852","宏碁凱基36購04","0","0","0","--","--","--","--"," ","0.00","4.02","100","4.10","10","46.50",
="071853","宏碁凱基36購05","166,000","7","583,150","3.63","3.63","3.44","3.44","-","0.01","3.51","100","3.53","10","46.50",
="071854","英業達凱基36購08","10,000","1","31,500","3.15","3.15","3.15","3.15","+","0.12","3.03","100","3.13","10","59.00",
="071855","英業達凱基36購09","0","0","0","--","--","--","--"," ","0.00","2.92","100","3.02","10","59.00",
="071856","技嘉凱基36購20","0","0","0","--","--","--","--"," ","0.00","2.46","100","2.47","10","306.00",
="071857","微星凱基36購05","115,000","3","80,650","0.70","0.71","0.70","0.71","+","0.02","0.67","100","0.68","10","170.00",
="071858","聯發科凱基36購13","0","0","0","--","--","--","--"," ","0.00","1.70","100","1.78","10","1,120.00",
="071859","聯發科凱基36購14","0","0","0","--","--","--","--"," ","0.00","2.23","100","2.32","10","1,120.00",
="07185T","川湖凱基39售09","0","0","0","--","--","--","--"," ","0.00","0.93","100","0.94","30","0.00",
="071860","聯發科凱基38購13","0","0","0","--","--","--","--"," ","0.00","1.91","100","1.98","10","1,120.00",
="071861","可成凱基36購03","51,000","2","96,240","1.88","1.94","1.88","1.94","-","0.26","2.03","100","2.06","10","211.50",
="071862","華新科凱基37購08","115,000","7","63,190","0.55","0.57","0.51","0.51","+","0.03","0.50","120","0.52","10","109.50",
="071863","長榮凱基36購09","56,000","3","289,100","5.45","5.45","5.10","5.10","+","0.40","5.15","100","5.25","10","173.50",
="071864","長榮凱基37購11","456,000","6","284,200","0.61","0.65","0.59","0.59","+","0.06","0.59","10","0.65","150","173.50",
="071865","陽明凱基36購03","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.54","40","45.60",
="071866","陽明凱基37購03","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.37","30","45.60",
="071867","陽明凱基38購03","0","0","0","--","--","--","--"," ","0.00","1.22","100","1.23","30","45.60",
="071868","萬海凱基36購06","0","0","0","--","--","--","--"," ","0.00","0.33","90","0.34","50","45.40",
="071869","萬海凱基38購01","0","0","0","--","--","--","--"," ","0.00","0.64","60","0.65","50","45.40",
="07186T","台積電凱基39售21","0","0","0","--","--","--","--"," ","0.00","1.02","50","1.03","30","0.00",
="071870","台驊控凱基36購03","0","0","0","--","--","--","--"," ","0.00","1.33","100","1.36","30","97.30",
="071871","大立光凱基38購08","0","0","0","--","--","--","--"," ","0.00","0.52","100","--","0","2,455.00",
="071872","緯創凱基37購09","21,000","2","71,770","3.37","3.47","3.37","3.47","+","0.14","3.26","100","3.36","10","122.00",
="071873","華擎凱基36購05","27,000","6","58,020","2.21","2.21","2.05","2.10","-","0.01","2.01","100","2.10","10","263.50",
="071874","華擎凱基36購06","0","0","0","--","--","--","--"," ","0.00","2.11","100","2.21","10","263.50",
="071875","辛耘凱基36購02","0","0","0","--","--","--","--"," ","0.00","2.10","100","--","0","298.50",
="071876","帆宣凱基38購01","807,000","19","1,546,210","1.95","1.95","1.90","1.90","+","0.14","1.84","100","1.87","10","162.00",
="071877","力成凱基36購03","32,000","4","90,160","2.90","2.90","2.62","2.62","-","0.55","2.51","100","2.54","10","188.50",
="071878","緯穎凱基36購11","34,000","2","95,420","2.82","2.82","2.80","2.80","-","0.13","2.66","100","2.76","10","2,265.00",
="071879","勤誠凱基37購04","17,000","1","32,130","1.89","1.89","1.89","1.89","-","0.17","1.77","100","1.78","10","262.50",
="07187T","台積電凱基39售23","130,000","6","239,100","1.87","1.87","1.81","1.81","-","0.08","1.88","100","1.89","10","0.00",
="07187U","台積電中信34售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","12","0.00",
="071880","高力凱基36購03","0","0","0","--","--","--","--"," ","0.00","5.55","100","--","0","390.50",
="071881","臺股指凱基3B購07","0","0","0","--","--","--","--"," ","0.00","6.95","100","7.00","50","0.00",
="071882","FBNQ2X元大38購02","7,000","1","11,830","1.69","1.69","1.69","1.69","-","0.02","1.67","499","1.68","50","113.80",
="071883","美債2X元大37購03","40,000","1","19,200","0.48","0.48","0.48","0.48","X","0.00","0.48","499","0.49","50","8.92",
="071884","美債2X元大3B購02","0","0","0","--","--","--","--"," ","0.00","0.64","100","0.65","50","8.92",
="071885","八貫元大36購01","30,000","3","17,700","0.59","0.59","0.59","0.59","-","0.06","0.57","499","0.58","10","131.50",
="071886","亞力元大36購02","578,000","37","875,830","1.38","1.59","1.36","1.51","+","0.12","1.49","499","1.52","10","114.50",
="071887","華新元大36購03","25,000","3","20,100","0.81","0.81","0.80","0.80"," ","0.00","0.74","499","0.75","10","37.45",
="071888","宏泰元大36購01","304,000","15","553,440","1.60","1.91","1.58","1.72","+","0.13","1.80","3","1.82","10","30.80",
="071889","美時元大36購19","110,000","7","180,440","1.51","1.75","1.51","1.63","+","0.49","1.46","499","1.49","10","294.50",
="07188T","台積電凱基3A售13","0","0","0","--","--","--","--"," ","0.00","0.41","20","0.42","50","0.00",
="071890","美時元大37購10","210,000","10","235,080","0.95","1.16","0.95","1.13","+","0.39","1.00","25","1.02","10","294.50",
="071891","中鋼元大36購01","12,000","5","1,060","0.09","0.09","0.08","0.08","-","0.01","0.08","499","0.09","10","23.85",
="071892","中鴻元大36購02","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","22.20",
="071893","中鴻元大36購03","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","22.20",
="071894","新光鋼元大36購03","10,000","3","9,800","0.97","1.02","0.97","0.97","-","0.03","0.95","499","0.96","10","63.00",
="071895","川湖元大36購08","56,000","6","127,840","2.28","2.35","2.14","2.14","-","0.37","2.14","300","2.18","10","1,285.00",
="071896","川湖元大37購05","106,000","9","500,680","4.71","4.77","4.46","4.46","-","0.41","4.46","150","4.54","10","1,285.00",
="071897","金寶元大36購01","2,000","1","460","0.23","0.23","0.23","0.23","X","0.00","0.21","499","0.22","10","15.40",
="071898","華泰元大37購06","0","0","0","--","--","--","--"," ","0.00","2.67","250","2.69","10","68.20",
="071899","華邦電元大36購03","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","10","27.45",
="07189T","技嘉凱基39售16","0","0","0","--","--","--","--"," ","0.00","1.02","100","1.03","50","0.00",
="071900","華邦電元大36購04","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.58","10","27.45",
="071901","華邦電元大36購05","5,000","1","2,350","0.47","0.47","0.47","0.47","-","0.02","0.49","25","0.50","10","27.45",
="071902","英業達元大36購10","11,000","1","28,490","2.59","2.59","2.59","2.59","-","0.31","1.38","7","--","0","59.00",
="071903","英業達元大37購03","0","0","0","--","--","--","--"," ","0.00","0.88","11","--","0","59.00",
="071904","微星元大36購07","59,000","1","21,240","0.36","0.36","0.36","0.36","X","0.00","0.34","499","0.35","10","170.00",
="071905","微星元大36購08","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","170.00",
="071906","正崴元大36購03","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.64","10","45.15",
="071907","漢唐元大36購01","0","0","0","--","--","--","--"," ","0.00","6.90","25","--","0","380.50",
="071908","聯發科元大36購14","42,000","6","186,640","4.44","4.56","4.32","4.32","-","0.17","4.22","29","4.32","10","1,120.00",
="071909","聯發科元大36購15","11,000","2","15,900","1.45","1.45","1.40","1.40","X","0.00","1.25","25","1.31","10","1,120.00",
="07190T","聯發科凱基3A售12","220,000","4","178,200","0.82","0.82","0.80","0.81","-","0.02","0.84","100","0.85","10","0.00",
="071910","聯發科元大37購06","0","0","0","--","--","--","--"," ","0.00","1.68","25","1.75","10","1,120.00",
="071911","華新科元大36購04","96,000","2","42,240","0.44","0.44","0.44","0.44","+","0.04","0.41","499","0.42","10","109.50",
="071912","華新科元大37購03","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","109.50",
="071913","長榮元大36購09","3,000","1","3,420","1.14","1.14","1.14","1.14","+","0.01","1.06","499","1.20","20","173.50",
="071914","萬海元大36購06","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","10","45.40",
="071915","大立光元大36購13","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","2,455.00",
="071916","大立光元大36購14","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","2,455.00",
="071917","大立光元大36購15","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","2,455.00",
="071918","玉晶光元大36購06","128,000","12","333,660","2.37","2.93","2.28","2.93","+","0.69","2.52","350","2.55","10","493.00",
="071919","華擎元大36購09","2,000","1","3,560","1.78","1.78","1.78","1.78","+","0.05","1.63","25","1.65","10","263.50",
="07191T","臺股指凱基3A售61","40,000","2","38,900","0.98","0.98","0.95","0.95","-","0.08","0.96","100","0.97","50","0.00",
="071920","上緯控元大36購03","89,000","5","130,310","1.91","1.91","1.35","1.41","-","0.59","1.32","499","1.86","1","124.50",
="071921","正文元大36購02","0","0","0","--","--","--","--"," ","0.00","1.32","499","1.34","10","35.30",
="071922","立積元大39購02","1,000","1","1,530","1.53","1.53","1.53","1.53","X","0.00","1.45","499","1.55","10","222.00",
="071923","全訊元大36購01","797,000","38","835,180","1.07","1.13","1.00","1.03","+","0.11","1.00","549","1.03","4","182.00",
="071924","矽格元大36購03","50,000","4","52,200","1.04","1.05","1.04","1.05","+","0.05","1.07","25","1.09","10","72.30",
="071925","康舒元大36購06","78,000","1","99,060","1.27","1.27","1.27","1.27","-","0.11","1.24","499","1.27","10","39.90",
="071926","高力元大36購05","0","0","0","--","--","--","--"," ","0.00","6.35","100","--","0","390.50",
="071927","臺股指元大38購08","0","0","0","--","--","--","--"," ","0.00","8.20","499","8.25","100","0.00",
="071928","臺股指元大38購09","0","0","0","--","--","--","--"," ","0.00","7.20","499","7.70","10","0.00",
="071929","臺股指元大38購10","0","0","0","--","--","--","--"," ","0.00","5.70","499","6.20","10","0.00",
="07192T","臺股指凱基3A售62","0","0","0","--","--","--","--"," ","0.00","1.07","100","1.08","50","0.00",
="071930","臺股指元大38購11","0","0","0","--","--","--","--"," ","0.00","6.35","499","6.85","10","0.00",
="071931","臺股指元大38購12","0","0","0","--","--","--","--"," ","0.00","6.55","499","7.05","10","0.00",
="071932","華城第一39購01","0","0","0","--","--","--","--"," ","0.00","4.43","10","--","0","785.00",
="071933","敬鵬第一38購01","5,000","1","2,300","0.46","0.46","0.46","0.46","X","0.00","0.45","10","0.46","10","47.35",
="071934","陽明第一3A購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","45.60",
="071935","緯創第一38購01","0","0","0","--","--","--","--"," ","0.00","1.44","10","1.47","10","122.00",
="071936","玉晶光第一3C購01","157,000","9","169,310","1.01","1.12","1.00","1.05","+","0.10","1.05","15","1.08","10","493.00",
="071937","聯電兆豐3A購02","16,000","3","14,420","0.95","0.95","0.89","0.89","-","0.06","0.89","20","0.90","10","51.80",
="071938","高股息凱基37購01","6,000","3","9,770","1.65","1.65","1.61","1.62","-","0.06","1.61","40","1.62","50","39.62",
="071939","FBNQ2X凱基36購01","0","0","0","--","--","--","--"," ","0.00","1.94","100","1.95","50","113.80",
="07193T","臺股指凱基3A售63","0","0","0","--","--","--","--"," ","0.00","0.78","100","0.79","50","0.00",
="071940","美債2X凱基37購04","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","150","8.92",
="071941","美債2X凱基38購01","360,000","5","74,000","0.21","0.21","0.20","0.20","+","0.02","0.19","599","0.20","243","8.92",
="071942","中興電凱基37購07","0","0","0","--","--","--","--"," ","0.00","3.94","100","4.04","10","185.00",
="071943","華新凱基36購04","100,000","1","86,000","0.86","0.86","0.86","0.86"," ","0.00","0.80","100","0.81","30","37.45",
="071944","美時凱基36購09","2,000","2","1,480","0.76","0.76","0.72","0.72","+","0.26","0.61","100","0.67","30","294.50",
="071945","中鴻凱基36購02","0","0","0","--","--","--","--"," ","0.00","0.06","20","0.07","50","22.20",
="071946","新光鋼凱基36購04","125,000","3","105,000","0.84","0.84","0.84","0.84","-","0.10","0.83","30","0.84","10","63.00",
="071947","光寶科凱基38購02","25,000","1","28,750","1.15","1.15","1.15","1.15","X","0.00","1.08","100","1.18","10","119.00",
="071948","金寶凱基36購01","21,000","3","4,480","0.22","0.22","0.20","0.20"," ","0.00","0.20","33","0.21","30","15.40",
="071949","金寶凱基36購02","0","0","0","--","--","--","--"," ","0.00","0.47","50","0.48","30","15.40",
="07194T","臺股指凱基3B售16","0","0","0","--","--","--","--"," ","0.00","1.13","100","1.14","50","0.00",
="071950","仁寶凱基36購02","0","0","0","--","--","--","--"," ","0.00","0.55","100","0.56","30","38.55",
="071951","仁寶凱基3A購01","0","0","0","--","--","--","--"," ","0.00","1.26","100","1.27","30","38.55",
="071952","台積電凱基36購34","0","0","0","--","--","--","--"," ","0.00","10.30","100","10.80","10","780.00",
="071953","台積電凱基36購35","0","0","0","--","--","--","--"," ","0.00","8.10","100","8.60","10","780.00",
="071954","精英凱基37購01","0","0","0","--","--","--","--"," ","0.00","1.02","80","1.03","20","30.55",
="071955","華邦電凱基36購06","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.55","10","27.45",
="071956","宏碁凱基38購01","51,000","2","87,730","1.72","1.73","1.72","1.73","+","0.12","1.74","100","1.75","10","46.50",
="071957","宏碁凱基38購02","0","0","0","--","--","--","--"," ","0.00","0.99","100","1.00","30","46.50",
="071958","宏碁凱基38購03","11,000","3","11,550","1.06","1.06","1.00","1.00","-","0.17","1.00","100","1.01","30","46.50",
