"111年04月22日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="056584","中磊元大33購03","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","499","47.65",
="056585","亞翔元大33購06","54,000","1","24,300","0.45","0.45","0.45","0.45","-","0.03","0.43","499","0.44","499","16.85",
="056586","精成科元大33購07","95,000","5","45,820","0.49","0.49","0.48","0.48","-","0.13","0.48","498","0.49","499","558.00",
="056587","精成科元大33購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","111.50",
="056588","樺漢元大33購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","111.50",
="056589","愛普元大33購12","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","54.40",
="056590","愛普元大33購13","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","499","18.45",
="056591","愛普元大33購14","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","854.00",
="056592","緯穎元大33購13","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","499","854.00",
="056593","緯穎元大33購14","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","499","854.00",
="056594","緯穎元大36購05","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","50","62.40",
="056595","至上元大33購03","0","0","0","--","--","--","--"," ","0.00","1.49","499","1.50","499","147.50",
="056596","臺股指元大32購11","129,000","16","104,780","0.73","0.84","0.73","0.81","+","0.04","0.80","499","0.81","494","147.50",
="056597","臺股指元大32購12","2,000","1","2,260","1.13","1.13","1.13","1.13","-","0.07","1.26","499","1.27","499","126.50",
="056598","臺股指元大32購13","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","499","126.50",
="056599","臺股指元大32購14","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","499","156.00",
="056600","創意元富32購08","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","499","156.00",
="056601","新唐元富32購01","37,000","5","123,740","3.27","3.40","3.27","3.32","+","0.07","3.39","300","3.40","300","36.15",
="056602","矽力元富32購03","3,000","2","21,750","7.20","7.35","7.20","7.35","+","0.50","7.35","499","7.40","300","36.15",
="056603","愛普元富32購06","2,000","1","4,620","2.31","2.31","2.31","2.31","X","0.00","2.32","499","2.33","499","36.15",
="056604","緯穎元富32購08","19,000","6","39,120","2.22","2.22","2.00","2.11","-","0.35","1.98","300","1.99","150","97.80",
="056605","美時麥證32購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","38.15",
="056606","中橡麥證32購01","20,000","1","6,000","0.30","0.30","0.30","0.30","X","0.00","0.30","499","0.31","100","30.10",
="056607","大同麥證32購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","444.00",
="056608","大同麥證34購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","499","444.00",
="056609","技嘉麥證32購03","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","213.00",
="056610","金像電第一39購01","468,000","14","315,490","0.62","0.73","0.59","0.72","+","0.10","0.71","499","0.72","499","130.00",
="056611","南電第一38購01","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","499","28.75",
="056612","技嘉中信36購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","499","131.00",
="056613","凌陽中信32購01","8,000","1","2,080","0.26","0.26","0.26","0.26","-","0.01","0.26","499","0.27","25","83.50",
="056614","中興電永豐35購02","742,000","21","359,790","0.46","0.50","0.46","0.50","+","0.05","0.46","499","0.47","150","34.70",
="056615","精英永豐35購01","10,000","1","3,100","0.31","0.31","0.31","0.31","-","0.04","0.26","100","0.29","50","21.85",
="056616","技嘉永豐35購01","0","0","0","--","--","--","--"," ","0.00","12.60","100","--","0","46.10",
="056617","欣興永豐35購01","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.35","50","21.40",
="056618","矽創永豐34購01","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","100","47.65",
="056619","智邦兆豐34購03","30,000","6","6,900","0.24","0.24","0.22","0.22","-","0.09","0.21","100","0.23","4","246.00",
="056620","仲琦兆豐38購01","160,000","6","54,700","0.34","0.35","0.34","0.35","-","0.09","0.34","509","0.44","10","558.00",
="056621","智易兆豐33購02","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.11","10","558.00",
="056622","欣興台新32購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","10","558.00",
="056623","中興電統一38購01","103,000","8","245,450","2.60","2.60","2.24","2.25","-","0.58","2.13","100","2.14","10","83.20",
="056624","光寶科統一34購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","111.50",
="056625","精英統一38購01","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","100","18.45",
="056626","智邦統一38購03","0","0","0","--","--","--","--"," ","0.00","2.97","100","2.98","50","147.50",
="056627","致茂統一35購01","13,000","2","42,720","3.27","3.34","3.27","3.34","+","0.15","3.30","100","3.31","50","147.50",
="056628","金像電統一34購04","0","0","0","--","--","--","--"," ","0.00","2.03","100","2.04","50","126.50",
="056629","金像電統一38購01","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","156.00",
="056630","技嘉統一34購16","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.25","100","156.00",
="056631","台光電統一34購09","34,000","4","179,750","5.20","5.40","5.20","5.35","+","0.10","5.50","100","5.55","10","36.15",
="056632","漢翔統一38購01","0","0","0","--","--","--","--"," ","0.00","4.18","100","4.25","10","36.15",
="056633","創意統一32購05","74,000","6","300,190","3.71","4.30","3.71","4.30","+","0.34","4.30","100","4.32","50","36.15",
="056634","創意統一38購03","28,000","3","86,820","3.10","3.16","3.09","3.16","-","0.52","2.91","100","3.00","10","97.80",
="056635","創意統一38購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","387.00",
="056636","創意統一38購05","2,000","2","1,480","0.75","0.75","0.73","0.73","X","0.00","0.69","100","0.70","100","210.00",
="056637","日本2X凱基35購01","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","55","15.30",
="056638","中502X凱基32購02","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","172.00",
="056639","中502X凱基32購03","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.22","100","213.00",
="056640","聚陽凱基34購05","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","100","399.00",
="056641","中興電凱基32購08","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.17","10","99.10",
="056642","美時凱基36購02","1,174,000","28","1,091,350","0.97","1.02","0.87","0.88","-","0.23","0.90","100","0.93","50","159.50",
="056643","光寶科凱基32購17","0","0","0","--","--","--","--"," ","0.00","--","0","0.40","50","94.50",
="056644","光寶科凱基32購18","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.17","10","185.50",
="056645","台積電凱基33購09","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","185.50",
="056646","光罩凱基32購02","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.42","50","215.50",
="056647","智邦凱基33購03","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","100","0.00",
="056648","佳世達凱基32購05","100,000","1","7,000","0.07","0.07","0.07","0.07","X","0.00","0.07","100","0.08","100","0.00",
="056649","金像電凱基32購12","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","100","0.00",
="056650","金像電凱基36購01","313,000","5","155,990","0.49","0.50","0.49","0.50","-","0.01","0.49","10","0.50","10","39.80",
="056651","技嘉凱基32購16","540,000","6","22,600","0.04","0.05","0.04","0.04","-","0.01","0.04","60","0.05","50","43.55",
="056652","技嘉凱基32購17","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","156.50",
="056653","技嘉凱基36購06","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","10","185.50",
="056654","台光電凱基32購10","5,000","1","950","0.19","0.19","0.19","0.19","X","0.00","0.18","20","0.19","10","434.50",
="056655","萬海第一2C購01","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","156.00",
="056656","聯詠第一2C購01","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.54","10","387.00",
="056657","台光電凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","185.50",
="056658","毅嘉凱基32購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","0.00",
="056659","飛宏凱基34購02","366,000","22","377,370","1.06","1.12","0.92","1.12","+","0.18","1.09","30","1.10","30","0.00",
="056660","欣興凱基32購09","379,000","19","272,490","0.70","0.75","0.68","0.70","-","0.04","0.71","30","0.72","30","0.00",
="056661","欣興凱基35購06","76,000","6","136,880","1.88","1.88","1.64","1.64","-","0.47","1.78","30","1.82","30","0.00",
="056662","創意凱基32購11","0","0","0","--","--","--","--"," ","0.00","1.09","10","1.10","10","0.00",
="056663","創意凱基32購12","0","0","0","--","--","--","--"," ","0.00","0.06","30","0.07","10","0.00",
="056664","創意凱基32購13","0","0","0","--","--","--","--"," ","0.00","0.09","30","0.10","30","0.00",
="056665","材料凱基33購08","0","0","0","--","--","--","--"," ","0.00","0.12","30","0.13","30","0.00",
="056666","材料凱基36購03","92,000","10","19,740","0.22","0.22","0.20","0.20","-","0.08","0.20","30","0.21","30","0.00",
="056667","邁達特凱基33購02","346,000","6","237,620","0.68","0.69","0.68","0.69","-","0.11","0.68","30","0.70","30","0.00",
="056668","樺漢凱基32購04","146,000","9","297,130","2.00","2.10","1.99","2.03","-","0.34","1.95","499","1.96","30","67.80",
="056669","愛普凱基33購06","50,000","1","82,000","1.64","1.64","1.64","1.64","X","0.00","1.54","10","1.57","30","50.20",
="056670","緯穎凱基33購11","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","47.65",
="056671","緯穎凱基35購04","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.70","30","126.50",
="056672","臺股指凱基32購33","0","0","0","--","--","--","--"," ","0.00","3.12","10","--","0","29.45",
="056673","臺股指凱基32購34","105,000","1","95,550","0.91","0.91","0.91","0.91","-","0.10","0.97","499","0.98","30","99.10",
="056674","臺股指凱基32購35","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.09","30","185.50",
="056675","臺股指凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.11","10","43.55",
="056676","東陽群益32購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","18.45",
="056677","聚陽群益34購06","0","0","0","--","--","--","--"," ","0.00","1.84","10","1.93","10","36.15",
="056678","美時群益32購07","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","387.00",
="056679","光寶科群益32購17","108,000","4","44,820","0.34","0.47","0.34","0.45","+","0.06","0.42","10","0.43","10","130.00",
="056680","光寶科群益32購18","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","185.50",
="056681","鴻海群益32購05","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.26","100","23.50",
="056682","國巨群益32購07","12,000","2","18,140","1.42","1.53","1.42","1.53"," ","0.00","1.38","100","1.39","100","37.60",
="056683","精英群益32購02","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","100","37.60",
="056684","智邦群益34購03","2,000","1","1,760","0.88","0.88","0.88","0.88","X","0.00","0.86","100","0.87","100","37.60",
="056685","金像電群益32購18","0","0","0","--","--","--","--"," ","0.00","1.50","100","1.51","50","67.80",
="056686","技嘉群益32購23","57,000","5","54,680","0.93","1.01","0.91","1.01","X","0.00","0.95","100","0.96","50","43.85",
="056687","技嘉群益3B購01","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","100","32.90",
="056688","一詮群益32購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","10","47.65",
="056689","長榮群益32購13","0","0","0","--","--","--","--"," ","0.00","0.46","100","0.47","100","103.50",
="056690","裕民群益34購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","54.40",
="056691","長榮航群益32購13","26,000","3","12,490","0.47","0.50","0.47","0.47","-","0.04","0.48","100","0.49","50","40.95",
="056692","長榮太群益34購02","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","100","40.95",
="056693","威健群益32購02","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","50","62.40",
="056694","欣興群益32購13","0","0","0","--","--","--","--"," ","0.00","0.55","100","0.56","50","31.40",
="056695","欣興群益34購03","85,000","2","32,060","0.37","0.38","0.37","0.38","-","0.03","0.39","100","0.40","50","11.60",
="056696","創意群益32購08","95,000","2","52,250","0.55","0.55","0.55","0.55","+","0.03","0.54","100","0.55","100","147.50",
="056697","日月光群益34購01","519,000","10","555,140","0.98","1.16","0.97","1.15","+","0.09","1.15","100","1.16","100","126.50",
="056698","材料群益32購05","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","100","156.00",
="056699","立積群益32購04","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.52","100","156.00",
="056700","全訊群益33購03","271,000","5","167,820","0.60","0.64","0.60","0.61","-","0.20","0.58","100","0.68","10","97.80",
="056701","亞翔群益32購03","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","94.40",
="056702","啟碁群益32購12","1,000","1","1,050","1.05","1.05","1.05","1.05","-","0.03","1.14","100","1.18","50","26.65",
="056703","愛普群益38購02","105,000","2","5,250","0.05","0.05","0.05","0.05","X","0.00","0.04","200","0.13","10","1,695.00",
="056704","力智群益32購02","36,000","2","15,480","0.43","0.43","0.43","0.43","-","0.04","0.43","64","0.44","50","100.00",
="056705","南電群益32購05","0","0","0","--","--","--","--"," ","0.00","0.69","100","0.70","50","31.10",
="056706","道瓊反元大38購01","189,000","8","84,700","0.44","0.48","0.43","0.43","+","0.10","0.42","100","0.45","50","130.00",
="056707","聚陽元大33購01","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","100","28.75",
="056708","聚陽元大33購02","147,000","5","279,920","1.88","1.93","1.88","1.92","-","0.17","1.77","100","1.78","50","159.50",
="056709","大亞元大33購02","212,000","10","438,470","2.10","2.14","1.98","1.98","-","0.31","2.00","100","2.04","10","159.50",
="056710","美時元大33購06","161,000","10","159,160","0.91","1.05","0.91","1.01","+","0.06","1.04","100","1.05","50","107.50",
="056711","美時元大33購07","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.33","100","94.00",
="056712","智邦元大33購07","19,000","4","16,450","0.87","0.87","0.86","0.87","-","0.04","0.86","100","0.87","50","49.95",
="056713","致茂元大33購01","278,000","9","407,110","1.45","1.61","1.44","1.52","+","0.07","1.51","100","1.52","50","128.50",
="056714","金像電元大33購20","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","100","21.40",
="056715","技嘉元大33購28","1,000","1","820","0.82","0.82","0.82","0.82","X","0.00","0.82","499","0.83","15","37.60",
="056716","技嘉元大33購29","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","100","67.80",
="056717","技嘉元大36購13","514,000","10","330,080","0.61","0.66","0.61","0.64","-","0.02","0.63","100","0.64","100","43.85",
="056718","瑞昱元大33購04","27,000","4","35,540","1.27","1.34","1.27","1.31","-","0.02","1.29","499","1.30","75","69.40",
