"113年09月05日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="062517","矽統統一3C購01","263,000","7","31,590","0.12","0.13","0.12","0.13","-","0.01","0.12","10","0.13","8","61.20",
="062519","長榮統一3A購01","9,000","1","25,200","2.80","2.80","2.80","2.80","+","0.16","2.80","1","2.81","10","181.00",
="062520","陽明統一3A購01","0","0","0","--","--","--","--"," ","0.00","2.18","10","2.19","10","61.50",
="062521","萬海統一3A購01","0","0","0","--","--","--","--"," ","0.00","3.08","10","3.09","10","78.80",
="062523","創意統一3C購01","50,000","1","500","0.01","0.01","0.01","0.01","X","0.00","0.01","449","0.05","130","985.00",
="062524","材料統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.12","10","943.00",
="062526","華孚統一3A購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","66.20",
="062527","華孚統一3A購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","66.20",
="062528","華孚統一3C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","66.20",
="062529","華孚統一3C購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","66.20",
="06252T","S&P正2元大3A售01","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","100","0.00",
="062555","日月光凱基39購01","0","0","0","--","--","--","--"," ","0.00","0.91","100","--","0","143.50",
="062563","東哥凱基39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","287.50",
="06259T","台積電統一39售07","2,994,000","30","31,540","0.01","0.02","0.01","0.02","+","0.01","0.01","10","0.02","2,603","0.00",
="062607","達興元大39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","178.00",
="06260T","欣興統一3C售05","156,000","7","113,750","0.75","0.76","0.72","0.76","+","0.02","0.76","5","0.77","10","0.00",
="062615","東哥元大39購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","287.50",
="06261T","緯創統一3C售05","2,000","1","1,360","0.68","0.68","0.68","0.68","-","0.02","0.70","10","0.71","10","0.00",
="062628","矽統群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.02","39","0.23","10","61.20",
="062629","金像電群益3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.16","10","206.00",
="06262T","日本2X凱基39售01","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.30","10","0.00",
="062631","聯發科群益3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","2.97","10","1,110.00",
="062638","達興群益39購01","0","0","0","--","--","--","--"," ","0.00","0.41","1","--","0","178.00",
="062646","華孚群益39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","66.20",
="062648","臺股指群益3A購01","0","0","0","--","--","--","--"," ","0.00","8.90","499","9.40","10","0.00",
="062649","臺股指群益3A購02","0","0","0","--","--","--","--"," ","0.00","17.60","499","17.70","50","0.00",
="06266T","臺股指富邦39售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="062676","T50反1中信3A購01","18,000","4","950","0.05","0.06","0.05","0.06","-","0.04","0.06","1,394","0.09","64","0.00",
="062688","創意第一39購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","985.00",
="06269T","臺股指元富39售16","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","25","0.00",
="062718","臺股指凱基3A購06","0","0","0","--","--","--","--"," ","0.00","9.70","100","10.40","10","0.00",
="062719","臺股指凱基3A購07","0","0","0","--","--","--","--"," ","0.00","6.35","100","--","0","0.00",
="062722","偉詮電統一3A購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","52.90",
="062723","長榮統一3A購02","0","0","0","--","--","--","--"," ","0.00","2.90","10","--","0","181.00",
="062726","大眾控統一3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","37.80",
="062729","材料統一3A購03","10,000","1","200","0.02","0.02","0.02","0.02","X","0.00","--","0","0.03","107","943.00",
="06272T","台積電永豐42售01","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.10","15","0.00",
="062731","矽力統一3A購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.48","10","426.50",
="062733","台灣50兆豐3C購01","20,000","1","68,200","3.41","3.41","3.41","3.41","X","0.00","3.32","10","3.33","10","172.30",
="062738","晶豪科兆豐3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","23","68.20",
="062741","元晶兆豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.02","20","0.03","10","21.95",
="06276T","英業達統一3A售02","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","0.00",
="062773","祥碩元大39購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","--","0","1,555.00",
="06277T","友達統一3A售03","348,000","4","124,560","0.36","0.37","0.34","0.37","+","0.01","0.41","10","0.42","10","0.00",
="06278T","緯創統一3A售05","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","0.00",
="06279T","群創統一3A售03","0","0","0","--","--","--","--"," ","0.00","0.73","10","0.74","10","0.00",
="062808","金像電富邦39購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","--","0","206.00",
="06280T","華城元富3B售03","129,000","2","1,290","0.01","0.01","0.01","0.01"," ","0.00","0.01","25","0.09","26","0.00",
="062821","聯發科群益39購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,110.00",
="062822","聯發科群益3A購03","0","0","0","--","--","--","--"," ","0.00","2.00","100","2.10","10","1,110.00",
="06283T","臺股指元富3A售13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="062870","辛耘兆豐3A購01","0","0","0","--","--","--","--"," ","0.00","4.90","20","4.91","10","371.00",
="062872","滬深2X元富3A購01","38,000","3","3,920","0.12","0.12","0.10","0.10","-","0.04","0.10","25","0.11","25","12.09",
="062879","大立光元富3A購01","2,000","1","9,220","4.61","4.61","4.61","4.61","X","0.00","4.67","25","4.77","25","2,925.00",
="062881","東陽統一3A購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","99.00",
="062882","聯電統一3A購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.46","11","53.90",
="062883","創意統一39購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","985.00",
="06290T","美費半元大3A售01","4,000","1","160","0.04","0.04","0.04","0.04","X","0.00","0.04","499","0.09","50","0.00",
="062916","長榮元大39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","181.00",
="062923","大立光元大39購02","0","0","0","--","--","--","--"," ","0.00","1.87","400","1.92","10","2,925.00",
="062938","愛普元大39購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","289.50",
="062940","臺股指元大39購01","0","0","0","--","--","--","--"," ","0.00","1.71","300","1.72","300","0.00",
="06298T","奇鋐第一3A售02","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","0.00",
="063013","聯發科群益3A購04","0","0","0","--","--","--","--"," ","0.00","0.25","10","--","0","1,110.00",
="063014","聯發科群益3A購05","0","0","0","--","--","--","--"," ","0.00","0.02","50","--","0","1,110.00",
="063016","晶豪科群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.08","10","68.20",
="063027","臺股指群益39購04","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.57","10","0.00",
="063028","臺股指群益39購05","0","0","0","--","--","--","--"," ","0.00","0.01","499","1.20","1","0.00",
="063032","川湖永豐39購01","0","0","0","--","--","--","--"," ","0.00","1.38","10","1.48","10","1,120.00",
="063039","國巨中信3A購01","120,000","4","55,600","0.53","0.53","0.45","0.45","-","0.01","0.46","10","0.47","10","0.00",
="06303T","奇鋐永豐3A售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","85","0.00",
="06304T","勤誠永豐3A售02","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.11","10","0.00",
="06305T","台積電統一3A售11","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","0.00",
="063068","玉晶光凱基39購01","0","0","0","--","--","--","--"," ","0.00","3.00","20","--","0","535.00",
="06306T","勤誠統一3A售02","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","0.00",
="063074","愛普凱基39購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.50","20","289.50",
="063077","臺股指凱基39購07","0","0","0","--","--","--","--"," ","0.00","4.00","100","--","0","0.00",
="063078","臺股指凱基39購08","0","0","0","--","--","--","--"," ","0.00","0.12","30","--","0","0.00",
="06308T","元債2X元大3A售04","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.08","50","0.00",
="063092","川湖統一3A購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.30","10","1,120.00",
="063093","川湖統一3C購01","20,000","2","12,700","0.64","0.64","0.63","0.63","X","0.00","0.62","10","0.64","10","1,120.00",
="063094","川湖統一3C購02","104,000","2","55,120","0.53","0.53","0.53","0.53","-","0.02","0.48","10","0.50","10","1,120.00",
="063095","川湖統一3C購03","700,000","5","264,980","0.38","0.39","0.36","0.36","-","0.02","0.33","10","0.35","10","1,120.00",
="063097","凌陽統一3A購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.09","10","28.95",
="063104","川湖元大39購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.15","10","1,120.00",
="063136","南電元大39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","26","128.00",
="06316T","華城群益3A售03","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.04","50","0.00",
="06317T","金像電群益3A售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="063183","東哥富邦39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","287.50",
="063187","川湖群益3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,120.00",
="06318T","建準群益3A售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="063190","聯電群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.34","10","53.90",
="063194","聯發科群益3A購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,110.00",
="06319T","勤誠群益3A售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="063227","晶豪科兆豐3A購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","68.20",
="063229","SGBR2X統一3A購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","12.91",
="06322T","零壹凱基3A售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="063231","川湖統一3C購04","158,000","3","74,680","0.48","0.48","0.46","0.46","-","0.02","0.43","12","0.44","499","1,120.00",
="063232","偉詮電統一3A購04","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","52.90",
="06323T","勤誠凱基3A售02","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","10","0.00",
="063244","元債2X元富3A購01","0","0","0","--","--","--","--"," ","0.00","1.53","25","1.63","10","9.67",
="06324T","勤誠凱基3A售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="063252","聯電凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.36","20","0.46","10","53.90",
="06326T","華城永豐3A售03","95,000","4","950","0.01","0.01","0.01","0.01","X","0.00","--","0","0.01","317","0.00",
="063283","力智凱基39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","235.50",
="06328T","華城凱基39售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","0.00",
="063301","元石油群益3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.14","10","16.05",
="063303","SGBR2X群益3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","12.91",
="063325","晶豪科群益3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","68.20",
="063332","力成群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.53","10","139.00",
="063357","大立光元大39購03","0","0","0","--","--","--","--"," ","0.00","4.05","200","--","0","2,925.00",
="063393","台灣50中信3A購01","0","0","0","--","--","--","--"," ","0.00","10.10","10","--","0","0.00",
="063394","高股息中信3A購01","0","0","0","--","--","--","--"," ","0.00","1.36","499","1.46","100","0.00",
="063403","世紀鋼中信3A購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.42","10","0.00",
="063404","臺股指中信39購06","0","0","0","--","--","--","--"," ","0.00","7.20","499","--","0","0.00",
="063406","美時統一3A購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","266.50",
="063407","聯電統一3A購02","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.32","10","53.90",
="06340T","勤誠元大3B售01","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","200","0.00",
="063412","訊芯統一3A購01","0","0","0","--","--","--","--"," ","0.00","1.01","10","1.11","10","224.00",
="063413","訊芯統一3C購01","820,000","10","616,990","0.76","0.77","0.73","0.76","+","0.01","0.76","10","0.77","10","224.00",
="063414","訊芯統一3C購02","224,000","5","191,320","0.82","0.86","0.82","0.82","+","0.02","0.85","10","0.87","10","224.00",
="063415","訊芯統一3C購03","0","0","0","--","--","--","--"," ","0.00","1.36","10","1.39","10","224.00",
="063416","T50反1兆豐44購01","11,000","2","360","0.06","0.06","0.03","0.03"," ","0.00","0.03","89","0.06","109","3.62",
="06341T","華城國票39售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","150","0.00",
="06342T","華城國票39售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","70","0.00",
="06344T","牧德國票39售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="06346T","華城統一3C售04","1,000","1","200","0.20","0.20","0.20","0.20","+","0.03","0.16","5","0.19","30","0.00",
="06347T","台積電統一3C售07","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","0.00",
="06348T","新日興統一3C售03","50,000","12","15,170","0.31","0.31","0.27","0.30","-","0.02","0.30","10","0.31","10","0.00",
="063507","訊芯元富3A購01","156,000","2","179,480","1.13","1.17","1.13","1.17","+","0.02","1.22","25","1.24","25","224.00",
="06350T","聯發科群益39售08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="063527","元債2X凱基3A購03","123,000","2","210,330","1.71","1.71","1.71","1.71","+","0.12","1.72","100","1.75","50","9.67",
="063543","聯發科凱基3A購01","50,000","4","175,900","3.57","3.58","3.48","3.58","-","0.75","3.38","30","--","0","1,110.00",
="063549","大立光凱基3A購01","24,000","5","127,400","5.55","5.90","5.25","5.25","-","0.30","5.30","100","5.35","10","2,925.00",
="06354T","台灣50富邦3A售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","45","0.00",
="06355T","金像電富邦3A售01","10,000","1","2,700","0.27","0.27","0.27","0.27","+","0.05","0.27","10","0.28","10","0.00",
="063573","臺股指凱基3A購08","0","0","0","--","--","--","--"," ","0.00","12.60","100","--","0","0.00",
="06357T","滬深2X凱基39售07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="063587","康舒富邦3A購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.16","10","31.90",
="06358T","台積電凱基43售07","1,000","1","170","0.17","0.17","0.17","0.17","-","0.03","0.18","100","0.28","10","0.00",
="063611","聯發科凱基44購01","48,000","7","222,320","4.56","4.73","4.46","4.56","-","0.44","4.54","23","4.64","10","1,110.00",
="063617","大立光凱基39購02","0","0","0","--","--","--","--"," ","0.00","2.46","100","--","0","2,925.00",
="063618","奇鋐凱基39購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","525.00",
="063634","一詮統一3A購02","0","0","0","--","--","--","--"," ","0.00","1.72","10","1.73","10","88.00",
="063636","華孚統一3A購07","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","66.20",
