"113年01月25日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="067279","英業達元大35購06","0","0","0","--","--","--","--"," ","0.00","5.75","150","5.80","10","56.20",
="067280","技嘉元大36購17","0","0","0","--","--","--","--"," ","0.00","5.10","25","5.15","10","292.00",
="067281","群光元大35購05","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.74","10","168.50",
="067282","威盛元大36購06","0","0","0","--","--","--","--"," ","0.00","0.79","499","0.81","10","142.50",
="067283","威盛元大36購07","15,000","2","7,800","0.52","0.52","0.52","0.52","-","0.03","0.50","499","0.51","10","142.50",
="067284","威盛元大36購08","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","10","142.50",
="067285","聯發科元大36購09","20,000","5","67,040","3.25","3.42","3.25","3.42","+","0.18","3.41","250","3.43","10","943.00",
="067286","長榮元大36購04","108,000","12","325,280","3.06","3.06","2.97","2.98","-","0.23","2.94","25","2.98","1","151.50",
="067287","華航元大35購02","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","10","20.50",
="067288","美食元大35購02","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","10","96.70",
="067289","晶豪科元大36購03","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","10","92.10",
="067290","奇鋐元大36購15","19,000","3","96,450","5.10","5.10","5.05","5.05","+","0.06","5.10","150","5.15","10","389.50",
="067291","奇鋐元大39購01","63,000","8","235,270","3.59","3.83","3.59","3.64","+","0.09","3.64","200","3.65","10","389.50",
="067292","智原元大36購07","0","0","0","--","--","--","--"," ","0.00","3.72","200","--","0","439.50",
="067293","智原元大39購04","120,000","8","357,900","2.95","3.11","2.90","3.02","+","0.14","3.04","250","3.05","10","439.50",
="067294","智原元大3A購04","116,000","6","305,010","2.58","2.74","2.51","2.67","+","0.14","2.68","300","2.69","10","439.50",
="067295","文曄元大35購03","0","0","0","--","--","--","--"," ","0.00","0.76","13","--","0","152.50",
="067296","創意元大36購15","283,000","33","480,890","1.80","1.80","1.51","1.51","-","0.38","1.45","400","1.47","10","1,555.00",
="067297","創意元大39購08","110,000","6","84,100","0.80","0.82","0.74","0.74","-","0.15","0.71","499","0.72","10","1,555.00",
="067298","創意元大3A購03","269,000","12","234,120","0.92","0.92","0.80","0.80","-","0.21","0.80","14","--","0","1,555.00",
="067299","上緯控元大35購01","15,000","1","10,650","0.71","0.71","0.71","0.71"," ","0.00","0.66","499","0.67","10","96.90",
="067300","虹堡元大35購02","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","118.50",
="067301","虹堡元大35購03","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","118.50",
="067302","虹堡元大3A購01","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","10","118.50",
="067303","亞翔元大39購01","321,000","23","814,120","2.63","2.63","2.48","2.49","-","0.10","2.45","300","2.48","10","161.00",
="067304","盛群元大35購02","30,000","1","28,200","0.94","0.94","0.94","0.94","-","0.03","0.92","499","0.93","10","61.80",
="067305","華孚元大35購05","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","104.50",
="067306","華孚元大39購01","1,000","1","510","0.51","0.51","0.51","0.51","-","0.04","0.49","499","0.50","10","104.50",
="067307","富鼎元大35購01","25,000","2","33,920","1.36","1.36","1.35","1.35","-","0.13","1.31","499","1.33","10","89.40",
="067308","泰銘元大35購01","30,000","1","21,300","0.71","0.71","0.71","0.71","X","0.00","0.69","499","0.70","10","67.30",
="067309","台積電第一36購02","33,000","3","36,870","1.10","1.13","1.10","1.13","X","0.00","1.14","10","1.15","10","642.00",
="067310","技嘉第一36購01","202,000","33","336,160","1.67","1.70","1.63","1.65","+","0.02","1.54","10","1.56","10","292.00",
="067311","川湖富邦3A購02","4,000","1","4,640","1.16","1.16","1.16","1.16","-","0.09","1.08","10","1.09","10","999.00",
="067312","台積電富邦39購01","777,000","39","1,204,540","1.50","1.67","1.50","1.67","+","0.32","1.66","10","1.67","10","642.00",
="067313","台積電富邦39購02","300,000","7","713,700","2.23","2.43","2.23","2.41","+","0.25","2.46","10","2.47","10","642.00",
="067314","台積電富邦3B購01","72,000","7","163,000","2.24","2.35","2.24","2.35","+","0.19","2.35","10","2.36","10","642.00",
="067315","大同富邦39購01","143,000","6","266,840","1.87","1.89","1.80","1.82","-","0.06","1.80","10","1.81","10","43.55",
="067316","長榮航富邦39購02","72,000","2","52,560","0.73","0.73","0.73","0.73"," ","0.00","0.69","10","0.70","10","30.75",
="067317","大立光富邦3B購03","0","0","0","--","--","--","--"," ","0.00","2.50","10","2.55","10","2,550.00",
="067318","欣興富邦38購02","213,000","20","255,070","1.20","1.21","1.18","1.21","+","0.12","1.20","10","1.21","10","175.50",
="067319","樺漢富邦38購01","229,000","26","177,190","0.79","0.79","0.77","0.77","-","0.06","0.77","10","0.78","10","270.00",
="067320","矽力富邦36購01","32,000","2","15,980","0.50","0.50","0.49","0.49","-","0.01","0.48","20","0.49","10","400.50",
="067321","大成鋼永豐36購01","5,000","1","6,900","1.38","1.38","1.38","1.38","-","0.09","1.37","499","1.38","12","37.20",
="067322","川湖永豐37購03","5,000","1","9,500","1.90","1.90","1.90","1.90","-","0.02","1.60","10","1.61","200","999.00",
="067323","大同永豐37購01","74,000","9","112,330","1.59","1.60","1.48","1.52","-","0.07","1.51","100","1.52","62","43.55",
="067324","聯發科永豐37購04","40,000","2","48,120","1.20","1.24","1.20","1.24","+","0.03","1.27","499","1.28","200","943.00",
="067325","華航永豐36購01","149,000","2","53,640","0.36","0.36","0.36","0.36","-","0.04","0.37","200","0.38","44","20.50",
="067326","長榮航永豐36購03","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","12","30.75",
="067327","長榮航永豐37購02","205,000","3","149,650","0.73","0.73","0.73","0.73","-","0.05","0.73","499","0.74","200","30.75",
="067328","雄獅永豐37購01","20,000","2","13,100","0.66","0.66","0.65","0.65","-","0.03","0.65","499","0.66","200","129.00",
="067329","智原永豐35購02","63,000","12","168,920","2.55","2.76","2.53","2.76","+","0.22","2.68","499","2.70","125","439.50",
="067330","上品永豐37購01","10,000","1","4,900","0.49","0.49","0.49","0.49","+","0.03","0.47","200","0.48","87","335.50",
="067331","元債2X凱基3A購05","0","0","0","--","--","--","--"," ","0.00","1.04","100","1.05","50","8.88",
="067332","台塑凱基37購01","19,000","2","12,360","0.66","0.66","0.64","0.64","-","0.03","0.64","100","0.73","30","71.70",
="067333","華新凱基35購02","0","0","0","--","--","--","--"," ","0.00","0.56","70","0.59","30","35.95",
="067334","美時凱基37購05","0","0","0","--","--","--","--"," ","0.00","1.48","100","1.51","10","274.50",
="067335","中鴻凱基36購01","0","0","0","--","--","--","--"," ","0.00","1.39","70","1.43","10","23.75",
="067336","裕隆凱基35購06","0","0","0","--","--","--","--"," ","0.00","0.38","70","0.41","50","69.70",
="067337","華通凱基36購02","30,000","1","63,300","2.11","2.11","2.11","2.11","-","0.03","2.01","100","2.06","10","69.80",
="067338","華碩凱基35購01","24,000","3","52,100","2.18","2.20","2.15","2.20","+","0.07","2.19","100","2.22","10","458.00",
="067339","華碩凱基36購01","0","0","0","--","--","--","--"," ","0.00","2.05","100","2.08","30","458.00",
="067340","南亞科凱基35購01","61,000","3","72,590","1.19","1.19","1.19","1.19","-","0.05","1.16","100","1.19","10","71.00",
="067341","偉詮電凱基36購02","0","0","0","--","--","--","--"," ","0.00","0.98","100","1.01","30","66.80",
="067342","可成凱基36購01","143,000","1","98,670","0.69","0.69","0.69","0.69","X","0.00","0.70","30","0.80","10","196.00",
="067343","長榮航凱基35購06","0","0","0","--","--","--","--"," ","0.00","0.72","100","0.75","30","30.75",
="067344","長榮航凱基43購01","0","0","0","--","--","--","--"," ","0.00","2.29","100","2.32","10","30.75",
="067345","美食凱基35購02","0","0","0","--","--","--","--"," ","0.00","0.40","20","0.41","50","96.70",
="067346","智原凱基37購05","0","0","0","--","--","--","--"," ","0.00","3.31","100","3.41","10","439.50",
="067347","智原凱基38購03","0","0","0","--","--","--","--"," ","0.00","3.79","100","3.81","10","439.50",
="067348","敦泰凱基37購02","0","0","0","--","--","--","--"," ","0.00","0.61","100","0.65","10","100.50",
="067349","辛耘凱基37購02","60,000","2","105,000","1.78","1.78","1.72","1.72","-","0.14","1.70","100","1.75","10","216.00",
="067350","虹堡凱基35購04","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.30","30","118.50",
="067351","亞翔凱基37購02","0","0","0","--","--","--","--"," ","0.00","1.89","100","1.94","10","161.00",
="067352","盛群凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.61","30","0.63","30","61.80",
="067353","華孚凱基35購05","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.22","30","104.50",
="067354","矽力凱基36購04","0","0","0","--","--","--","--"," ","0.00","1.15","100","1.18","30","400.50",
="067355","愛普凱基35購06","0","0","0","--","--","--","--"," ","0.00","1.94","100","1.97","30","494.00",
="067356","力積電凱基35購01","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.57","10","28.05",
="067357","臺股指凱基36購49","1,000","1","1,240","1.24","1.24","1.24","1.24","+","0.03","1.25","100","1.26","50","0.00",
="067358","臺股指凱基36購51","306,000","5","866,390","2.88","2.90","2.82","2.89","+","0.20","2.88","100","2.89","49","0.00",
="067359","臺股指凱基36購52","2,000","2","3,890","1.96","1.96","1.93","1.93","+","0.04","1.98","100","1.99","50","0.00",
="067360","臺股指凱基36購53","2,000","1","2,460","1.23","1.23","1.23","1.23","X","0.00","1.27","50","1.28","50","0.00",
="067361","臺股指凱基36購54","0","0","0","--","--","--","--"," ","0.00","1.76","100","1.77","50","0.00",
="067362","美債2X元富3B購01","12,000","2","15,840","1.32","1.32","1.32","1.32","X","0.00","1.35","25","1.36","25","8.83",
="067363","美時元富35購02","26,000","2","81,120","3.12","3.12","3.12","3.12","-","0.05","2.88","25","2.91","25","274.50",
="067364","國巨元富38購01","76,000","1","171,000","2.25","2.25","2.25","2.25","X","0.00","0.32","10","--","0","556.00",
="067365","華泰元富38購01","23,000","2","60,220","2.64","2.64","2.54","2.54","X","0.00","2.56","50","2.57","25","63.20",
="067366","華泰元富3B購01","0","0","0","--","--","--","--"," ","0.00","3.22","50","3.23","25","63.20",
="067367","華邦電元富36購01","30,000","3","48,300","1.71","1.71","1.51","1.51","-","0.07","1.53","25","1.55","25","27.85",
="067368","聯發科元富37購09","4,000","2","7,180","1.78","1.81","1.78","1.81","+","0.10","1.78","25","1.79","25","943.00",
="067369","王品元富36購01","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.86","25","245.50",
="067370","聯茂元富38購01","0","0","0","--","--","--","--"," ","0.00","0.85","50","0.86","25","84.00",
="067371","高力元富38購02","0","0","0","--","--","--","--"," ","0.00","1.40","25","1.41","25","221.00",
="067372","威盛台新35購06","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","0.00",
="067373","長榮航台新35購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","0.00",
="067374","T50反1群益39購03","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.26","10","4.44",
="067375","華通群益35購04","244,000","7","639,290","2.51","2.72","2.51","2.57","-","0.06","2.42","25","2.49","10","69.80",
="067376","華泰群益35購05","0","0","0","--","--","--","--"," ","0.00","3.69","10","3.79","10","63.20",
="067377","台積電群益35購39","44,000","2","119,680","2.72","2.72","2.72","2.72","+","0.17","2.93","25","2.98","10","642.00",
="067378","台積電群益38購06","10,000","1","6,600","0.66","0.66","0.66","0.66","X","0.00","0.68","25","0.70","10","642.00",
="067379","華邦電群益35購02","10,000","1","10,000","1.00","1.00","1.00","1.00","-","0.33","0.99","25","1.04","10","27.85",
="067380","華邦電群益35購03","10,000","1","3,500","0.35","0.35","0.35","0.35","-","0.02","0.31","25","0.34","10","27.85",
="067381","敬鵬群益35購01","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.61","10","43.25",
="067382","威盛群益35購21","10,000","1","5,700","0.57","0.57","0.57","0.57","X","0.00","0.19","10","--","0","142.50",
="067383","威盛群益35購22","0","0","0","--","--","--","--"," ","0.00","0.03","10","--","0","142.50",
="067384","威盛群益35購23","64,000","2","44,800","0.70","0.70","0.70","0.70","X","0.00","0.01","10","--","0","142.50",
="067385","威盛群益35購24","0","0","0","--","--","--","--"," ","0.00","0.06","10","--","0","142.50",
="067386","威盛群益35購25","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","142.50",
="067387","威盛群益35購26","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","142.50",
="067388","威盛群益35購27","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","142.50",
="067389","威盛群益35購28","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","142.50",
="067390","威盛群益35購29","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","142.50",
="067391","威盛群益35購30","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","142.50",
="067392","威盛群益35購31","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","142.50",
="067393","建準群益35購05","238,000","11","170,320","0.74","0.74","0.69","0.69","-","0.08","0.69","25","0.71","10","109.00",
="067394","聯發科群益35購16","455,000","3","689,110","1.47","1.60","1.47","1.60","+","0.21","1.52","25","1.54","10","943.00",
="067395","聯發科群益35購17","33,000","11","97,630","2.85","3.13","2.85","3.10","+","0.19","3.02","25","3.04","10","943.00",
="067396","飛宏群益35購04","43,000","8","87,440","2.00","2.06","1.88","1.88","-","0.16","0.52","29","--","0","58.00",
="067397","義隆群益35購04","126,000","6","84,140","0.64","0.68","0.64","0.67","+","0.03","0.64","25","0.69","10","152.50",
="067398","長榮群益36購03","47,000","1","84,130","1.79","1.79","1.79","1.79","X","0.00","1.76","25","1.81","10","151.50",
="067399","陽明群益35購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","49.25",
="067400","華航群益39購01","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","10","20.50",
="067401","長榮航群益36購02","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","30.75",
="067402","美食群益37購01","32,000","3","17,820","0.56","0.56","0.55","0.55","-","0.05","0.55","25","0.56","10","96.70",
="067403","雲品群益35購01","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","10","77.20",
="067404","敦泰群益36購02","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.81","10","100.50",
="067405","大聯大群益35購02","0","0","0","--","--","--","--"," ","0.00","3.67","25","3.77","10","89.00",
="067406","材料群益35購06","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","830.00",
="067407","新唐群益36購01","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","131.00",
="067408","新唐群益38購01","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","10","131.00",
="067409","虹堡群益35購03","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","118.50",
="06740U","臺股指群益33售06","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","0.00",
="067410","亞翔群益35購05","18,000","2","40,020","2.24","2.24","2.18","2.18","-","0.04","2.12","25","2.15","10","161.00",
="067411","樺漢群益37購01","433,000","11","382,040","0.88","0.89","0.86","0.88","-","0.07","0.84","25","0.91","10","270.00",
="067412","矽力群益35購02","77,000","30","30,470","0.41","0.42","0.38","0.39","-","0.01","0.38","25","0.39","10","400.50",
="067413","元晶群益35購01","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","10","28.15",
