"113年08月16日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="043865","TPK群益41購03","65,000","6","14,650","0.20","0.25","0.20","0.23","+","0.03","0.22","25","0.24","10","41.35",
="043866","大聯大群益43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","83.80",
="043867","正文群益44購01","26,000","4","11,340","0.43","0.44","0.43","0.44","X","0.00","0.43","25","0.44","10","40.10",
="043868","十銓群益42購01","75,000","1","36,000","0.48","0.48","0.48","0.48","+","0.01","0.48","25","0.49","10","121.50",
="043869","樺漢群益42購01","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.53","10","288.00",
="043870","瑞祺群益42購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","117.00",
="043871","鈺邦群益42購02","85,000","2","64,600","0.76","0.76","0.76","0.76","+","0.07","0.76","25","0.86","10","163.00",
="043872","穎崴群益41購03","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.92","10","1,045.00",
="043873","凌巨群益41購02","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","10","17.80",
="043874","勤誠群益43購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","305.50",
="043875","台灣50台新43購01","0","0","0","--","--","--","--"," ","0.00","0.60","10","--","0","0.00",
="043876","緯創台新41購02","0","0","0","--","--","--","--"," ","0.00","0.76","10","0.78","10","0.00",
="043877","辛耘台新41購01","0","0","0","--","--","--","--"," ","0.00","2.93","20","2.98","10","0.00",
="043878","臻鼎台新41購01","4,000","2","2,880","0.71","0.73","0.71","0.73","-","0.01","0.73","20","0.75","10","0.00",
="043879","保瑞台新41購02","0","0","0","--","--","--","--"," ","0.00","0.77","20","0.78","10","0.00",
="043880","緯穎台新41購02","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","0.00",
="043881","台灣50富邦41購07","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.49","98","183.40",
="043882","台積電富邦43購09","2,398,000","17","1,079,060","0.45","0.54","0.44","0.46","+","0.05","0.46","10","0.47","32","969.00",
="043883","海悅富邦43購01","565,000","27","858,550","1.45","1.65","1.39","1.45","+","0.09","1.43","10","1.45","10","296.50",
="043884","技嘉富邦41購01","807,000","20","458,900","0.53","0.62","0.50","0.61","+","0.12","0.62","10","0.63","10","265.00",
="043885","技嘉富邦43購03","580,000","32","343,190","0.58","0.67","0.56","0.67","+","0.13","0.65","10","0.66","10","265.00",
="043886","南亞科富邦42購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","55.70",
="043887","長榮航富邦41購03","172,000","5","115,440","0.68","0.68","0.67","0.67","+","0.01","0.65","10","0.66","10","34.50",
="043888","長榮航富邦43購01","0","0","0","--","--","--","--"," ","0.00","0.83","10","0.84","10","34.50",
="043889","辛耘富邦43購02","236,000","12","261,690","1.04","1.15","1.00","1.00","+","0.07","1.00","10","1.01","10","452.50",
="04388T","文曄統一39售07","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","0.00",
="043890","台耀富邦45購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","92.10",
="043891","同欣電富邦44購01","178,000","3","79,100","0.45","0.45","0.44","0.44"," ","0.00","0.43","10","0.44","10","136.00",
="043892","保瑞富邦44購01","312,000","5","102,960","0.33","0.33","0.33","0.33","-","0.04","0.33","10","0.34","10","741.00",
="043893","至上富邦43購04","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.66","10","74.80",
="043894","T50正2元大43購03","151,000","9","143,210","0.95","0.97","0.93","0.95","+","0.13","0.95","100","1.00","2","230.90",
="043895","台達電元大41購11","156,000","6","209,360","1.37","1.37","1.31","1.31","+","0.05","1.30","499","1.31","10","411.00",
="043896","鴻海元大41購41","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","10","184.00",
="043897","鴻海元大41購42","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.59","10","184.00",
="043898","金像電元大41購04","35,000","2","34,550","0.97","1.03","0.97","1.03","+","0.14","1.03","25","1.07","10","217.00",
="043899","金像電元大43購02","353,000","10","298,710","0.82","0.90","0.81","0.90","+","0.11","0.90","25","0.95","10","217.00",
="043900","金像電元大44購03","550,000","6","467,000","0.83","0.87","0.83","0.87","+","0.09","0.89","25","0.93","10","217.00",
="043901","凱美元大41購02","41,000","3","42,800","1.04","1.06","1.03","1.03","X","0.00","1.01","499","1.02","10","67.10",
="043902","威盛元大43購03","30,000","1","24,300","0.81","0.81","0.81","0.81","+","0.27","0.01","499","--","0","124.50",
="043903","凌陽元大41購03","63,000","4","27,240","0.44","0.44","0.43","0.44","+","0.03","0.41","499","0.42","10","30.75",
="043904","京元電元大41購06","609,000","7","454,590","0.73","0.76","0.71","0.71","+","0.04","0.69","499","0.70","10","122.00",
="043905","京元電元大41購07","440,000","1","259,600","0.59","0.59","0.59","0.59","X","0.00","0.55","499","--","0","122.00",
="043906","瑞軒元大43購02","345,000","12","281,070","0.85","0.85","0.77","0.77","-","0.04","0.36","138","--","0","22.95",
="043907","瑞軒元大44購02","159,000","6","124,470","0.79","0.81","0.78","0.81","+","0.02","0.33","30","--","0","22.95",
="043908","瑞軒元大45購01","212,000","7","170,980","0.84","0.85","0.79","0.79","-","0.03","0.25","40","--","0","22.95",
="043909","華新科元大44購01","300,000","4","162,000","0.54","0.54","0.54","0.54","X","0.00","0.52","499","0.53","10","109.00",
="043910","愛山林元大41購03","926,000","28","757,270","0.85","0.88","0.78","0.82","+","0.01","0.83","499","0.84","10","209.00",
="043911","興富發元大41購06","1,000","1","680","0.68","0.68","0.68","0.68","X","0.00","0.86","499","1.00","20","58.30",
="043912","富邦金元大41購03","150,000","1","94,500","0.63","0.63","0.63","0.63","X","0.00","0.71","499","--","0","92.40",
="043913","國泰金元大41購06","9,000","2","8,130","0.90","0.93","0.90","0.93","+","0.08","0.91","499","0.92","10","63.00",
="043914","新光金元大41購11","283,000","6","118,560","0.42","0.42","0.41","0.41","+","0.01","0.41","469","0.42","10","10.85",
="043915","新光金元大41購12","225,000","5","96,000","0.43","0.43","0.42","0.42"," ","0.00","0.42","499","0.43","10","10.85",
="043916","新光金元大41購13","377,000","6","170,580","0.46","0.46","0.44","0.44","+","0.01","0.44","499","0.45","10","10.85",
="043917","大立光元大41購15","76,000","1","25,080","0.33","0.33","0.33","0.33","X","0.00","0.36","499","0.37","10","2,815.00",
="043918","大立光元大41購16","268,000","4","113,510","0.42","0.47","0.42","0.46","X","0.00","0.45","499","0.46","10","2,815.00",
="043919","大立光元大41購17","422,000","7","238,300","0.55","0.61","0.55","0.60","+","0.08","0.59","499","0.60","10","2,815.00",
="043920","富華新元大43購01","619,000","20","800,230","1.27","1.35","1.20","1.28","+","0.29","1.24","499","1.26","10","37.45",
="043921","玉晶光元大41購13","180,000","2","138,300","0.77","0.77","0.76","0.76","X","0.00","0.74","499","0.75","10","519.00",
="043922","京鼎元大41購03","31,000","4","26,130","0.84","0.85","0.83","0.85","+","0.10","0.83","499","0.85","10","341.00",
="043926","世芯元大41購17","302,000","7","223,070","0.71","0.76","0.69","0.76","+","0.09","0.75","499","0.77","10","2,475.00",
="043927","永崴控元大43購01","0","0","0","--","--","--","--"," ","0.00","0.92","499","0.93","10","54.90",
="043928","材料元大41購04","138,000","7","105,560","0.75","0.77","0.75","0.76","+","0.04","0.75","499","0.99","10","843.00",
="043929","材料元大43購05","10,000","1","7,900","0.79","0.79","0.79","0.79","+","0.04","0.79","499","0.80","10","843.00",
="043930","材料元大47購02","20,000","1","12,400","0.62","0.62","0.62","0.62","+","0.02","0.62","499","0.63","10","843.00",
="043931","臻鼎元大41購17","310,000","2","93,000","0.30","0.30","0.30","0.30","X","0.00","0.28","25","0.29","10","121.50",
="043932","臻鼎元大41購18","332,000","2","102,920","0.31","0.31","0.31","0.31","+","0.02","0.29","25","0.30","10","121.50",
="043933","臻鼎元大47購01","460,000","7","185,780","0.40","0.41","0.39","0.41","+","0.03","0.40","25","0.41","10","121.50",
="043934","台郡元大41購01","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","78.90",
="043935","保瑞元大43購04","12,000","2","4,200","0.35","0.35","0.35","0.35","X","0.00","0.34","511","0.35","10","741.00",
="043936","保瑞元大44購06","5,000","1","1,450","0.29","0.29","0.29","0.29","X","0.00","0.27","499","0.28","10","741.00",
="043937","保瑞元大46購02","118,000","5","47,340","0.42","0.42","0.37","0.37","-","0.04","0.37","499","0.38","10","741.00",
="043938","愛普元大41購16","207,000","6","103,130","0.51","0.51","0.49","0.49"," ","0.00","0.48","499","0.49","10","300.50",
="043939","愛普元大41購17","207,000","6","88,660","0.44","0.44","0.42","0.42"," ","0.00","0.41","499","0.42","10","300.50",
="043940","愛普元大41購18","206,000","6","95,620","0.47","0.47","0.46","0.46","+","0.01","0.45","499","0.46","10","300.50",
="043941","緯穎元大46購02","0","0","0","--","--","--","--"," ","0.00","0.86","499","1.20","180","2,025.00",
="043942","龍德船元大41購08","27,000","5","28,380","1.06","1.09","1.04","1.04","+","0.04","1.03","25","1.05","10","132.00",
="043943","凌巨元大41購04","0","0","0","--","--","--","--"," ","0.00","0.99","499","1.00","10","17.80",
="043944","臺股指元大41購38","0","0","0","--","--","--","--"," ","0.00","1.75","499","1.76","499","0.00",
="043945","臺股指元大41購39","0","0","0","--","--","--","--"," ","0.00","1.41","499","1.51","10","0.00",
="043946","臺股指元大41購40","1,000","1","1,580","1.58","1.58","1.58","1.58","X","0.00","1.45","499","1.55","17","0.00",
="043947","臺股指元大41購41","0","0","0","--","--","--","--"," ","0.00","0.79","499","0.89","10","0.00",
="043948","臺股指元大41購42","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.77","10","0.00",
="043949","臺股指元大41購43","1,000","1","740","0.74","0.74","0.74","0.74","X","0.00","0.73","499","0.83","10","0.00",
="043950","臺股指元大45購11","0","0","0","--","--","--","--"," ","0.00","0.35","6","0.38","10","0.00",
="043951","士電第一41購04","32,000","1","16,640","0.52","0.52","0.52","0.52","+","0.02","0.51","10","0.53","10","222.50",
="043952","士電第一41購05","35,000","1","17,850","0.51","0.51","0.51","0.51","-","0.01","0.49","10","0.51","10","222.50",
="043953","宏普中信41購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","0.00",
="043954","潤弘中信41購01","34,000","7","40,440","1.15","1.21","1.10","1.10","-","0.13","1.11","499","1.12","10","0.00",
="043955","欣興中信41購01","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","10","0.00",
="043956","欣興中信43購02","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","10","0.00",
="043957","欣興中信44購02","150,000","1","34,500","0.23","0.23","0.23","0.23","+","0.03","0.21","30","0.22","30","0.00",
="043958","達興中信42購01","126,000","8","90,240","0.70","0.76","0.70","0.71","+","0.02","0.70","499","0.72","30","0.00",
="043959","精誠中信41購01","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.59","10","0.00",
="043960","矽力中信42購01","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","10","0.00",
="043961","龍德船中信42購01","98,000","3","55,930","0.56","0.59","0.56","0.59","+","0.05","0.56","499","0.57","10","0.00",
="043962","昇陽半中信41購01","438,000","50","385,130","0.70","1.05","0.70","1.05","+","0.42","1.04","1","1.06","31","0.00",
="043963","昇陽半中信42購01","947,000","100","763,180","0.62","0.95","0.62","0.90","+","0.35","0.86","100","0.90","2","0.00",
="043964","南電中信41購01","36,000","2","3,960","0.11","0.11","0.11","0.11","X","0.00","0.10","10","0.11","10","0.00",
="043965","勤誠中信42購02","431,000","10","398,390","0.94","0.94","0.92","0.92","+","0.07","0.91","499","0.92","10","0.00",
="043966","元債2X永豐4A購02","10,000","1","14,100","1.41","1.41","1.41","1.41","-","0.09","1.43","200","1.44","200","9.49",
="043967","大亞永豐42購02","5,000","1","5,000","1.00","1.00","1.00","1.00","X","0.00","0.99","499","1.00","200","54.10",
="043968","台積電永豐47購03","67,000","5","73,810","1.10","1.11","1.10","1.10","+","0.05","1.13","499","1.14","10","969.00",
="043969","台積電永豐47購04","608,000","8","556,080","0.91","0.92","0.91","0.92","-","0.08","0.91","499","0.92","10","969.00",
="04396T","聯發科富邦39售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","10","0.00",
="043970","冠德永豐42購02","80,000","2","92,600","1.12","1.16","1.12","1.16"," ","0.00","1.13","499","1.14","10","62.00",
="043971","興富發永豐41購02","647,000","10","381,600","0.56","0.67","0.54","0.67","X","0.00","0.62","499","0.63","10","58.30",
="043972","華固永豐42購01","193,000","3","141,960","0.72","0.82","0.72","0.82","+","0.18","0.75","499","0.77","200","156.50",
="043973","欣興永豐41購06","492,000","6","151,720","0.32","0.32","0.30","0.31","+","0.03","0.30","499","0.31","124","159.50",
="043974","欣興永豐42購02","475,000","7","217,740","0.46","0.47","0.45","0.45","-","0.02","0.45","499","0.46","62","159.50",
="043975","欣興永豐42購03","335,000","5","187,020","0.56","0.57","0.54","0.54","+","0.03","0.53","50","0.54","62","159.50",
="043977","台耀永豐42購01","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","10","92.10",
="043978","昇陽半永豐43購01","263,000","23","428,520","1.52","1.97","1.52","1.97","+","0.65","1.73","20","1.97","19","133.50",
="043979","昇陽半永豐44購01","357,000","27","485,310","1.30","1.52","1.30","1.52","+","0.36","1.54","10","1.70","20","133.50",
="043980","南電永豐42購02","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","10","148.50",
="043981","士電兆豐43購02","25,000","1","7,500","0.30","0.30","0.30","0.30","-","0.03","0.30","10","0.31","10","222.50",
="043982","中環兆豐44購01","101,000","3","86,370","0.84","0.87","0.84","0.87","+","0.02","0.85","10","0.86","10","13.35",
="043984","大立光台新41購01","49,000","2","64,220","1.25","1.34","1.25","1.34","+","0.20","1.36","20","1.42","11","0.00",
="043985","欣興台新41購02","0","0","0","--","--","--","--"," ","0.00","0.35","20","--","0","0.00",
="043986","祥碩台新41購01","0","0","0","--","--","--","--"," ","0.00","0.99","20","--","0","0.00",
="043987","中信金康和41購01","168,000","2","143,420","0.85","0.86","0.85","0.86","X","0.00","0.83","10","0.84","10","34.90",
="043988","元債2X元富51購01","56,000","8","91,390","1.63","1.64","1.63","1.64","-","0.09","1.63","25","1.64","24","9.49",
="043989","士電元富47購01","222,000","3","220,520","0.98","1.00","0.98","1.00","+","0.07","0.98","25","0.99","25","222.50",
="043990","鴻海元富44購05","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.70","25","184.00",
="043991","鴻海元富44購06","50,000","1","34,000","0.68","0.68","0.68","0.68","X","0.00","0.68","25","0.69","25","184.00",
="043992","鴻海元富44購07","0","0","0","--","--","--","--"," ","0.00","0.86","25","0.87","25","184.00",
="043993","鴻海元富51購01","10,000","1","17,200","1.72","1.72","1.72","1.72","+","0.12","1.66","25","1.68","25","184.00",
="043994","國巨元富41購03","0","0","0","--","--","--","--"," ","0.00","1.64","25","1.65","25","631.00",
="043995","毅嘉元富41購01","172,000","9","165,470","0.96","0.98","0.92","0.92"," ","0.00","0.91","25","0.92","25","38.05",
="043996","京城元富41購01","0","0","0","--","--","--","--"," ","0.00","8.35","20","--","0","124.00",
="043997","京城元富41購02","0","0","0","--","--","--","--"," ","0.00","7.40","20","--","0","124.00",
="043998","京城元富41購03","0","0","0","--","--","--","--"," ","0.00","9.30","20","--","0","124.00",
="043999","欣興元富41購03","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","25","159.50",
="044001","日月光元富41購03","78,000","4","73,410","0.95","0.95","0.93","0.93","+","0.09","0.89","25","0.90","25","153.50",
