"113年09月06日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="045331","奇鋐國票43購01","50,000","3","63,210","1.35","1.35","1.24","1.25","-","0.13","1.20","25","1.21","10","511.00",
="045332","健鼎國票43購01","0","0","0","--","--","--","--"," ","0.00","1.19","25","1.20","10","196.50",
="045333","景碩國票43購02","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.70","10","103.50",
="045334","嘉澤國票43購02","25,000","1","30,000","1.20","1.20","1.20","1.20","X","0.00","1.21","25","1.23","10","1,365.00",
="045335","日月光國票43購01","43,000","1","43,000","1.00","1.00","1.00","1.00","-","0.05","1.00","25","1.02","10","141.50",
="045336","時碩國票42購04","169,000","14","188,280","1.23","1.23","0.99","0.99","-","0.22","1.00","25","1.01","10","89.90",
="045337","正文國票43購01","0","0","0","--","--","--","--"," ","0.00","2.17","25","2.18","10","39.50",
="045338","致伸國票43購01","0","0","0","--","--","--","--"," ","0.00","0.91","25","0.92","10","87.50",
="045339","元晶國票43購01","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.82","10","22.00",
="045340","緯穎國票43購01","75,000","1","51,000","0.68","0.68","0.68","0.68","+","0.08","0.66","25","0.67","10","1,715.00",
="045341","志強國票43購01","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","88.40",
="045342","昇陽半國票43購02","51,000","2","49,780","0.96","0.98","0.96","0.98","-","0.15","0.91","25","0.92","10","118.50",
="045343","波力國票43購01","821,000","14","2,356,240","2.44","2.89","2.44","2.89","+","0.38","2.94","3","--","0","269.50",
="045344","欣巴巴國票43購02","76,000","4","62,330","0.83","0.83","0.82","0.82","-","0.20","0.81","25","0.82","10","189.00",
="045345","宏全國票43購01","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","10","155.00",
="045346","聯發科台新42購01","0","0","0","--","--","--","--"," ","0.00","2.00","20","2.04","10","0.00",
="045347","長榮台新42購01","35,000","1","94,150","2.69","2.69","2.69","2.69","X","0.00","2.66","20","2.69","10","0.00",
="045348","奇鋐台新42購01","262,000","12","347,800","1.33","1.35","1.29","1.32","-","0.18","1.28","20","1.29","10","0.00",
="045349","景碩台新42購02","0","0","0","--","--","--","--"," ","0.00","1.35","20","1.37","10","0.00",
="045350","創意台新42購01","5,000","2","4,070","0.81","0.83","0.81","0.83","+","0.06","0.85","20","0.90","10","0.00",
="045351","亞翔台新42購01","0","0","0","--","--","--","--"," ","0.00","1.70","20","1.71","10","0.00",
="045352","景碩第一42購01","10,000","1","7,300","0.73","0.73","0.73","0.73","-","0.02","0.74","10","0.76","10","103.50",
="045353","昇陽半第一42購03","10,000","1","9,400","0.94","0.94","0.94","0.94","X","0.00","0.94","10","0.96","10","118.50",
="045354","國巨國泰43購03","86,000","2","201,080","2.33","2.40","2.33","2.40","X","0.00","2.39","499","2.40","90","607.00",
="045355","敬鵬國泰43購02","161,000","3","180,620","1.12","1.18","1.12","1.18","X","0.00","1.19","499","1.20","100","40.40",
="045357","英業達國泰43購03","0","0","0","--","--","--","--"," ","0.00","1.31","499","1.32","100","43.30",
="045358","富邦金國泰43購03","0","0","0","--","--","--","--"," ","0.00","2.01","10","2.06","10","92.50",
="045359","欣興國泰43購04","189,000","5","181,620","0.96","0.99","0.95","0.95","-","0.03","0.95","499","0.96","100","142.50",
="04535T","台積電凱基43售04","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.14","50","0.00",
="045360","玉晶光國泰43購03","20,000","1","31,200","1.56","1.56","1.56","1.56","-","0.02","1.43","499","1.44","100","516.00",
="045361","創意國泰43購02","408,000","10","301,540","0.67","0.77","0.67","0.77","+","0.05","0.78","10","0.88","10","1,020.00",
="045362","世芯國泰43購05","0","0","0","--","--","--","--"," ","0.00","2.26","499","2.27","100","2,430.00",
="045363","鈺邦國泰43購02","0","0","0","--","--","--","--"," ","0.00","2.61","499","2.67","100","162.50",
="045364","潤泰新國泰43購01","0","0","0","--","--","--","--"," ","0.00","0.90","499","0.91","100","46.85",
="045365","創意中信42購03","744,000","10","225,300","0.30","0.32","0.30","0.31","+","0.05","0.30","21","0.31","10","0.00",
="045366","川湖兆豐43購01","0","0","0","--","--","--","--"," ","0.00","0.76","10","0.77","10","1,165.00",
="045367","台達電兆豐43購01","0","0","0","--","--","--","--"," ","0.00","0.96","10","0.97","10","375.50",
="045368","金寶兆豐43購01","27,000","1","17,280","0.64","0.64","0.64","0.64","-","0.07","0.62","10","0.63","10","20.95",
="045369","宏碁兆豐43購01","41,000","3","35,000","0.82","0.93","0.82","0.93","+","0.11","0.90","10","0.91","10","42.10",
="045370","大同兆豐43購01","52,000","3","24,680","0.49","0.49","0.47","0.47","X","0.00","0.46","10","0.47","10","41.90",
="045371","技嘉兆豐43購01","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.68","10","252.50",
="045372","聯發科兆豐43購02","757,000","4","347,640","0.46","0.46","0.45","0.46","X","0.00","0.44","10","0.45","10","1,145.00",
="045373","大立光兆豐43購02","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.76","10","2,740.00",
="045374","亞光兆豐43購01","0","0","0","--","--","--","--"," ","0.00","2.53","10","2.62","10","114.50",
="045375","創意兆豐43購01","136,000","5","57,520","0.40","0.45","0.40","0.45","+","0.03","0.53","10","0.54","10","1,020.00",
="045376","創意兆豐44購01","149,000","6","73,050","0.47","0.53","0.47","0.53","+","0.04","0.61","10","0.62","10","1,020.00",
="045377","永崴控兆豐43購01","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","52.10",
="045378","昇陽半兆豐43購01","218,000","6","321,860","1.49","1.49","1.47","1.47","+","0.01","1.39","10","1.41","10","118.50",
="045379","潤泰新兆豐43購02","33,000","1","20,790","0.63","0.63","0.63","0.63","X","0.00","0.62","10","0.63","10","46.85",
="045380","國企2X元富42購02","1,000","1","1,050","1.05","1.05","1.05","1.05","X","0.00","1.01","25","1.02","25","6.18",
="045381","士電元富42購01","222,000","3","139,120","0.64","0.64","0.60","0.60","-","0.08","0.58","25","0.59","25","202.50",
="045382","和大元富42購01","13,000","2","19,600","1.48","1.51","1.48","1.51","+","0.08","1.49","25","1.50","25","63.80",
="045383","華通元富42購02","96,000","3","139,000","1.42","1.50","1.30","1.30","+","0.04","1.29","25","1.39","10","72.80",
="045384","華通元富42購03","0","0","0","--","--","--","--"," ","0.00","1.58","25","1.68","10","72.80",
="045385","鴻海元富42購09","252,000","8","470,360","1.87","1.95","1.83","1.91","+","0.12","1.87","45","1.91","25","176.50",
="045386","台積電元富42購21","3,000","3","30,450","9.95","10.50","9.95","10.50"," ","0.00","10.60","25","10.70","25","918.00",
="045387","敬鵬元富42購01","20,000","1","20,200","1.01","1.01","1.01","1.01","X","0.00","1.00","25","1.10","10","40.40",
="045388","英業達元富42購01","67,000","8","71,180","1.00","1.12","1.00","1.12","+","0.04","1.10","25","1.11","25","43.30",
="045389","技嘉元富42購01","56,000","3","56,160","0.99","1.08","0.99","1.08","+","0.08","1.12","25","1.14","25","252.50",
="045390","技嘉元富42購02","46,000","3","65,720","1.43","1.43","1.41","1.43","+","0.11","1.45","25","1.46","25","252.50",
="045391","技嘉元富42購03","53,000","5","81,490","1.50","1.58","1.50","1.58","X","0.00","1.60","25","1.61","25","252.50",
="045392","富邦金元富42購01","313,000","35","683,660","2.06","2.26","2.06","2.24","-","0.03","2.21","25","2.23","25","92.50",
="045393","景碩元富42購01","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.70","25","103.50",
="045394","緯創元富42購02","532,000","13","388,570","0.63","0.79","0.62","0.79","+","0.15","0.78","25","0.79","25","98.00",
="045395","緯創元富42購03","497,000","10","345,300","0.63","0.78","0.63","0.77","+","0.17","0.76","25","0.77","25","98.00",
="045396","創意元富42購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,020.00",
="045397","創意元富42購07","60,000","1","40,200","0.67","0.67","0.67","0.67","X","0.00","--","0","--","0","1,020.00",
="045398","嘉澤元富42購02","1,000","1","1,830","1.83","1.83","1.83","1.83","+","0.42","1.66","25","1.68","25","1,365.00",
="045399","世芯元富42購03","31,000","1","31,000","1.00","1.00","1.00","1.00","+","0.09","1.04","25","1.05","25","2,430.00",
="045400","瑞智元富42購01","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.73","25","24.90",
="045401","亞翔元富42購01","11,000","1","11,330","1.03","1.03","1.03","1.03","X","0.00","0.99","25","1.00","25","219.50",
="045402","亞翔元富42購02","16,000","5","20,690","1.30","1.30","1.28","1.29","-","0.07","1.20","25","1.21","25","219.50",
="045403","亞翔元富42購03","0","0","0","--","--","--","--"," ","0.00","1.40","25","1.41","25","219.50",
="045404","穎崴元富43購01","210,000","5","172,200","0.82","0.82","0.82","0.82","X","0.00","0.81","25","0.91","25","1,160.00",
="045405","穎崴元富43購02","65,000","2","56,950","0.88","0.88","0.87","0.87","+","0.13","0.85","25","--","0","1,160.00",
="045406","穎崴元富43購03","4,000","1","3,680","0.92","0.92","0.92","0.92","X","0.00","0.93","25","0.95","25","1,160.00",
="045407","世紀鋼元富42購02","255,000","31","440,760","1.70","1.83","1.57","1.57","-","0.11","1.67","25","1.68","25","219.00",
="045408","臺股指元富43購06","0","0","0","--","--","--","--"," ","0.00","1.13","25","1.14","25","0.00",
="045409","臺股指元富44購05","50,000","2","59,200","1.17","1.24","1.17","1.24","+","0.12","1.22","25","1.23","25","0.00",
="045410","台灣50凱基43購16","85,000","5","68,500","0.79","0.83","0.79","0.83","+","0.06","0.84","30","0.94","50","174.75",
="045411","T50正2凱基43購08","1,000","1","1,220","1.22","1.22","1.22","1.22","X","0.00","1.22","20","1.32","50","210.65",
="045412","FBNQ2X凱基44購02","55,000","2","48,650","0.88","0.89","0.88","0.89","X","0.00","0.87","50","0.97","20","111.65",
="045413","華通凱基43購02","328,000","6","330,890","1.05","1.11","0.97","0.97","-","0.04","0.42","23","--","0","72.80",
="045414","台積電凱基43購37","84,000","2","90,720","1.08","1.08","1.08","1.08","X","0.00","1.11","100","1.12","10","918.00",
="045415","台積電凱基43購38","180,000","20","322,600","1.74","1.82","1.72","1.82","+","0.11","1.82","100","1.83","20","918.00",
="045416","台積電凱基56購07","3,000","1","7,230","2.41","2.41","2.41","2.41","X","0.00","2.44","100","2.45","10","918.00",
="045418","矽統凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.52","70","0.53","30","62.50",
="045419","矽統凱基43購02","0","0","0","--","--","--","--"," ","0.00","0.54","50","0.55","30","62.50",
="045420","矽統凱基43購03","0","0","0","--","--","--","--"," ","0.00","0.42","40","0.43","30","62.50",
="045421","矽統凱基43購06","0","0","0","--","--","--","--"," ","0.00","0.54","80","0.55","30","62.50",
="045422","瑞昱凱基43購01","445,000","11","579,180","1.28","1.35","1.28","1.31","X","0.00","1.31","100","1.33","10","504.00",
="045423","新美齊凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.24","41","--","0","32.30",
="045424","京元電凱基43購01","51,000","3","67,790","1.33","1.33","1.31","1.33","-","0.16","1.33","100","1.35","10","111.50",
="045425","聯發科凱基43購06","50,000","1","59,500","1.19","1.19","1.19","1.19","+","0.12","1.17","100","1.18","10","1,145.00",
="045426","京城凱基43購02","403,000","8","461,750","1.07","1.18","1.07","1.14","+","0.04","1.11","100","1.12","10","112.50",
="045427","潤弘凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.89","100","0.90","10","143.00",
="045428","玉山金凱基43購01","204,000","3","230,520","1.13","1.13","1.13","1.13","X","0.00","1.14","20","1.15","10","27.50",
="045429","華立凱基47購01","0","0","0","--","--","--","--"," ","0.00","1.21","60","1.22","10","126.50",
="045430","亞光凱基43購02","84,000","5","298,940","3.56","3.64","3.43","3.56","-","0.01","3.21","100","3.26","10","114.50",
="045431","欣興凱基43購09","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","142.50",
="045432","景碩凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.74","100","0.75","10","103.50",
="045433","創意凱基43購08","0","0","0","--","--","--","--"," ","0.00","0.25","10","--","0","1,020.00",
="045434","群創凱基43購08","0","0","0","--","--","--","--"," ","0.00","0.83","100","0.84","10","14.20",
="045435","世芯凱基44購06","133,000","2","111,720","0.84","0.84","0.84","0.84","+","0.06","0.85","100","0.95","10","2,430.00",
="045436","臻鼎凱基44購02","0","0","0","--","--","--","--"," ","0.00","0.36","37","--","0","125.50",
="045437","中磊凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.68","80","0.69","10","107.00",
="045438","亞翔凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","--","0","219.50",
="045439","力成凱基43購01","328,000","5","152,720","0.49","0.49","0.45","0.45","-","0.03","0.45","100","0.46","10","137.50",
="045440","鈺邦凱基43購01","350,000","10","428,630","1.17","1.30","1.17","1.26","+","0.14","1.26","100","1.36","10","162.50",
="045441","志強凱基43購01","20,000","1","8,600","0.43","0.43","0.43","0.43","X","0.00","0.44","10","0.45","30","88.40",
="045442","昇陽半凱基44購02","109,000","2","100,800","0.92","0.93","0.92","0.93","+","0.04","0.86","100","0.87","10","118.50",
="045443","欣巴巴凱基43購03","147,000","3","134,220","0.94","0.94","0.91","0.91","-","0.23","0.88","100","0.89","10","189.00",
="045444","世紀鋼凱基43購06","564,000","11","604,260","1.10","1.13","1.02","1.02","-","0.05","1.05","100","1.06","10","219.00",
="045445","T50反1國票46購02","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","10","3.57",
="045446","道瓊銅國票43購01","3,000","2","2,440","0.81","0.82","0.81","0.82","X","0.00","0.81","25","0.82","10","25.06",
="045447","台塑國票43購01","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.39","10","46.25",
="045448","中砂國票43購01","88,000","5","99,450","1.16","1.16","1.09","1.10","-","0.03","1.09","25","1.10","10","299.50",
="045449","大亞國票43購01","32,000","2","24,000","0.74","0.76","0.74","0.76","X","0.00","0.76","25","0.77","10","48.70",
="04544T","臺股指群益3A售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="045450","台達電國票42購02","12,000","1","24,000","2.00","2.00","2.00","2.00","-","0.12","1.99","25","2.00","10","375.50",
="045451","華通國票43購01","0","0","0","--","--","--","--"," ","0.00","1.49","25","1.50","10","72.80",
="045452","英業達國票43購01","79,000","2","66,960","0.84","0.87","0.84","0.87","X","0.00","0.87","25","0.88","10","43.30",
="045453","矽統國票43購01","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.88","10","62.50",
="045454","金像電國票43購01","38,000","2","40,540","1.13","1.13","1.05","1.05","-","0.73","1.06","25","1.07","10","204.50",
="045455","技嘉國票43購03","20,000","1","36,600","1.83","1.83","1.83","1.83","+","0.11","1.87","25","1.88","10","252.50",
="045456","瑞昱國票42購01","19,000","1","34,770","1.83","1.83","1.83","1.83","+","0.06","1.83","25","1.88","10","504.00",
="045457","瑞昱國票43購01","186,000","9","349,790","1.80","1.96","1.80","1.96","+","0.19","1.87","25","1.92","10","504.00",
="045458","京元電國票43購02","0","0","0","--","--","--","--"," ","0.00","1.08","25","1.09","10","111.50",
="045459","聯發科國票43購03","106,000","1","79,500","0.75","0.75","0.75","0.75","X","0.00","0.74","25","0.75","10","1,145.00",
="04545T","臺股指群益3A售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="045460","京城國票43購01","0","0","0","--","--","--","--"," ","0.00","1.76","25","1.77","10","112.50",
="045461","長榮國票43購02","6,000","3","8,880","1.44","1.50","1.44","1.50","-","0.02","1.49","25","1.50","10","180.00",
="045462","欣興國票43購01","25,000","2","8,400","0.34","0.34","0.33","0.33","X","0.00","0.33","25","0.35","10","142.50",
="045463","TPK國票43購01","0","0","0","--","--","--","--"," ","0.00","1.57","25","1.58","10","44.05",
