"113年06月07日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="070074","康舒國票37購04","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","37.60",
="070079","美債2X元富3C購01","208,000","3","97,760","0.47","0.47","0.47","0.47","-","0.01","0.46","25","0.47","25","8.69",
="07007T","台積電統一42售04","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","0.00",
="070081","中興電元富37購02","0","0","0","--","--","--","--"," ","0.00","1.46","25","1.56","25","182.00",
="070082","堤維西元富37購01","0","0","0","--","--","--","--"," ","0.00","3.99","25","4.09","10","66.20",
="070087","國巨元富39購03","315,000","21","332,070","1.06","1.12","0.99","1.00","+","0.06","0.97","25","0.99","10","678.00",
="07008T","台積電統一43售05","713,000","13","247,100","0.34","0.35","0.34","0.35","+","0.03","0.35","5","0.36","10","0.00",
="070090","金像電元富3C購01","0","0","0","--","--","--","--"," ","0.00","0.47","50","0.48","25","192.00",
="070091","毅嘉元富37購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","25","35.20",
="070093","京元電元富39購01","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.99","25","88.90",
="070094","聯發科元富37購10","41,000","2","160,310","3.91","3.91","3.91","3.91","-","0.16","3.83","25","4.10","3","1,275.00",
="070099","大立光元富39購01","338,000","4","228,120","0.68","0.68","0.67","0.67","+","0.10","0.54","25","0.55","25","2,365.00",
="07009T","京元電統一3C售01","0","0","0","--","--","--","--"," ","0.00","1.14","10","1.23","10","0.00",
="070103","群創元富39購01","141,000","4","94,870","0.67","0.69","0.67","0.69","+","0.09","0.67","80","0.69","25","13.65",
="070104","嘉澤元富37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,580.00",
="070107","樺漢元富39購01","0","0","0","--","--","--","--"," ","0.00","1.36","50","1.46","10","327.00",
="07010T","京元電統一3C售02","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","0.00",
="070110","穎崴元富37購01","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","25","902.00",
="070111","堤維西台新37購01","10,000","1","38,700","3.87","3.87","3.87","3.87","+","0.58","3.31","20","3.41","10","0.00",
="070112","亞翔台新36購02","0","0","0","--","--","--","--"," ","0.00","2.35","20","--","0","0.00",
="070113","微星康和36購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","185.50",
="070114","大亞中信36購01","0","0","0","--","--","--","--"," ","0.00","2.68","499","2.78","10","0.00",
="070115","大亞中信37購01","0","0","0","--","--","--","--"," ","0.00","2.07","10","2.17","10","0.00",
="070116","台積電中信3C購01","0","0","0","--","--","--","--"," ","0.00","3.53","499","--","0","0.00",
="070117","精英中信36購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","5","0.00",
="070118","華碩中信3A購01","14,000","2","15,180","1.09","1.09","1.01","1.01","-","0.13","1.02","10","1.07","10","0.00",
="070119","金像電中信3C購01","84,000","4","6,660","0.09","0.09","0.07","0.08","-","0.01","0.07","212","0.08","10","0.00",
="07011T","聯發科統一3B售07","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","0.00",
="070120","技嘉中信37購03","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","0.00",
="070121","技嘉中信38購01","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","10","0.00",
="070122","晶豪科中信36購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="070123","創意中信37購03","130,000","5","2,300","0.01","0.02","0.01","0.01","-","0.01","0.01","570","0.02","2,879","0.00",
="070124","華擎中信39購01","6,000","2","1,230","0.21","0.21","0.20","0.20","-","0.02","0.19","10","0.20","10","0.00",
="070125","元債2X永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.50","699","0.51","200","8.73",
="070126","元日2X永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.02","200","0.08","200","6.19",
="070127","精英永豐36購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","--","0","33.50",
="070128","新興永豐39購02","196,000","5","112,720","0.57","0.60","0.57","0.59"," ","0.00","0.52","200","0.53","124","31.60",
="070129","創意永豐37購04","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","124","1,605.00",
="07012T","日月光統一3B售01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","0.00",
="070130","創意永豐37購05","0","0","0","--","--","--","--"," ","0.00","0.01","200","0.04","10","1,605.00",
="070131","力成永豐37購01","0","0","0","--","--","--","--"," ","0.00","2.77","499","2.86","10","180.50",
="070132","康舒永豐38購02","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","200","37.60",
="070133","至上永豐37購01","114,000","13","145,000","1.24","1.30","1.24","1.24","+","0.02","1.24","499","1.25","10","84.60",
="070134","元債2X國泰38購01","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","100","8.73",
="070135","亞翔國泰38購01","0","0","0","--","--","--","--"," ","0.00","4.07","499","--","0","222.50",
="070136","T50反1兆豐46購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.10","36","3.62",
="070137","瑞昱兆豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.71","10","--","0","530.00",
="070138","義隆兆豐3A購01","3,000","1","1,200","0.40","0.40","0.40","0.40","-","0.02","0.39","10","0.40","10","157.00",
="070139","敦泰兆豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","91.60",
="07013T","瑞儀統一3C售01","0","0","0","--","--","--","--"," ","0.00","0.33","50","0.34","50","0.00",
="070140","正文兆豐3C購01","113,000","7","66,240","0.62","0.62","0.58","0.59"," ","0.00","0.59","20","0.60","10","38.20",
="070141","元石油凱基36購02","0","0","0","--","--","--","--"," ","0.00","1.23","100","--","0","17.02",
="070142","SGBR2X凱基36購03","0","0","0","--","--","--","--"," ","0.00","1.26","100","--","0","15.01",
="070143","SGBR2X凱基3A購01","0","0","0","--","--","--","--"," ","0.00","1.72","100","1.73","50","15.01",
="070144","士電凱基36購02","0","0","0","--","--","--","--"," ","0.00","5.40","100","--","0","243.00",
="070145","中興電凱基36購09","0","0","0","--","--","--","--"," ","0.00","2.15","100","--","0","182.00",
="070146","大亞凱基36購02","0","0","0","--","--","--","--"," ","0.00","5.75","100","--","0","52.20",
="070147","大亞凱基37購01","49,000","7","93,030","1.63","2.81","1.63","2.81","+","1.38","2.75","100","2.85","10","52.20",
="070148","精英凱基36購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","33.50",
="070149","精英凱基36購03","0","0","0","--","--","--","--"," ","0.00","0.18","100","--","0","33.50",
="07014T","台積電元富39售21","40,000","1","9,600","0.24","0.24","0.24","0.24","+","0.01","0.26","50","0.27","25","0.00",
="070150","華邦電凱基38購02","0","0","0","--","--","--","--"," ","0.00","0.03","60","0.10","16","24.45",
="070151","金像電凱基38購02","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","50","192.00",
="070152","金像電凱基3A購03","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","50","192.00",
="070153","技嘉凱基37購10","0","0","0","--","--","--","--"," ","0.00","2.26","100","2.36","10","309.50",
="070154","群光凱基36購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","199.00",
="070155","興勤凱基36購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","168.50",
="070156","可成凱基36購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","222.50",
="070157","華新科凱基36購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","113.50",
="070158","宏達電凱基36購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.20","10","46.15",
="070159","長榮凱基37購07","0","0","0","--","--","--","--"," ","0.00","8.95","100","--","0","218.00",
="07015T","台積電元富39售22","30,000","5","8,970","0.28","0.31","0.28","0.29","+","0.02","0.30","50","0.31","25","0.00",
="070160","長榮航凱基39購01","100,000","3","147,900","1.47","1.50","1.47","1.50","+","0.06","1.50","30","1.51","10","36.90",
="070161","富邦金凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","--","0","76.00",
="070162","國泰金凱基36購01","1,000","1","4,900","4.90","4.90","4.90","4.90","X","0.00","4.92","100","5.00","1","58.20",
="070163","大立光凱基38購05","128,000","9","142,040","1.16","1.18","0.93","0.93","-","0.14","0.97","90","0.98","10","2,365.00",
="070164","聯詠凱基37購02","0","0","0","--","--","--","--"," ","0.00","0.10","10","--","0","606.00",
="070165","智原凱基36購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","301.00",
="070166","智原凱基36購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","301.00",
="070167","欣興凱基37購08","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.42","10","184.00",
="070168","緯創凱基39購05","0","0","0","--","--","--","--"," ","0.00","1.10","100","1.11","10","109.50",
="070169","玉晶光凱基36購05","0","0","0","--","--","--","--"," ","0.00","6.10","100","--","0","553.00",
="07016T","聯發科元富3A售10","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.64","25","0.00",
="070170","創意凱基36購16","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","100","1,605.00",
="070171","創意凱基38購04","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","50","1,605.00",
="070172","創意凱基3A購04","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.32","50","1,605.00",
="070173","華擎凱基3A購01","250,000","5","152,500","0.64","0.64","0.59","0.59","X","0.00","0.58","100","0.59","30","229.00",
="070174","辛耘凱基37購04","0","0","0","--","--","--","--"," ","0.00","3.43","100","3.53","10","347.00",
="070175","材料凱基36購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","820.00",
="070176","祥碩凱基38購04","1,000","1","980","0.98","0.98","0.98","0.98","X","0.00","0.95","100","1.05","10","1,985.00",
="070177","亞翔凱基36購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","222.50",
="070178","力成凱基36購01","0","0","0","--","--","--","--"," ","0.00","4.46","100","--","0","180.50",
="070179","台表科凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","114.50",
="07017T","長榮元富39售05","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.57","1","0.00",
="070180","群電凱基36購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","148.50",
="070181","至上凱基36購02","20,000","1","2,200","0.11","0.11","0.11","0.11","X","0.00","0.10","60","--","0","84.60",
="070182","元金反元大38購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.06","50","10.44",
="070183","士電元大36購04","0","0","0","--","--","--","--"," ","0.00","3.77","250","3.87","10","243.00",
="070184","士電元大36購05","0","0","0","--","--","--","--"," ","0.00","3.65","250","--","0","243.00",
="070185","士電元大36購06","0","0","0","--","--","--","--"," ","0.00","3.92","200","--","0","243.00",
="070186","東元元大36購01","0","0","0","--","--","--","--"," ","0.00","1.54","499","1.64","10","59.00",
="070187","大亞元大36購02","1,000","1","1,400","1.40","1.40","1.40","1.40","X","0.00","2.61","25","2.71","10","52.20",
="070188","美時元大36購15","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","6","289.50",
="070189","美時元大36購16","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","289.50",
="07018T","臺股指元富3A售20","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","25","0.00",
="070190","美時元大36購17","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","289.50",
="070191","宏碁元大36購03","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.18","10","49.65",
="070192","英業達元大36購04","170,000","1","6,800","0.04","0.04","0.04","0.04","X","0.00","0.04","499","0.14","10","53.00",
="070193","英業達元大36購05","17,000","2","1,190","0.07","0.07","0.07","0.07","-","0.12","0.07","499","0.17","10","53.00",
="070194","英業達元大36購06","0","0","0","--","--","--","--"," ","0.00","0.94","499","1.04","10","53.00",
="070195","金像電元大36購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","162","192.00",
="070196","金像電元大36購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","192.00",
="070197","金像電元大37購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","385","192.00",
="070198","飛宏元大36購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","52.00",
="070199","強茂元大36購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","58.80",
="07019T","臺股指元富3A售21","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.43","25","0.00",
="070200","長榮元大37購08","0","0","0","--","--","--","--"," ","0.00","10.90","10","11.90","10","218.00",
="070201","長榮航元大37購09","114,000","6","90,140","0.74","0.82","0.74","0.82","+","0.02","0.83","499","0.84","10","36.90",
="070202","長榮航元大3A購03","70,000","8","106,270","1.51","1.54","1.47","1.52","+","0.03","1.54","499","1.55","10","36.90",
="070203","慧洋元大36購01","70,000","7","200,500","2.94","3.18","2.45","2.45","-","0.99","2.40","300","2.50","10","76.90",
="070204","中信金元大36購01","0","0","0","--","--","--","--"," ","0.00","2.27","25","2.37","10","37.20",
="070205","欣興元大37購04","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.56","10","184.00",
="070206","緯創元大36購10","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.20","10","109.50",
="070207","緯創元大36購11","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.34","10","109.50",
="070208","聯鈞元大36購01","0","0","0","--","--","--","--"," ","0.00","2.48","25","2.58","10","87.50",
="070209","華擎元大36購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","229.00",
="07020T","臺股指元富3A售22","23,000","3","9,070","0.40","0.40","0.39","0.39","-","0.02","0.38","55","0.40","10","0.00",
="070210","華擎元大36購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","229.00",
="070211","敦泰元大36購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","91.60",
="070212","辛耘元大37購05","224,000","4","412,580","1.80","1.97","1.80","1.97","+","0.32","1.98","25","2.02","10","347.00",
="070213","神達元大36購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","45.70",
="070214","華孚元大36購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","86.50",
="070215","晶碩元大36購02","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.57","10","476.00",
="070216","穎崴元大36購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","902.00",
="070217","緯穎元大37購05","0","0","0","--","--","--","--"," ","0.00","1.22","499","1.25","10","2,630.00",
="070218","南電元大36購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","194.50",
="070219","高力元大36購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","492.00",
="07021T","台積電富邦39售05","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","0.00",
="070220","高力元大36購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","492.00",
="070221","世紀鋼元大36購08","0","0","0","--","--","--","--"," ","0.00","4.78","200","--","0","324.50",
="070222","T50反1國票38購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.16","6","3.62",
="070223","T50反1國票3A購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","3.62",
="070224","元石油國票37購01","0","0","0","--","--","--","--"," ","0.00","1.79","25","1.80","10","17.02",
="070225","國企2X國票36購02","0","0","0","--","--","--","--"," ","0.00","1.76","25","1.81","10","6.96",
="070226","道瓊反國票38購02","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","7.16",
="070227","元債2X國票39購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","8.73",
