"113年08月05日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="042262","光寶科凱基41購02","94,000","5","32,100","0.41","0.41","0.32","0.32","-","0.31","0.01","499","--","0","95.90",
="042263","鴻海凱基43購22","0","0","0","--","--","--","--"," ","0.00","0.20","3","0.66","10","168.00",
="042264","鴻海凱基43購23","0","0","0","--","--","--","--"," ","0.00","0.07","8","0.73","10","168.00",
="042265","鴻海凱基43購24","0","0","0","--","--","--","--"," ","0.00","--","0","0.30","499","168.00",
="042266","台積電凱基41購35","210,000","16","26,900","0.10","0.15","0.10","0.15","+","0.01","0.10","150","0.15","50","815.00",
="042267","台積電凱基43購25","0","0","0","--","--","--","--"," ","0.00","0.17","10","--","0","815.00",
="042268","台積電凱基43購26","0","0","0","--","--","--","--"," ","0.00","0.11","100","--","0","815.00",
="042269","旺宏凱基41購01","401,000","2","734,220","2.22","2.22","1.83","1.83","X","0.00","1.85","100","1.86","10","27.50",
="042270","光罩凱基41購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.34","30","62.80",
="042271","英業達凱基41購01","21,000","1","4,410","0.21","0.21","0.21","0.21","-","0.14","0.16","100","0.26","10","43.35",
="042272","華碩凱基41購03","252,000","4","133,260","0.51","0.59","0.51","0.59","-","0.31","0.54","100","0.55","30","433.00",
="042273","金像電凱基41購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.41","10","187.00",
="042274","凌陽凱基43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.32","30","29.15",
="042275","輔信凱基41購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.45","10","19.90",
="042276","圓剛凱基41購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.27","50","40.25",
="042277","全新凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.06","166","0.28","10","126.00",
="042278","盟立凱基41購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.40","50","72.00",
="042279","盟立凱基41購05","348,000","8","129,960","0.45","0.45","0.36","0.37","-","0.16","0.36","5","0.37","50","72.00",
="042280","盟立凱基43購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.45","50","72.00",
="042281","鉅祥凱基41購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.17","50","85.20",
="042282","強茂凱基41購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.39","10","48.60",
="042283","長榮凱基41購14","50,000","1","28,000","0.56","0.56","0.56","0.56","-","0.21","0.53","100","0.54","10","160.50",
="042284","晶豪科凱基47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.47","50","74.70",
="042285","大立光凱基41購03","130,000","3","78,000","0.59","0.65","0.58","0.58","-","0.33","0.56","100","0.66","10","2,575.00",
="042286","亞光凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.32","99","1.30","10","79.60",
="042287","德律凱基43購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.27","10","125.50",
="042288","智原凱基43購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.34","10","258.50",
="042289","日電貿凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.58","80","0.68","10","59.20",
="042290","世芯凱基41購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.50","10","2,105.00",
="042291","TPK凱基41購02","0","0","0","--","--","--","--"," ","0.00","0.16","99","--","0","39.05",
="042292","欣陸凱基41購01","394,000","8","211,900","0.75","0.75","0.51","0.51","-","0.38","0.53","20","0.63","10","31.70",
="042293","嘉聯益凱基41購02","0","0","0","--","--","--","--"," ","0.00","0.16","99","0.63","131","20.55",
="042294","聯茂凱基47購01","10,000","1","2,000","0.20","0.20","0.20","0.20","-","0.09","--","0","0.20","50","78.10",
="042295","采鈺凱基43購02","3,000","1","900","0.30","0.30","0.30","0.30","-","0.21","0.07","54","0.28","30","274.00",
="042296","東哥凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.33","30","298.00",
="042297","世紀鋼凱基43購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.17","50","192.50",
="042298","元金反群益45購01","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.80","10","10.25",
="042299","力鵬群益43購01","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","9.10",
="042300","和大群益43購01","74,000","1","100,640","1.36","1.36","1.36","1.36","-","0.61","0.25","40","--","0","62.00",
="042301","川湖群益41購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.16","10","959.00",
="042302","金寶群益42購05","20,000","1","20,200","1.01","1.01","1.01","1.01","-","0.49","0.17","9","--","0","20.95",
="042303","鴻海群益41購18","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.76","10","168.00",
="042304","台積電群益41購21","161,000","15","100,350","0.55","0.67","0.55","0.57","-","0.38","0.44","10","0.53","10","815.00",
="042305","台積電群益44購17","25,000","4","12,100","0.49","0.49","0.46","0.46","X","0.00","0.41","5","0.43","10","815.00",
="042306","台積電群益45購10","13,000","8","5,740","0.45","0.45","0.44","0.44","-","0.17","0.21","47","0.44","3","815.00",
="042307","台積電群益47購05","65,000","6","15,800","0.27","0.27","0.23","0.23","X","0.00","0.23","5","0.27","10","815.00",
="042308","燿華群益43購02","15,000","2","9,450","0.63","0.63","0.63","0.63","-","0.29","--","0","0.63","10","31.50",
="042309","金像電群益43購02","0","0","0","--","--","--","--"," ","0.00","0.16","99","0.51","10","187.00",
="042310","盟立群益42購04","75,000","3","34,250","0.45","0.46","0.45","0.45","-","0.30","0.16","99","0.45","8","72.00",
="042311","盟立群益43購01","10,000","1","7,000","0.70","0.70","0.70","0.70","-","0.09","0.16","99","0.54","10","72.00",
="042312","國票金群益42購01","51,000","2","24,440","0.48","0.48","0.44","0.44","-","0.22","0.41","499","0.51","10","14.25",
="042313","永豐金群益41購02","132,000","5","70,180","0.61","0.61","0.53","0.53","-","0.43","0.26","38","0.63","10","24.60",
="042314","大立光群益41購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,575.00",
="042315","大立光群益43購03","122,000","2","100,700","0.79","0.88","0.79","0.88","X","0.00","0.72","25","0.76","10","2,575.00",
="042316","大立光群益43購04","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.78","10","2,575.00",
="042317","亞光群益43購01","73,000","12","87,420","1.21","1.33","1.10","1.10","-","0.67","0.90","2","1.26","10","79.60",
="042318","蔚華科群益43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","65.60",
="042319","日電貿群益41購01","340,000","1","112,200","0.33","0.33","0.33","0.33","-","0.18","0.28","499","0.38","10","59.20",
="042320","京鼎群益42購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.23","10","271.00",
="042321","京鼎群益43購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.22","10","271.00",
="042322","群創群益41購05","650,000","8","601,500","0.94","1.08","0.85","0.85","-","0.53","0.49","40","0.85","10","13.80",
="042323","揚明光群益43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.42","10","49.50",
="042324","辛耘群益41購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","354.50",
="042325","辛耘群益42購03","75,000","1","30,000","0.40","0.40","0.40","0.40","-","0.18","0.07","49","--","0","354.50",
="042326","世芯群益41購04","0","0","0","--","--","--","--"," ","0.00","0.35","66","0.58","10","2,105.00",
="042327","世芯群益47購01","20,000","2","15,800","0.84","0.84","0.74","0.74","-","0.16","0.67","22","0.74","10","2,105.00",
="042328","訊連群益42購01","205,000","3","73,600","0.37","0.37","0.32","0.32","-","0.20","0.31","25","0.34","10","92.10",
="042329","康舒群益41購02","56,000","1","12,880","0.23","0.23","0.23","0.23","-","0.23","--","0","0.21","10","31.95",
="042330","南茂群益42購01","11,000","1","3,960","0.36","0.36","0.36","0.36","X","0.00","0.36","25","0.40","10","36.15",
="042331","台灣50富邦43購10","10,000","1","3,800","0.38","0.38","0.38","0.38","-","0.24","0.19","100","0.26","98","158.75",
="042332","台灣50富邦44購02","2,378,000","113","943,670","0.41","0.45","0.33","0.35","-","0.41","0.34","60","0.35","98","158.75",
="042333","中興電富邦47購01","96,000","8","42,130","0.45","0.45","0.43","0.44","-","0.17","0.18","11","0.40","5","161.50",
="042334","川湖富邦45購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.23","10","959.00",
="042335","金寶富邦41購01","191,000","6","176,860","1.02","1.02","0.90","0.95","-","0.33","--","0","0.91","28","20.95",
="042336","燿華富邦42購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.34","10","31.50",
="042337","金像電富邦45購01","20,000","2","11,500","0.58","0.58","0.57","0.57","-","0.27","0.05","11","0.55","10","187.00",
="042338","盟立富邦43購01","1,000","1","480","0.48","0.48","0.48","0.48","+","0.05","0.25","4","0.34","10","72.00",
="042339","可成富邦45購01","39,000","8","20,580","0.52","0.58","0.49","0.53","-","0.05","0.53","8","0.59","10","212.50",
="042340","華立富邦43購01","392,000","14","144,610","0.43","0.43","0.35","0.36","-","0.18","0.36","20","0.39","10","125.50",
="042341","益登富邦44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.35","10","40.35",
="042342","玉晶光富邦44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.18","10","453.00",
="042343","中磊富邦43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.28","10","99.90",
="042344","矽力富邦43購02","173,000","3","96,150","0.55","0.56","0.55","0.56","-","0.17","--","0","0.55","10","375.50",
="042345","元晶富邦44購01","50,000","1","6,000","0.12","0.12","0.12","0.12","-","0.07","--","0","0.12","10","24.30",
="042346","台灣50元大41購13","72,000","8","20,460","0.29","0.29","0.28","0.28","-","0.20","0.28","8","0.69","1","158.75",
="042347","台灣50元大41購14","253,000","31","89,090","0.41","0.43","0.23","0.32","-","0.32","0.22","100","0.32","5","158.75",
="042348","台灣50元大43購13","234,000","15","82,440","0.35","0.36","0.35","0.36","-","0.30","0.34","3","0.36","10","158.75",
="042349","T50反1元大48購01","60,000","2","43,200","0.72","0.72","0.72","0.72","+","0.21","0.77","100","--","0","3.93",
="042350","金寶元大41購04","0","0","0","--","--","--","--"," ","0.00","0.13","9","0.87","10","20.95",
="042351","金寶元大41購05","17,000","4","19,910","1.15","1.21","1.15","1.21","-","0.47","--","0","1.15","10","20.95",
="042352","鴻海元大41購31","0","0","0","--","--","--","--"," ","0.00","--","0","0.27","10","168.00",
="042353","台積電元大41購40","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.28","10","815.00",
="042354","台積電元大43購22","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.27","10","815.00",
="042355","佳世達元大41購01","0","0","0","--","--","--","--"," ","0.00","0.15","48","0.59","10","30.95",
="042356","凱美元大41購01","21,000","2","10,770","0.56","0.56","0.47","0.47","-","0.30","0.16","99","0.42","10","61.20",
="042357","輔信元大41購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.52","10","19.90",
="042358","圓剛元大41購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.20","10","40.25",
="042359","盟立元大41購03","61,000","7","20,130","0.39","0.39","0.31","0.31","-","0.13","0.31","9","0.32","10","72.00",
="042360","盟立元大43購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.36","10","72.00",
="042361","盟立元大47購01","0","0","0","--","--","--","--"," ","0.00","0.38","2","0.43","10","72.00",
="042362","強茂元大41購04","0","0","0","--","--","--","--"," ","0.00","0.06","50","0.23","10","48.60",
="042363","皇昌元大41購02","1,175,000","16","689,730","0.55","0.64","0.51","0.51","-","0.18","0.52","25","0.54","10","55.80",
="042364","國泰金元大41購03","159,000","10","73,090","0.51","0.51","0.36","0.36","-","0.36","0.35","25","0.37","10","55.60",
="042365","大立光元大44購03","77,000","9","36,950","0.47","0.51","0.45","0.45","-","0.17","0.42","25","0.44","10","2,575.00",
="042366","建漢元大41購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.55","10","25.55",
="042367","建漢元大41購05","25,000","1","17,750","0.71","0.71","0.71","0.71","X","0.00","--","0","0.72","10","25.55",
="042368","建漢元大47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.55","10","25.55",
="042369","日電貿元大41購01","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.65","10","59.20",
="042370","玉晶光元大45購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.61","10","453.00",
="042371","京鼎元大41購01","250,000","2","27,000","0.11","0.11","0.10","0.10","-","0.09","0.09","60","0.18","10","271.00",
="042372","維熹元大41購01","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.30","10","63.30",
="042373","牧德元大41購04","3,000","1","360","0.12","0.12","0.12","0.12","-","0.08","0.10","3","0.13","10","279.00",
="042374","辛耘元大44購02","133,000","5","67,300","0.46","0.51","0.46","0.50","-","0.12","--","0","0.48","10","354.50",
="042375","辛耘元大46購01","128,000","5","70,420","0.57","0.57","0.54","0.54","-","0.13","--","0","0.52","10","354.50",
="042376","辛耘元大47購01","75,000","3","40,600","0.56","0.56","0.53","0.54","-","0.12","0.36","10","0.50","20","354.50",
="042377","臻鼎元大43購02","1,671,000","12","864,660","0.50","0.56","0.50","0.53","-","0.18","0.50","499","0.53","10","123.50",
="042378","臻鼎元大45購02","70,000","1","41,300","0.59","0.59","0.59","0.59","-","0.23","0.58","499","0.61","10","123.50",
="042379","臻鼎元大46購02","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.59","10","123.50",
="04237T","英業達國票39售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="042380","十銓元大41購04","120,000","4","40,000","0.36","0.36","0.33","0.33","-","0.12","0.35","25","0.37","10","110.50",
="042381","十銓元大41購05","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.32","10","110.50",
="042382","聯茂元大43購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","78.10",
="042383","洋基元大41購01","0","0","0","--","--","--","--"," ","0.00","0.09","111","--","0","289.00",
="042384","采鈺元大41購11","2,000","1","640","0.32","0.32","0.32","0.32","-","0.22","--","0","0.32","10","274.00",
="042385","台灣50中信42購05","1,000","1","140","0.14","0.14","0.14","0.14","-","0.01","0.06","30","0.13","10","0.00",
="042386","金寶中信44購01","30,000","1","7,800","0.26","0.26","0.26","0.26","-","0.12","0.13","10","0.40","8","0.00",
="042387","鴻海中信42購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.21","10","0.00",
="042388","鴻海中信44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.24","10","0.00",
="042389","京元電中信41購02","60,000","2","12,600","0.21","0.21","0.21","0.21","-","0.10","0.21","499","0.22","10","0.00",
="042390","大立光中信41購01","10,000","1","1,900","0.19","0.19","0.19","0.19","X","0.00","0.18","499","0.19","10","0.00",
="042391","景碩中信43購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.13","10","0.00",
="042392","遠雄中信41購01","365,000","4","167,000","0.48","0.48","0.40","0.40","-","0.32","0.09","50","0.41","10","0.00",
="042393","台積電台新41購03","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.17","10","0.00",
="042394","漢唐台新41購01","10,000","1","7,800","0.78","0.78","0.78","0.78","-","0.48","0.74","20","0.75","10","0.00",
="042395","采鈺台新41購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.46","10","0.00",
="042396","華友聯永豐41購01","7,000","2","2,730","0.39","0.39","0.39","0.39","X","0.00","--","0","0.38","25","152.00",
="042397","川湖永豐41購02","0","0","0","--","--","--","--"," ","0.00","0.16","99","0.46","200","959.00",
="042398","金寶永豐42購02","13,000","2","4,680","0.36","0.36","0.36","0.36","-","0.16","0.07","49","0.35","10","20.95",
