"113年08月29日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="044143","昇陽半群益41購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.53","10","134.50",
="044144","昇陽半群益43購02","0","0","0","--","--","--","--"," ","0.00","1.43","499","1.53","10","134.50",
="044145","昇陽半群益45購01","346,000","19","510,170","1.46","1.52","1.43","1.46"," ","0.00","1.46","10","1.48","10","134.50",
="044146","南電群益47購01","124,000","2","42,160","0.34","0.34","0.34","0.34","-","0.03","0.12","83","--","0","147.00",
="044147","凌巨群益43購01","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","18.15",
="044148","至上群益41購02","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","73.90",
="044149","潤泰新群益43購01","17,000","3","16,640","1.00","1.00","0.97","0.97","-","0.05","0.99","25","1.00","10","48.20",
="044150","台灣50凱基41購15","0","0","0","--","--","--","--"," ","0.00","0.36","20","--","0","180.50",
="044151","台灣50凱基42購05","6,000","3","4,960","0.82","0.84","0.82","0.84","-","0.04","0.82","80","0.83","50","180.50",
="044152","台積電凱基43購33","0","0","0","--","--","--","--"," ","0.00","0.39","100","0.40","50","943.00",
="044153","台積電凱基4A購08","51,000","4","19,810","0.38","0.40","0.38","0.38","-","0.05","0.38","90","0.39","50","943.00",
="044154","旺宏凱基41購03","0","0","0","--","--","--","--"," ","0.00","1.55","20","1.56","10","27.65",
="044155","台亞凱基41購01","282,000","11","196,140","0.56","0.82","0.56","0.77","+","0.17","0.77","40","0.78","30","40.00",
="044156","海悅凱基41購03","162,000","5","208,040","1.29","1.29","1.27","1.28","+","0.01","1.25","100","1.28","10","248.00",
="044157","精元凱基41購01","0","0","0","--","--","--","--"," ","0.00","1.03","20","--","0","59.60",
="044158","精元凱基41購02","0","0","0","--","--","--","--"," ","0.00","1.38","20","--","0","59.60",
="044159","凌陽凱基41購02","0","0","0","--","--","--","--"," ","0.00","0.42","20","0.43","30","31.45",
="044160","毅嘉凱基43購01","248,000","13","193,140","0.78","0.79","0.75","0.78","+","0.02","0.76","103","0.77","30","46.05",
="044161","友達凱基43購01","130,000","2","50,700","0.39","0.39","0.39","0.39","X","0.00","0.38","100","0.39","10","16.75",
="044162","瑞軒凱基44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","22.95",
="044163","興富發凱基41購04","0","0","0","--","--","--","--"," ","0.00","0.06","20","--","0","52.30",
="044164","潤弘凱基41購01","0","0","0","--","--","--","--"," ","0.00","1.17","30","1.27","10","149.50",
="044165","零壹凱基41購04","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","30","91.80",
="044166","欣興凱基43購05","9,000","1","8,640","0.96","0.96","0.96","0.96","X","0.00","--","0","--","0","164.50",
="044167","富華新凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.33","30","--","0","36.70",
="044168","京鼎凱基42購01","76,000","3","98,900","1.31","1.31","1.30","1.30","-","0.09","1.43","40","1.53","10","355.00",
="044169","群創凱基42購02","0","0","0","--","--","--","--"," ","0.00","0.21","238","--","0","16.05",
="044170","世芯凱基41購08","10,000","1","4,600","0.46","0.46","0.46","0.46","-","0.04","0.53","100","0.55","30","2,710.00",
="044171","TPK凱基41購07","0","0","0","--","--","--","--"," ","0.00","0.62","100","0.72","10","44.10",
="044172","大聯大凱基43購01","12,000","2","5,060","0.42","0.43","0.42","0.43","X","0.00","0.12","52","0.45","5","80.50",
="044173","日月光凱基41購01","918,000","9","702,020","0.75","0.78","0.75","0.78","+","0.04","0.38","26","0.78","10","152.00",
="044174","日月光凱基41購02","211,000","3","198,340","0.94","0.94","0.94","0.94","X","0.00","0.10","44","0.98","10","152.00",
="044175","日月光凱基41購03","440,000","6","217,450","0.48","0.51","0.48","0.50","-","0.01","0.14","81","0.51","10","152.00",
="044176","臻鼎凱基41購03","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.46","10","137.50",
="044177","十銓凱基42購01","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.52","10","127.00",
="044178","長虹凱基41購02","78,000","1","42,900","0.55","0.55","0.55","0.55","+","0.01","0.52","100","0.53","10","113.00",
="044179","達麗凱基41購03","3,000","1","3,990","1.33","1.33","1.33","1.33","-","0.03","1.31","100","1.41","10","60.40",
="044180","台郡凱基41購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.47","30","85.30",
="044181","樺漢凱基41購03","31,000","1","24,800","0.80","0.80","0.80","0.80","X","0.00","0.79","100","0.81","10","293.50",
="044182","昇陽半凱基41購03","1,024,000","27","1,405,040","1.37","1.48","1.32","1.39"," ","0.00","1.40","30","1.46","10","134.50",
="044183","昇陽半凱基41購04","1,796,000","31","2,692,860","1.47","1.56","1.46","1.50","+","0.02","1.51","40","1.57","10","134.50",
="044184","昇陽半凱基41購05","53,000","6","83,840","1.51","1.63","1.51","1.54","-","0.14","1.56","40","1.62","10","134.50",
="044185","臺股指凱基41購50","0","0","0","--","--","--","--"," ","0.00","0.46","100","0.56","10","0.00",
="044186","臺股指凱基41購51","3,000","1","3,510","1.17","1.17","1.17","1.17","-","0.12","1.23","100","1.24","50","0.00",
="044187","臺股指凱基45購15","0","0","0","--","--","--","--"," ","0.00","0.46","1","0.53","10","0.00",
="044188","臻鼎兆豐47購01","918,000","23","831,250","0.77","1.02","0.77","1.01","+","0.21","1.00","10","1.01","10","137.50",
="044189","昇陽半台新41購01","162,000","8","616,800","3.79","3.94","3.69","3.69","-","0.05","3.72","20","3.73","10","0.00",
="044190","台玻國泰43購02","78,000","2","30,400","0.39","0.39","0.37","0.37","-","0.03","0.39","499","0.41","100","16.30",
="044191","中華國泰43購01","0","0","0","--","--","--","--"," ","0.00","0.13","15","0.16","10","80.30",
="044192","鴻海國泰43購06","0","0","0","--","--","--","--"," ","0.00","0.98","499","--","0","184.50",
="044193","台積電國泰43購10","10,000","2","13,500","1.35","1.35","1.35","1.35","-","0.10","1.35","499","1.36","100","943.00",
="044194","英業達國泰43購02","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.57","100","45.80",
="044195","冠德國泰43購01","0","0","0","--","--","--","--"," ","0.00","0.88","499","0.90","100","55.90",
="044196","欣興國泰43購02","163,000","3","88,290","0.51","0.57","0.51","0.57","X","0.00","0.58","499","0.59","100","164.50",
="044197","緯創國泰43購02","331,000","4","294,590","0.89","0.89","0.89","0.89","-","0.04","0.91","499","0.93","100","101.50",
="044198","玉晶光國泰43購02","210,000","3","203,700","0.97","0.97","0.97","0.97","+","0.22","1.07","10","1.08","10","578.00",
="044199","辛耘國泰43購02","12,000","2","22,880","1.92","1.92","1.84","1.84"," ","0.00","1.82","499","1.83","100","435.00",
="044200","世芯國泰43購04","0","0","0","--","--","--","--"," ","0.00","0.97","499","0.98","100","2,710.00",
="044201","川湖中信41購01","36,000","4","28,540","0.69","0.87","0.69","0.87","+","0.01","0.82","10","0.87","10","0.00",
="044202","潤泰新第一41購01","0","0","0","--","--","--","--"," ","0.00","1.02","10","1.12","10","48.20",
="044203","台塑永豐42購02","55,000","2","26,100","0.47","0.48","0.47","0.48","+","0.01","0.47","499","0.48","10","51.50",
="044204","南亞永豐43購02","146,000","3","113,880","0.78","0.78","0.78","0.78","X","0.00","0.78","499","0.79","10","45.60",
="044205","台化永豐43購01","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","10","43.70",
="044206","川湖永豐41購04","598,000","17","611,480","0.95","1.10","0.93","1.05","+","0.02","1.04","10","1.07","200","1,260.00",
="044207","鴻海永豐45購07","706,000","15","487,840","0.67","0.72","0.67","0.72","-","0.02","0.71","50","0.73","62","184.50",
="044208","鴻海永豐46購06","77,000","1","51,590","0.67","0.67","0.67","0.67","X","0.00","0.71","499","0.72","87","184.50",
="044209","鴻海永豐47購05","238,000","3","146,790","0.61","0.62","0.61","0.62","-","0.03","0.67","499","0.68","62","184.50",
="044210","國巨永豐43購03","89,000","4","147,650","1.61","1.71","1.61","1.71","+","0.08","1.70","499","1.71","200","657.00",
="044211","聯發科永豐42購06","170,000","2","99,200","0.46","0.60","0.46","0.60","X","0.00","0.62","499","0.63","200","1,250.00",
="044212","京城永豐44購01","11,000","2","36,770","3.37","3.37","3.31","3.31","-","0.17","3.01","499","3.07","125","116.00",
="044213","京城永豐44購02","4,000","2","8,660","2.18","2.18","2.15","2.15","X","0.00","2.03","499","2.13","50","116.00",
="044214","興富發永豐42購03","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.51","10","52.30",
="044215","奇鋐永豐41購02","0","0","0","--","--","--","--"," ","0.00","1.15","499","1.16","10","598.00",
="044216","嘉澤永豐41購02","0","0","0","--","--","--","--"," ","0.00","1.06","499","1.09","25","1,485.00",
="044217","佳必琪永豐41購01","172,000","4","165,770","0.92","1.05","0.92","1.05","+","0.07","1.03","99","1.04","25","183.50",
="044218","佳必琪永豐42購01","346,000","9","406,660","1.13","1.26","1.13","1.26","+","0.04","1.24","499","1.25","25","183.50",
="044219","緯穎永豐42購01","159,000","2","93,030","0.58","0.59","0.58","0.59","X","0.00","0.63","499","0.64","37","1,905.00",
="044220","緯穎永豐42購02","476,000","13","256,840","0.48","0.58","0.48","0.56","-","0.04","0.56","50","0.58","62","1,905.00",
="044221","潤泰新永豐43購01","17,000","1","20,060","1.18","1.18","1.18","1.18","-","0.02","1.15","499","1.16","124","48.20",
="044222","南亞富邦42購02","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","45.60",
="044223","華泰富邦41購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","41.50",
="044224","友達富邦41購02","156,000","4","76,140","0.47","0.49","0.47","0.47","-","0.04","0.48","10","0.49","10","16.75",
="044225","京元電富邦44購01","1,647,000","37","1,051,140","0.60","0.65","0.60","0.64","-","0.02","0.64","10","0.65","10","120.50",
="044226","欣興富邦46購01","162,000","5","55,080","0.34","0.34","0.34","0.34","X","0.00","0.33","10","0.34","98","164.50",
="044227","群創富邦43購01","76,000","1","44,080","0.58","0.58","0.58","0.58","X","0.00","0.57","10","0.58","10","16.05",
="044228","材料富邦43購03","260,000","3","163,800","0.63","0.63","0.63","0.63","+","0.03","0.63","10","0.64","10","922.00",
="044229","佳必琪富邦45購01","214,000","6","161,460","0.74","0.80","0.74","0.80","+","0.03","0.79","10","0.80","10","183.50",
="044230","百和富邦41購01","79,000","1","39,500","0.50","0.50","0.50","0.50","+","0.01","0.50","10","0.51","10","61.00",
="044231","潤泰新富邦41購02","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","48.20",
="044232","高股息凱基41購01","0","0","0","--","--","--","--"," ","0.00","1.41","60","1.42","50","39.01",
="044233","美債2X凱基47購01","5,000","1","4,700","0.94","0.94","0.94","0.94","-","0.02","0.93","100","0.94","50","9.42",
="044234","亞泥凱基41購01","372,000","8","570,540","1.58","1.58","1.50","1.52","+","0.03","0.18","10","--","0","44.90",
="044235","台塑凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.50","100","0.51","10","51.50",
="044236","士電凱基42購01","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.51","10","222.00",
="044237","寶齡凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.45","20","0.46","30","93.90",
="044238","菱生凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.96","20","0.97","10","20.35",
="044239","仲琦凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.72","40","0.73","30","31.60",
="044240","美律凱基41購03","128,000","5","89,940","0.62","0.72","0.62","0.71","X","0.00","0.71","100","0.73","10","136.50",
="044241","新美齊凱基41購02","0","0","0","--","--","--","--"," ","0.00","0.92","10","0.93","10","34.35",
="044242","京元電凱基41購06","395,000","10","428,410","1.08","1.11","1.08","1.10"," ","0.00","1.01","2","--","0","120.50",
="044243","冠德凱基41購05","0","0","0","--","--","--","--"," ","0.00","0.93","100","0.94","10","55.90",
="044244","京城凱基43購01","10,000","1","21,800","2.18","2.18","2.18","2.18"," ","0.00","2.00","100","2.10","10","116.00",
="044245","根基凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","30","79.70",
="044246","晶華凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.98","30","1.08","10","205.00",
="044247","台中銀凱基41購01","27,000","1","29,970","1.11","1.11","1.11","1.11","-","0.01","1.09","100","1.11","10","17.80",
="044248","國泰金凱基44購01","20,000","2","30,500","1.51","1.54","1.51","1.54","+","0.04","1.50","10","--","0","63.10",
="044249","元大金凱基41購01","312,000","7","458,250","1.45","1.48","1.45","1.48"," ","0.00","1.41","100","1.43","10","31.55",
="044250","新光金凱基41購04","126,000","6","283,250","2.25","2.25","2.23","2.25","-","0.09","2.25","100","2.28","10","13.00",
="044251","欣興凱基45購02","53,000","2","53,620","1.01","1.04","1.01","1.04","+","0.11","0.57","17","--","0","164.50",
="044252","緯創凱基47購01","25,000","2","38,550","1.53","1.55","1.53","1.55","-","0.07","1.55","100","1.57","10","101.50",
="044253","京鼎凱基41購04","501,000","12","696,530","1.34","1.48","1.32","1.48","+","0.02","1.48","40","1.58","10","355.00",
="044254","群創凱基45購02","0","0","0","--","--","--","--"," ","0.00","0.56","17","--","0","16.05",
="044255","世芯凱基45購02","51,000","1","82,110","1.61","1.61","1.61","1.61","+","0.02","1.60","100","1.62","10","2,710.00",
="044256","康普凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.85","10","0.86","10","61.30",
="044257","材料凱基41購08","52,000","1","66,560","1.28","1.28","1.28","1.28","+","0.01","1.25","100","1.26","30","922.00",
="044258","祥碩凱基42購01","347,000","11","426,700","1.21","1.29","1.18","1.29","+","0.13","1.25","100","--","0","1,750.00",
="044259","遠雄凱基41購02","0","0","0","--","--","--","--"," ","0.00","0.34","40","0.35","30","78.80",
="044260","聯茂凱基42購02","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.21","30","77.00",
="044261","愛普凱基41購05","338,000","5","221,840","0.68","0.68","0.64","0.68","+","0.01","0.67","20","0.77","10","323.50",
="044262","緯穎凱基4B購01","514,000","11","446,760","0.85","0.91","0.84","0.90","-","0.02","0.54","83","--","0","1,905.00",
="044263","龍德船凱基45購01","225,000","3","230,980","0.99","1.04","0.98","1.04","+","0.05","1.01","100","1.02","10","145.00",
="044264","南電凱基45購01","134,000","2","67,000","0.50","0.50","0.50","0.50","-","0.01","0.53","100","0.56","10","147.00",
="044265","凌巨凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.44","70","0.45","30","18.15",
="044266","東哥凱基41購05","110,000","2","53,900","0.49","0.49","0.49","0.49","-","0.01","0.48","30","0.58","10","310.00",
="044267","潤泰新凱基41購02","0","0","0","--","--","--","--"," ","0.00","0.80","100","0.81","30","48.20",
="044268","金融類凱基41購02","2,000","1","2,140","1.07","1.07","1.07","1.07","X","0.00","1.07","70","1.08","50","0.00",
="044269","美債2X元富4A購01","350,000","15","463,120","1.34","1.34","1.32","1.32","-","0.03","1.31","29","1.32","25","9.42",
="044270","川湖元富41購03","0","0","0","--","--","--","--"," ","0.00","1.80","25","1.82","25","1,260.00",
="044271","川湖元富41購04","3,000","2","4,710","1.57","1.57","1.57","1.57","-","0.04","1.52","25","1.62","10","1,260.00",
="044272","川湖元富41購05","0","0","0","--","--","--","--"," ","0.00","1.90","25","2.00","10","1,260.00",
="044273","華通元富41購05","233,000","10","334,200","1.32","1.54","1.32","1.54","+","0.18","1.53","25","1.63","25","82.70",
="044274","英業達元富41購01","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.82","25","45.80",
="044275","英業達元富41購02","40,000","1","43,200","1.08","1.08","1.08","1.08","-","0.05","1.12","25","1.22","10","45.80",
