"113年03月06日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="063454","SGBR2X元大35購03","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","50","15.03",
="063455","SGBR2X元大35購04","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","50","15.03",
="063456","中502X元大34購02","0","0","0","--","--","--","--"," ","0.00","0.18","250","0.19","100","6.62",
="063457","中502X元大35購01","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","100","6.62",
="063458","台泥元大34購03","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.67","10","32.00",
="063459","川湖元大34購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,470.00",
="06345T","華城統一38售01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","0.00",
="063460","川湖元大34購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,470.00",
="063461","川湖元大34購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,470.00",
="063462","川湖元大34購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,470.00",
="063463","川湖元大34購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,470.00",
="063464","川湖元大34購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,470.00",
="063465","裕隆元大35購04","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","70.10",
="063466","聯電元大34購11","585,000","2","163,800","0.28","0.28","0.28","0.28","X","0.00","0.32","499","0.33","10","49.20",
="063467","聯電元大34購12","45,000","1","26,550","0.59","0.59","0.59","0.59","+","0.05","0.59","499","0.60","10","49.20",
="063468","台積電元大34購57","0","0","0","--","--","--","--"," ","0.00","9.25","100","9.50","10","735.00",
="063469","台積電元大34購58","0","0","0","--","--","--","--"," ","0.00","9.55","100","9.75","10","735.00",
="06346T","華城統一3C售04","70,000","2","49,000","0.70","0.70","0.70","0.70","-","0.03","0.70","10","0.71","10","0.00",
="063470","台積電元大34購59","0","0","0","--","--","--","--"," ","0.00","2.94","250","3.02","10","735.00",
="063471","鴻準元大34購09","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","49.80",
="063472","偉詮電元大34購08","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","10","65.20",
="063473","聯發科元大34購34","12,000","6","102,500","7.60","10.00","7.60","10.00","+","1.90","10.30","100","10.70","10","1,190.00",
="063474","聯發科元大34購35","0","0","0","--","--","--","--"," ","0.00","12.30","50","12.80","10","1,190.00",
="063475","聯發科元大34購36","0","0","0","--","--","--","--"," ","0.00","6.75","150","7.00","1","1,190.00",
="063476","飛宏元大34購03","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","60.10",
="063477","富邦金元大34購03","0","0","0","--","--","--","--"," ","0.00","1.18","499","1.25","10","67.30",
="063478","大立光元大34購08","0","0","0","--","--","--","--"," ","0.00","1.73","450","1.78","10","2,570.00",
="063479","大立光元大34購09","0","0","0","--","--","--","--"," ","0.00","5.05","150","5.20","10","2,570.00",
="06347T","台積電統一3C售07","10,000","1","4,700","0.47","0.47","0.47","0.47","+","0.02","0.43","168","0.44","168","0.00",
="063480","大立光元大34購10","0","0","0","--","--","--","--"," ","0.00","2.90","250","2.97","10","2,570.00",
="063481","華晶科元大34購03","55,000","2","8,850","0.17","0.17","0.16","0.16","-","0.06","0.16","499","0.17","10","34.55",
="063482","瑞鼎元大34購02","0","0","0","--","--","--","--"," ","0.00","2.39","300","2.49","10","472.00",
="063483","貿聯元大34購05","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","248.00",
="063484","材料元大34購40","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","978.00",
="063485","材料元大34購41","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","978.00",
="063486","材料元大34購42","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","978.00",
="063487","祥碩元大35購03","0","0","0","--","--","--","--"," ","0.00","3.70","200","--","0","2,365.00",
="063488","亞翔元大35購04","0","0","0","--","--","--","--"," ","0.00","2.49","350","--","0","180.00",
="063489","矽格元大34購03","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.67","10","70.20",
="06348T","新日興統一3C售03","100,000","4","63,900","0.64","0.65","0.62","0.65","+","0.02","0.65","10","0.66","10","0.00",
="063490","矽格元大34購04","205,000","4","168,900","0.78","0.90","0.78","0.88","X","0.00","0.84","499","0.85","10","70.20",
="063491","矽格元大34購05","80,000","2","76,000","0.95","0.95","0.95","0.95","+","0.15","1.04","499","1.07","10","70.20",
="063492","台郡元大34購02","30,000","4","19,700","0.67","0.67","0.64","0.64","-","0.05","0.63","499","0.64","10","87.10",
="063493","元晶元大34購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","26.30",
="063494","訊芯元大34購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","207.00",
="063495","訊芯元大34購03","40,000","1","55,600","1.39","1.39","1.39","1.39","+","0.14","0.23","43","--","0","207.00",
="063496","訊芯元大34購04","39,000","3","73,580","1.82","1.95","1.82","1.95","+","0.30","0.63","15","--","0","207.00",
="063497","訊芯元大34購05","17,000","3","27,990","1.64","1.65","1.64","1.65","-","0.02","0.65","15","--","0","207.00",
="063498","訊芯元大34購06","237,000","8","206,540","0.89","0.92","0.83","0.92","+","0.11","0.13","76","0.91","10","207.00",
="063499","訊芯元大34購07","455,000","7","436,450","0.96","1.00","0.90","1.00","+","0.06","0.15","200","--","0","207.00",
="06349T","華城群益38售04","7,787,000","35","13,485,670","1.80","1.82","1.67","1.73","-","0.06","1.72","5","1.73","5","0.00",
="063500","訊芯元大34購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","207.00",
="063501","世紀鋼元大35購10","0","0","0","--","--","--","--"," ","0.00","2.98","250","3.04","10","248.00",
="063502","聯電康和35購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.43","10","49.20",
="063503","晶豪科康和34購01","330,000","8","16,500","0.05","0.05","0.05","0.05"," ","0.00","0.03","60","0.05","10","94.20",
="063504","中石化元富34購03","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","25","9.30",
="063505","訊芯元富34購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","207.00",
="063506","訊芯元富37購01","10,000","5","21,550","2.19","2.19","2.12","2.15","X","0.00","--","0","--","0","207.00",
="063507","訊芯元富3A購01","0","0","0","--","--","--","--"," ","0.00","1.02","9","--","0","207.00",
="063508","中石化國票36購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","9.30",
="063509","永光國票35購01","236,000","8","117,560","0.46","0.51","0.44","0.50","+","0.09","0.48","25","0.49","10","21.50",
="06350T","聯發科群益39售08","30,000","2","24,100","0.85","0.85","0.78","0.78","X","0.00","0.78","25","0.80","10","0.00",
="063510","喬山國票35購02","14,000","1","7,000","0.50","0.50","0.50","0.50","+","0.13","0.45","25","0.46","10","71.00",
="063511","華邦電國票35購03","4,000","1","1,760","0.44","0.44","0.44","0.44","-","0.07","0.44","25","0.45","10","27.20",
="063512","新興國票35購01","10,000","5","14,400","1.51","1.51","1.39","1.39","-","0.22","1.25","25","1.27","10","26.35",
="063513","漢翔國票35購03","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","10","48.90",
="063514","玉晶光國票36購02","5,000","1","5,150","1.03","1.03","1.03","1.03","-","0.04","0.96","25","0.98","10","409.50",
="063515","大眾控國票35購03","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","10","67.30",
="063516","亞翔國票36購02","0","0","0","--","--","--","--"," ","0.00","2.74","25","2.80","10","180.00",
="063517","豐藝國票35購02","3,000","1","18,450","6.15","6.15","6.15","6.15","X","0.00","6.35","25","6.85","10","80.00",
="063518","華孚國票34購01","4,000","1","1,920","0.48","0.48","0.48","0.48","X","0.00","0.27","25","0.28","10","112.50",
="063519","華孚國票36購01","215,000","6","32,390","0.15","0.16","0.15","0.15","+","0.02","0.14","25","0.15","10","112.50",
="06351T","奇鋐群益38售06","358,000","14","439,830","1.32","1.32","1.13","1.15","-","0.28","1.12","25","1.13","10","0.00",
="063520","台郡國票35購01","0","0","0","--","--","--","--"," ","0.00","0.39","45","0.40","10","87.10",
="063521","訊芯國票35購01","5,000","2","13,700","2.66","2.86","2.66","2.86","+","0.20","2.71","25","2.74","10","207.00",
="063522","晶心科國票37購01","105,000","6","199,630","1.96","2.12","1.89","1.89","-","0.87","1.88","25","1.90","10","480.50",
="063523","昇陽半國票35購01","430,000","8","183,570","0.43","0.43","0.42","0.42","-","0.03","0.42","25","0.43","10","52.40",
="063524","世紀鋼國票36購02","20,000","4","79,650","3.98","4.02","3.95","3.95","-","0.27","4.08","25","4.15","10","248.00",
="063525","A50正2凱基35購02","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.35","50","22.31",
="063526","元債2X凱基35購04","0","0","0","--","--","--","--"," ","0.00","1.86","100","1.96","10","9.20",
="063527","元債2X凱基3A購03","86,000","4","151,710","1.73","1.77","1.73","1.77","+","0.13","1.77","80","1.78","50","9.20",
="063528","美債2X凱基35購03","0","0","0","--","--","--","--"," ","0.00","1.75","30","1.85","10","9.14",
="063529","SGBR2X凱基35購03","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","50","15.03",
="06352T","文曄群益38售02","0","0","0","--","--","--","--"," ","0.00","3.23","25","3.26","10","0.00",
="063530","SGBR2X凱基38購01","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.55","50","15.03",
="063531","中砂凱基34購04","0","0","0","--","--","--","--"," ","0.00","4.58","100","4.68","10","254.50",
="063532","大亞凱基34購02","0","0","0","--","--","--","--"," ","0.00","1.57","100","1.58","10","37.50",
="063533","川湖凱基34購05","0","0","0","--","--","--","--"," ","0.00","4.94","100","5.15","10","1,470.00",
="063534","聯電凱基34購05","70,000","1","19,600","0.28","0.28","0.28","0.28","X","0.00","0.28","100","0.29","50","49.20",
="063535","聯電凱基38購01","20,000","1","6,200","0.31","0.31","0.31","0.31","+","0.03","0.31","100","0.32","50","49.20",
="063536","國巨凱基34購05","23,000","2","19,560","0.84","0.90","0.84","0.90","+","0.13","0.87","100","0.89","10","556.00",
="063537","台積電凱基35購13","0","0","0","--","--","--","--"," ","0.00","6.80","100","7.30","10","735.00",
="063538","台積電凱基35購14","17,000","1","155,550","9.15","9.15","9.15","9.15","-","0.75","9.70","100","10.40","10","735.00",
="063539","鴻準凱基34購05","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","30","49.80",
="06353T","文曄群益38售03","7,000","3","17,000","2.44","2.44","2.36","2.36","-","0.14","2.37","25","2.40","10","0.00",
="063540","凌陽凱基36購01","4,000","1","3,080","0.77","0.77","0.77","0.77","-","0.04","0.73","100","0.74","30","32.00",
="063541","偉詮電凱基34購04","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","50","65.20",
="063542","聯發科凱基34購17","0","0","0","--","--","--","--"," ","0.00","8.05","100","8.55","10","1,190.00",
="063543","聯發科凱基3A購01","0","0","0","--","--","--","--"," ","0.00","5.65","100","5.90","10","1,190.00",
="063544","華新科凱基34購03","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.50","10","107.00",
="063545","宏達電凱基34購07","0","0","0","--","--","--","--"," ","0.00","0.78","100","0.80","20","47.10",
="063546","新興凱基34購05","390,000","6","94,400","0.29","0.29","0.22","0.22","-","0.13","0.24","10","0.34","10","26.35",
="063547","裕民凱基34購05","39,000","1","27,690","0.71","0.71","0.71","0.71","-","0.08","0.64","100","0.65","10","54.40",
="063548","長榮航凱基35購04","0","0","0","--","--","--","--"," ","0.00","2.37","100","2.43","10","31.05",
="063549","大立光凱基3A購01","17,000","5","63,900","3.78","3.80","3.67","3.73","+","0.19","3.69","100","3.71","10","2,570.00",
="06354T","台灣50富邦3A售02","20,000","1","7,200","0.36","0.36","0.36","0.36","-","0.02","0.36","100","0.37","100","0.00",
="063550","敦泰凱基34購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","96.60",
="063551","貿聯凱基34購02","632,000","5","120,080","0.19","0.19","0.19","0.19","-","0.04","0.18","100","0.19","30","248.00",
="063552","材料凱基38購03","0","0","0","--","--","--","--"," ","0.00","0.44","100","0.45","30","978.00",
="063553","正文凱基34購03","140,000","47","148,560","1.11","1.11","1.04","1.05","-","0.23","1.05","100","1.06","10","38.35",
="063554","天鈺凱基38購01","35,000","3","19,540","0.56","0.56","0.54","0.54","-","0.04","0.52","100","0.53","30","237.50",
="063555","亞翔凱基35購03","333,000","23","1,168,350","3.18","3.64","3.18","3.64","+","0.54","3.69","100","3.79","10","180.00",
="063556","元晶凱基34購02","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","50","26.30",
="063557","訊芯凱基34購02","2,000","1","5,160","2.58","2.58","2.58","2.58","X","0.00","2.40","40","2.50","10","207.00",
="063558","訊芯凱基34購03","30,000","3","54,900","1.81","1.85","1.81","1.85","X","0.00","1.73","40","1.83","10","207.00",
="063559","訊芯凱基35購01","0","0","0","--","--","--","--"," ","0.00","2.41","40","2.51","10","207.00",
="06355T","金像電富邦3A售01","109,000","4","51,800","0.50","0.50","0.45","0.46","-","0.03","0.44","10","0.45","10","0.00",
="063560","訊芯凱基35購02","39,000","5","74,720","1.81","2.04","1.81","2.04","+","0.25","1.89","40","1.99","10","207.00",
="063561","訊芯凱基36購01","294,000","15","529,380","1.70","1.85","1.70","1.85","+","0.16","1.65","30","1.75","10","207.00",
="063562","訊芯凱基38購01","10,000","1","16,500","1.65","1.65","1.65","1.65","+","0.10","1.58","100","1.68","10","207.00",
="063563","訊芯凱基38購02","128,000","3","240,880","1.90","1.90","1.88","1.88","X","0.00","1.80","100","1.90","10","207.00",
="063564","晶心科凱基34購03","0","0","0","--","--","--","--"," ","0.00","1.83","50","1.91","10","480.50",
="063565","洋基凱基34購01","0","0","0","--","--","--","--"," ","0.00","4.39","20","4.49","10","399.50",
="063566","矽創凱基35購02","104,000","6","116,400","1.18","1.18","1.06","1.06","-","0.17","1.06","100","1.07","10","296.50",
="063567","南電凱基34購08","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","50","206.00",
="063568","東哥凱基34購05","0","0","0","--","--","--","--"," ","0.00","0.44","30","0.50","20","425.50",
="063569","百和凱基34購03","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","50","55.10",
="06356T","台光電第一38售02","556,000","14","497,790","0.97","0.97","0.87","0.89","-","0.09","0.89","10","0.90","10","0.00",
="063570","臺股指凱基36購31","0","0","0","--","--","--","--"," ","0.00","9.55","100","9.60","50","0.00",
="063571","臺股指凱基36購32","25,000","2","257,750","8.75","10.70","8.75","10.70","+","0.85","10.60","100","10.70","50","0.00",
="063572","臺股指凱基36購33","1,000","1","1,700","1.70","1.70","1.70","1.70","X","0.00","2.11","100","2.12","50","0.00",
="063573","臺股指凱基3A購08","0","0","0","--","--","--","--"," ","0.00","7.10","100","7.15","50","0.00",
="063574","SGBR2X國泰36購01","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","30","15.03",
="063575","材料國泰36購03","114,000","3","49,940","0.47","0.47","0.41","0.41","-","0.09","0.39","499","0.41","30","978.00",
="063576","訊芯國泰36購01","10,000","1","19,200","1.92","1.92","1.92","1.92","X","0.00","1.80","10","1.82","10","207.00",
="063577","臺股指國泰38購01","0","0","0","--","--","--","--"," ","0.00","6.40","499","6.45","30","0.00",
="063578","士電富邦38購01","0","0","0","--","--","--","--"," ","0.00","4.13","5","--","0","180.00",
="063579","川湖富邦38購01","0","0","0","--","--","--","--"," ","0.00","3.55","10","--","0","1,470.00",
