"112年09月12日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="048706","神基群益31購02","15,000","3","12,850","0.84","0.87","0.84","0.87","X","0.00","0.84","25","0.90","10","72.30",
="048707","奇鋐群益31購04","281,000","11","980,730","3.54","3.55","3.44","3.48","-","0.16","3.48","50","3.52","10","306.00",
="048708","玉晶光群益2C購05","181,000","4","281,490","1.48","1.65","1.48","1.59","-","0.07","1.55","25","1.56","10","388.00",
="048709","全訊群益2C購03","0","0","0","--","--","--","--"," ","0.00","0.17","20","2.60","12","173.00",
="04870U","金融類凱基2C售01","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","50","0.00",
="048710","帆宣群益32購01","387,000","9","464,900","1.18","1.24","1.18","1.22","+","0.08","1.20","25","1.24","10","139.00",
="048711","同欣電群益32購01","15,000","3","9,750","0.67","0.67","0.61","0.61","-","0.02","0.60","25","0.61","10","135.00",
="048712","愛普群益32購03","0","0","0","--","--","--","--"," ","0.00","0.11","20","0.62","10","327.00",
="048713","緯穎群益2C購04","45,000","3","170,580","3.99","3.99","3.72","3.72","-","0.77","2.17","13","3.74","299","1,450.00",
="048714","振樺電群益2C購01","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","104.50",
="048715","富鼎群益32購01","100,000","1","15,000","0.15","0.15","0.15","0.15","-","0.01","0.14","25","0.15","10","85.50",
="048716","臺股指群益2C購29","0","0","0","--","--","--","--"," ","0.00","1.55","499","--","0","0.00",
="048717","臺股指群益2C購30","0","0","0","--","--","--","--"," ","0.00","1.02","499","1.04","499","0.00",
="048718","臺股指群益36購03","68,000","11","108,170","1.44","1.67","1.44","1.67","+","0.28","1.65","499","1.66","199","0.00",
="048719","道瓊反元大33購01","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","100","7.89",
="04871U","金融類凱基2C售02","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","50","0.00",
="048720","中興電元大31購08","256,000","3","98,860","0.39","0.39","0.38","0.39","X","0.00","0.38","499","0.39","10","104.00",
="048721","美時元大31購10","26,000","2","4,170","0.16","0.17","0.16","0.17","X","0.00","0.16","499","0.17","9","240.00",
="048722","川湖元大31購11","0","0","0","--","--","--","--"," ","0.00","11.90","50","--","0","828.00",
="048723","裕隆元大31購07","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","10","81.30",
="048724","光寶科元大2C購11","161,000","3","268,100","1.80","1.80","1.66","1.73","-","0.15","1.67","400","1.70","10","125.00",
="048725","光寶科元大2C購12","398,000","6","574,460","1.43","1.47","1.43","1.47","-","0.01","1.43","499","1.45","10","125.00",
="048726","光寶科元大31購03","37,000","3","81,380","2.26","2.26","2.19","2.19","-","0.14","2.26","300","2.30","10","125.00",
="048727","台達電元大2C購11","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","10","332.50",
="048728","台達電元大2C購12","20,000","2","9,200","0.46","0.46","0.46","0.46","-","0.02","0.45","10","0.70","200","332.50",
="048729","台達電元大31購07","580,000","6","209,200","0.34","0.37","0.34","0.36"," ","0.00","0.35","619","0.36","10","332.50",
="04872P","台積電麥證2A售03","0","0","0","--","--","--","--"," ","0.00","0.01","998","0.04","80","0.00",
="048730","仁寶元大2C購05","0","0","0","--","--","--","--"," ","0.00","1.70","25","1.73","10","31.35",
="048731","金像電元大31購07","0","0","0","--","--","--","--"," ","0.00","2.53","300","--","0","200.00",
="048732","技嘉元大31購13","517,000","14","473,900","1.00","1.00","0.88","0.88","-","0.12","0.89","499","0.90","10","270.50",
="048733","凌陽元大2C購01","227,000","13","154,140","0.75","0.75","0.63","0.64","-","0.05","0.63","499","0.65","10","31.80",
="048734","凌陽元大2C購02","25,000","3","28,550","1.15","1.15","1.14","1.14","-","0.10","1.06","499","1.08","10","31.80",
="048735","聯發科元大2C購17","68,000","2","106,790","1.45","1.58","1.45","1.58","+","0.13","1.74","499","1.76","10","728.00",
="048736","聯發科元大2C購18","68,000","3","81,520","1.18","1.38","1.18","1.38","+","0.19","1.45","499","1.47","10","728.00",
="048737","聯發科元大31購13","42,000","6","54,720","1.14","1.40","1.14","1.40","+","0.20","1.40","499","1.41","10","728.00",
="048738","華航元大31購05","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","22.65",
="048739","長榮航元大2C購12","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.13","50","30.70",
="048740","長榮航元大2C購13","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","30.70",
="048741","長榮航元大31購16","129,000","3","10,030","0.07","0.08","0.07","0.08","-","0.01","0.07","499","0.08","10","30.70",
="048742","聯詠元大31購04","222,000","13","68,900","0.28","0.33","0.28","0.31"," ","0.00","0.32","499","0.33","10","434.00",
="048743","緯創元大31購21","50,000","1","117,000","2.34","2.34","2.34","2.34","-","0.24","2.29","300","2.32","10","102.00",
="048744","緯創元大34購07","292,000","14","568,240","1.96","1.96","1.91","1.92","-","0.04","1.92","400","1.95","10","102.00",
="048745","創意元大2C購17","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","1,385.00",
="048746","創意元大2C購18","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","1,385.00",
="048747","創意元大31購14","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","1,385.00",
="048748","碩天元大31購03","5,000","1","6,050","1.21","1.21","1.21","1.21","-","0.02","1.22","25","1.23","10","246.50",
="048749","上品元大31購04","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","10","286.00",
="04874U","創意元大2A售01","140,000","4","38,600","0.25","0.29","0.25","0.29","-","0.04","0.28","499","0.29","200","0.00",
="048750","虹堡元大31購03","15,000","1","11,400","0.76","0.76","0.76","0.76","X","0.00","0.84","499","0.86","10","113.50",
="048751","邁達特元大2C購03","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.72","10","62.60",
="048752","樺漢元大2C購04","85,000","4","69,540","0.78","0.84","0.78","0.84","-","0.05","0.76","499","0.79","10","268.00",
="048753","穎崴元大31購07","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","613.00",
="048754","勤誠元大2C購06","0","0","0","--","--","--","--"," ","0.00","2.83","25","2.93","10","194.50",
="048755","世紀鋼元大31購02","22,000","3","91,860","4.21","4.21","3.73","3.73","-","0.48","3.83","200","3.89","10","165.50",
="048756","元債2X元富36購01","0","0","0","--","--","--","--"," ","0.00","0.79","30","0.80","25","9.29",
="048757","鴻海元富2C購02","0","0","0","--","--","--","--"," ","0.00","0.37","50","0.39","25","107.50",
="048758","創意元富2C購11","0","0","0","--","--","--","--"," ","0.00","0.34","50","0.35","25","1,385.00",
="048759","上品元富2C購01","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.73","25","286.00",
="048760","康舒元富2C購02","0","0","0","--","--","--","--"," ","0.00","0.59","50","0.60","25","45.40",
="048761","裕隆麥證2C購02","59,000","6","15,240","0.25","0.26","0.25","0.26","X","0.00","0.23","10","0.24","10","0.00",
="048762","光寶科麥證2C購02","55,000","4","188,310","3.40","3.67","3.33","3.33","-","0.27","3.40","10","3.46","10","0.00",
="048763","鴻海麥證2C購03","116,000","5","52,200","0.43","0.47","0.43","0.47","X","0.00","0.48","998","0.50","499","0.00",
="048764","宏碁麥證2C購02","203,000","8","185,880","0.81","1.01","0.81","1.01","+","0.12","0.91","10","0.94","10","0.00",
="048765","英業達麥證2C購04","0","0","0","--","--","--","--"," ","0.00","5.50","10","5.55","10","0.00",
="048766","英業達麥證2C購05","38,000","3","252,800","6.80","6.80","6.35","6.60","-","0.10","6.25","10","6.30","10","0.00",
="048767","欣興麥證2C購01","295,000","22","326,200","1.03","1.25","0.99","1.22","+","0.11","1.23","10","1.24","10","0.00",
="048768","晶睿麥證2C購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","0.00",
="048769","國巨法興2C購01","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.67","10","0.00",
="04876U","電子類元大2A售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","120","0.00",
="048770","南亞科法興2C購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.32","10","0.00",
="048771","新光金法興33購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.42","10","0.00",
="048772","東陽國票31購01","5,000","1","32,500","6.50","6.50","6.50","6.50","+","0.55","6.30","25","6.40","10","73.50",
="048773","中興電國票31購04","414,000","6","174,660","0.39","0.44","0.39","0.44","-","0.08","0.44","25","0.45","10","104.00",
="048774","英業達國票31購02","0","0","0","--","--","--","--"," ","0.00","2.99","25","3.20","10","51.30",
="048775","凌陽國票31購01","13,000","1","14,950","1.15","1.15","1.15","1.15","X","0.00","1.05","30","--","0","31.80",
="048776","華航國票2C購03","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","22.65",
="048777","華航國票31購03","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","22.65",
="048778","長榮航國票31購02","26,000","2","4,680","0.18","0.18","0.18","0.18","X","0.00","0.17","25","0.18","10","30.70",
="048779","長榮航國票32購01","40,000","3","4,800","0.12","0.12","0.12","0.12","+","0.01","0.12","25","0.13","10","30.70",
="04877U","電子類元大2B售03","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","0.00",
="048780","三福化國票2C購01","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.60","10","132.00",
="048781","三福化國票31購01","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","10","132.00",
="048782","虹堡國票32購01","723,000","9","495,720","0.90","0.90","0.65","0.77","-","0.25","0.78","25","0.79","10","113.50",
="048783","元晶國票32購01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","29.25",
="048784","振樺電國票31購01","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","104.50",
="048785","長榮航國泰32購03","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","30","30.70",
="048786","奇鋐國泰32購02","0","0","0","--","--","--","--"," ","0.00","3.09","499","3.15","10","306.00",
="048787","滬深2X富邦33購02","101,000","1","135,340","1.34","1.34","1.34","1.34","X","0.00","1.32","10","1.33","10","14.69",
="048788","鴻海富邦33購01","159,000","3","152,410","0.94","0.99","0.94","0.99","X","0.00","1.02","10","1.04","10","107.50",
="048789","技嘉富邦31購02","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.67","110","270.50",
="048790","長榮航富邦31購02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","30.70",
="048791","正文富邦32購01","1,000","1","1,500","1.50","1.50","1.50","1.50","+","0.18","1.55","10","1.58","10","37.45",
="048792","英業達中信2C購02","279,000","14","203,980","0.76","0.76","0.70","0.71","-","0.05","0.69","10","0.70","10","0.00",
="048793","全新中信2C購02","109,000","5","84,780","0.77","0.82","0.72","0.82","+","0.11","0.76","30","0.77","10","0.00",
="048794","華航中信31購02","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","0.00",
="048795","長榮航中信32購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","0.00",
="048796","創意中信32購01","0","0","0","--","--","--","--"," ","0.00","0.29","30","0.30","10","0.00",
="048797","大亞康和2C購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","34.80",
="048798","聚陽永豐31購01","70,000","12","148,550","2.16","2.16","2.08","2.10","-","0.06","2.08","499","2.10","5","334.50",
="048799","大亞永豐32購01","75,000","1","19,500","0.26","0.26","0.26","0.26","-","0.07","0.25","499","0.26","200","34.80",
="048800","上銀永豐31購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","50","202.00",
="048801","光寶科永豐2C購02","0","0","0","--","--","--","--"," ","0.00","1.43","499","1.52","50","125.00",
="048802","台達電永豐32購01","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","200","332.50",
="048803","英業達永豐31購03","0","0","0","--","--","--","--"," ","0.00","1.52","499","1.53","12","51.30",
="048804","技嘉永豐2C購03","40,000","4","37,600","1.00","1.00","0.90","0.90","-","0.09","0.88","499","0.90","10","270.50",
="048805","長榮航永豐31購03","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","200","30.70",
="048806","長榮航第一2C購02","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.10","10","30.70",
="048807","大亞兆豐34購02","5,000","4","4,210","0.86","0.86","0.83","0.83","-","0.04","0.82","10","0.83","10","34.80",
="048808","台達電兆豐31購01","3,000","1","750","0.25","0.25","0.25","0.25","X","0.00","0.24","10","0.25","10","332.50",
="048809","英業達兆豐31購02","0","0","0","--","--","--","--"," ","0.00","1.18","20","1.19","10","51.30",
="048810","漢唐兆豐34購01","168,000","13","146,440","0.78","0.94","0.77","0.85","-","0.25","0.85","10","0.86","10","222.00",
="048811","華航兆豐34購02","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","22.65",
="048812","長榮航兆豐34購02","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","30.70",
="048813","帝寶兆豐34購01","1,253,000","75","1,726,370","1.29","1.50","1.29","1.33","+","0.11","1.32","10","1.46","1","127.00",
="048814","富邦媒兆豐34購01","33,000","6","15,510","0.45","0.49","0.45","0.45","X","0.00","0.45","90","0.47","10","508.00",
="048815","道瓊反凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","499","7.89",
="048816","元債2X凱基36購01","2,000","2","690","0.34","0.35","0.34","0.35"," ","0.00","0.34","499","0.35","996","9.29",
="048817","堤維西凱基2C購01","906,000","66","1,379,850","1.12","1.70","1.12","1.70","+","0.66","1.66","10","--","0","38.80",
="048818","中砂凱基32購01","4,000","1","7,240","1.81","1.81","1.81","1.81","+","0.32","1.68","390","1.74","10","136.00",
="048819","美時凱基31購05","254,000","5","34,570","0.13","0.20","0.13","0.20","-","0.02","0.14","100","0.20","69","240.00",
="04881U","創意統一2A售04","0","0","0","--","--","--","--"," ","0.00","0.15","108","0.16","108","0.00",
="048820","裕隆凱基31購01","5,000","1","1,550","0.31","0.31","0.31","0.31","-","0.06","0.28","100","0.32","100","81.30",
="048821","光寶科凱基32購06","103,000","5","124,040","1.24","1.27","1.18","1.18","-","0.17","1.21","100","1.27","50","125.00",
="048822","台達電凱基2C購06","1,000","1","60","0.06","0.06","0.06","0.06","+","0.01","0.04","100","0.05","100","332.50",
="048823","廣宇凱基2C購02","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","100","38.10",
="048824","英業達凱基2C購04","29,000","1","28,420","0.98","0.98","0.98","0.98","X","0.00","0.92","100","0.93","10","51.30",
="048825","英業達凱基2C購05","10,000","1","12,700","1.27","1.27","1.27","1.27","X","0.00","1.25","100","1.26","50","51.30",
="048826","英業達凱基2C購06","1,000","1","870","0.87","0.87","0.87","0.87","-","0.01","0.85","100","0.86","50","51.30",
="048827","凌陽凱基2C購01","120,000","8","114,710","0.95","0.96","0.91","0.94","-","0.05","0.93","100","0.94","50","31.80",
="048828","建準凱基31購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","113.50",
="048829","新興凱基2C購01","545,000","19","331,700","0.58","0.65","0.58","0.65","+","0.08","0.64","100","0.65","50","20.80",
="04882P","臺股指元大29售09","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","0.00",
="04882U","創意統一2A售05","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","10","0.00",
="048830","華航凱基2C購03","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","100","22.65",
="048831","華航凱基31購05","27,000","1","4,590","0.17","0.17","0.17","0.17","X","0.00","0.16","100","0.17","100","22.65",
="048832","華航凱基32購03","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","100","22.65",
="048833","長榮航凱基2C購07","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","100","30.70",
