"113年02月29日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="070845","宏碁元大36購06","26,000","1","121,160","4.66","4.66","4.66","4.66","-","0.44","4.42","150","4.45","10","45.15",
="070846","燿華元大36購03","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.72","10","21.30",
="070847","技嘉元大36購24","250,000","15","708,840","2.60","2.90","2.52","2.90","+","0.26","2.88","300","2.90","9","345.00",
="070848","技嘉元大36購25","44,000","4","128,840","2.74","2.98","2.74","2.98","X","0.00","2.97","300","2.98","10","345.00",
="070849","技嘉元大36購26","0","0","0","--","--","--","--"," ","0.00","1.83","450","1.84","10","345.00",
="070850","仲琦元大36購03","2,000","1","260","0.13","0.13","0.13","0.13","-","0.02","0.13","499","0.14","10","30.15",
="070851","仲琦元大36購04","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","30.15",
="070852","仲琦元大36購05","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","30.15",
="070853","鉅祥元大36購02","138,000","9","304,700","2.07","2.36","2.07","2.34","+","0.38","2.33","350","2.35","10","84.60",
="070854","鉅祥元大36購03","1,231,000","33","1,048,410","0.74","0.90","0.74","0.90","+","0.15","0.88","499","--","0","84.60",
="070855","鉅祥元大36購04","470,000","25","451,630","0.87","1.04","0.87","1.02","+","0.15","1.00","499","1.02","10","84.60",
="070856","長榮元大37購10","65,000","7","123,520","1.88","2.00","1.85","1.85","+","0.19","1.91","25","1.95","10","165.50",
="070857","長榮航元大37購11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","31.45",
="070858","台驊控元大36購02","7,000","1","24,640","3.52","3.52","3.52","3.52","X","0.00","3.42","250","3.46","10","92.10",
="070859","晟銘電元大36購02","7,000","1","5,460","0.78","0.78","0.78","0.78","X","0.00","0.77","499","0.78","10","45.40",
="070860","亞光元大36購01","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.74","10","67.10",
="070861","聯詠元大36購06","66,000","8","147,980","2.14","2.40","2.14","2.38","-","0.07","2.27","25","2.30","10","601.00",
="070862","聯詠元大36購07","31,000","3","63,160","1.93","2.13","1.93","2.13","X","0.00","2.08","350","2.10","10","601.00",
="070863","智原元大36購14","8,000","1","5,280","0.66","0.66","0.66","0.66","+","0.07","0.65","499","0.66","10","387.00",
="070864","智原元大37購06","10,000","1","10,100","1.01","1.01","1.01","1.01","X","0.00","0.99","499","1.00","10","387.00",
="070865","智原元大38購04","1,000","1","790","0.79","0.79","0.79","0.79","+","0.01","0.79","499","0.80","10","387.00",
="070866","明泰元大36購01","0","0","0","--","--","--","--"," ","0.00","1.29","499","1.32","10","37.00",
="070867","揚明光元大36購01","5,000","1","4,800","0.96","0.96","0.96","0.96","-","0.01","1.02","499","1.03","10","65.90",
="070868","牧德元大36購01","19,000","3","73,470","3.95","3.95","3.82","3.82","X","0.00","3.82","19","3.92","10","318.00",
="070869","正文元大36購01","27,000","2","20,120","0.72","0.76","0.72","0.76","-","0.07","0.75","499","0.76","10","35.40",
="070870","立積元大37購02","0","0","0","--","--","--","--"," ","0.00","1.68","499","--","0","225.50",
="070871","精成科元大36購01","40,000","2","13,800","0.34","0.35","0.34","0.35","-","0.03","0.32","499","0.33","10","65.30",
="070872","啟碁元大36購05","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","153.50",
="070873","啟碁元大37購04","658,000","5","211,100","0.33","0.33","0.31","0.33","-","0.01","0.32","599","0.33","4","153.50",
="070874","啟碁元大38購02","16,000","2","6,380","0.38","0.40","0.38","0.40","+","0.02","0.38","499","0.39","10","153.50",
="070875","緯穎元大36購10","140,000","7","347,170","2.39","2.72","2.36","2.72","+","0.74","2.78","100","3.19","5","2,330.00",
="070876","緯穎元大36購11","2,000","1","6,000","3.00","3.00","3.00","3.00","+","0.50","3.22","75","3.40","2","2,330.00",
="070877","至上元大36購03","121,000","4","35,410","0.28","0.31","0.28","0.28","X","0.00","0.27","25","0.28","10","62.40",
="070878","至上元大36購04","5,000","1","1,800","0.36","0.36","0.36","0.36","+","0.04","0.34","25","0.35","10","62.40",
="070879","至上元大36購05","22,000","2","5,060","0.23","0.23","0.23","0.23","+","0.03","0.20","499","0.21","10","62.40",
="070880","臺股指元大37購01","0","0","0","--","--","--","--"," ","0.00","4.57","499","4.58","499","0.00",
="070881","臺股指元大37購02","0","0","0","--","--","--","--"," ","0.00","4.20","499","4.21","499","0.00",
="070882","臺股指元大37購03","75,000","1","366,750","4.89","4.89","4.89","4.89","X","0.00","4.81","499","4.82","499","0.00",
="070883","臺股指元大37購04","0","0","0","--","--","--","--"," ","0.00","4.65","499","4.66","499","0.00",
="070884","臺股指元大37購05","0","0","0","--","--","--","--"," ","0.00","5.20","499","5.70","10","0.00",
="070885","臺股指元大37購06","0","0","0","--","--","--","--"," ","0.00","4.05","499","4.06","499","0.00",
="070886","臺股指元大37購07","0","0","0","--","--","--","--"," ","0.00","3.87","499","3.97","10","0.00",
="070887","科技息群益36購02","20,000","6","21,040","1.05","1.06","1.05","1.05","+","0.02","1.04","25","1.07","10","19.58",
="070888","中興電群益36購07","20,000","2","67,800","3.37","3.41","3.37","3.41","+","0.17","4.28","50","4.63","20","171.00",
="070889","宏泰群益37購01","15,000","3","11,960","0.78","0.84","0.78","0.84","+","0.08","0.81","25","0.82","10","26.80",
="070890","川湖群益36購04","0","0","0","--","--","--","--"," ","0.00","0.01","300","--","0","1,355.00",
="070891","鴻海群益36購04","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.57","10","103.00",
="070892","國巨群益36購04","112,000","3","32,440","0.29","0.32","0.28","0.32","X","0.00","0.31","25","0.32","8","558.00",
="070893","華泰群益36購03","8,000","2","24,780","2.91","3.16","2.91","3.16","+","0.25","3.03","25","3.05","10","72.40",
="070894","華邦電群益36購05","218,000","7","288,600","1.27","1.40","1.27","1.38","-","0.11","1.43","25","1.45","10","27.95",
="070895","智邦群益36購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","519.00",
="070896","英業達群益36購02","0","0","0","--","--","--","--"," ","0.00","0.12","10","--","0","55.00",
="070897","技嘉群益36購16","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","345.00",
="070898","精元群益37購01","27,000","3","23,560","0.88","0.88","0.87","0.87","-","0.03","0.89","25","0.90","10","64.30",
="070899","正崴群益36購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","45.45",
="070900","漢唐群益36購01","172,000","13","280,400","1.67","1.67","1.56","1.61","-","0.14","1.58","25","1.62","10","293.50",
="070901","南亞科群益36購01","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","10","67.30",
="070902","偉詮電群益36購04","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","10","67.00",
="070903","華新科群益36購05","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","112.00",
="070904","長榮群益36購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","165.50",
="070905","富邦金群益36購02","139,000","11","181,420","1.29","1.45","1.29","1.45","+","0.13","1.58","25","1.63","10","68.00",
="070906","兆豐金群益36購01","803,000","9","445,050","0.55","0.61","0.55","0.61","+","0.08","0.59","25","0.62","35","38.70",
="070907","兆豐金群益37購01","120,000","9","122,180","0.98","1.05","0.98","1.05","+","0.08","1.03","25","1.04","10","38.70",
="070908","大立光群益37購04","0","0","0","--","--","--","--"," ","0.00","0.01","1,497","--","0","2,590.00",
="070909","晟銘電群益38購01","35,000","8","39,360","1.10","1.16","1.10","1.13","X","0.00","1.13","23","1.14","10","45.40",
="070910","奇鋐群益36購03","0","0","0","--","--","--","--"," ","0.00","0.10","50","--","0","532.00",
="070911","亞光群益36購01","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.45","10","67.10",
="070912","聯詠群益36購04","115,000","8","547,200","4.74","4.96","4.74","4.83","-","0.17","0.84","10","--","0","601.00",
="070913","智原群益36購15","8,000","4","3,420","0.48","0.48","0.39","0.45","+","0.03","0.42","25","0.44","10","387.00",
="070914","緯創群益36購08","50,000","1","96,500","1.93","1.93","1.93","1.93","+","0.03","1.95","25","1.97","11","115.50",
="070915","聯鈞群益38購02","59,000","5","102,990","1.82","1.82","1.73","1.73","-","0.21","1.62","25","1.65","10","67.50",
="070916","智易群益38購02","184,000","8","175,470","0.93","0.97","0.93","0.97","+","0.05","0.27","10","--","0","184.00",
="070917","大聯大群益36購02","5,000","2","6,830","1.37","1.37","1.35","1.35","-","0.33","1.35","5","--","0","92.80",
="070918","材料群益36購10","100,000","5","126,100","1.31","1.31","1.22","1.24","-","0.05","1.44","25","1.45","10","968.00",
="070919","祥碩群益36購03","554,000","42","841,910","1.38","1.61","1.31","1.58","+","0.25","1.60","25","1.65","10","2,355.00",
="070920","祥碩群益37購03","371,000","32","1,081,960","2.72","3.17","2.61","3.17","+","0.48","3.11","25","3.20","10","2,355.00",
="070921","中磊群益3A購01","104,000","3","60,820","0.59","0.59","0.58","0.59","+","0.03","0.56","25","0.57","10","135.50",
="070922","瑞儀群益37購01","349,000","8","302,880","0.84","0.87","0.84","0.87","+","0.05","0.85","25","0.87","10","147.50",
="070923","華孚群益36購07","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.61","10","103.00",
="070924","啟碁群益38購03","6,000","1","1,860","0.31","0.31","0.31","0.31"," ","0.00","0.30","25","0.31","10","153.50",
="070925","啟碁群益3C購01","125,000","7","77,200","0.62","0.62","0.61","0.61","-","0.02","0.62","25","0.63","10","153.50",
="070926","緯穎群益36購08","134,000","22","274,970","1.86","2.22","1.74","2.22","+","0.75","2.26","25","2.50","1","2,330.00",
="070927","南電群益36購03","371,000","15","41,450","0.12","0.14","0.10","0.14"," ","0.00","0.13","25","0.14","9","211.50",
="070928","致新群益36購01","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.70","10","259.50",
="070929","高力群益39購02","15,000","2","32,700","2.16","2.19","2.16","2.19","X","0.00","2.17","25","2.21","10","277.50",
="070930","臺股指群益37購02","0","0","0","--","--","--","--"," ","0.00","2.77","499","2.78","299","0.00",
="070931","臺股指群益37購03","0","0","0","--","--","--","--"," ","0.00","3.36","499","3.37","299","0.00",
="070932","臺股指群益37購04","0","0","0","--","--","--","--"," ","0.00","2.61","499","--","0","0.00",
="070933","臺股指群益37購05","0","0","0","--","--","--","--"," ","0.00","2.63","499","2.64","299","0.00",
="070934","京元電國票37購01","0","0","0","--","--","--","--"," ","0.00","1.19","25","1.20","10","88.80",
="070935","陽明國票36購01","28,000","2","81,000","2.85","2.97","2.85","2.97","X","0.00","2.90","25","2.92","10","49.85",
="070936","陽明國票37購01","207,000","19","665,800","3.16","3.31","3.16","3.21","+","0.20","3.20","25","3.21","10","49.85",
="070937","亞光國票36購01","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","10","67.10",
="070938","亞光國票37購01","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.75","10","67.10",
="070939","台灣50元富39購05","0","0","0","--","--","--","--"," ","0.00","2.99","25","3.09","10","143.30",
="070940","元油反元富36購01","5,000","1","2,000","0.40","0.40","0.40","0.40","X","0.00","0.39","50","0.40","25","7.67",
="070941","SGBR2X元富36購03","0","0","0","--","--","--","--"," ","0.00","2.63","50","2.64","25","14.97",
="070942","道瓊銀元富36購01","150,000","1","84,000","0.56","0.56","0.56","0.56","X","0.00","0.55","50","0.56","25","21.02",
="070943","華榮元富39購01","203,000","16","318,170","1.53","1.63","1.53","1.58","-","0.08","1.56","50","1.58","25","22.75",
="070944","大亞元富38購01","286,000","21","438,190","1.34","1.75","1.34","1.64","+","0.28","1.64","21","1.66","25","37.50",
="070945","中鋼元富39購01","0","0","0","--","--","--","--"," ","0.00","1.07","50","1.08","25","24.60",
="070946","第一銅元富39購01","0","0","0","--","--","--","--"," ","0.00","1.85","50","1.86","25","31.75",
="070947","大成鋼元富39購01","103,000","3","91,670","0.89","0.89","0.89","0.89","-","0.06","0.89","50","0.99","10","35.90",
="070948","廣宇元富39購01","0","0","0","--","--","--","--"," ","0.00","0.67","50","0.68","25","32.80",
="070949","正崴元富39購01","0","0","0","--","--","--","--"," ","0.00","0.60","50","0.61","25","45.45",
="070950","仲琦元富36購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.10","10","30.15",
="070951","華新科元富37購05","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","25","112.00",
="070952","華新科元富37購06","10,000","1","6,100","0.61","0.61","0.61","0.61","X","0.00","0.58","25","0.60","25","112.00",
="070953","台驊控元富36購01","14,000","2","29,840","2.08","2.14","2.08","2.14","X","0.00","2.07","25","2.10","25","92.10",
="070954","正文元富39購01","5,000","1","5,800","1.16","1.16","1.16","1.16","X","0.00","1.15","50","1.16","25","35.40",
="070955","祥碩元富37購03","64,000","8","198,190","2.96","3.27","2.85","3.27","+","0.33","3.41","25","3.49","25","2,355.00",
="070956","祥碩元富37購04","33,000","3","158,260","4.74","5.00","4.74","4.92","-","0.07","4.96","25","5.10","25","2,355.00",
="070957","啟碁元富36購01","231,000","4","168,630","0.73","0.73","0.73","0.73","-","0.03","0.75","25","0.77","25","153.50",
="070958","矽力元富36購03","0","0","0","--","--","--","--"," ","0.00","1.18","25","1.20","25","417.00",
="070959","臺股指元富36購05","0","0","0","--","--","--","--"," ","0.00","1.87","25","1.89","25","0.00",
="070960","臺股指元富36購06","0","0","0","--","--","--","--"," ","0.00","2.42","25","2.43","25","0.00",
="070961","臺股指元富36購07","1,000","1","2,310","2.31","2.31","2.31","2.31","X","0.00","2.25","25","2.26","25","0.00",
="070962","中石化法興37購01","15,000","2","10,550","0.71","0.71","0.69","0.69","X","0.00","0.67","10","0.71","10","0.00",
="070963","中興電法興37購01","1,025,000","15","1,804,420","1.67","2.19","1.67","2.19","+","0.64","2.17","10","2.29","1","0.00",
="070964","美時法興36購01","973,000","11","904,320","0.97","0.97","0.86","0.86","-","0.14","0.84","10","0.88","10","0.00",
="070965","鴻海法興36購02","156,000","2","110,760","0.72","0.72","0.70","0.70","-","0.06","0.68","10","0.74","10","0.00",
="070966","國巨法興36購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.38","10","0.00",
="070967","陽明法興36購01","556,000","24","1,044,340","1.83","1.92","1.83","1.88","+","0.11","1.90","10","1.92","10","0.00",
="070968","華航法興36購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.27","10","0.00",
="070969","萬海法興36購01","1,210,000","18","912,080","0.68","0.83","0.68","0.80","+","0.09","0.81","10","0.82","10","0.00",
="070970","大立光法興36購02","179,000","3","254,640","1.44","1.44","1.42","1.42","-","0.13","1.35","10","1.37","10","0.00",
="070971","聯詠法興36購01","0","0","0","--","--","--","--"," ","0.00","1.71","10","1.82","10","0.00",
="070972","景碩法興37購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","0.00",
="070973","日月光法興36購02","416,000","6","373,490","0.84","0.97","0.84","0.97","+","0.03","0.93","10","1.00","10","0.00",
="070974","中磊法興37購01","244,000","8","238,420","0.98","0.99","0.93","0.93"," ","0.00","0.93","10","0.94","10","0.00",
="070975","國巨台新36購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","0.00",
="070976","英業達台新36購02","11,000","1","11,550","1.05","1.05","1.05","1.05","X","0.00","0.95","50","1.02","20","0.00",
="070977","仲琦台新36購01","0","0","0","--","--","--","--"," ","0.00","0.11","50","0.12","20","0.00",
="070978","華新科台新37購01","0","0","0","--","--","--","--"," ","0.00","0.15","50","0.16","20","0.00",
="070979","大立光台新36購03","0","0","0","--","--","--","--"," ","0.00","0.53","50","0.55","20","0.00",
