"113年07月18日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="06598T","滬深2X永豐38售14","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","0.00",
="065993","勤誠富邦39購01","32,000","4","39,040","1.34","1.34","1.15","1.17","-","0.36","1.28","10","1.29","10","300.00",
="065994","華城統一3B購06","0","0","0","--","--","--","--"," ","0.00","7.15","10","7.55","10","933.00",
="065995","中砂統一3B購02","0","0","0","--","--","--","--"," ","0.00","2.39","50","2.44","50","327.50",
="065997","川湖統一3C購05","0","0","0","--","--","--","--"," ","0.00","1.07","10","1.08","10","1,200.00",
="065998","群光統一39購01","1,733,000","40","1,003,750","0.58","0.60","0.54","0.55","-","0.14","0.54","10","0.55","5","166.00",
="065999","全新統一39購01","529,000","18","156,950","0.31","0.32","0.25","0.25","-","0.13","0.26","10","0.27","10","173.00",
="06599T","滬深2X永豐39售06","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","124","0.00",
="066000","華新科統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","126.00",
="066002","文曄統一39購04","0","0","0","--","--","--","--"," ","0.00","0.04","50","0.05","50","117.00",
="066003","文曄統一3B購01","0","0","0","--","--","--","--"," ","0.00","0.06","50","0.07","50","117.00",
="066004","敦泰統一3A購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","90.70",
="066005","材料統一41購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","880.00",
="066006","群電統一39購01","42,000","2","9,640","0.22","0.23","0.22","0.23","+","0.03","0.20","10","0.21","10","142.00",
="066007","群電統一3B購01","202,000","4","75,690","0.36","0.39","0.36","0.39","+","0.01","0.37","10","0.38","10","142.00",
="066008","群電統一41購01","611,000","8","296,810","0.48","0.51","0.48","0.51","+","0.03","0.50","10","0.51","10","142.00",
="06600T","奇鋐永豐3A售04","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","0.00",
="066010","勤誠統一38購01","90,000","3","46,200","0.56","0.56","0.48","0.50","-","0.18","0.51","10","0.54","10","300.00",
="066011","勤誠統一39購01","11,000","1","10,890","0.99","0.99","0.99","0.99","-","0.20","1.02","50","1.04","50","300.00",
="066012","勤誠統一3A購01","0","0","0","--","--","--","--"," ","0.00","1.01","10","1.04","10","300.00",
="066013","勤誠統一3B購01","343,000","18","248,910","0.75","0.75","0.66","0.71","-","0.13","0.73","10","0.75","10","300.00",
="066014","勤誠統一3B購02","105,000","2","62,950","0.59","0.60","0.59","0.60","-","0.08","0.60","10","0.61","10","300.00",
="066015","勤誠統一3B購03","192,000","4","123,520","0.65","0.65","0.62","0.64","-","0.10","0.66","10","0.67","10","300.00",
="066016","勤誠統一41購01","3,000","1","4,110","1.37","1.37","1.37","1.37","X","0.00","1.38","10","1.43","10","300.00",
="066017","勤誠統一43購01","861,000","25","884,800","1.03","1.07","1.00","1.02","-","0.11","1.04","10","1.05","10","300.00",
="066018","勤誠統一45購01","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.68","10","300.00",
="066019","勤誠統一45購02","14,000","1","11,760","0.84","0.84","0.84","0.84","-","0.10","0.86","10","0.87","10","300.00",
="06601T","建準統一3A售02","100,000","1","57,000","0.57","0.57","0.57","0.57","X","0.00","0.57","50","0.58","50","0.00",
="066021","聯詠中信39購01","420,000","5","25,200","0.06","0.06","0.06","0.06","X","0.00","0.06","30","0.07","30","0.00",
="066022","材料中信3B購02","26,000","3","10,500","0.41","0.41","0.40","0.40","-","0.03","0.39","499","0.40","10","0.00",
="066024","川湖永豐38購03","0","0","0","--","--","--","--"," ","0.00","2.08","499","2.13","100","1,200.00",
="06602T","建準統一3A售03","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.65","10","0.00",
="066030","勤誠永豐38購01","0","0","0","--","--","--","--"," ","0.00","1.68","10","1.74","10","300.00",
="066031","勤誠永豐3B購01","94,000","7","94,940","1.00","1.10","0.98","0.99","-","0.24","1.03","10","1.04","10","300.00",
="06603T","建準統一3C售04","0","0","0","--","--","--","--"," ","0.00","0.81","10","0.82","10","0.00",
="066044","聯發科凱基3B購02","3,000","2","20,100","6.40","6.85","6.40","6.85","X","0.00","7.30","100","7.80","10","1,280.00",
="06604T","台灣50元富38售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","15","0.00",
="06605T","滬深2X元富38售01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.10","10","0.00",
="066065","勤誠凱基39購01","45,000","3","66,820","1.53","1.53","1.45","1.45","-","0.34","1.50","100","1.60","10","300.00",
="066066","勤誠凱基3B購01","60,000","3","106,900","1.75","1.86","1.75","1.86","-","0.28","1.90","100","2.00","10","300.00",
="06606T","士電元富38售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","5","0.00",
="066072","臺股指凱基3A購14","0","0","0","--","--","--","--"," ","0.00","16.60","100","--","0","0.00",
="066073","電子類凱基3A購01","0","0","0","--","--","--","--"," ","0.00","20.50","100","21.50","10","0.00",
="066074","T50正2元大39購02","0","0","0","--","--","--","--"," ","0.00","10.40","10","--","0","259.15",
="06607T","川湖元富38售03","0","0","0","--","--","--","--"," ","0.00","1.25","25","1.28","25","0.00",
="066082","聯發科元大39購03","60,000","6","236,100","3.99","3.99","3.88","3.88","X","0.00","4.22","25","4.32","10","1,280.00",
="066083","聯發科元大3A購01","10,000","1","27,700","2.77","2.77","2.77","2.77","X","0.00","2.86","200","2.96","10","1,280.00",
="066089","緯創元大3A購02","40,000","1","12,000","0.30","0.30","0.30","0.30","-","0.06","0.30","509","0.31","10","107.00",
="06608T","臺股指元富3C售03","18,000","2","2,340","0.13","0.13","0.13","0.13","X","0.00","0.12","25","0.13","25","0.00",
="06609T","滬深2X元大3A售05","0","0","0","--","--","--","--"," ","0.00","0.33","250","0.34","250","0.00",
="066100","佳必琪元大3A購01","0","0","0","--","--","--","--"," ","0.00","5.40","150","--","0","169.00",
="066104","勤誠元大38購01","0","0","0","--","--","--","--"," ","0.00","0.93","499","0.96","10","300.00",
="066105","勤誠元大39購01","4,000","1","3,640","0.91","0.91","0.91","0.91","-","0.11","0.87","499","0.88","10","300.00",
="066106","勤誠元大3A購01","310,000","3","269,900","0.87","0.89","0.87","0.89","-","0.21","0.89","499","0.90","10","300.00",
="06610T","台積電元大38售20","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","21","0.00",
="066113","川湖群益38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,200.00",
="066114","聯電群益3A購02","78,000","1","25,740","0.33","0.33","0.33","0.33","-","0.09","0.37","25","0.38","10","52.70",
="066117","台積電群益39購01","0","0","0","--","--","--","--"," ","0.00","19.90","499","20.90","10","1,005.00",
="06611T","創意元大38售15","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","10","0.00",
="066122","聯發科群益3B購02","10,000","1","33,300","3.33","3.33","3.33","3.33","-","0.94","3.52","25","3.62","10","1,280.00",
="066128","大立光群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","--","0","3,010.00",
="06612T","勤誠元大38售04","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","200","0.00",
="066131","群創群益3B購02","122,000","6","183,380","1.54","1.54","1.37","1.49","-","0.29","1.36","20","2.19","20","16.15",
="06613T","川湖群益38售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="066141","高力元富38購01","0","0","0","--","--","--","--"," ","0.00","6.80","25","6.95","25","390.00",
="066146","川湖中信38購02","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","10","0.00",
="06614T","川湖群益3A售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="066150","英業達中信38購01","0","0","0","--","--","--","--"," ","0.00","1.17","499","--","0","0.00",
="066152","創意中信39購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","0.00",
="066155","中砂統一39購01","0","0","0","--","--","--","--"," ","0.00","2.41","10","2.49","10","327.50",
="066156","中砂統一3B購03","0","0","0","--","--","--","--"," ","0.00","1.98","10","2.08","10","327.50",
="066157","川湖統一3B購05","567,000","16","435,070","0.96","0.96","0.74","0.79","-","0.29","0.80","50","0.81","50","1,200.00",
="066158","華通統一38購01","0","0","0","--","--","--","--"," ","0.00","1.29","10","1.30","10","82.90",
="066159","全新統一41購01","107,000","2","44,950","0.43","0.43","0.41","0.41","X","0.00","0.39","10","0.40","10","173.00",
="06615T","台積電群益38售11","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","299","0.00",
="066160","文曄統一39購06","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","117.00",
="066161","文曄統一3B購02","1,000","1","260","0.26","0.26","0.26","0.26","+","0.06","0.09","10","0.10","10","117.00",
="066162","文曄統一3B購03","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","117.00",
="066163","文曄統一3C購01","1,000","1","100","0.10","0.10","0.10","0.10"," ","0.00","0.06","10","0.10","10","117.00",
="066164","文曄統一45購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","117.00",
="066165","緯創統一42購01","821,000","20","371,830","0.45","0.47","0.44","0.45","-","0.04","0.44","44","0.45","10","107.00",
="066166","合勤控統一3B購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","40.05",
="066167","材料統一3B購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","100","880.00",
="066168","緯穎統一41購01","31,000","1","21,080","0.68","0.68","0.68","0.68","-","0.10","0.65","10","0.66","10","2,275.00",
="066169","緯穎統一45購01","1,261,000","26","735,200","0.60","0.60","0.57","0.58","-","0.07","0.57","10","0.70","10","2,275.00",
="06616T","台積電群益38售12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="066170","勤誠統一39購03","0","0","0","--","--","--","--"," ","0.00","0.79","10","0.89","10","300.00",
="066171","高力統一39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","390.00",
="066172","高力統一39購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","390.00",
="066173","高力統一39購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","390.00",
="066174","高力統一3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","390.00",
="066175","高力統一3B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","390.00",
="066176","高力統一41購01","0","0","0","--","--","--","--"," ","0.00","1.86","10","1.95","10","390.00",
="066177","高力統一41購02","0","0","0","--","--","--","--"," ","0.00","2.21","10","2.30","10","390.00",
="066178","高力統一43購01","10,000","1","13,900","1.39","1.39","1.39","1.39","X","0.00","1.43","10","1.49","10","390.00",
="066179","高力統一45購01","0","0","0","--","--","--","--"," ","0.00","1.51","10","1.54","10","390.00",
="06617T","南寶群益38售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="066181","中砂兆豐38購02","0","0","0","--","--","--","--"," ","0.00","5.70","10","5.75","10","327.50",
="066183","華新科兆豐39購02","0","0","0","--","--","--","--"," ","0.00","0.13","20","0.14","20","126.00",
="066184","聯詠兆豐3B購01","0","0","0","--","--","--","--"," ","0.00","2.22","20","2.23","10","554.00",
="066188","勤誠兆豐39購01","10,000","1","11,300","1.13","1.13","1.13","1.13","X","0.00","1.15","10","1.16","10","300.00",
="066189","勤誠兆豐39購02","83,000","6","60,730","0.76","0.76","0.70","0.74","-","0.21","0.78","10","0.79","10","300.00",
="06618T","愛普群益3A售04","0","0","0","--","--","--","--"," ","0.00","0.86","100","--","0","0.00",
="06619T","鴻海凱基38售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","500","0.00",
="066200","川湖永豐3A購01","76,000","1","163,400","2.15","2.15","2.15","2.15","X","0.00","2.21","499","2.24","200","1,200.00",
="066201","川湖永豐3B購01","0","0","0","--","--","--","--"," ","0.00","1.05","50","1.08","200","1,200.00",
="066209","高力永豐38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","390.00",
="06620T","智邦凱基38售03","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.31","10","0.00",
="066211","聯發科富邦39購04","0","0","0","--","--","--","--"," ","0.00","5.20","10","5.70","10","1,280.00",
="066212","聯發科富邦39購05","10,000","1","64,500","6.45","6.45","6.45","6.45","X","0.00","6.45","10","6.75","10","1,280.00",
="066214","文曄富邦3A購01","1,000","1","150","0.15","0.15","0.15","0.15"," ","0.00","0.03","10","0.10","10","117.00",
="066216","精成科富邦3A購01","95,000","6","18,900","0.22","0.22","0.18","0.18","-","0.06","0.18","10","0.19","10","65.60",
="06621T","天鈺凱基38售03","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.28","10","0.00",
="066227","川湖凱基39購01","23,000","1","20,010","0.87","0.87","0.87","0.87","-","0.59","0.89","80","0.91","10","1,200.00",
="066228","川湖凱基3B購01","0","0","0","--","--","--","--"," ","0.00","1.94","50","1.97","10","1,200.00",
="06622T","康舒凱基38售05","0","0","0","--","--","--","--"," ","0.00","0.51","20","0.52","10","0.00",
="066231","華通凱基39購01","0","0","0","--","--","--","--"," ","0.00","5.50","10","6.00","10","82.90",
="066236","華新科凱基39購01","88,000","2","7,410","0.09","0.09","0.08","0.08","X","0.00","0.10","100","0.12","30","126.00",
="06623T","臺股指凱基38售18","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","20","0.00",
="066248","勤誠凱基38購01","0","0","0","--","--","--","--"," ","0.00","0.92","100","1.02","10","300.00",
="06624T","臺股指凱基38售19","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","0.00",
="066254","高力凱基39購01","0","0","0","--","--","--","--"," ","0.00","2.65","100","2.75","10","390.00",
="066259","川湖群益39購01","50,000","1","44,000","0.88","0.88","0.88","0.88","X","0.00","0.93","25","0.96","10","1,200.00",
="06625T","臺股指凱基38售20","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="066260","川湖群益3B購01","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.76","10","1,200.00",
="066267","聯發科群益3A購08","0","0","0","--","--","--","--"," ","0.00","2.85","25","2.94","10","1,280.00",
="06626T","臺股指凱基3A售44","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","0.00",
="066270","大立光群益3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,010.00",
="066272","緯創群益3B購01","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","10","107.00",
="06627T","臺股指凱基3B售12","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","0.00",
="066283","勤誠群益39購01","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.74","10","300.00",
="066284","勤誠群益3B購01","149,000","10","169,020","1.23","1.23","1.06","1.12","-","0.24","1.17","25","1.19","10","300.00",
="066286","高力群益39購01","0","0","0","--","--","--","--"," ","0.00","2.71","10","2.81","10","390.00",
="06628T","中砂中信38售02","200,000","1","6,000","0.03","0.03","0.03","0.03","X","0.00","0.03","10","0.05","10","0.00",
="06629T","華通中信38售03","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","0.00",
="066303","華新科元大39購02","656,000","14","208,320","0.30","0.35","0.28","0.31","-","0.08","0.32","25","0.33","10","126.00",
="066304","華新科元大3A購01","12,000","2","2,300","0.20","0.20","0.18","0.18","-","0.05","0.20","25","0.21","10","126.00",
="066309","文曄元大38購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","6","117.00",
="06630T","聯發科中信38售06","300,000","1","21,000","0.07","0.07","0.07","0.07","X","0.00","0.06","10","0.07","10","0.00",
="066310","文曄元大39購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","117.00",
="066312","緯創元大39購03","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","107.00",
="066313","緯創元大3A購03","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","107.00",
