"113年03月08日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="069654","四維航國票37購02","200,000","1","98,000","0.49","0.49","0.49","0.49","X","0.00","0.47","25","0.48","10","19.45",
="069655","訊芯國票37購03","2,000","1","6,540","3.27","3.27","3.27","3.27","+","0.30","2.30","25","2.31","10","189.50",
="069656","力智國票38購01","0","0","0","--","--","--","--"," ","0.00","0.82","25","0.83","10","280.50",
="069657","潤泰新國票37購01","20,000","2","19,100","0.95","0.96","0.95","0.96","+","0.05","0.91","25","0.92","10","35.85",
="069658","國巨國泰38購01","90,000","1","62,100","0.69","0.69","0.69","0.69","+","0.02","0.74","499","0.75","30","565.00",
="069659","華新科國泰38購01","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","30","102.50",
="069660","慧洋國泰38購01","12,000","1","25,200","2.10","2.10","2.10","2.10","X","0.00","2.08","499","2.12","30","60.80",
="069661","創意國泰38購01","51,000","23","47,670","1.11","1.11","0.88","0.88","-","0.19","0.88","519","0.90","1","1,490.00",
="069662","美時富邦3B購02","262,000","15","180,720","0.74","0.74","0.64","0.64","-","0.14","0.63","4","0.64","10","275.00",
="069663","聯電富邦3A購01","583,000","31","475,630","0.62","0.93","0.62","0.80","+","0.17","0.80","10","0.81","10","51.90",
="069664","燿華富邦37購02","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.80","25","24.30",
="069665","友達富邦3A購01","74,000","1","42,180","0.57","0.57","0.57","0.57","-","0.08","0.56","10","0.57","10","16.75",
="069666","聯發科富邦36購01","61,000","6","201,360","3.41","3.41","3.21","3.21","+","0.09","2.97","10","--","0","1,230.00",
="069667","聯發科富邦36購02","15,000","2","44,050","2.89","3.03","2.89","3.03","+","0.23","2.70","10","--","0","1,230.00",
="069668","慧洋富邦3A購01","660,000","48","624,920","0.91","1.04","0.88","0.98","+","0.10","0.93","10","0.94","10","60.80",
="069669","聯詠富邦3A購01","30,000","3","60,600","1.86","2.12","1.86","2.08","+","0.30","1.76","10","1.81","10","592.00",
="069670","京鼎富邦38購01","194,000","13","266,760","1.55","1.57","1.27","1.32","-","0.14","1.32","10","1.33","10","248.00",
="069671","創意富邦36購02","1,323,000","37","1,137,090","0.85","0.91","0.84","0.84","-","0.03","0.70","10","0.71","10","1,490.00",
="069672","日月光富邦38購01","190,000","71","835,650","3.59","4.87","3.17","3.17","-","0.42","3.03","10","3.07","10","159.50",
="069673","至上富邦3A購01","0","0","0","--","--","--","--"," ","0.00","1.29","10","1.31","10","66.80",
="069674","百和富邦3A購01","10,000","1","5,000","0.50","0.50","0.50","0.50"," ","0.00","0.48","10","0.49","10","54.20",
="069675","台積電第一46購01","34,000","3","71,720","2.18","2.18","2.03","2.03","+","0.09","2.02","10","2.04","10","784.00",
="069676","台光電第一38購01","0","0","0","--","--","--","--"," ","0.00","1.21","10","1.24","10","490.00",
="069677","東陽中信37購01","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","10","0.00",
="069678","東陽中信39購01","123,000","3","63,390","0.55","0.55","0.51","0.51","-","0.08","0.50","10","0.51","10","0.00",
="069679","士電中信37購01","120,000","3","119,600","1.18","1.18","0.98","0.98","-","0.26","0.95","10","1.00","10","0.00",
="069680","士電中信38購01","151,000","7","139,330","1.07","1.07","0.90","0.91","-","0.21","0.86","10","0.88","10","0.00",
="069681","堤維西中信36購01","60,000","2","35,500","0.59","0.60","0.59","0.60","-","0.16","0.56","10","0.58","10","0.00",
="069682","國巨中信38購01","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","10","0.00",
="069683","大同中信38購01","112,000","4","151,140","1.45","1.45","1.33","1.33","X","0.00","1.32","10","1.42","10","0.00",
="069684","華新科中信38購03","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","50","0.00",
="069685","長榮中信39購01","0","0","0","--","--","--","--"," ","0.00","1.98","499","--","0","0.00",
="069686","新興中信38購01","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","50","0.00",
="069687","創意中信39購02","378,000","16","96,890","0.28","0.28","0.22","0.23","-","0.04","0.21","30","0.22","10","0.00",
="069688","華擎中信36購01","5,000","1","8,350","1.67","1.67","1.67","1.67","-","0.68","1.53","10","--","0","0.00",
="069689","拓凱中信36購01","543,000","8","190,990","0.34","0.46","0.33","0.37","+","0.06","0.29","499","0.31","10","0.00",
="069690","啟碁中信38購01","0","0","0","--","--","--","--"," ","0.00","1.21","10","1.31","10","0.00",
="069691","上証2X永豐36購01","0","0","0","--","--","--","--"," ","0.00","0.74","10","0.75","62","31.47",
="069692","元債2X永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.57","200","9.34",
="069693","中興電永豐36購03","0","0","0","--","--","--","--"," ","0.00","1.98","499","2.02","10","161.50",
="069694","華通永豐36購04","50,000","1","51,000","1.02","1.02","1.02","1.02","-","0.17","0.88","62","0.90","62","75.60",
="069695","台積電永豐3A購01","0","0","0","--","--","--","--"," ","0.00","6.95","499","7.15","12","784.00",
="069696","敬鵬永豐39購01","100,000","1","24,000","0.24","0.24","0.24","0.24","-","0.03","0.22","499","0.23","200","46.25",
="069697","南亞科永豐36購02","10,000","1","1,000","0.10","0.10","0.10","0.10","X","0.00","0.08","499","0.09","124","65.00",
="069698","仲琦永豐38購01","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","25","31.80",
="069699","信邦永豐36購01","396,000","8","98,180","0.24","0.25","0.23","0.25","+","0.05","0.24","10","0.25","10","266.50",
="069700","創意永豐37購03","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","200","1,490.00",
="069701","邁達特永豐36購01","310,000","3","60,300","0.20","0.20","0.17","0.17","-","0.05","0.17","62","0.18","62","65.70",
="069702","永道永豐36購01","54,000","2","37,260","0.69","0.69","0.69","0.69","-","0.14","0.68","499","0.70","15","156.50",
="069703","士電統一3A購01","700,000","27","799,670","1.30","1.30","1.03","1.04","-","0.23","1.04","50","1.05","50","165.00",
="069704","士電統一3C購01","232,000","10","250,510","1.16","1.16","1.04","1.06","-","0.18","1.03","10","1.04","10","165.00",
="069705","士電統一43購01","156,000","5","174,520","1.21","1.21","1.03","1.03","-","0.20","1.03","15","1.05","10","165.00",
="069706","士電統一46購01","58,000","10","52,020","0.96","0.96","0.88","0.88","-","0.11","0.86","10","0.87","10","165.00",
="069707","中興電統一46購01","152,000","10","135,760","0.90","0.91","0.83","0.84","-","0.09","0.84","10","0.85","10","161.50",
="069708","華通統一43購01","15,000","1","7,950","0.53","0.53","0.53","0.53","-","0.02","0.52","10","0.53","10","75.60",
="069709","光罩統一3C購02","40,000","2","15,200","0.39","0.39","0.37","0.37","-","0.05","0.36","10","0.37","10","67.70",
="069710","仲琦統一3B購02","0","0","0","--","--","--","--"," ","0.00","0.52","108","0.53","108","31.80",
="069711","偉詮電統一3C購02","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","63.30",
="069712","創意統一3C購02","965,000","31","425,230","0.48","0.48","0.41","0.41","-","0.05","0.40","83","0.41","10","1,490.00",
="069713","邁達特統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","65.70",
="069714","邁達特統一43購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","65.70",
="069715","康舒統一3A購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","39.85",
="069716","T50反1凱基41購01","695,000","16","166,050","0.23","0.25","0.23","0.23","-","0.02","0.23","100","0.29","2","4.03",
="069717","滬深2X凱基38購02","13,000","3","10,490","0.81","0.81","0.77","0.77","-","0.10","0.74","100","0.75","50","12.48",
="069718","A50正2凱基37購02","55,000","3","92,100","1.68","1.72","1.66","1.72","-","0.10","1.69","100","1.70","50","21.83",
="069719","元金反凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","50","11.47",
="069720","元債2X凱基38購01","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.69","50","9.34",
="069721","FH富產凱基38購01","0","0","0","--","--","--","--"," ","0.00","0.46","100","0.47","50","9.56",
="069722","東陽凱基37購02","0","0","0","--","--","--","--"," ","0.00","1.22","20","1.23","30","96.50",
="069723","士電凱基39購01","0","0","0","--","--","--","--"," ","0.00","1.51","100","1.61","10","165.00",
="069724","士電凱基3A購01","152,000","4","217,360","1.43","1.43","1.43","1.43","X","0.00","1.40","100","1.50","10","165.00",
="069725","中興電凱基3C購03","100,000","3","154,400","1.54","1.58","1.54","1.58","-","0.27","1.59","100","1.60","10","161.50",
="069726","華通凱基37購05","0","0","0","--","--","--","--"," ","0.00","1.33","100","1.42","10","75.60",
="069727","燿華凱基3B購01","75,000","6","177,270","2.36","2.38","2.17","2.17","-","0.26","1.87","100","1.88","10","24.30",
="069728","技嘉凱基36購14","0","0","0","--","--","--","--"," ","0.00","6.35","100","6.50","10","358.00",
="069729","技嘉凱基37購08","0","0","0","--","--","--","--"," ","0.00","7.15","100","7.65","10","358.00",
="069730","微星凱基36購02","0","0","0","--","--","--","--"," ","0.00","0.65","100","0.66","10","188.00",
="069731","群光凱基36購02","33,000","6","78,250","2.20","2.89","2.00","2.75","+","0.54","2.47","100","2.50","10","223.00",
="069732","聯發科凱基36購09","0","0","0","--","--","--","--"," ","0.00","6.40","100","--","0","1,230.00",
="069733","聯發科凱基36購10","0","0","0","--","--","--","--"," ","0.00","7.60","100","--","0","1,230.00",
="069734","聯發科凱基36購11","45,000","5","484,200","11.10","11.10","9.30","9.30","-","0.70","9.75","100","10.20","10","1,230.00",
="069735","華新科凱基36購04","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","30","102.50",
="069736","新興凱基36購04","120,000","5","25,050","0.22","0.23","0.19","0.19","X","0.00","0.18","100","0.19","50","25.35",
="069737","新興凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.69","100","0.70","50","25.35",
="069738","新興凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.69","50","25.35",
="069739","萬海凱基36購03","0","0","0","--","--","--","--"," ","0.00","0.29","30","0.35","50","48.65",
="069740","台驊控凱基36購01","95,000","10","238,830","2.64","2.71","2.32","2.49","-","0.02","2.48","10","2.49","10","93.20",
="069741","奇鋐凱基36購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","574.00",
="069742","玉晶光凱基37購04","48,000","2","46,120","0.99","0.99","0.94","0.94","-","0.09","0.97","80","0.98","30","400.00",
="069743","創意凱基36購14","73,000","1","42,340","0.58","0.58","0.58","0.58","X","0.00","0.58","100","0.59","10","1,490.00",
="069744","聯發科元富33購01","35,000","2","23,150","0.67","0.67","0.65","0.65","X","0.00","0.54","50","0.57","50","1,230.00",
="069745","長榮元富33購01","68,000","2","24,340","0.28","0.38","0.28","0.38","+","0.12","0.26","25","0.27","25","179.50",
="069746","創意凱基38購03","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.46","30","1,490.00",
="069747","華擎凱基36購02","9,000","4","26,850","3.19","3.19","2.84","2.84","-","1.07","2.38","100","2.48","10","281.50",
="069748","敦泰凱基39購02","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.32","10","92.80",
="069749","牧德凱基36購01","22,000","5","92,240","4.65","4.77","3.61","3.61","-","0.88","3.78","100","3.88","10","299.50",
="069750","牧德凱基37購01","72,000","23","307,940","4.96","4.96","3.92","3.92","-","1.38","3.96","100","4.04","10","299.50",
="069751","拓凱凱基36購01","68,000","2","32,560","0.45","0.52","0.45","0.52","+","0.11","0.44","100","0.45","30","193.50",
="069752","立積凱基39購01","6,000","2","19,670","3.30","3.30","3.17","3.17","+","0.13","2.44","100","2.54","10","224.50",
="069753","邁達特凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.25","50","65.70",
="069754","邁達特凱基38購01","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","50","65.70",
="069755","華孚凱基36購03","180,000","3","105,200","0.59","0.59","0.57","0.57"," ","0.00","0.52","100","0.54","10","110.00",
="069757","康舒凱基38購01","0","0","0","--","--","--","--"," ","0.00","0.80","100","0.81","30","39.85",
="069758","啟碁凱基39購05","20,000","1","21,000","1.05","1.05","1.05","1.05","-","0.28","1.03","30","1.13","10","143.50",
="069759","晶碩凱基36購02","49,000","5","48,970","1.03","1.03","0.97","0.97","-","0.10","0.90","100","0.91","30","401.00",
="069760","洋基凱基36購01","20,000","3","53,100","2.73","2.73","2.49","2.49","-","0.32","2.62","30","2.63","10","393.50",
="069761","東哥凱基36購02","72,000","3","62,180","0.88","0.89","0.76","0.76","-","0.30","0.75","100","0.83","30","384.00",
="069762","中興電兆豐3C購01","0","0","0","--","--","--","--"," ","0.00","1.94","20","1.95","10","161.50",
="069763","華通兆豐36購01","304,000","7","201,390","0.68","0.68","0.62","0.62","-","0.07","0.59","10","0.60","10","75.60",
="069764","燿華兆豐3C購02","324,000","21","411,120","1.33","1.40","1.03","1.03","-","0.27","1.00","10","1.01","10","24.30",
="069765","奇鋐兆豐37購01","0","0","0","--","--","--","--"," ","0.00","7.60","10","7.65","10","574.00",
="069766","神達兆豐39購01","15,000","1","10,950","0.73","0.73","0.73","0.73","-","0.02","0.70","10","0.71","10","42.50",
="069767","虹堡兆豐37購02","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","123.00",
="069768","晶心科兆豐3A購01","60,000","1","36,000","0.60","0.60","0.60","0.60","-","0.02","0.51","10","0.52","10","453.50",
="069769","洋基兆豐3A購01","168,000","6","240,070","1.36","1.47","1.34","1.47","+","0.01","1.41","10","1.42","10","393.50",
="069770","滬深2X元富36購01","1,321,000","9","2,551,260","2.03","2.03","1.85","1.89","-","0.13","1.86","25","1.90","25","12.48",
="069771","元債2X元富36購02","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","25","9.34",
="069772","元債2X元富39購02","22,000","2","18,020","0.81","0.82","0.81","0.82","X","0.00","0.82","25","0.83","25","9.34",
="069773","中興電元富37購01","151,000","2","286,780","1.86","1.94","1.86","1.94","-","0.66","1.94","25","2.04","10","161.50",
="069774","中砂元富37購01","0","0","0","--","--","--","--"," ","0.00","4.64","25","4.74","10","241.00",
="069775","敬鵬元富37購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","25","46.25",
="069776","群光元富36購01","28,000","4","92,390","3.58","3.58","2.84","3.39","+","0.36","3.31","50","--","0","223.00",
="069777","群光元富3C購01","410,000","27","1,287,780","3.23","3.50","2.84","3.24","-","0.19","3.20","2","3.24","25","223.00",
="069778","仲琦元富37購02","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","25","31.80",
="069779","國泰金元富3C購01","74,000","7","256,700","3.34","3.52","3.34","3.52","+","0.11","3.52","25","3.54","25","45.30",
="06977U","世芯凱基35售01","205,000","13","27,080","0.14","0.15","0.13","0.14","-","0.02","0.12","1","0.15","184","0.00",
="069780","亞光元富37購01","10,000","1","8,000","0.80","0.80","0.80","0.80","-","0.15","0.80","25","0.81","25","63.00",
="069781","創意元富3C購01","0","0","0","--","--","--","--"," ","0.00","1.06","50","1.07","25","1,490.00",
="069782","貿聯元富36購02","0","0","0","--","--","--","--"," ","0.00","0.48","50","0.49","25","243.00",
="069783","材料元富36購04","1,203,000","14","1,959,260","1.89","1.89","1.53","1.53","-","0.43","1.46","50","1.47","20","879.00",
="069784","新唐元富37購01","20,000","1","6,000","0.30","0.30","0.30","0.30","X","0.00","0.23","25","0.24","25","122.00",
="069785","新唐元富37購02","74,000","1","43,660","0.59","0.59","0.59","0.59","X","0.00","0.47","25","0.48","25","122.00",
="069786","天鈺元富36購02","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","25","236.50",
