"113年09月23日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="043632","京鼎國票42購05","88,000","4","124,540","1.41","1.44","1.39","1.39","+","0.01","1.36","25","1.37","10","366.50",
="043633","牧德國票42購03","44,000","3","35,920","0.84","0.84","0.80","0.80","-","0.04","0.79","25","0.82","10","357.50",
="043634","貿聯國票42購03","41,000","5","76,200","1.81","1.94","1.80","1.94","+","0.14","1.96","25","1.97","10","451.00",
="043635","十銓國票42購02","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","10","108.00",
="043636","精誠國票41購01","132,000","2","85,780","0.64","0.65","0.64","0.65","-","0.13","0.70","25","0.71","10","130.00",
="043637","GIS國票42購01","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","10","57.90",
="043638","緯穎國票42購03","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.36","10","1,775.00",
="043639","世紀鋼國票41購02","347,000","9","276,800","0.88","0.90","0.74","0.74","-","0.09","0.79","25","0.80","10","244.00",
="04363P","晟銘電統一44售01","0","0","0","--","--","--","--"," ","0.00","0.49","11","--","0","0.00",
="043640","T50正2元大43購02","0","0","0","--","--","--","--"," ","0.00","0.89","499","0.99","10","229.20",
="043641","群臺2X元大44購02","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.55","6","81.65",
="043642","元金2X元大44購01","124,000","12","269,100","2.10","2.21","2.10","2.21","+","0.26","2.20","250","2.21","250","40.69",
="043643","道瓊銀元大43購01","50,000","6","46,520","0.91","0.94","0.91","0.93","+","0.01","0.93","100","0.94","100","28.00",
="043644","道瓊銅元大41購01","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","100","26.32",
="043645","士電元大41購08","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","229.00",
="043646","士電元大43購03","40,000","1","6,000","0.15","0.15","0.15","0.15","X","0.00","0.14","499","0.15","10","229.00",
="043647","士電元大46購01","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","229.00",
="043648","大成鋼元大41購02","31,000","2","27,320","0.92","0.92","0.88","0.88","-","0.01","0.83","25","0.85","10","33.80",
="043649","川湖元大41購15","150,000","2","57,500","0.38","0.39","0.38","0.39","-","0.01","0.35","499","0.36","10","1,165.00",
="04364P","中興電凱基43售08","0","0","0","--","--","--","--"," ","0.00","0.93","100","0.94","10","0.00",
="04364T","緯創中信3B售01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.48","10","0.00",
="043650","川湖元大41購16","407,000","5","169,840","0.42","0.42","0.40","0.40"," ","0.00","0.38","499","0.39","10","1,165.00",
="043651","川湖元大41購17","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","10","1,165.00",
="043652","鴻海元大41購39","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","180.00",
="043653","鴻海元大41購40","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","180.00",
="043654","台積電元大41購54","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.73","10","977.00",
="043655","台積電元大43購28","0","0","0","--","--","--","--"," ","0.00","0.91","25","0.92","10","977.00",
="043656","台積電元大47購01","193,000","3","98,430","0.51","0.51","0.51","0.51","-","0.01","0.51","25","0.52","10","977.00",
="043657","聯發科統一3B購01","0","0","0","--","--","--","--"," ","0.00","2.17","10","2.18","10","1,145.00",
="043658","國碩元大41購03","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","19.65",
="043659","圓剛元大41購03","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","10","43.80",
="04365P","臺股指凱基45售30","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.61","10","0.00",
="043660","強茂元大46購02","154,000","12","177,040","1.09","1.28","1.08","1.24","+","0.19","1.33","499","1.34","10","60.50",
="043663","愛山林元大41購02","10,000","1","1,900","0.19","0.19","0.19","0.19","-","0.10","0.18","499","0.20","10","106.50",
="043664","興富發元大41購05","170,000","5","73,300","0.44","0.45","0.41","0.43","-","0.05","0.46","499","0.49","10","49.10",
="043665","富邦金元大41購02","222,000","18","255,650","1.15","1.24","1.13","1.24","+","0.05","1.24","499","1.25","10","91.90",
="043666","國泰金元大41購05","147,000","2","133,470","0.91","0.91","0.89","0.89","-","0.01","0.93","499","0.95","10","65.40",
="043667","玉山金元大41購01","1,053,000","9","766,440","0.70","0.73","0.69","0.73","+","0.02","0.73","499","0.74","10","28.40",
="043668","新光金元大41購08","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.65","10","11.85",
="043669","新光金元大41購09","25,000","2","18,660","0.76","0.76","0.74","0.74","-","0.15","0.75","499","--","0","11.85",
="04366P","臺股指凱基45售31","60,000","2","31,200","0.52","0.52","0.52","0.52","X","0.00","0.52","100","0.62","10","0.00",
="043670","新光金元大41購10","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.67","10","11.85",
="043671","永豐金元大41購01","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","10","24.40",
="043672","大立光元大41購13","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","2,630.00",
="043673","大立光元大41購14","360,000","2","169,620","0.44","0.50","0.44","0.50","+","0.04","0.47","499","0.48","10","2,630.00",
="043674","景碩元大41購04","498,000","3","170,400","0.33","0.35","0.33","0.34","-","0.01","0.33","499","0.34","10","104.50",
="043675","景碩元大43購02","10,000","1","4,000","0.40","0.40","0.40","0.40"," ","0.00","0.39","499","0.40","10","104.50",
="043676","景碩元大44購02","10,000","1","4,100","0.41","0.41","0.41","0.41"," ","0.00","0.40","499","0.41","10","104.50",
="043677","京鼎元大41購02","6,000","1","6,540","1.09","1.09","1.09","1.09","+","0.01","1.09","499","1.10","10","366.50",
="043678","世芯元大41購15","362,000","9","141,360","0.38","0.40","0.37","0.40"," ","0.00","0.35","499","0.36","10","2,300.00",
="043679","世芯元大41購16","244,000","2","124,440","0.51","0.51","0.51","0.51","-","0.06","0.50","499","0.52","10","2,300.00",
="04367P","大立光國票44售02","15,000","5","21,330","1.45","1.45","1.39","1.45","-","0.07","1.44","25","1.47","10","0.00",
="04367T","台灣50凱基3B售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="043680","定穎控元大43購01","70,000","5","168,970","2.40","2.52","2.36","2.52","+","0.26","2.89","100","3.94","3","76.30",
="043681","正文元大41購03","0","0","0","--","--","--","--"," ","0.00","1.28","499","1.29","10","40.20",
="043682","臻鼎元大41購14","1,000","1","150","0.15","0.15","0.15","0.15","X","0.00","0.14","499","0.15","10","115.50",
="043683","臻鼎元大41購15","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","115.50",
="043684","臻鼎元大41購16","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","115.50",
="043685","嘉聯益元大43購01","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.80","10","21.15",
="043686","達麗元大41購02","0","0","0","--","--","--","--"," ","0.00","0.53","125","0.54","10","48.90",
="043687","元晶元大43購01","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","23.75",
="043688","鈺邦元大41購03","90,000","3","28,100","0.32","0.32","0.31","0.31","-","0.02","0.31","499","0.32","10","162.50",
="043689","鈺邦元大44購01","29,000","1","11,020","0.38","0.38","0.38","0.38","-","0.01","0.37","499","0.38","10","162.50",
="04368P","金寶元大43售02","78,000","1","111,540","1.43","1.43","1.43","1.43"," ","0.00","1.44","499","1.45","200","0.00",
="043690","愛普元大41購15","188,000","4","131,980","0.69","0.72","0.69","0.69","+","0.02","0.68","499","0.69","10","293.00",
="043691","愛普元大44購02","78,000","1","47,580","0.61","0.61","0.61","0.61"," ","0.00","0.60","499","0.61","10","293.00",
="043692","緯穎元大46購01","153,000","2","61,200","0.40","0.40","0.40","0.40","-","0.01","0.39","499","0.40","10","1,775.00",
="043693","惠特元大41購05","0","0","0","--","--","--","--"," ","0.00","1.27","499","--","0","159.00",
="043694","龍德船元大41購05","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","10","129.50",
="043695","龍德船元大41購06","166,000","3","93,440","0.56","0.60","0.56","0.60","+","0.05","0.59","499","0.61","10","129.50",
="043696","龍德船元大41購07","2,000","1","1,300","0.65","0.65","0.65","0.65","X","0.00","0.64","499","0.65","10","129.50",
="043697","凌巨元大41購03","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.78","10","17.75",
="043698","振樺電元大43購01","160,000","14","120,690","0.73","0.81","0.69","0.81","+","0.07","0.80","499","0.82","10","218.00",
="043699","中鋼中信41購01","110,000","3","39,500","0.36","0.36","0.35","0.35","-","0.03","0.36","499","0.37","10","0.00",
="04369P","群創元大43售11","25,000","2","22,750","0.91","0.91","0.91","0.91"," ","0.00","0.90","499","0.91","200","0.00",
="043700","國巨中信42購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","0.00",
="043701","威盛中信42購01","701,000","15","641,770","0.92","0.97","0.79","0.79","-","0.12","0.77","10","0.79","7","0.00",
="043702","華新科中信42購01","10,000","1","2,100","0.21","0.21","0.21","0.21","X","0.00","0.20","499","0.21","10","0.00",
="043703","華立中信43購01","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","30","0.00",
="043704","零壹中信42購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","0.00",
="043705","欣興中信42購02","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","0.00",
="043706","欣興中信43購01","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","30","0.00",
="043707","益登中信41購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","0.00",
="043708","定穎控中信42購01","393,000","19","380,800","0.83","1.13","0.83","1.13","+","0.32","1.15","10","1.84","50","0.00",
="043709","正文中信41購01","170,000","13","37,000","0.22","0.22","0.21","0.22","-","0.02","0.21","20","0.22","10","0.00",
="04370P","臺股指中信46售03","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","100","0.00",
="043710","達麗中信41購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","0.00",
="043711","勤誠中信42購01","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.56","30","0.00",
="043712","臺股指中信41購12","892,000","12","163,960","0.18","0.19","0.18","0.18","+","0.01","0.18","499","0.19","100","0.00",
="043713","臺股指中信42購02","138,000","12","38,360","0.28","0.29","0.27","0.29"," ","0.00","0.28","499","0.29","99","0.00",
="043714","威強電康和41購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.27","10","77.00",
="043715","香港2X永豐41購03","1,316,000","8","2,150,720","1.62","1.68","1.62","1.63","+","0.06","1.62","10","1.63","10","10.64",
="043716","士電永豐41購01","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","200","229.00",
="043717","台積電永豐47購02","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","977.00",
="043719","潤泰全永豐41購02","40,000","4","28,750","0.76","0.76","0.71","0.71","-","0.05","0.70","10","0.71","10","77.30",
="04371P","臺股指元富43售23","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.05","25","0.00",
="043720","晶豪科永豐43購01","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","10","71.70",
="043721","欣興永豐41購05","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","124","149.50",
="043722","欣興永豐42購01","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","124","149.50",
="043723","創意元富45購01","96,000","7","120,000","1.28","1.28","1.16","1.28","+","0.14","1.06","5","1.30","5","1,045.00",
="043724","緯創永豐45購01","0","0","0","--","--","--","--"," ","0.00","1.11","499","1.16","10","101.50",
="043725","辛耘永豐43購04","151,000","6","175,420","1.16","1.18","1.12","1.18","+","0.04","1.13","499","1.14","10","453.00",
="043726","世芯永豐41購08","416,000","5","239,370","0.55","0.59","0.55","0.59","-","0.02","0.51","499","0.52","87","2,300.00",
="043727","TPK永豐42購01","157,000","2","51,810","0.33","0.33","0.33","0.33","-","0.04","0.32","499","0.33","62","45.55",
="043728","神達永豐41購01","60,000","6","35,200","0.59","0.59","0.58","0.58","-","0.01","0.56","499","0.57","10","45.30",
="043729","矽力永豐42購01","356,000","9","317,570","0.88","0.94","0.85","0.92","+","0.12","0.83","499","0.84","200","442.50",
="04372P","臺股指元富46售01","0","0","0","--","--","--","--"," ","0.00","1.11","25","1.12","25","0.00",
="043730","潤泰新永豐41購02","0","0","0","--","--","--","--"," ","0.00","0.64","62","0.65","10","46.95",
="043731","T50正2國泰43購01","0","0","0","--","--","--","--"," ","0.00","1.34","499","1.35","100","229.20",
="043732","元債2X國泰43購01","0","0","0","--","--","--","--"," ","0.00","1.12","499","1.18","10","9.53",
="043733","旺宏國泰43購01","157,000","2","127,170","0.81","0.81","0.81","0.81","X","0.00","0.80","499","0.81","100","26.25",
="043734","聯發科國泰45購01","316,000","4","123,280","0.38","0.41","0.38","0.41","+","0.01","0.40","10","0.41","10","1,145.00",
="043735","皇昌國泰43購02","12,000","3","23,390","1.96","2.02","1.91","2.02","+","0.05","1.95","499","1.96","100","71.70",
="043736","富邦金國泰43購02","108,000","7","221,230","1.96","2.09","1.96","2.09","+","0.08","2.11","499","2.12","100","91.90",
="043737","奇鋐國泰43購04","77,000","1","46,970","0.61","0.61","0.61","0.61","+","0.05","0.58","499","0.59","100","569.00",
="043738","富華新國泰43購01","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.59","100","31.90",
="043739","群創國泰43購03","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.55","20","15.75",
="04373P","台積電凱基44售08","0","0","0","--","--","--","--"," ","0.00","0.19","19","--","0","0.00",
="043740","TPK國泰43購01","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.71","100","45.55",
="043741","晶碩國泰43購01","111,000","2","76,500","0.66","0.70","0.66","0.70","X","0.00","0.71","499","0.73","100","418.00",
="043742","龍德船國泰43購01","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.76","100","129.50",
="043743","台灣50兆豐47購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","183.25",
="043744","聚陽兆豐45購01","31,000","1","12,400","0.40","0.40","0.40","0.40","X","0.00","0.38","10","0.40","10","376.00",
="043745","南港兆豐47購01","602,000","11","459,920","0.78","0.79","0.72","0.79","-","0.02","0.78","10","0.79","20","48.25",
="043746","強茂兆豐43購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.55","10","60.50",
="043747","華新科兆豐44購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","105.50",
="043748","台塑統一47購01","4,000","4","960","0.24","0.25","0.23","0.23"," ","0.00","0.22","11","0.23","9","48.75",
="043749","鴻海統一47購06","20,000","2","8,600","0.43","0.43","0.43","0.43"," ","0.00","0.42","10","0.43","10","180.00",
="04374P","亞光凱基43售07","51,000","23","44,530","0.92","0.92","0.84","0.88","-","0.08","0.85","3","0.89","3","0.00",
="043750","國巨統一4B購01","5,000","1","2,000","0.40","0.40","0.40","0.40","X","0.00","0.40","10","0.41","10","613.00",
="043751","台積電統一4C購04","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","977.00",
="043752","海悅統一47購02","330,000","7","93,700","0.27","0.30","0.27","0.30","-","0.05","0.30","10","0.31","10","180.00",
="043753","海悅統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","180.00",
="043754","致茂統一4B購01","10,000","1","5,600","0.56","0.56","0.56","0.56","-","0.02","0.56","10","--","0","362.00",
="043755","金像電統一47購02","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","202.00",
