"112年09月01日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="052759","華泰元大31購08","0","0","0","--","--","--","--"," ","0.00","3.91","150","--","0","45.00",
="05275U","裕隆元富29售05","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","25","0.00",
="052760","大同元大31購01","7,000","3","6,890","0.99","0.99","0.98","0.98","X","0.00","0.97","499","0.98","10","50.80",
="052761","大同元大31購02","228,000","11","130,410","0.56","0.58","0.56","0.58"," ","0.00","0.57","529","0.58","7","50.80",
="052762","大同元大31購03","31,000","5","37,310","1.22","1.22","1.20","1.20","X","0.00","1.19","499","1.20","10","50.80",
="052763","大同元大31購04","8,000","1","5,040","0.63","0.63","0.63","0.63","-","0.05","0.65","499","0.66","10","50.80",
="052764","大同元大33購01","10,000","1","5,200","0.52","0.52","0.52","0.52","-","0.01","0.52","509","0.53","10","50.80",
="052765","奇鋐元大31購20","40,000","11","94,050","2.52","2.53","2.32","2.33","-","0.13","2.33","300","2.34","10","329.00",
="052766","奇鋐元大35購05","106,000","10","231,880","2.27","2.27","2.12","2.17","-","0.04","2.12","350","2.13","10","329.00",
="052767","奇鋐元大37購07","46,000","9","80,360","1.83","1.83","1.70","1.70","-","0.08","1.70","406","1.71","10","329.00",
="052768","欣興元大31購08","20,000","2","12,200","0.61","0.61","0.61","0.61","-","0.06","0.59","499","0.60","10","182.00",
="052769","欣興元大35購05","206,000","14","192,320","0.98","0.98","0.90","0.90","-","0.08","0.90","11","0.91","10","182.00",
="05276U","台積電元富2C售02","0","0","0","--","--","--","--"," ","0.00","0.12","50","0.13","25","0.00",
="052770","欣興元大37購01","10,000","1","10,200","1.02","1.02","1.02","1.02","-","0.02","0.96","499","0.97","10","182.00",
="052771","景碩元大31購01","78,000","1","38,220","0.49","0.49","0.49","0.49","X","0.00","0.51","499","0.52","10","107.00",
="052772","合勤控元大31購05","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","10","46.95",
="052773","緯穎元大31購17","7,000","1","3,500","0.50","0.50","0.50","0.50","-","0.09","0.50","499","0.51","10","1,510.00",
="052774","緯穎元大35購02","45,000","2","30,300","0.70","0.70","0.67","0.67","-","0.03","0.61","499","0.62","10","1,510.00",
="052775","明基材元大31購03","1,000","1","600","0.60","0.60","0.60","0.60","X","0.00","0.60","499","0.61","10","35.65",
="052776","東哥元大31購04","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","411.50",
="052777","台玻中信31購01","87,000","11","91,420","0.87","1.41","0.87","1.41","+","0.53","1.34","998","1.88","10","0.00",
="052778","華泰中信31購03","26,000","5","43,860","1.84","1.84","1.60","1.62","-","0.20","1.57","30","1.58","10","0.00",
="052779","奇鋐中信31購02","2,000","1","1,500","0.75","0.75","0.75","0.75","+","0.05","0.68","30","0.70","30","0.00",
="05277U","英業達麥證29售02","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","0.00",
="052780","新唐中信33購01","228,000","13","180,240","0.80","0.81","0.78","0.81"," ","0.00","0.81","30","0.83","30","0.00",
="052781","和碩中信31購02","0","0","0","--","--","--","--"," ","0.00","0.50","998","0.51","10","0.00",
="052782","緯穎中信33購02","0","0","0","--","--","--","--"," ","0.00","0.19","30","0.20","30","0.00",
="052783","緯穎中信35購02","141,000","5","23,270","0.17","0.17","0.16","0.16","-","0.02","0.15","80","0.16","30","0.00",
="052784","矽創中信31購01","191,000","6","193,850","1.00","1.03","1.00","1.01","+","0.03","1.03","30","1.04","30","0.00",
="052785","鴻海康和33購01","430,000","5","362,130","0.84","0.85","0.82","0.85","+","0.02","0.86","10","0.88","10","107.50",
="052786","華泰永豐34購01","410,000","16","2,829,650","7.25","7.25","6.70","6.70","-","0.70","6.65","25","6.70","45","45.00",
="052787","佳世達永豐35購01","115,000","3","82,700","0.72","0.74","0.70","0.70","X","0.00","0.71","200","0.72","200","44.90",
="052788","健鼎永豐34購01","397,000","22","942,500","2.34","2.47","2.15","2.18","-","0.17","2.18","61","2.20","200","184.00",
="052789","致茂兆豐35購01","6,000","1","3,960","0.66","0.66","0.66","0.66","-","0.12","0.67","10","0.68","10","272.00",
="05278U","嘉澤麥證29售01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.22","10","0.00",
="052790","緯穎兆豐37購03","503,000","18","213,510","0.45","0.45","0.39","0.40","-","0.03","0.38","10","0.39","10","1,510.00",
="052791","東元統一35購01","54,000","2","24,880","0.47","0.47","0.46","0.46","-","0.01","0.44","10","0.45","10","49.30",
="052792","東元統一37購01","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","49.30",
="052793","大亞統一33購03","0","0","0","--","--","--","--"," ","0.00","0.53","68","0.54","68","36.45",
="052794","士紙統一36購01","110,000","4","86,280","0.78","0.79","0.78","0.79","-","0.01","0.78","10","0.79","10","61.00",
="052795","華泰統一34購01","40,000","1","60,400","1.51","1.51","1.51","1.51","-","0.07","1.37","10","1.42","10","45.00",
="052796","台亞統一35購02","0","0","0","--","--","--","--"," ","0.00","0.57","68","0.58","68","50.20",
="052797","大同統一33購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","50.80",
="052798","大同統一33購02","5,000","1","2,500","0.50","0.50","0.50","0.50","X","0.00","0.50","20","0.51","10","50.80",
="052799","玉晶光統一37購01","2,000","1","1,320","0.66","0.66","0.66","0.66"," ","0.00","0.65","10","0.66","10","383.50",
="05279U","美債2X元大29售02","0","0","0","--","--","--","--"," ","0.00","1.41","100","1.51","10","0.00",
="052800","台耀統一35購03","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","87.70",
="052801","和碩統一35購03","117,000","2","87,750","0.75","0.75","0.75","0.75","-","0.01","0.73","10","0.74","10","77.70",
="052802","康舒統一34購04","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","46.35",
="052803","上証2X凱基34購01","0","0","0","--","--","--","--"," ","0.00","1.41","100","1.43","50","37.11",
="052804","滬深2X凱基34購02","0","0","0","--","--","--","--"," ","0.00","1.53","100","1.54","50","14.81",
="052805","香港2X凱基33購03","0","0","0","--","--","--","--"," ","0.00","0.91","100","0.92","50","11.49",
="052806","臺指反凱基35購02","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.80","250","5.44",
="052807","中興電凱基32購04","24,000","2","21,840","0.93","0.93","0.81","0.81","X","0.00","0.80","100","0.81","50","111.50",
="052808","大成鋼凱基31購02","55,000","1","30,250","0.55","0.55","0.55","0.55","-","0.03","0.10","20","--","0","36.50",
="052809","長榮鋼凱基31購01","1,000","1","3,000","3.00","3.00","3.00","3.00","+","0.18","3.00","100","3.03","50","69.10",
="05280U","寶齡元大29售06","0","0","0","--","--","--","--"," ","0.00","2.03","350","--","0","0.00",
="052810","中環凱基33購01","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.43","50","12.40",
="052811","華泰凱基31購03","382,000","50","1,333,050","3.85","3.85","3.29","3.29","-","0.56","3.26","100","3.27","50","45.00",
="052812","台光電凱基31購05","4,000","2","10,950","2.73","2.76","2.73","2.76","+","0.07","2.65","100","2.67","10","438.50",
="052813","中工凱基32購01","148,000","4","93,240","0.63","0.63","0.63","0.63","X","0.00","0.62","100","0.63","50","10.25",
="052814","陽明凱基33購02","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.25","100","42.10",
="052815","華航凱基36購02","0","0","0","--","--","--","--"," ","0.00","0.59","100","0.60","100","22.95",
="052816","漢翔凱基31購07","251,000","12","369,070","1.47","1.48","1.44","1.47"," ","0.00","1.47","100","1.55","50","62.40",
="052817","富邦金凱基32購01","47,000","2","32,330","0.68","0.69","0.68","0.69","+","0.05","0.69","100","0.72","50","64.80",
="052818","奇鋐凱基34購01","51,000","8","32,390","0.65","0.65","0.60","0.64","-","0.03","0.63","100","0.64","100","329.00",
="052819","奇鋐凱基35購03","0","0","0","--","--","--","--"," ","0.00","0.72","100","0.73","100","329.00",
="05281U","臺股指元大2C售23","0","0","0","--","--","--","--"," ","0.00","0.96","499","1.06","10","0.00",
="052820","奇鋐凱基36購02","60,000","2","54,000","0.90","0.90","0.90","0.90","+","0.05","0.86","100","0.87","100","329.00",
="052821","健鼎凱基31購03","5,000","1","11,550","2.31","2.31","2.31","2.31","-","0.02","2.13","100","2.16","10","184.00",
="052822","健鼎凱基32購01","86,000","5","268,870","3.09","3.19","3.03","3.03","+","0.07","2.92","100","2.94","50","184.00",
="052823","健鼎凱基33購01","9,000","4","43,270","4.88","4.88","4.51","4.60","-","0.13","4.57","100","4.60","10","184.00",
="052824","台耀凱基37購02","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.46","100","87.70",
="052825","康舒凱基31購04","101,000","2","25,250","0.25","0.25","0.25","0.25","-","0.02","0.25","499","0.26","300","46.35",
="052826","晶碩凱基31購02","24,000","2","29,240","1.23","1.23","1.16","1.16","X","0.00","1.01","100","1.02","50","385.00",
="052827","緯穎凱基32購04","226,000","5","37,090","0.17","0.17","0.14","0.15","-","0.02","0.15","100","0.19","300","1,510.00",
="052828","緯穎凱基32購05","6,000","1","1,260","0.21","0.21","0.21","0.21","-","0.02","0.20","110","0.25","100","1,510.00",
="052829","世紀鋼凱基32購04","439,000","9","456,780","1.10","1.12","1.02","1.04"," ","0.00","1.02","100","1.03","50","159.00",
="05282U","威盛國票2A售06","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.12","10","0.00",
="052830","亞力國票31購01","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","10","49.20",
="052831","華泰國票32購01","69,000","36","581,400","8.85","8.85","7.95","7.95","-","1.15","7.90","25","7.95","10","45.00",
="052832","強茂國票33購01","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","10","64.30",
="052833","台新金國票31購01","0","0","0","--","--","--","--"," ","0.00","0.82","25","0.83","10","17.90",
="052834","健鼎國票32購01","0","0","0","--","--","--","--"," ","0.00","3.52","25","3.57","10","184.00",
="052835","康舒國票32購04","54,000","2","71,760","1.33","1.33","1.27","1.27","+","0.12","1.18","25","1.19","10","46.35",
="052836","伊雲谷國票31購01","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.81","10","119.50",
="052837","台汽電國票32購01","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","10","43.15",
="052838","美時國泰33購03","11,000","2","8,480","0.77","0.78","0.77","0.78","+","0.05","0.78","100","0.79","30","258.50",
="052839","三陽國泰33購01","236,000","9","246,800","0.90","1.08","0.90","1.05","+","0.13","0.99","10","1.00","10","75.50",
="05283U","華航國票29售02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="052840","台積電國泰33購05","88,000","2","123,810","1.32","1.41","1.32","1.41","-","0.01","1.38","10","1.48","10","548.00",
="052841","大立光國泰33購02","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","2,060.00",
="052842","緯穎國泰33購04","390,000","10","155,600","0.42","0.42","0.37","0.37","-","0.07","0.37","10","0.38","10","1,510.00",
="052843","裕隆富邦33購03","508,000","15","506,320","0.87","1.10","0.87","1.05","+","0.12","1.01","10","1.02","10","85.30",
="052844","康舒富邦36購03","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","46.35",
="052845","中興電群益31購06","23,000","6","23,240","1.03","1.03","0.90","0.90","-","0.06","0.86","25","0.91","10","111.50",
="052846","士紙群益33購01","32,000","5","68,330","2.16","2.18","2.08","2.09","-","0.12","2.10","25","2.11","10","61.00",
="052847","光寶科群益32購03","153,000","6","106,170","0.69","0.71","0.69","0.71","-","0.07","0.69","25","0.72","10","134.50",
="052848","致茂群益33購02","1,000","1","1,070","1.07","1.07","1.07","1.07","-","0.13","1.04","25","1.06","10","272.00",
="052849","大同群益31購02","128,000","5","210,370","1.62","1.69","1.62","1.66"," ","0.00","1.65","25","1.67","10","50.80",
="05284U","永豐金國票2A售01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","0.00",
="052850","聯發科群益31購06","0","0","0","--","--","--","--"," ","0.00","1.85","25","1.88","10","710.00",
="052851","漢翔群益31購04","118,000","17","471,510","3.99","4.07","3.82","4.07","+","0.01","3.98","25","4.06","10","62.40",
="052852","雲品群益31購06","43,000","5","56,540","1.28","1.34","1.28","1.34","+","0.09","1.27","25","1.28","10","77.30",
="052853","八方群益31購03","129,000","2","162,540","1.26","1.26","1.26","1.26","X","0.00","0.41","10","1.93","2","170.50",
="052854","富邦金群益31購01","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","10","64.80",
="052855","聯陽群益33購01","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.69","10","138.00",
="052856","奇鋐群益31購14","6,000","1","6,600","1.10","1.10","1.10","1.10","-","0.08","1.10","25","1.14","10","329.00",
="052857","健鼎群益31購02","0","0","0","--","--","--","--"," ","0.00","3.56","25","3.65","10","184.00",
="052858","玉晶光群益31購03","0","0","0","--","--","--","--"," ","0.00","2.22","25","2.24","10","383.50",
="052859","台勝科群益31購01","254,000","4","235,790","0.92","0.99","0.92","0.99","+","0.02","0.98","25","1.00","10","145.50",
="05285P","臺股指凱基29售12","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","0.00",
="05285U","聯詠國票2A售04","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","10","0.00",
="052860","達興群益31購01","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","114.50",
="052861","瀚宇博群益31購01","103,000","16","204,500","1.94","2.01","1.91","1.91","+","0.02","1.86","25","1.87","10","54.40",
="052862","啟碁群益31購03","182,000","3","589,790","3.22","3.27","3.22","3.27","-","0.43","3.18","25","3.22","10","129.50",
="052863","樺漢群益31購04","3,000","1","4,620","1.54","1.54","1.54","1.54","X","0.00","1.53","25","1.56","10","264.50",
="052864","穎崴群益31購05","0","0","0","--","--","--","--"," ","0.00","1.47","25","1.48","10","589.00",
="052865","晶心科群益31購07","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.89","10","425.50",
="052866","緯穎群益31購09","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","1,510.00",
="052867","矽創群益31購01","0","0","0","--","--","--","--"," ","0.00","2.86","25","2.89","10","250.50",
="052868","世紀鋼群益31購06","0","0","0","--","--","--","--"," ","0.00","1.15","25","1.19","10","159.00",
="052869","臺股指群益34購12","0","0","0","--","--","--","--"," ","0.00","1.11","499","1.12","499","0.00",
="05286U","聯詠國票2B售02","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","10","0.00",
="052870","臺股指群益34購13","355,000","11","292,130","0.81","0.84","0.81","0.82","+","0.02","0.81","499","0.82","499","0.00",
="052871","臺股指群益34購14","104,000","4","126,940","1.22","1.25","1.22","1.25","+","0.01","1.21","499","1.22","499","0.00",
="052872","臺股指群益34購15","80,000","4","81,200","0.99","1.03","0.99","1.01","+","0.02","0.99","499","1.00","499","0.00",
="052873","臺股指群益34購16","0","0","0","--","--","--","--"," ","0.00","0.94","499","0.95","499","0.00",
="052874","臺股指群益34購17","0","0","0","--","--","--","--"," ","0.00","1.07","499","1.08","499","0.00",
="052875","臺股指群益34購18","0","0","0","--","--","--","--"," ","0.00","0.88","499","0.89","499","0.00",
="052876","SP黃豆元富31購01","1,000","1","830","0.83","0.83","0.83","0.83","-","0.04","0.82","50","0.84","25","28.94",
="052877","台積電元富31購06","12,000","2","6,180","0.51","0.52","0.51","0.52","-","0.01","0.50","56","0.60","10","548.00",
="052878","台積電元富31購07","95,000","2","81,860","0.87","0.87","0.86","0.86","-","0.01","0.82","50","0.92","10","548.00",
="052879","致茂元富34購01","9,000","1","9,900","1.10","1.10","1.10","1.10","X","0.00","1.08","50","1.09","25","272.00",
="05287U","聯發科富邦2C售01","54,000","3","38,340","0.73","0.73","0.69","0.69","-","0.01","0.69","10","0.70","10","0.00",
