"113年03月04日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="062145","鼎基國票34購01","0","0","0","--","--","--","--"," ","0.00","2.59","25","2.69","10","185.50",
="062146","鼎基國票34購02","0","0","0","--","--","--","--"," ","0.00","2.27","25","2.37","10","185.50",
="062147","鼎基國票35購01","2,000","2","5,600","2.90","2.90","2.70","2.70","+","0.50","2.66","25","2.76","10","185.50",
="062148","鼎基國票35購02","80,000","10","197,650","2.54","2.68","2.36","2.39","+","0.41","2.39","5","2.49","10","185.50",
="062149","鼎基國票36購01","49,000","5","132,670","2.75","2.75","2.68","2.73","+","0.59","2.63","25","2.74","10","185.50",
="06214T","FBNQ2X元大38售04","2,000","1","1,920","0.96","0.96","0.96","0.96","X","0.00","0.95","100","0.96","50","0.00",
="062150","鼎基國票37購01","11,000","7","31,770","2.75","3.08","2.75","2.90","+","0.37","2.84","25","2.93","10","185.50",
="062151","順德國泰36購01","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.47","30","104.00",
="062152","全新國泰36購01","2,376,000","38","3,707,190","1.36","1.75","1.32","1.62","+","0.18","1.60","499","1.62","30","181.00",
="062153","東哥國泰36購01","317,000","5","258,570","0.76","0.92","0.76","0.92","X","0.00","1.04","499","--","0","421.00",
="062154","亞力富邦34購01","0","0","0","--","--","--","--"," ","0.00","4.38","10","4.42","10","107.50",
="062155","裕隆富邦35購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.10","10","70.80",
="062156","凌陽富邦34購01","50,000","1","21,500","0.43","0.43","0.43","0.43","+","0.03","0.39","30","0.40","28","32.65",
="062157","世紀鋼富邦36購02","0","0","0","--","--","--","--"," ","0.00","2.42","30","2.52","10","252.50",
="062158","偉詮電麥證34購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.19","10","0.00",
="062159","鈺齊麥證34購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","0.00",
="06215T","台積電元大37售27","710,000","23","973,800","1.50","1.50","1.33","1.33","-","0.50","1.32","400","1.33","200","0.00",
="062160","華新兆豐35購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.33","10","36.45",
="062161","華通兆豐35購01","0","0","0","--","--","--","--"," ","0.00","2.99","10","3.08","10","77.00",
="062162","順德兆豐36購01","20,000","2","7,000","0.35","0.35","0.35","0.35","+","0.02","0.33","10","0.35","10","104.00",
="062163","台光電兆豐34購02","15,000","2","8,750","0.58","0.59","0.58","0.59","-","0.05","0.50","10","0.51","10","487.00",
="062164","友達兆豐36購02","6,000","1","5,760","0.96","0.96","0.96","0.96","X","0.00","0.94","10","0.96","10","17.30",
="062165","碩天兆豐34購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","208.50",
="062166","大亞富邦34購01","0","0","0","--","--","--","--"," ","0.00","0.25","30","0.26","28","36.95",
="062167","智邦富邦36購01","158,000","9","90,950","0.57","0.58","0.57","0.57","+","0.03","0.55","10","0.56","10","508.00",
="062168","聯發科富邦34購06","1,000","1","3,720","3.72","3.72","3.72","3.72","X","0.00","3.82","10","3.88","10","1,150.00",
="062169","聯發科富邦38購01","0","0","0","--","--","--","--"," ","0.00","6.60","10","6.70","10","1,150.00",
="06216T","緯穎元大37售23","0","0","0","--","--","--","--"," ","0.00","1.07","499","1.08","200","0.00",
="062170","奇鋐富邦35購01","0","0","0","--","--","--","--"," ","0.00","2.55","10","--","0","554.00",
="062171","文曄富邦36購01","211,000","10","394,380","1.80","1.93","1.80","1.88","+","0.28","1.81","10","1.83","10","172.00",
="062172","晶碩富邦34購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.32","10","403.50",
="062173","鈺齊富邦38購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","124.00",
="062174","智邦中信34購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","30","0.00",
="062175","矽統中信34購01","11,000","2","12,420","1.13","1.13","1.12","1.12","+","0.04","0.99","499","1.02","10","0.00",
="062176","聯茂中信34購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","0.00",
="062177","鈺齊中信35購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","0.00",
="062178","華新永豐36購01","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","200","36.45",
="062179","華通永豐35購02","0","0","0","--","--","--","--"," ","0.00","4.72","499","4.78","12","77.00",
="06217T","臺股指元大39售20","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.77","499","0.00",
="062180","鴻海永豐38購01","824,000","10","335,120","0.39","0.52","0.39","0.52","+","0.13","0.49","499","0.51","124","106.50",
="062181","光罩永豐37購01","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.63","200","69.90",
="062182","瑞昱永豐35購01","0","0","0","--","--","--","--"," ","0.00","8.55","499","--","0","573.00",
="062183","漢翔永豐37購01","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","200","49.80",
="062184","大立光永豐38購01","76,000","1","161,120","2.12","2.12","2.12","2.12","-","0.16","2.16","499","2.22","50","2,565.00",
="062185","大立光永豐3A購01","82,000","4","418,300","5.15","5.20","5.05","5.20","-","0.25","5.25","201","5.35","50","2,565.00",
="062186","群創永豐35購01","157,000","6","224,070","1.39","1.51","1.39","1.51","X","0.00","1.42","499","1.47","12","15.45",
="062187","材料永豐36購02","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","1,050.00",
="062188","緯穎永豐36購03","0","0","0","--","--","--","--"," ","0.00","4.67","499","4.74","25","2,445.00",
="062189","南電永豐35購02","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","200","209.00",
="06218T","臺股指元大39售21","69,000","2","42,090","0.61","0.61","0.61","0.61","X","0.00","0.57","499","0.58","499","0.00",
="062190","世紀鋼永豐35購01","35,000","2","168,750","5.40","5.40","4.59","4.59","X","0.00","4.53","200","4.63","12","252.50",
="062191","元金2X國票37購01","52,000","2","73,320","1.41","1.41","1.41","1.41","+","0.20","1.40","25","1.41","10","27.62",
="062192","金像電國票35購02","10,000","1","11,200","1.12","1.12","1.12","1.12","-","0.21","1.17","25","1.18","10","259.00",
="062193","長榮航國票34購05","5,000","1","6,150","1.23","1.23","1.23","1.23","-","0.06","1.26","25","1.27","10","31.10",
="062194","長榮航國票36購01","0","0","0","--","--","--","--"," ","0.00","0.96","25","0.97","10","31.10",
="062195","神基國票35購02","1,000","1","9,600","9.60","9.60","9.60","9.60","X","0.00","9.55","25","10.10","10","122.00",
="062196","材料國票35購02","8,000","1","3,120","0.39","0.39","0.39","0.39","X","0.00","0.34","25","0.35","10","1,050.00",
="062197","新唐國票35購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","129.50",
="062198","豐藝國票35購01","0","0","0","--","--","--","--"," ","0.00","4.41","25","4.51","10","77.30",
="062199","穎崴國票35購01","0","0","0","--","--","--","--"," ","0.00","1.52","25","1.57","10","782.00",
="06219T","臺股指元大39售22","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.70","499","0.00",
="062200","台積電第一44購01","101,000","3","263,410","2.59","2.75","2.59","2.75","X","0.00","2.70","10","2.74","10","725.00",
="062201","美時凱基34購08","0","0","0","--","--","--","--"," ","0.00","1.95","100","2.02","10","291.50",
="062202","台玻凱基34購02","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.18","10","18.00",
="062203","光寶科凱基34購09","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.12","10","114.00",
="062204","台達電凱基34購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","293.50",
="062205","鴻海凱基35購04","0","0","0","--","--","--","--"," ","0.00","0.72","100","0.82","10","106.50",
="062206","鴻海凱基35購05","0","0","0","--","--","--","--"," ","0.00","0.15","30","--","0","106.50",
="062207","台積電凱基38購03","20,000","2","123,000","6.00","6.30","6.00","6.30","X","0.00","6.55","100","7.05","10","725.00",
="062208","台積電凱基38購04","0","0","0","--","--","--","--"," ","0.00","7.20","100","7.70","10","725.00",
="062209","台積電凱基38購05","9,000","5","62,450","6.80","7.10","6.70","7.10","X","0.00","7.15","100","7.65","10","725.00",
="06220T","臺股指元大39售23","40,000","6","31,380","0.79","0.79","0.74","0.74","-","0.15","0.73","499","0.74","499","0.00",
="062210","台積電凱基39購02","29,000","3","191,400","6.55","6.75","6.55","6.75","+","1.50","6.80","100","7.30","10","725.00",
="062211","台積電凱基39購03","40,000","4","255,000","6.25","6.65","6.25","6.65","+","1.84","6.65","95","7.15","10","725.00",
="062212","旺宏凱基35購03","0","0","0","--","--","--","--"," ","0.00","0.04","40","0.08","399","28.35",
="062213","光罩凱基34購01","7,000","1","3,990","0.57","0.57","0.57","0.57","X","0.00","0.55","70","0.59","10","69.90",
="062214","華邦電凱基37購01","0","0","0","--","--","--","--"," ","0.00","0.90","100","0.93","10","27.75",
="062215","順德凱基34購01","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.15","10","104.00",
="062216","鴻準凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.09","30","0.10","50","50.00",
="062217","技嘉凱基34購11","0","0","0","--","--","--","--"," ","0.00","1.77","100","1.82","10","354.50",
="062218","瑞昱凱基34購04","0","0","0","--","--","--","--"," ","0.00","7.40","100","7.90","10","573.00",
="062219","台光電凱基35購04","0","0","0","--","--","--","--"," ","0.00","1.63","100","1.66","30","487.00",
="06221T","臺股指元大39售24","962,000","35","509,750","0.56","0.56","0.51","0.53","-","0.10","0.52","499","0.53","499","0.00",
="062220","偉詮電凱基34購02","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.13","10","67.20",
="062221","聯發科凱基34購10","10,000","2","107,000","10.20","11.20","10.20","11.20","X","0.00","11.20","100","12.00","5","1,150.00",
="062222","宏達電凱基34購06","155,000","2","34,650","0.23","0.23","0.21","0.21","+","0.01","0.20","150","0.23","10","49.20",
="062223","長榮凱基35購06","0","0","0","--","--","--","--"," ","0.00","6.10","100","6.60","10","172.00",
="062224","新興凱基35購01","0","0","0","--","--","--","--"," ","0.00","0.98","60","1.02","10","27.00",
="062225","長榮航凱基34購10","2,000","1","2,660","1.33","1.33","1.33","1.33","X","0.00","1.23","100","1.33","8","31.10",
="062226","慧洋凱基34購03","10,000","1","17,800","1.78","1.78","1.78","1.78","+","0.10","1.96","20","2.04","10","62.00",
="062227","大立光凱基34購06","0","0","0","--","--","--","--"," ","0.00","1.96","50","2.06","10","2,565.00",
="062228","奇鋐凱基34購10","0","0","0","--","--","--","--"," ","0.00","9.95","100","10.90","10","554.00",
="062229","威健凱基35購01","10,000","2","21,000","2.11","2.11","2.09","2.09","-","0.02","2.09","30","2.15","10","32.95",
="06222T","群創中信37售06","76,000","6","123,980","1.67","1.67","1.58","1.63","-","0.01","1.62","499","1.63","10","0.00",
="062230","聯詠凱基34購02","0","0","0","--","--","--","--"," ","0.00","7.50","100","8.00","10","592.00",
="062231","聯詠凱基3A購01","68,000","2","317,860","4.77","4.77","4.64","4.64","-","0.30","4.54","100","4.64","10","592.00",
="062232","創意凱基34購11","0","0","0","--","--","--","--"," ","0.00","0.64","100","0.70","10","1,545.00",
="062233","祥碩凱基35購04","0","0","0","--","--","--","--"," ","0.00","8.90","100","--","0","2,390.00",
="062234","樺漢凱基34購03","0","0","0","--","--","--","--"," ","0.00","1.51","100","1.58","10","301.00",
="062235","元晶凱基34購01","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.30","10","27.05",
="062236","緯穎凱基36購03","0","0","0","--","--","--","--"," ","0.00","4.67","100","4.77","10","2,445.00",
="062237","鈺齊凱基35購01","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.14","50","124.00",
="062238","元債2X統一36購02","0","0","0","--","--","--","--"," ","0.00","1.02","10","1.04","10","9.03",
="062239","SGBR2X統一38購01","3,000","1","1,560","0.52","0.52","0.52","0.52","X","0.00","0.51","50","0.52","50","15.42",
="06223T","川湖國票38售05","0","0","0","--","--","--","--"," ","0.00","0.93","25","0.94","10","0.00",
="062240","中砂統一34購02","0","0","0","--","--","--","--"," ","0.00","2.94","10","3.04","10","255.00",
="062241","台積電統一3A購03","147,000","13","288,140","1.90","2.02","1.90","2.02","X","0.00","2.02","108","2.03","108","725.00",
="062242","矽統統一34購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","43.35",
="062243","毅嘉統一38購02","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","35.40",
="062244","碩天統一3A購01","1,000","1","160","0.16","0.16","0.16","0.16","X","0.00","0.15","10","0.16","10","208.50",
="062245","正文統一3A購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","--","0","38.70",
="062246","中砂元大34購03","0","0","0","--","--","--","--"," ","0.00","3.73","200","--","0","255.00",
="062247","美時元大34購07","393,000","11","268,720","0.74","0.76","0.64","0.71"," ","0.00","0.70","25","0.71","10","291.50",
="062248","美時元大35購01","0","0","0","--","--","--","--"," ","0.00","1.21","25","1.24","10","291.50",
="062249","華通元大34購10","0","0","0","--","--","--","--"," ","0.00","6.20","150","--","0","77.00",
="06224T","華邦電國票38售03","0","0","0","--","--","--","--"," ","0.00","1.14","25","1.15","10","0.00",
="062250","鴻海元大34購10","486,000","9","209,590","0.35","0.51","0.35","0.50","+","0.15","0.50","499","0.52","10","106.50",
="062251","鴻海元大34購11","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","10","106.50",
="062252","台積電元大34購33","10,000","1","29,000","2.90","2.90","2.90","2.90","X","0.00","3.33","400","3.37","10","725.00",
="062253","台積電元大34購34","0","0","0","--","--","--","--"," ","0.00","3.44","300","3.54","10","725.00",
="062254","台積電元大34購35","0","0","0","--","--","--","--"," ","0.00","3.37","300","3.46","10","725.00",
="062255","智邦元大34購11","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","508.00",
="062256","聯發科元大34購19","68,000","3","268,480","3.91","4.17","3.91","4.17","+","0.11","5.10","200","5.30","10","1,150.00",
="062257","聯發科元大34購20","70,000","7","294,500","4.09","4.66","3.99","4.66","+","0.88","4.80","200","4.90","10","1,150.00",
="062258","聯發科元大34購21","40,000","4","172,500","4.21","4.61","4.21","4.61","-","0.20","4.80","200","4.90","10","1,150.00",
="062259","義隆元大34購04","34,000","4","14,250","0.42","0.45","0.38","0.38","X","0.00","0.35","25","0.37","10","167.50",
="06225T","神基國票38售03","66,000","7","53,220","0.74","0.85","0.74","0.82","+","0.15","0.81","25","0.82","4","0.00",
="062260","義隆元大34購05","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.50","10","167.50",
="062261","義隆元大34購06","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.61","10","167.50",
="062262","可成元大34購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","198.50",
="062263","裕民元大34購04","45,000","3","33,650","0.76","0.85","0.71","0.85","+","0.09","0.85","20","0.87","10","55.70",
="062264","慧洋元大34購04","0","0","0","--","--","--","--"," ","0.00","1.93","400","1.97","10","62.00",
="062265","慧洋元大34購05","21,000","2","41,180","1.95","2.18","1.95","2.18","+","0.28","2.06","400","2.14","10","62.00",
="062266","慧洋元大39購01","54,000","2","126,560","2.34","2.39","2.34","2.39","+","0.19","2.36","350","2.39","10","62.00",
="062267","富邦金元大34購01","0","0","0","--","--","--","--"," ","0.00","2.03","350","2.11","10","67.40",
="062268","晶豪科元大34購01","270,000","6","46,700","0.19","0.19","0.16","0.16","X","0.00","0.12","499","0.13","10","97.80",
="062269","聯陽元大34購07","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","166.00",
