"113年08月19日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="074510","華邦電群益39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","24.00",
="074518","友達群益3B購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","190","16.70",
="07451T","群高息群益39售09","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","0.00",
="074521","一詮群益3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","103.50",
="074524","榮運群益39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.20","81","31.50",
="074527","華航群益39購02","321,000","1","6,420","0.02","0.02","0.02","0.02","X","0.00","--","0","--","0","21.00",
="074528","華航群益41購01","0","0","0","--","--","--","--"," ","0.00","0.13","50","0.40","70","21.00",
="07452T","威盛群益39售07","55,000","2","76,350","1.37","1.39","1.37","1.39","X","0.00","1.39","25","1.42","10","0.00",
="074530","大立光群益41購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","1.20","30","2,905.00",
="074539","工信群益41購01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","11.30",
="07453T","上銀元富39售02","0","0","0","--","--","--","--"," ","0.00","2.29","25","2.33","25","0.00",
="074542","愛普群益39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","303.00",
="074543","愛普群益3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","303.00",
="074544","愛普群益3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","303.00",
="074545","威鋒電群益39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","170.00",
="07454T","亞翔元富39售02","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","25","0.00",
="074552","潤泰新群益39購01","0","0","0","--","--","--","--"," ","0.00","0.01","66","--","0","49.80",
="074553","宏碁第一3B購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","43.20",
="074556","聯電兆豐41購01","33,000","2","36,070","1.10","1.10","1.09","1.09","-","0.02","1.11","10","1.12","10","56.00",
="074557","長榮航兆豐3A購01","3,000","1","810","0.27","0.27","0.27","0.27","X","0.00","0.29","10","0.30","10","34.50",
="074559","中砂永豐39購02","0","0","0","--","--","--","--"," ","0.00","5.65","499","6.15","10","342.00",
="07455T","緯穎元富39售10","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","25","0.00",
="074561","台積電永豐39購05","0","0","0","--","--","--","--"," ","0.00","8.00","499","--","0","973.00",
="074562","台積電永豐3A購03","0","0","0","--","--","--","--"," ","0.00","16.70","499","--","0","973.00",
="074564","技嘉永豐39購04","10,000","1","11,200","1.12","1.12","1.12","1.12","+","0.13","1.01","499","1.08","10","262.50",
="07456T","台灣50元大3C售04","0","0","0","--","--","--","--"," ","0.00","0.04","100","--","0","0.00",
="074570","智原永豐3A購02","0","0","0","--","--","--","--"," ","0.00","0.04","99","0.09","139","294.50",
="074574","巨大永豐39購01","0","0","0","--","--","--","--"," ","0.00","1.52","499","1.62","10","233.50",
="07457T","台灣50元大3C售05","0","0","0","--","--","--","--"," ","0.00","0.38","100","--","0","0.00",
="07458T","台灣50元大3C售06","0","0","0","--","--","--","--"," ","0.00","0.14","100","--","0","0.00",
="074590","英業達凱基3B購02","0","0","0","--","--","--","--"," ","0.00","0.78","100","0.79","30","47.10",
="074592","友達凱基39購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","16.70",
="074593","建準凱基3A購02","0","0","0","--","--","--","--"," ","0.00","0.21","20","0.27","30","94.10",
="074596","鉅祥凱基3A購01","0","0","0","--","--","--","--"," ","0.00","3.09","33","3.19","10","103.00",
="074597","一詮凱基39購01","0","0","0","--","--","--","--"," ","0.00","5.15","100","--","0","103.50",
="074599","陽明凱基3B購02","161,000","5","208,640","1.30","1.30","1.29","1.29","-","0.01","1.29","100","1.33","10","63.70",
="07459T","日本2X元大3C售02","631,000","6","1,193,650","1.89","2.01","1.88","2.01","+","0.09","2.02","250","2.03","100","0.00",
="074600","陽明凱基44購01","66,000","6","161,850","2.39","2.46","2.37","2.46","-","0.01","2.38","100","2.42","10","63.70",
="07460T","鴻海元大39售10","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.12","10","0.00",
="07460U","台積電凱基3C售05","50,000","1","1,000","0.02","0.02","0.02","0.02","+","0.01","0.01","499","0.04","299","0.00",
="074611","緯創凱基3A購05","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.42","10","100.50",
="074613","新日興凱基39購01","0","0","0","--","--","--","--"," ","0.00","5.65","100","--","0","229.50",
="07461T","群光元大39售15","0","0","0","--","--","--","--"," ","0.00","0.43","23","--","0","0.00",
="074620","工信凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","30","11.30",
="074622","矽力凱基39購03","0","0","0","--","--","--","--"," ","0.00","0.05","20","--","0","434.00",
="074623","愛普凱基39購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","303.00",
="074624","緯穎凱基39購04","0","0","0","--","--","--","--"," ","0.00","0.08","100","--","0","1,930.00",
="074628","采鈺凱基39購01","0","0","0","--","--","--","--"," ","0.00","0.11","100","--","0","297.00",
="07462T","奇鋐元大39售16","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","200","0.00",
="074632","巨大凱基39購01","0","0","0","--","--","--","--"," ","0.00","0.36","20","--","0","233.50",
="074633","信錦統一41購03","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.69","10","108.00",
="074634","信錦統一43購01","14,000","2","19,860","1.41","1.44","1.41","1.44","X","0.00","1.38","10","1.44","10","108.00",
="074635","信錦統一43購02","281,000","10","262,190","0.93","0.95","0.92","0.92","+","0.01","0.91","10","0.92","10","108.00",
="074636","川湖統一3C購06","1,000","1","1,340","1.34","1.34","1.34","1.34","+","0.13","1.33","10","1.34","10","1,260.00",
="074637","台積電統一41購03","0","0","0","--","--","--","--"," ","0.00","4.59","10","4.69","10","973.00",
="074638","友達統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","16.70",
="074639","陽明統一3C購05","191,000","9","101,430","0.54","0.54","0.52","0.53","-","0.02","0.51","10","0.52","10","63.70",
="07463T","奇鋐元大39售17","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","200","0.00",
="074640","華航統一3C購03","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","15","21.00",
="074641","長榮航統一3C購05","2,000","2","830","0.41","0.42","0.41","0.42","X","0.00","0.42","10","0.43","10","34.50",
="074642","長榮航統一3C購06","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","34.50",
="074643","長榮航統一41購02","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","34.50",
="074644","富邦金統一3C購01","674,000","54","1,966,890","2.92","2.93","2.89","2.89","X","0.00","2.75","10","2.85","10","90.00",
="074645","華晶科統一47購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","36.20",
="074646","新日興統一3C購01","1,000","1","3,130","3.13","3.13","3.13","3.13","X","0.00","3.00","10","3.01","10","229.50",
="074647","承業醫統一47購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","44.00",
="074648","佳必琪統一43購01","0","0","0","--","--","--","--"," ","0.00","2.55","10","2.64","10","176.00",
="074649","佳必琪統一43購02","0","0","0","--","--","--","--"," ","0.00","2.10","10","2.19","10","176.00",
="07464T","奇鋐元大39售18","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.51","200","0.00",
="074650","嘉基統一3B購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","162.00",
="074651","嘉基統一43購01","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","162.00",
="074652","威鋒電統一41購02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","170.00",
="074653","采鈺統一41購02","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","297.00",
="074654","鑽石統一41購02","103,000","5","30,930","0.31","0.31","0.30","0.31"," ","0.00","0.30","10","0.31","10","39.25",
="074655","富鼎統一41購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","75.30",
="074657","上証2X元富3A購01","3,000","1","6,630","2.21","2.21","2.21","2.21","X","0.00","2.02","25","2.12","10","32.05",
="074658","美指2X元富39購01","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","25","21.81",
="074659","美債2X元富3C購04","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","25","9.46",
="07465T","金融類元大3A售02","25,000","4","11,720","0.44","0.50","0.44","0.50","X","0.00","0.49","100","0.55","50","0.00",
="074660","川湖元富3A購01","0","0","0","--","--","--","--"," ","0.00","6.90","25","7.20","25","1,260.00",
="074661","華航元富41購01","0","0","0","--","--","--","--"," ","0.00","1.01","25","1.02","25","21.00",
="074663","奇鋐元富3A購01","0","0","0","--","--","--","--"," ","0.00","13.90","25","14.10","25","617.00",
="074669","南電元富3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","148.00",
="07466T","嘉澤中信39售02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.13","10","0.00",
="074670","道瓊反國票3A購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","6.89",
="074677","聯電國票39購01","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.50","10","56.00",
="074678","聯電國票3A購01","89,000","2","81,810","0.91","0.93","0.91","0.93","-","0.11","0.98","25","0.99","10","56.00",
="07467T","東元台新39售02","0","0","0","--","--","--","--"," ","0.00","0.74","10","0.75","10","0.00",
="074686","陽明國票39購02","116,000","5","149,570","1.25","1.32","1.25","1.27","+","0.01","1.24","25","1.26","10","63.70",
="074687","陽明國票3A購02","0","0","0","--","--","--","--"," ","0.00","1.31","25","2.20","20","63.70",
="074688","陽明國票3B購01","3,000","1","4,830","1.61","1.61","1.61","1.61","+","0.04","1.52","25","1.54","10","63.70",
="07468T","台灣50凱基3C售03","0","0","0","--","--","--","--"," ","0.00","0.04","10","--","0","0.00",
="074691","新日興國票39購01","0","0","0","--","--","--","--"," ","0.00","5.90","25","6.35","10","229.50",
="074695","神達國票39購02","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","44.15",
="074696","神達國票3A購01","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","44.15",
="074697","神達國票3B購01","0","0","0","--","--","--","--"," ","0.00","0.82","25","0.84","10","44.15",
="074699","士電富邦39購01","0","0","0","--","--","--","--"," ","0.00","5.20","10","5.65","10","222.00",
="07469T","台灣50凱基43售03","0","0","0","--","--","--","--"," ","0.00","0.04","10","--","0","0.00",
="074701","長榮富邦3C購02","6,000","1","8,880","1.48","1.48","1.48","1.48","-","0.17","1.47","5","1.55","10","187.00",
="074702","新日興富邦39購01","0","0","0","--","--","--","--"," ","0.00","4.17","10","4.23","10","229.50",
="074703","康舒富邦3C購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.34","10","35.15",
="074706","潤泰新富邦39購01","20,000","3","39,700","1.97","2.00","1.97","2.00","X","0.00","1.88","10","1.98","10","49.80",
="07470T","群高息凱基39售02","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.58","50","0.00",
="074712","滬深2X群益39購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","12.81",
="074713","滬深2X群益41購01","2,000","2","1,960","0.95","1.01","0.95","1.01","+","0.09","0.01","499","0.99","10","12.81",
="074714","群高息群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.10","60","--","0","24.94",
="07471T","群高息凱基43售02","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.47","3","0.00",
="074726","台積電群益41購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","973.00",
="074727","台積電群益41購06","0","0","0","--","--","--","--"," ","0.00","1.31","21","--","0","973.00",
="07472T","大亞凱基39售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="074731","建準群益3B購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","--","0","94.10",
="074735","一詮群益39購02","0","0","0","--","--","--","--"," ","0.00","8.45","10","--","0","103.50",
="074736","益航群益3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","7.28",
="07473T","台光電凱基39售05","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.26","10","0.00",
="074741","王品群益39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","211.00",
="074742","玉山金群益39購01","0","0","0","--","--","--","--"," ","0.00","0.35","3","0.44","10","27.15",
="07474T","奇鋐凱基39售11","0","0","0","--","--","--","--"," ","0.00","0.13","100","--","0","0.00",
="074756","香港2X元大39購01","845,000","26","665,500","0.77","0.84","0.76","0.76","+","0.06","0.75","140","0.76","30","9.76",
="074757","A50正2元大39購01","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","100","21.85",
="07475T","神基群益39售04","0","0","0","--","--","--","--"," ","0.00","0.14","60","0.59","10","0.00",
="074764","鴻海元大39購01","0","0","0","--","--","--","--"," ","0.00","6.70","100","--","0","187.00",
="074765","鴻海元大3A購01","1,000","1","6,250","6.25","6.25","6.25","6.25","X","0.00","6.30","100","6.50","1","187.00",
="07476T","玉晶光群益39售07","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.39","10","0.00",
="07477T","大亞元富39售03","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.10","10","0.00",
="074783","長榮元大39購03","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","187.00",
="074788","華航元大3B購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.25","200","21.00",
="07478T","上銀元富39售04","0","0","0","--","--","--","--"," ","0.00","3.18","25","3.26","25","0.00",
="07479T","中環元富39售02","185,000","9","53,860","0.28","0.31","0.26","0.28","-","0.05","0.28","25","0.29","25","0.00",
="074804","川湖中信39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="074805","長榮中信3A購03","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.31","10","0.00",
="074807","陽明中信39購02","0","0","0","--","--","--","--"," ","0.00","0.13","1","0.21","10","0.00",
="074808","陽明中信3A購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","0.00",
="07480T","世紀鋼元富39售08","0","0","0","--","--","--","--"," ","0.00","1.51","25","1.61","25","0.00",
="074810","全訊兆豐3A購01","100,000","1","15,000","0.15","0.15","0.15","0.15","-","0.03","0.16","10","0.17","10","164.00",
="074811","華孚兆豐39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","72.10",
="074812","滬深2X永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","200","12.81",
="074814","中興電永豐39購01","0","0","0","--","--","--","--"," ","0.00","4.62","499","4.72","10","176.50",
="074816","川湖永豐41購01","13,000","10","26,290","2.00","2.10","2.00","2.03","+","0.14","2.02","10","2.05","10","1,260.00",
="074817","佳世達永豐3B購01","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","10","35.80",
="074818","宏碁永豐3B購01","456,000","3","165,720","0.36","0.37","0.36","0.37"," ","0.00","0.36","62","0.37","10","43.20",
="07481T","群高息國票3B售02","0","0","0","--","--","--","--"," ","0.00","1.30","25","1.31","10","0.00",
="074822","榮運永豐39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","31.50",
="074824","南電永豐39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","200","148.00",
="074825","世紀鋼永豐3A購01","183,000","9","286,910","1.52","1.70","1.49","1.49","-","0.05","1.49","499","1.50","10","206.00",
="074826","上証2X國票3A購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","32.05",
