"113年03月15日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="072736","上銀凱基36購02","101,000","6","126,900","1.23","1.26","1.23","1.26","-","0.06","1.22","60","1.31","10","238.00",
="072737","川湖凱基36購12","0","0","0","--","--","--","--"," ","0.00","3.53","100","3.63","10","1,205.00",
="072738","裕隆凱基36購05","5,000","1","3,050","0.61","0.61","0.61","0.61","-","0.02","0.52","30","0.62","10","68.50",
="072739","聯電凱基37購04","113,000","6","139,710","1.30","1.30","1.21","1.21","-","0.18","1.24","100","1.25","10","51.90",
="072740","華邦電凱基36購07","0","0","0","--","--","--","--"," ","0.00","0.69","100","0.77","10","26.50",
="072741","宏碁凱基43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","45.85",
="072742","宏碁凱基43購02","0","0","0","--","--","--","--"," ","0.00","0.50","20","1.15","15","45.85",
="072743","宏碁凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.71","6","--","0","45.85",
="072744","宏碁凱基4C購02","17,000","5","17,040","0.99","1.01","0.99","1.00","X","0.00","0.91","1","--","0","45.85",
="072745","英業達凱基36購10","8,000","1","14,080","1.76","1.76","1.76","1.76","X","0.00","1.67","100","1.77","10","54.10",
="072746","英業達凱基39購02","0","0","0","--","--","--","--"," ","0.00","1.21","100","1.31","10","54.10",
="072747","華碩凱基36購07","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","30","429.00",
="072748","技嘉凱基3A購06","0","0","0","--","--","--","--"," ","0.00","2.07","100","2.09","10","313.00",
="072749","微星凱基36購07","335,000","2","53,550","0.16","0.16","0.15","0.15","-","0.23","0.15","100","0.16","30","169.50",
="07274U","元石油凱基34售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="072750","微星凱基38購02","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","30","169.50",
="072751","台光電凱基3C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","414.00",
="072752","毅嘉凱基37購02","100,000","3","40,000","0.41","0.41","0.39","0.39","-","0.02","0.39","100","0.40","50","33.30",
="072753","南亞科凱基38購02","0","0","0","--","--","--","--"," ","0.00","0.10","1","--","0","63.90",
="072754","友達凱基36購02","168,000","5","214,030","1.32","1.32","1.26","1.27","-","0.03","0.29","10","--","0","18.35",
="072755","華新科凱基3A購02","0","0","0","--","--","--","--"," ","0.00","0.62","100","0.63","10","106.50",
="072756","長榮凱基36購13","0","0","0","--","--","--","--"," ","0.00","1.32","100","1.35","10","166.50",
="072757","長榮凱基36購14","0","0","0","--","--","--","--"," ","0.00","1.10","100","1.11","10","166.50",
="072758","長榮凱基38購02","255,000","6","234,000","1.00","1.00","0.89","0.90","-","0.48","0.87","100","0.89","10","166.50",
="072759","裕民凱基3C購01","40,000","2","46,500","1.20","1.20","1.15","1.15","-","0.10","1.16","10","1.17","30","52.50",
="07275U","道瓊銀凱基36售01","5,000","1","1,250","0.25","0.25","0.25","0.25","-","0.01","0.23","10","0.25","5","0.00",
="072760","華航凱基36購03","325,000","8","127,730","0.41","0.41","0.38","0.38","-","0.04","0.34","100","0.35","10","19.35",
="072761","萬海凱基3C購02","222,000","5","143,580","0.73","0.73","0.64","0.65","-","0.14","0.47","21","--","0","46.45",
="072762","萬海凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.52","67","1.04","10","46.45",
="072763","台驊控凱基36購04","0","0","0","--","--","--","--"," ","0.00","0.99","10","1.09","10","92.10",
="072764","神基凱基36購03","0","0","0","--","--","--","--"," ","0.00","1.48","40","1.58","10","130.00",
="072765","神基凱基39購03","177,000","11","253,750","1.50","1.50","1.38","1.43","-","0.05","1.42","50","1.43","10","130.00",
="072766","大立光凱基36購12","430,000","5","138,200","0.31","0.33","0.31","0.33","-","0.01","0.32","100","0.33","30","2,515.00",
="072767","大立光凱基43購01","0","0","0","--","--","--","--"," ","0.00","1.02","100","1.03","30","2,515.00",
="072768","大立光凱基46購01","46,000","1","60,260","1.31","1.31","1.31","1.31","+","0.01","1.29","100","1.30","30","2,515.00",
="072769","大立光凱基4C購02","2,000","1","3,300","1.65","1.65","1.65","1.65","-","0.01","1.64","100","1.65","30","2,515.00",
="072770","緯創凱基39購06","0","0","0","--","--","--","--"," ","0.00","2.30","100","2.34","10","119.50",
="072771","群創凱基3A購01","33,000","2","42,620","1.29","1.30","1.29","1.30","X","0.00","1.22","100","1.28","10","14.95",
="072772","群創凱基3C購02","0","0","0","--","--","--","--"," ","0.00","1.27","100","1.34","10","14.95",
="072773","TPK凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.68","30","34.15",
="072774","天鈺凱基37購03","432,000","29","466,240","1.02","1.15","1.01","1.13","+","0.13","1.14","100","1.16","30","262.50",
="072775","乙盛凱基36購01","112,000","5","101,660","0.88","0.91","0.88","0.91","+","0.21","0.80","100","0.81","20","58.80",
="072776","中磊凱基36購02","251,000","5","166,670","0.66","0.67","0.65","0.67","-","0.05","0.68","100","0.69","10","137.50",
="072777","勤誠凱基36購08","30,000","1","13,200","0.44","0.44","0.44","0.44","-","0.08","0.44","100","0.53","30","239.50",
="072778","明基材凱基36購01","17,000","1","14,960","0.88","0.88","0.88","0.88","X","0.00","0.85","10","0.86","20","33.90",
="072779","新光鋼統一3C購01","10,000","2","6,660","0.66","0.67","0.66","0.67","X","0.00","0.65","10","0.66","10","62.30",
="072780","滬深2X中信37購01","12,000","1","12,960","1.08","1.08","1.08","1.08","X","0.00","1.02","499","1.03","88","0.00",
="072781","滬深2X中信38購01","13,000","1","14,040","1.08","1.08","1.08","1.08","-","0.01","1.01","499","1.02","88","0.00",
="072782","道瓊反中信3A購02","5,000","2","3,260","0.65","0.66","0.65","0.66","+","0.02","0.66","499","0.67","100","0.00",
="072783","士電中信36購01","0","0","0","--","--","--","--"," ","0.00","4.99","499","--","0","0.00",
="072784","宏碁中信3A購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","0.00",
="072785","建準中信36購02","340,000","23","276,170","0.76","0.85","0.76","0.80","-","0.03","0.78","10","0.80","50","0.00",
="072786","建準中信37購01","19,000","2","15,760","0.84","0.84","0.82","0.82","+","0.02","0.77","10","0.79","10","0.00",
="072787","萬海中信38購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","0.00",
="072788","健策中信36購01","0","0","0","--","--","--","--"," ","0.00","2.27","499","--","0","0.00",
="072789","材料中信37購02","21,000","2","18,300","0.88","0.88","0.87","0.87","-","0.04","0.81","10","0.82","10","0.00",
="072790","緯穎中信37購03","76,000","7","104,760","1.48","1.48","1.29","1.29","-","0.22","0.51","58","1.32","10","0.00",
="072791","世紀鋼中信36購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="072792","滬深2X永豐37購02","10,000","1","27,700","2.77","2.77","2.77","2.77","X","0.00","2.66","25","2.74","20","12.93",
="072793","中興電永豐36購04","0","0","0","--","--","--","--"," ","0.00","3.01","499","3.10","10","169.50",
="072794","華城永豐36購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","665.00",
="072795","國巨永豐37購02","23,000","4","21,160","0.92","0.92","0.92","0.92","-","0.05","0.93","515","0.95","62","583.00",
="072796","華泰永豐39購02","300,000","14","649,180","2.12","2.26","2.12","2.26","X","0.00","2.11","499","2.14","10","65.00",
="072797","光罩永豐39購01","18,000","1","8,640","0.48","0.48","0.48","0.48","-","0.03","0.47","200","0.48","200","67.40",
="072798","宏碁永豐36購04","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","200","45.85",
="072799","宏碁永豐37購02","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.76","200","45.85",
="072800","微星永豐36購01","20,000","1","3,600","0.18","0.18","0.18","0.18","X","0.00","0.16","499","0.17","124","169.50",
="072801","微星永豐37購02","0","0","0","--","--","--","--"," ","0.00","0.11","99","0.12","200","169.50",
="072802","強茂永豐38購01","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","200","57.10",
="072803","大立光永豐37購02","0","0","0","--","--","--","--"," ","0.00","0.24","99","0.25","200","2,515.00",
="072804","大立光永豐38購02","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","200","2,515.00",
="072805","亞光永豐38購01","29,000","1","22,040","0.76","0.76","0.76","0.76","X","0.00","0.74","499","0.75","200","63.50",
="072806","緯創永豐36購06","330,000","6","422,820","1.26","1.29","1.26","1.29","X","0.00","1.35","499","1.40","10","119.50",
="072807","威鋒電永豐38購01","100,000","1","48,000","0.48","0.48","0.48","0.48","-","0.06","0.45","499","0.46","200","215.00",
="072808","川湖富邦3C購01","0","0","0","--","--","--","--"," ","0.00","2.25","10","--","0","1,205.00",
="072809","光寶科富邦3A購02","611,000","18","399,010","0.66","0.70","0.62","0.67"," ","0.00","0.66","10","0.67","10","112.00",
="072810","光寶科富邦3C購01","515,000","14","523,410","1.03","1.07","0.98","1.02","-","0.01","1.02","8","1.03","10","112.00",
="072811","台達電富邦3A購01","1,095,000","23","849,240","0.80","0.81","0.73","0.77","-","0.10","0.76","10","0.77","10","303.00",
="072812","中環富邦38購01","182,000","19","101,140","0.54","0.57","0.51","0.51","+","0.07","0.50","10","0.51","10","11.50",
="072813","宏碁富邦37購02","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","45.85",
="072814","宏碁富邦39購01","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","10","45.85",
="072815","長榮富邦3C購01","52,000","6","94,420","1.85","1.87","1.75","1.75","-","0.58","1.70","10","1.76","10","166.50",
="072816","長榮航富邦3A購01","9,000","2","4,190","0.46","0.47","0.46","0.47","-","0.13","0.44","10","0.45","10","31.35",
="072817","國泰金富邦3A購01","925,000","31","708,570","0.82","0.84","0.74","0.77","-","0.09","0.77","10","0.78","10","47.65",
="072818","晶豪科富邦37購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","84.30",
="072819","群創富邦3C購01","333,000","11","254,030","0.67","0.79","0.67","0.76","+","0.07","0.71","10","0.72","10","14.95",
="072820","緯穎富邦37購01","0","0","0","--","--","--","--"," ","0.00","1.10","30","1.12","10","2,200.00",
="072821","緯穎富邦37購02","40,000","4","56,200","1.42","1.42","1.36","1.36","X","0.00","1.35","30","1.39","10","2,200.00",
="072822","世紀鋼富邦37購01","0","0","0","--","--","--","--"," ","0.00","1.52","30","1.55","10","225.00",
="072823","臺股指富邦38購09","15,000","2","34,050","2.28","2.28","2.25","2.25","-","0.12","2.22","50","2.23","20","0.00",
="072824","臺股指富邦38購10","2,000","1","4,020","2.01","2.01","2.01","2.01","-","0.07","2.00","50","2.01","10","0.00",
="072825","臺股指富邦38購11","26,000","4","90,200","3.46","3.54","3.43","3.43","-","0.21","3.43","44","3.44","10","0.00",
="072826","臺股指富邦38購12","0","0","0","--","--","--","--"," ","0.00","3.04","50","3.05","10","0.00",
="072827","臺股指富邦38購13","1,000","1","4,970","4.97","4.97","4.97","4.97","X","0.00","4.99","50","5.00","10","0.00",
="072828","臺股指富邦43購03","241,000","32","652,170","2.73","2.81","2.65","2.70","-","0.19","2.71","50","2.72","10","0.00",
="072829","中興電群益36購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","169.50",
="072830","亞力群益36購02","28,000","13","77,860","2.83","2.88","2.61","2.88","-","0.13","2.94","25","3.01","10","107.00",
="072831","亞力群益37購04","174,000","10","877,650","4.97","5.30","4.78","5.30","-","0.15","2.03","14","--","0","107.00",
="072832","中鴻群益38購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","22.25",
="072833","中鴻群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","22.25",
="072834","聯電群益36購04","315,000","12","399,150","1.33","1.36","1.21","1.25","-","0.15","1.25","25","1.28","10","51.90",
="072835","華通群益36購03","35,000","4","98,750","2.90","3.09","2.72","2.72","-","0.28","2.66","1","2.67","10","77.70",
="072836","智邦群益36購04","51,000","9","28,080","0.57","0.57","0.54","0.54","-","0.15","0.10","100","--","0","454.00",
="072837","宏碁群益36購07","0","0","0","--","--","--","--"," ","0.00","0.14","5","--","0","45.85",
="072838","宏碁群益38購05","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.90","22","45.85",
="072839","英業達群益36購18","0","0","0","--","--","--","--"," ","0.00","1.64","25","1.66","10","54.10",
="07283U","緯創凱基35售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","232","0.00",
="072840","英業達群益36購19","0","0","0","--","--","--","--"," ","0.00","1.16","25","1.17","10","54.10",
="072841","華碩群益36購04","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.52","10","429.00",
="072842","華碩群益38購01","0","0","0","--","--","--","--"," ","0.00","0.91","25","0.94","10","429.00",
="072843","微星群益38購03","40,000","7","10,800","0.29","0.29","0.25","0.26","-","0.12","0.24","25","0.25","10","169.50",
="072844","南亞科群益36購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","63.90",
="072845","建準群益38購01","10,000","1","20,900","2.09","2.09","2.09","2.09","-","0.08","2.07","25","2.11","10","117.50",
="072846","義隆群益36購03","181,000","3","52,790","0.30","0.30","0.29","0.29","X","0.00","0.01","10","--","0","163.50",
="072847","一詮群益36購01","8,000","2","25,720","3.46","3.46","3.18","3.18","-","0.13","3.12","10","3.22","10","54.40",
="072848","宏達電群益38購01","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","10","45.15",
="072849","長榮群益36購15","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","166.50",
="072850","長榮群益36購16","0","0","0","--","--","--","--"," ","0.00","1.41","7","1.80","10","166.50",
="072851","長榮群益37購14","55,000","2","125,860","2.29","2.29","2.20","2.20","-","1.08","1.50","20","2.25","10","166.50",
="072852","裕民群益38購02","101,000","2","114,120","1.13","1.13","1.12","1.12","-","0.09","1.08","25","1.09","10","52.50",
="072853","慧洋群益36購05","27,000","1","68,040","2.52","2.52","2.52","2.52","X","0.00","--","0","--","0","58.90",
="072854","大立光群益38購09","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.23","10","2,515.00",
="072855","智原群益36購19","98,000","4","162,940","1.74","1.75","1.64","1.64","-","0.12","1.60","25","1.62","10","354.50",
="072856","緯創群益38購01","233,000","14","337,000","1.41","1.53","1.41","1.53","+","0.17","1.55","25","1.59","10","119.50",
="072857","群創群益36購04","378,000","13","484,120","1.20","1.47","1.20","1.32","+","0.08","1.28","25","1.32","10","14.95",
="072858","群創群益37購02","933,000","14","1,037,070","1.00","1.26","0.98","1.26","+","0.24","1.07","25","1.12","10","14.95",
="072859","華擎群益36購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","250.50",
="072860","華擎群益36購05","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.04","10","250.50",
="072861","華擎群益38購01","0","0","0","--","--","--","--"," ","0.00","1.04","25","--","0","250.50",
="072862","華擎群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.79","10","250.50",
="072863","貿聯群益36購01","76,000","7","56,760","0.73","0.77","0.73","0.74","+","0.01","0.73","25","0.74","10","245.00",
="072864","正文群益37購01","0","0","0","--","--","--","--"," ","0.00","1.20","25","--","0","34.30",
="072865","緯穎群益38購04","145,000","5","293,990","2.00","2.15","1.90","1.90","X","0.00","--","0","--","0","2,200.00",
="072866","威鋒電群益37購01","10,000","1","2,600","0.26","0.26","0.26","0.26","-","0.07","0.25","25","0.26","10","215.00",
="072867","勤誠群益36購08","52,000","3","30,160","0.58","0.58","0.58","0.58","-","0.06","0.52","25","0.54","10","239.50",
