"113年01月29日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="061377","同欣電凱基35購01","10,000","2","2,600","0.26","0.26","0.26","0.26","+","0.03","0.26","70","0.29","30","148.50",
="061378","緯穎凱基34購10","212,000","10","419,080","1.81","2.15","1.81","2.08","+","0.38","2.06","100","2.16","10","2,190.00",
="061379","力積電凱基34購01","100,000","2","91,000","0.91","0.91","0.91","0.91"," ","0.00","0.90","20","0.95","10","27.70",
="06137T","金像電凱基37售07","30,000","2","59,100","1.97","1.97","1.97","1.97","-","0.02","1.88","100","1.95","10","0.00",
="061380","百和凱基34購01","20,000","1","6,200","0.31","0.31","0.31","0.31","-","0.01","0.31","30","0.34","30","54.00",
="061381","香港2X永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.25","200","0.27","25","8.20",
="061382","大成永豐35購01","12,000","2","12,800","1.08","1.08","1.06","1.06","-","0.04","1.08","10","1.09","10","58.30",
="061383","華夏永豐37購01","0","0","0","--","--","--","--"," ","0.00","0.42","200","0.43","200","20.85",
="061384","勤美永豐35購01","77,000","3","75,980","1.01","1.01","0.98","0.99","+","0.01","1.01","10","1.02","10","39.45",
="061385","聲寶永豐35購01","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.70","25","28.45",
="061386","大亞永豐36購01","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","62","34.80",
="061387","喬山永豐36購01","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","37","66.60",
="061388","裕隆永豐37購02","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","124","69.80",
="061389","光寶科永豐37購02","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","200","109.50",
="06138T","技嘉凱基37售24","59,000","7","118,280","2.04","2.05","1.92","1.92","-","0.15","1.87","100","1.90","30","0.00",
="061390","鴻準永豐36購01","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","124","50.70",
="061391","敬鵬永豐37購01","436,000","23","651,400","1.32","1.60","1.31","1.45","+","0.09","1.44","499","1.46","200","44.60",
="061392","華碩永豐36購01","3,000","3","9,800","3.24","3.29","3.24","3.27","-","0.26","3.27","499","3.28","20","444.00",
="061393","華碩永豐37購01","129,000","3","179,510","1.39","1.41","1.39","1.41","+","0.05","1.43","100","1.44","200","444.00",
="061394","華碩永豐38購01","97,000","3","195,250","1.96","2.03","1.96","2.03","+","0.11","2.03","499","2.04","200","444.00",
="061395","正崴永豐36購01","0","0","0","--","--","--","--"," ","0.00","1.02","499","1.03","25","44.80",
="061396","可成永豐36購01","114,000","6","114,880","1.00","1.07","1.00","1.07","+","0.08","1.03","499","1.07","25","196.50",
="061397","冠德永豐35購01","40,000","4","133,600","3.35","3.35","3.31","3.31","X","0.00","3.26","499","3.33","10","39.55",
="061398","聯陽永豐37購01","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","124","151.50",
="061399","嘉晶永豐36購01","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.77","200","57.10",
="06139T","技嘉凱基38售13","67,000","9","136,020","2.06","2.07","1.90","1.90","-","0.19","1.89","100","1.92","30","0.00",
="061400","奇鋐永豐35購04","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","62","390.50",
="061401","信邦永豐35購01","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.08","10","262.50",
="061402","欣興永豐34購02","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","124","178.00",
="061403","日電貿永豐35購01","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","56.80",
="061404","玉晶光永豐37購01","0","0","0","--","--","--","--"," ","0.00","1.05","499","1.06","27","401.00",
="061405","大聯大永豐35購01","0","0","0","--","--","--","--"," ","0.00","7.30","499","7.50","10","89.80",
="061406","立積永豐35購01","605,000","40","1,112,860","1.82","2.17","1.56","1.56","-","0.04","1.60","10","1.63","10","175.50",
="061407","遠雄港永豐38購01","2,000","1","2,840","1.42","1.42","1.42","1.42","X","0.00","1.41","200","1.44","125","56.30",
="061408","帆宣永豐35購01","337,000","6","255,370","0.76","0.79","0.70","0.70","-","0.04","0.69","200","0.70","10","145.00",
="061409","矽格永豐36購01","27,000","3","60,080","2.23","2.23","2.20","2.20","+","0.06","2.17","499","2.21","12","67.40",
="06140T","緯創凱基38售08","300,000","1","471,000","1.57","1.57","1.57","1.57","-","0.12","1.57","100","1.61","10","0.00",
="061410","緯穎永豐36購02","157,000","5","301,540","1.92","1.96","1.92","1.96","+","0.24","1.92","499","1.96","10","2,190.00",
="061411","志超永豐36購01","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.46","24","41.30",
="061412","百和永豐36購01","0","0","0","--","--","--","--"," ","0.00","0.64","499","0.65","25","54.00",
="061413","世紀鋼永豐36購01","89,000","5","181,520","2.05","2.05","1.98","1.98","+","0.07","1.98","8","2.00","13","225.00",
="061414","中502X元富3A購01","5,000","2","1,960","0.39","0.40","0.39","0.40","+","0.01","0.36","50","0.37","25","6.30",
="061415","永續息元富3A購01","2,000","1","2,260","1.13","1.13","1.13","1.13","X","0.00","1.13","50","1.14","25","21.67",
="061416","台泥元富3A購01","44,000","1","39,600","0.90","0.90","0.90","0.90","X","0.00","0.87","50","0.88","25","32.35",
="061417","宏泰元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.86","50","0.87","25","27.25",
="061418","鴻準元富34購01","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","25","50.70",
="061419","鴻準元富37購01","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.60","25","50.70",
="06141T","緯創凱基39售10","326,000","4","719,360","2.30","2.30","2.20","2.20","-","0.14","2.16","100","2.21","10","0.00",
="06141U","台灣50元大32售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="061420","華碩元富3A購01","108,000","2","238,280","2.21","2.21","2.19","2.19","+","0.04","2.25","50","2.26","25","444.00",
="061421","全新元富37購01","75,000","3","14,950","0.19","0.21","0.19","0.21","+","0.04","0.21","25","0.23","25","131.50",
="061422","全新元富37購02","319,000","15","124,000","0.34","0.42","0.34","0.42","+","0.07","0.42","25","0.43","25","131.50",
="061423","晶豪科元富34購02","0","0","0","--","--","--","--"," ","0.00","1.58","25","1.68","10","92.80",
="061424","健鼎元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.78","50","0.79","25","183.50",
="061425","嘉澤元富34購03","0","0","0","--","--","--","--"," ","0.00","1.01","25","1.08","25","973.00",
="061426","大聯大元富3A購01","0","0","0","--","--","--","--"," ","0.00","5.70","50","6.20","25","89.80",
="061427","鼎基元富3A購01","20,000","3","26,180","1.31","1.31","1.29","1.31","+","0.10","1.31","25","1.32","25","135.50",
="061428","緯穎元富34購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,190.00",
="061429","緯穎元富37購01","52,000","7","95,330","1.79","1.94","1.79","1.94","+","0.33","0.64","15","--","0","2,190.00",
="06142T","緯穎凱基37售23","22,000","3","43,020","1.96","1.96","1.95","1.96","-","0.29","1.97","100","2.02","10","0.00",
="06142U","台灣50元大32售05","1,000","1","10","0.01","0.01","0.01","0.01","X","0.00","--","0","0.01","99","0.00",
="061430","元石油元大35購01","268,000","14","37,180","0.14","0.15","0.13","0.15","+","0.03","0.14","250","0.15","119","17.06",
="061431","元金2X元大38購01","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.88","250","26.45",
="061432","SGBR2X元大35購01","80,000","3","23,200","0.29","0.29","0.29","0.29","+","0.05","0.29","100","0.30","50","15.18",
="061433","台泥元大34購02","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","32.35",
="061434","台泥元大38購01","50,000","1","28,500","0.57","0.57","0.57","0.57","X","0.00","0.57","499","0.58","10","32.35",
="061435","大成元大34購01","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.86","10","58.30",
="061436","華夏元大34購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","20.85",
="061437","力山元大34購01","120,000","4","98,500","0.81","0.84","0.81","0.84","+","0.01","0.82","499","0.83","10","45.10",
="061438","中砂元大36購01","40,000","1","42,800","1.07","1.07","1.07","1.07","+","0.20","1.07","499","1.08","10","195.50",
="061439","喬山元大34購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","66.60",
="06143T","台積電元大37售18","0","0","0","--","--","--","--"," ","0.00","1.27","499","1.28","200","0.00",
="061440","美時元大34購04","68,000","3","84,800","1.25","1.25","1.23","1.25","-","0.08","1.32","499","1.34","10","277.00",
="061441","三陽元大34購06","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","72.00",
="061442","華通元大34購07","0","0","0","--","--","--","--"," ","0.00","3.06","300","3.13","10","71.00",
="061443","鴻海元大34購06","5,000","1","2,400","0.48","0.48","0.48","0.48","+","0.01","0.48","499","0.50","10","102.50",
="061444","國巨元大34購03","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","558.00",
="061445","台積電元大34購20","10,000","1","19,600","1.96","1.96","1.96","1.96","+","0.03","2.01","400","2.02","10","648.00",
="061446","台積電元大38購05","5,000","1","11,000","2.20","2.20","2.20","2.20","+","0.02","2.24","350","2.25","10","648.00",
="061447","台積電元大39購04","0","0","0","--","--","--","--"," ","0.00","2.32","350","2.33","10","648.00",
="061448","鴻準元大34購01","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","50.70",
="061449","敬鵬元大34購01","187,000","13","264,630","1.17","1.52","1.17","1.31","+","0.13","1.29","499","1.31","10","44.60",
="06144T","台積電元大37售19","59,000","4","174,490","2.96","2.96","2.95","2.95","-","0.05","2.91","250","2.92","100","0.00",
="061450","華碩元大34購01","60,000","6","116,300","1.92","1.95","1.92","1.95","+","0.11","1.95","400","1.97","10","444.00",
="061451","微星元大34購01","26,000","3","22,960","0.89","0.89","0.86","0.88","+","0.11","0.85","25","0.87","10","183.50",
="061452","正崴元大34購01","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.10","10","44.80",
="061453","毅嘉元大34購02","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","34.60",
="061454","偉詮電元大34購06","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","66.80",
="061455","可成元大34購01","16,000","1","19,040","1.19","1.19","1.19","1.19","X","0.00","1.19","25","1.22","10","196.50",
="061456","兆赫元大34購01","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","10","21.55",
="061457","宏達電元大34購02","107,000","6","71,280","0.66","0.68","0.66","0.68","-","0.02","0.67","499","0.69","10","50.50",
="061458","新興元大34購03","62,000","4","44,930","0.71","0.75","0.71","0.75","+","0.09","0.75","499","0.76","10","23.70",
="061459","中航元大34購01","6,000","1","5,040","0.84","0.84","0.84","0.84","+","0.05","0.85","499","0.86","10","45.45",
="06145T","台積電元大37售20","51,000","3","111,180","2.18","2.18","2.18","2.18","-","0.03","2.15","350","2.16","200","0.00",
="061460","慧洋元大34購03","0","0","0","--","--","--","--"," ","0.00","1.04","499","1.06","10","52.30",
="061461","神基元大34購01","78,000","9","259,800","3.08","3.53","3.08","3.30","+","0.20","3.43","250","3.53","10","107.50",
="061462","信邦元大34購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","262.50",
="061463","偉訓元大34購01","26,000","3","23,640","0.90","0.91","0.90","0.91","+","0.11","0.88","499","0.89","10","76.50",
="061464","偉訓元大35購01","40,000","1","29,200","0.73","0.73","0.73","0.73","+","0.06","0.74","499","0.75","10","76.50",
="061465","偉訓元大36購01","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","10","76.50",
="061466","偉訓元大37購01","41,000","3","26,160","0.63","0.67","0.63","0.67","+","0.08","0.63","499","0.64","10","76.50",
="061467","偉訓元大38購01","43,000","2","25,800","0.60","0.60","0.60","0.60","+","0.04","0.60","499","0.61","10","76.50",
="061468","偉訓元大39購01","27,000","2","15,930","0.59","0.59","0.59","0.59","+","0.04","0.57","499","0.58","10","76.50",
="061469","日電貿元大34購01","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","56.80",
="06146T","南亞科元大37售04","0","0","0","--","--","--","--"," ","0.00","1.61","450","1.62","10","0.00",
="061470","貿聯元大34購02","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","235.50",
="061471","大聯大元大34購01","0","0","0","--","--","--","--"," ","0.00","6.30","100","6.45","10","89.80",
="061472","合勤控元大34購02","17,000","2","7,240","0.42","0.43","0.42","0.43","+","0.03","0.44","499","0.45","26","48.90",
="061473","祥碩元大34購04","0","0","0","--","--","--","--"," ","0.00","3.40","200","--","0","1,835.00",
="061474","矽格元大34購01","9,000","1","16,110","1.79","1.79","1.79","1.79","X","0.00","1.70","450","1.73","10","67.40",
="061475","鼎基元大34購01","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.59","10","135.50",
="061476","鼎基元大38購01","34,000","4","30,350","0.85","0.90","0.85","0.90","+","0.07","0.90","499","0.91","10","135.50",
="061477","AES元大34購01","95,000","2","114,050","1.19","1.29","1.19","1.29","+","0.11","1.22","499","1.25","10","667.00",
="061478","AES元大38購01","804,000","14","812,180","0.98","1.03","0.98","1.02","+","0.04","1.00","499","1.02","9","667.00",
="061479","至上元大34購05","10,000","1","8,700","0.87","0.87","0.87","0.87","+","0.02","0.91","499","0.92","10","60.90",
="06147T","長榮元大37售57","0","0","0","--","--","--","--"," ","0.00","1.37","499","1.38","200","0.00",
="061480","富鼎元大34購01","202,000","7","224,900","1.17","1.17","1.08","1.08","-","0.06","1.11","499","1.13","10","90.20",
="061481","百和元大34購01","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","10","54.00",
="061482","世紀鋼元大34購02","1,887,000","32","1,612,780","0.72","0.95","0.72","0.88","+","0.12","0.86","25","0.87","10","225.00",
="061483","台泥群益34購02","638,000","8","1,075,560","1.74","1.75","1.65","1.67","-","0.11","1.65","25","1.70","10","32.35",
="061484","亞泥群益34購01","20,000","2","25,200","1.26","1.26","1.26","1.26","X","0.00","1.23","25","1.25","10","39.95",
="061485","東陽群益35購03","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","10","86.70",
="061486","聚陽群益34購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","355.00",
="061487","力山群益34購01","19,000","2","11,500","0.60","0.61","0.60","0.61","-","0.01","0.61","25","0.62","10","45.10",
="061488","力山群益34購02","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","10","45.10",
="061489","台玻群益34購01","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","10","18.45",
="06148T","緯穎元大37售20","24,000","7","50,150","2.25","2.26","2.03","2.09","-","0.17","--","0","--","0","0.00",
="061490","中鋼群益37購01","10,000","1","4,400","0.44","0.44","0.44","0.44","X","0.00","0.42","25","0.44","10","25.45",
="061491","三陽群益34購03","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","72.00",
="061492","光寶科群益34購05","130,000","2","23,400","0.18","0.18","0.18","0.18","+","0.03","0.15","25","0.17","10","109.50",
="061493","台達電群益34購04","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","293.00",
="061494","鴻海群益3A購02","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","102.50",
="061495","旺宏群益34購01","1,000","1","80","0.08","0.08","0.08","0.08","-","0.05","0.07","25","0.08","10","29.50",
="061496","鴻準群益34購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","50.70",
="061497","鴻準群益36購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","50.70",
="061498","敬鵬群益34購01","22,000","2","25,320","1.16","1.16","1.15","1.15","X","0.00","1.10","25","1.11","10","44.60",
="061499","敬鵬群益34購02","1,138,000","16","212,250","0.18","0.21","0.16","0.16","+","0.02","0.15","35","0.18","10","44.60",
