"113年05月29日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="072957","勤誠元大37購04","0","0","0","--","--","--","--"," ","0.00","2.15","350","2.21","10","336.00",
="072958","寶成元大36購02","0","0","0","--","--","--","--"," ","0.00","2.62","250","--","0","37.60",
="072959","宏泰國票37購01","0","0","0","--","--","--","--"," ","0.00","2.93","25","3.03","10","38.15",
="07295T","臺股指群益39售40","8,000","5","3,090","0.37","0.40","0.37","0.40","+","0.03","0.41","499","0.42","199","0.00",
="072960","怡利電國票36購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","57.80",
="072961","宏達電國票37購03","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.20","10","43.30",
="072962","遠雄港國票37購01","50,000","1","12,500","0.25","0.25","0.25","0.25","X","0.00","0.24","75","0.25","10","55.60",
="072963","威鋒電國票38購02","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","201.50",
="072964","華城兆豐38購01","0","0","0","--","--","--","--"," ","0.00","5.25","10","--","0","737.00",
="072965","川湖兆豐37購02","0","0","0","--","--","--","--"," ","0.00","1.82","10","1.83","10","1,230.00",
="072966","華碩兆豐38購01","4,000","2","3,560","0.88","0.90","0.88","0.90","+","0.03","1.02","10","1.03","10","524.00",
="072967","群創兆豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","14.00",
="072968","國巨國泰38購04","0","0","0","--","--","--","--"," ","0.00","1.59","10","1.64","10","668.00",
="072969","華邦電國泰38購02","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","30","26.05",
="07296T","臺股指群益3B售10","50,000","1","25,000","0.50","0.50","0.50","0.50","X","0.00","0.50","507","0.55","150","0.00",
="072970","宏碁國泰38購03","1,000","1","1,010","1.01","1.01","1.01","1.01","-","0.24","0.91","499","1.01","30","53.70",
="072971","英業達國泰38購03","44,000","2","31,440","0.72","0.72","0.71","0.71","-","0.07","0.68","499","0.69","30","55.80",
="072972","微星國泰38購02","6,000","1","4,380","0.73","0.73","0.73","0.73","-","0.22","0.73","44","0.77","10","197.50",
="072973","長榮國泰38購08","0","0","0","--","--","--","--"," ","0.00","5.35","230","5.65","10","218.00",
="072974","萬海國泰38購02","0","0","0","--","--","--","--"," ","0.00","5.50","25","--","0","85.60",
="072975","慧洋國泰38購03","8,000","2","43,750","5.45","5.50","5.45","5.50","+","0.45","5.35","499","5.65","30","76.00",
="072976","大立光國泰38購08","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.12","10","2,280.00",
="072977","大立光國泰38購09","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.06","150","2,280.00",
="072978","智原國泰38購04","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.13","30","297.00",
="072979","緯創國泰38購05","10,000","1","19,700","1.97","1.97","1.97","1.97","-","0.21","1.83","499","1.93","30","116.00",
="07297T","台灣50元大39售12","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.30","41","0.00",
="072980","緯創國泰38購06","140,000","2","389,200","2.78","2.78","2.78","2.78","-","0.19","2.73","499","2.78","30","116.00",
="072981","立積國泰38購02","83,000","1","92,130","1.11","1.11","1.11","1.11","X","0.00","0.87","10","0.91","10","200.50",
="072982","矽力國泰38購02","0","0","0","--","--","--","--"," ","0.00","1.13","499","1.19","10","470.00",
="072983","緯穎國泰38購05","50,000","1","215,500","4.31","4.31","4.31","4.31","X","0.00","4.25","499","4.31","30","2,640.00",
="072984","南電國泰38購01","100,000","1","15,000","0.15","0.15","0.15","0.15","X","0.00","0.10","10","0.20","10","207.00",
="072985","勤誠國泰38購02","108,000","4","206,240","1.72","1.96","1.72","1.96","+","0.02","1.94","499","1.97","30","336.00",
="072986","中鴻康和36購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","22.75",
="072987","仁寶康和37購01","10,000","1","3,300","0.33","0.33","0.33","0.33","X","0.00","0.24","20","0.33","30","38.10",
="072988","華碩康和36購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.20","10","524.00",
="072989","華航康和36購01","100,000","1","5,000","0.05","0.05","0.05","0.05","-","0.04","0.03","110","0.09","214","22.80",
="07298T","台灣50元大39售13","22,000","1","6,160","0.28","0.28","0.28","0.28","X","0.00","0.29","25","0.39","10","0.00",
="072990","萬海康和36購01","15,000","2","68,250","4.55","4.55","4.55","4.55","+","0.04","1.71","5","4.55","91","85.60",
="072991","康舒康和37購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","37.70",
="072992","南電康和37購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","207.00",
="072993","仁寶中信38購01","0","0","0","--","--","--","--"," ","0.00","0.50","30","0.51","30","0.00",
="072994","仁寶中信3A購01","2,000","2","890","0.49","0.49","0.40","0.40","-","0.01","0.37","30","0.38","30","0.00",
="072995","華碩中信3C購03","0","0","0","--","--","--","--"," ","0.00","0.39","100","0.40","100","0.00",
="072996","偉詮電中信36購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","0.00",
="072997","京元電中信37購01","39,000","2","36,870","0.93","0.95","0.93","0.95","+","0.02","0.91","10","0.92","10","0.00",
="072998","宏達電中信36購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","10","0.00",
="072999","王品中信3A購01","129,000","2","62,920","0.49","0.49","0.48","0.48","-","0.01","0.47","10","0.48","10","0.00",
="07299T","群高息元大39售02","15,000","2","16,350","1.09","1.09","1.09","1.09","-","0.03","1.11","50","1.17","50","0.00",
="073000","聯電永豐36購01","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.78","62","55.90",
="073001","聯電永豐37購01","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.46","10","55.90",
="073002","仁寶永豐37購02","23,000","4","8,050","0.35","0.35","0.35","0.35","-","0.05","0.34","61","0.35","124","38.10",
="073003","仁寶永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.93","200","38.10",
="073004","台積電永豐39購04","0","0","0","--","--","--","--"," ","0.00","5.00","499","--","0","857.00",
="073005","精英永豐39購01","2,000","1","2,300","1.15","1.15","1.15","1.15","-","0.04","1.09","200","1.10","25","32.45",
="073006","金像電永豐37購01","39,000","2","33,040","0.81","0.86","0.81","0.86","-","0.06","0.83","10","0.84","10","201.00",
="073007","友達永豐39購01","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.56","200","17.95",
="073008","全新永豐36購02","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.15","10","148.50",
="073009","飛宏永豐37購01","3,000","1","510","0.17","0.17","0.17","0.17","X","0.00","0.17","499","0.18","200","51.40",
="07300T","台積電元大39售44","10,000","1","5,000","0.50","0.50","0.50","0.50","+","0.03","0.50","499","0.51","200","0.00",
="073010","長榮永豐38購03","0","0","0","--","--","--","--"," ","0.00","3.53","10","--","0","218.00",
="073011","大立光永豐36購04","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.07","10","2,280.00",
="073012","群創永豐3A購01","230,000","3","150,300","0.65","0.66","0.65","0.66","-","0.04","0.66","499","0.71","200","14.00",
="073013","晶心科永豐37購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.05","10","405.00",
="073014","新光鋼統一3C購02","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","61.00",
="073015","長榮統一3C購06","28,000","12","50,070","1.79","1.85","1.72","1.72"," ","0.00","1.69","10","1.71","10","218.00",
="073016","萬海第一3A購01","2,000","1","3,620","1.81","1.81","1.81","1.81","-","0.01","1.68","10","1.75","10","85.60",
="073017","台灣50凱基38購06","0","0","0","--","--","--","--"," ","0.00","18.70","100","19.70","10","170.85",
="073018","大成凱基37購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.43","10","56.70",
="073019","勤美凱基3A購01","19,000","7","63,650","3.35","3.38","3.32","3.38","-","0.07","3.45","100","3.48","10","51.10",
="07301T","智邦元大39售02","105,000","3","63,150","0.65","0.65","0.48","0.48","-","0.12","0.48","25","0.49","10","0.00",
="073020","永光凱基3A購01","10,000","1","5,000","0.50","0.50","0.50","0.50"," ","0.00","0.48","80","0.50","10","19.55",
="073021","美時凱基37購08","5,000","1","5,050","1.01","1.01","1.01","1.01","X","0.00","0.96","100","0.98","15","281.00",
="073022","川湖凱基38購03","20,000","1","105,000","5.25","5.25","5.25","5.25","+","0.82","4.52","100","4.62","10","1,230.00",
="073023","仁寶凱基37購02","20,000","1","4,400","0.22","0.22","0.22","0.22","-","0.05","0.22","60","0.23","40","38.10",
="073024","國巨凱基3A購04","0","0","0","--","--","--","--"," ","0.00","2.35","100","2.45","10","668.00",
="073025","華邦電凱基38購03","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","40","26.05",
="073026","宏碁凱基37購01","0","0","0","--","--","--","--"," ","0.00","0.70","100","0.71","10","53.70",
="073027","宏碁凱基37購02","106,000","3","94,960","1.16","1.16","0.88","0.88","-","0.29","0.88","100","0.89","10","53.70",
="073028","鴻準凱基36購03","28,000","3","138,720","4.89","5.20","4.76","5.20","+","0.31","4.91","100","5.00","10","74.60",
="073029","英業達凱基37購08","159,000","4","158,750","1.02","1.02","0.98","0.98","-","0.08","0.98","100","0.99","15","55.80",
="07302T","技嘉元大39售13","122,000","8","81,740","0.68","0.71","0.63","0.69","-","0.13","0.74","25","0.75","20","0.00",
="073030","英業達凱基43購01","227,000","7","508,570","2.24","2.25","2.21","2.23","-","0.11","2.20","100","2.21","10","55.80",
="073031","華碩凱基36購08","0","0","0","--","--","--","--"," ","0.00","0.10","10","--","0","524.00",
="073032","華碩凱基36購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","524.00",
="073033","華碩凱基38購03","16,000","2","17,720","1.10","1.14","1.10","1.14","+","0.05","0.33","10","--","0","524.00",
="073034","技嘉凱基36購21","4,000","1","8,280","2.07","2.07","2.07","2.07","X","0.00","2.07","100","2.17","10","332.00",
="073035","技嘉凱基36購22","0","0","0","--","--","--","--"," ","0.00","2.48","100","2.58","10","332.00",
="073036","微星凱基38購03","0","0","0","--","--","--","--"," ","0.00","0.56","100","0.81","100","197.50",
="073037","群光凱基37購01","32,000","1","18,880","0.59","0.59","0.59","0.59","X","0.00","0.54","30","0.61","10","190.50",
="073038","京元電凱基37購02","527,000","10","492,380","0.95","0.96","0.91","0.92","+","0.03","0.89","100","0.99","10","90.70",
="073039","聯發科凱基36購16","0","0","0","--","--","--","--"," ","0.00","1.54","100","1.64","10","1,290.00",
="07303T","建準元大39售06","10,000","1","9,800","0.98","0.98","0.98","0.98","+","0.03","0.97","499","0.98","10","0.00",
="073040","聯發科凱基36購17","0","0","0","--","--","--","--"," ","0.00","0.92","100","1.02","10","1,290.00",
="073041","聯發科凱基38購14","98,000","2","136,220","1.39","1.39","1.39","1.39","-","0.15","1.38","2","1.46","10","1,290.00",
="073042","聯發科凱基39購05","0","0","0","--","--","--","--"," ","0.00","0.99","100","1.09","10","1,290.00",
="073043","聯發科凱基3B購03","62,000","3","75,420","1.23","1.23","1.21","1.21","-","0.09","1.15","100","1.17","10","1,290.00",
="073044","可成凱基36購04","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.18","10","227.50",
="073045","宏達電凱基37購01","67,000","4","15,010","0.21","0.25","0.21","0.25","X","0.00","0.20","100","0.21","30","43.30",
="073046","冠德凱基36購02","0","0","0","--","--","--","--"," ","0.00","6.40","100","--","0","55.80",
="073047","長榮凱基36購16","0","0","0","--","--","--","--"," ","0.00","3.56","100","3.66","10","218.00",
="073048","長榮凱基36購17","0","0","0","--","--","--","--"," ","0.00","3.29","100","3.39","10","218.00",
="073049","晶華凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.63","100","--","0","240.00",
="07304T","緯創元大39售18","326,000","6","333,810","1.03","1.05","1.01","1.05","+","0.09","1.04","499","1.05","200","0.00",
="073050","玉山金凱基37購01","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.41","10","27.90",
="073051","健和興凱基37購01","121,000","12","132,020","1.10","1.11","1.06","1.09","-","0.07","1.07","60","1.17","10","81.20",
="073052","大立光凱基36購14","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","250","2,280.00",
="073053","大立光凱基36購15","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","50","2,280.00",
="073054","亞光凱基36購03","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","66.80",
="073055","智原凱基38購07","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.26","30","297.00",
="073056","緯創凱基36購14","10,000","1","36,500","3.65","3.65","3.65","3.65","-","1.30","3.44","100","3.54","10","116.00",
="073057","緯創凱基3C購03","10,000","1","13,800","1.38","1.38","1.38","1.38","-","0.12","1.34","100","1.38","10","116.00",
="073058","玉晶光凱基3A購01","416,000","40","1,160,350","2.67","3.03","2.64","2.91","+","0.41","2.90","100","2.92","10","535.00",
="073059","群創凱基37購01","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.13","30","14.00",
="07305T","健策元大39售06","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","200","0.00",
="073060","群創凱基3A購02","600,000","3","158,000","0.25","0.27","0.25","0.27","-","0.01","0.25","100","0.26","30","14.00",
="073061","遠雄港凱基36購02","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.30","10","55.60",
="073062","亞翔凱基38購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","218.50",
="073063","樺漢凱基36購02","2,000","1","3,520","1.76","1.76","1.76","1.76","+","0.03","1.61","20","1.69","10","334.00",
="073064","晶碩凱基36購04","44,000","7","146,630","3.05","3.36","3.05","3.30","+","0.05","3.11","100","3.21","10","468.00",
="073065","緯穎凱基36購13","0","0","0","--","--","--","--"," ","0.00","4.41","100","4.51","10","2,640.00",
="073066","威鋒電凱基38購01","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","10","201.50",
="073067","威鋒電凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","10","201.50",
="073068","勤誠凱基37購05","210,000","6","279,300","1.22","1.44","1.22","1.40","+","0.07","1.44","20","1.53","10","336.00",
="073069","臺股指凱基3A購24","0","0","0","--","--","--","--"," ","0.00","13.00","10","13.10","50","0.00",
="07306T","力積電元大39售02","0","0","0","--","--","--","--"," ","0.00","0.92","499","0.94","10","0.00",
="073070","臺股指凱基3A購25","3,000","3","46,300","15.60","15.60","15.20","15.20","-","1.60","14.40","100","14.50","50","0.00",
="073071","臺股指凱基3A購26","0","0","0","--","--","--","--"," ","0.00","15.20","100","15.30","50","0.00",
="073072","仁寶台新36購02","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.35","10","0.00",
="073073","台積電台新36購02","0","0","0","--","--","--","--"," ","0.00","8.75","20","--","0","0.00",
="073074","聯發科台新36購02","0","0","0","--","--","--","--"," ","0.00","3.61","10","3.62","10","0.00",
="073075","台驊控台新37購01","88,000","2","148,720","1.69","1.69","1.69","1.69","-","0.51","1.53","20","1.63","10","0.00",
="073076","慧洋台新36購01","0","0","0","--","--","--","--"," ","0.00","3.34","20","3.35","10","0.00",
="073077","欣興台新36購01","25,000","2","11,700","0.42","0.47","0.42","0.47","X","0.00","0.30","20","0.31","10","0.00",
="073078","穎崴台新36購01","22,000","1","9,680","0.44","0.44","0.44","0.44","X","0.00","0.45","20","0.46","10","0.00",
="073079","滬深2X富邦37購01","0","0","0","--","--","--","--"," ","0.00","2.55","30","2.57","10","14.31",
="07307T","群光永豐3A售02","0","0","0","--","--","--","--"," ","0.00","1.91","499","1.93","200","0.00",
="073080","川湖富邦3C購02","10,000","1","24,400","2.44","2.44","2.44","2.44","+","0.17","2.28","10","2.32","10","1,230.00",
