"113年01月05日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="061912","矽統元大34購01","2,000","1","3,160","1.58","1.58","1.58","1.58","-","0.08","1.57","450","1.59","10","45.25",
="061913","矽統元大34購02","10,000","1","24,400","2.44","2.44","2.44","2.44","+","0.03","2.30","300","2.32","10","45.25",
="061914","矽統元大34購03","0","0","0","--","--","--","--"," ","0.00","2.17","350","2.21","10","45.25",
="061915","矽統元大34購04","0","0","0","--","--","--","--"," ","0.00","1.13","499","1.14","10","45.25",
="061916","矽統元大34購05","52,000","6","39,170","0.79","0.79","0.74","0.76","-","0.04","0.75","499","0.77","10","45.25",
="061917","矽統元大34購06","123,000","10","113,450","0.98","0.98","0.90","0.90","-","0.06","0.90","499","0.91","10","45.25",
="061918","瑞昱元大34購09","115,000","2","130,250","1.13","1.15","1.13","1.15","X","0.00","1.19","499","1.21","10","450.50",
="061919","毅嘉元大34購04","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","10","35.45",
="06191U","臺股指元富32售02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","0.00",
="061920","聯發科元大34購15","134,000","7","244,730","1.77","1.85","1.77","1.78","-","0.26","1.72","400","1.74","10","921.00",
="061921","神基元大34購03","0","0","0","--","--","--","--"," ","0.00","4.78","150","4.88","10","103.50",
="061922","大立光元大34購04","0","0","0","--","--","--","--"," ","0.00","2.66","250","2.76","10","2,595.00",
="061923","大立光元大34購05","0","0","0","--","--","--","--"," ","0.00","3.55","200","3.59","10","2,595.00",
="061924","大立光元大34購06","0","0","0","--","--","--","--"," ","0.00","3.32","200","3.36","10","2,595.00",
="061925","奇鋐元大34購13","9,000","2","4,490","0.49","0.51","0.49","0.51","+","0.01","0.51","499","0.52","10","323.50",
="061926","文曄元大34購01","20,000","1","24,000","1.20","1.20","1.20","1.20","-","0.06","1.22","499","1.24","10","117.00",
="061927","文曄元大34購02","31,000","2","24,450","0.75","0.79","0.75","0.79","X","0.00","0.79","499","0.81","10","117.00",
="061928","文曄元大36購01","150,000","1","109,500","0.73","0.73","0.73","0.73","+","0.03","0.76","499","0.77","10","117.00",
="061929","文曄元大37購01","10,000","1","6,800","0.68","0.68","0.68","0.68","+","0.02","0.68","499","0.69","10","117.00",
="061930","文曄元大38購01","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.66","10","117.00",
="061931","文曄元大39購01","1,000","1","660","0.66","0.66","0.66","0.66","+","0.01","0.65","499","0.66","10","117.00",
="061932","碩天元大34購10","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","197.50",
="061933","材料元大34購22","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","823.00",
="061934","同欣電元大34購05","162,000","5","62,680","0.39","0.39","0.38","0.38","-","0.01","0.35","499","0.36","10","152.00",
="061935","愛普元大34購03","72,000","6","109,300","1.44","1.64","1.44","1.64","+","0.44","1.62","499","1.63","10","498.00",
="061936","帝寶元大34購02","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.66","10","146.50",
="061937","泰銘元大34購01","0","0","0","--","--","--","--"," ","0.00","2.79","300","2.86","10","70.00",
="061938","臺股指元大36購22","0","0","0","--","--","--","--"," ","0.00","1.98","499","1.99","499","0.00",
="061939","臺股指元大36購23","0","0","0","--","--","--","--"," ","0.00","2.15","499","2.16","499","0.00",
="061940","臺股指元大36購24","400,000","1","1,052,000","2.63","2.63","2.63","2.63","X","0.00","2.64","499","2.65","499","0.00",
="061941","臺股指元大36購25","0","0","0","--","--","--","--"," ","0.00","2.65","499","2.66","499","0.00",
="061942","臺股指元大36購26","0","0","0","--","--","--","--"," ","0.00","3.06","499","3.07","499","0.00",
="061943","臺股指元大36購27","0","0","0","--","--","--","--"," ","0.00","3.54","499","3.64","10","0.00",
="061944","FBNQ2X元富41購01","5,000","4","12,940","2.60","2.60","2.58","2.58","-","0.08","2.57","50","2.58","25","92.80",
="061945","元債2X元富34購04","0","0","0","--","--","--","--"," ","0.00","1.67","25","1.68","25","9.54",
="061946","元債2X元富34購05","0","0","0","--","--","--","--"," ","0.00","2.18","25","2.19","25","9.54",
="061947","元債2X元富34購06","0","0","0","--","--","--","--"," ","0.00","2.35","25","2.41","25","9.54",
="061948","美債2X元富34購04","81,000","3","187,720","2.32","2.32","2.30","2.30","-","0.22","2.29","25","2.30","15","9.50",
="061949","美債2X元富37購01","0","0","0","--","--","--","--"," ","0.00","2.33","25","2.34","25","9.50",
="061950","美債2X元富3A購01","12,000","2","28,760","2.40","2.40","2.38","2.38","-","0.21","2.37","25","2.38","25","9.50",
="061951","敬鵬元富3A購01","17,000","3","23,100","1.40","1.40","1.34","1.34","-","0.07","1.33","25","1.34","25","46.90",
="061952","矽統元富34購01","0","0","0","--","--","--","--"," ","0.00","2.96","25","3.01","25","45.25",
="061953","聯發科元富37購03","0","0","0","--","--","--","--"," ","0.00","3.01","25","3.03","25","921.00",
="061954","同欣電元富34購01","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.89","25","152.00",
="061955","臺股指元富36購01","0","0","0","--","--","--","--"," ","0.00","4.06","25","4.07","25","0.00",
="061956","同欣電兆豐37購01","0","0","0","--","--","--","--"," ","0.00","0.76","10","0.77","10","152.00",
="061957","晶心科兆豐36購01","616,000","11","673,210","1.05","1.18","1.05","1.18","+","0.06","1.17","10","1.18","8","471.00",
="061958","中鋼永豐35購01","80,000","1","98,400","1.23","1.23","1.23","1.23","-","0.02","1.23","499","1.24","10","26.70",
="061959","華通永豐37購02","80,000","2","349,400","4.36","4.39","4.36","4.39","+","0.06","4.39","499","4.44","37","69.20",
="061960","智邦永豐36購01","8,000","2","5,370","0.68","0.68","0.67","0.67","+","0.05","0.59","200","0.60","200","486.50",
="061961","宏碁永豐35購03","0","0","0","--","--","--","--"," ","0.00","3.20","499","3.25","10","48.25",
="061962","鴻準永豐35購01","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","200","51.80",
="061963","矽統永豐38購01","2,000","1","3,240","1.62","1.62","1.62","1.62","-","0.08","1.59","200","1.60","62","45.25",
="061964","台光電永豐35購02","56,000","2","19,540","0.34","0.35","0.34","0.35","+","0.03","0.34","499","0.35","200","365.50",
="061965","偉詮電永豐38購01","261,000","4","238,190","0.93","0.93","0.90","0.90","+","0.01","0.90","200","0.91","62","71.80",
="061966","華航永豐35購01","280,000","10","200,510","0.76","0.76","0.65","0.65","-","0.11","0.63","10","0.64","10","21.70",
="061967","長榮航永豐36購01","25,000","3","45,520","1.96","1.96","1.81","1.81","-","0.04","1.82","499","1.83","10","32.65",
="061968","聯陽永豐36購01","247,000","5","150,250","0.66","0.66","0.57","0.58","-","0.05","0.61","499","0.62","174","153.00",
="061969","文曄永豐36購01","312,000","5","164,860","0.52","0.54","0.51","0.54","+","0.05","0.54","499","0.55","200","117.00",
="061970","玉晶光永豐36購02","0","0","0","--","--","--","--"," ","0.00","0.96","499","0.97","10","401.50",
="061971","材料永豐37購02","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","823.00",
="061972","康舒永豐34購03","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","200","39.65",
="061973","矽創永豐36購01","0","0","0","--","--","--","--"," ","0.00","0.86","10","0.91","10","280.00",
="061974","堤維西凱基34購02","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.40","50","39.80",
="061975","中砂凱基36購01","0","0","0","--","--","--","--"," ","0.00","1.52","100","1.58","10","182.50",
="061976","大亞凱基34購01","0","0","0","--","--","--","--"," ","0.00","0.25","40","0.28","50","34.30",
="061977","裕隆凱基34購07","0","0","0","--","--","--","--"," ","0.00","0.33","50","0.36","50","72.40",
="061978","聯電凱基35購04","373,000","17","1,207,610","3.29","3.49","2.92","2.96","+","0.19","2.96","20","3.06","10","50.80",
="061979","鴻海凱基38購02","100,000","1","51,000","0.51","0.51","0.51","0.51","X","0.00","--","0","0.56","300","104.00",
="061980","台積電凱基38購02","50,000","1","155,500","3.11","3.11","3.11","3.11","X","0.00","3.02","100","3.11","10","576.00",
="061981","智邦凱基38購02","0","0","0","--","--","--","--"," ","0.00","1.09","90","1.19","10","486.50",
="061982","矽統凱基34購04","0","0","0","--","--","--","--"," ","0.00","2.89","100","2.93","10","45.25",
="061983","矽統凱基34購05","0","0","0","--","--","--","--"," ","0.00","1.54","100","1.57","30","45.25",
="061984","金像電凱基34購10","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.34","30","205.50",
="061985","技嘉凱基34購10","25,000","1","11,750","0.47","0.47","0.47","0.47","X","0.00","0.41","100","0.44","30","243.00",
="061986","台光電凱基34購05","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.19","10","365.50",
="061987","飛宏凱基34購04","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.71","30","58.30",
="061988","華航凱基34購02","32,000","5","28,880","0.92","0.92","0.89","0.89","-","0.15","0.85","100","0.91","10","21.70",
="061989","長榮航凱基34購09","203,000","24","419,620","2.19","2.21","1.83","1.83","-","0.43","1.83","98","1.90","10","32.65",
="061990","漢翔凱基34購03","54,000","4","55,700","0.94","1.07","0.94","1.07","+","0.10","1.10","100","1.13","10","54.20",
="061991","慧洋凱基34購02","215,000","14","482,820","2.27","2.37","2.09","2.37","+","0.30","2.37","100","2.44","10","54.90",
="061992","神基凱基35購01","0","0","0","--","--","--","--"," ","0.00","3.89","100","3.99","10","103.50",
="061993","大立光凱基34購05","0","0","0","--","--","--","--"," ","0.00","3.35","100","--","0","2,595.00",
="061994","奇鋐凱基34購09","0","0","0","--","--","--","--"," ","0.00","0.63","40","0.73","10","323.50",
="061995","文曄凱基38購02","123,000","3","114,490","0.93","0.94","0.93","0.94","-","0.02","0.94","80","0.97","10","117.00",
="061996","文曄凱基38購03","0","0","0","--","--","--","--"," ","0.00","0.95","60","0.98","10","117.00",
="061997","創意凱基34購10","4,000","1","6,440","1.61","1.61","1.61","1.61","+","0.11","1.57","100","1.66","10","1,655.00",
="061998","辛耘凱基34購05","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.56","30","199.50",
="061999","材料凱基34購09","1,000","1","100","0.10","0.10","0.10","0.10","+","0.01","0.08","50","0.16","50","823.00",
="062000","祥碩凱基35購03","0","0","0","--","--","--","--"," ","0.00","2.87","100","2.97","10","1,730.00",
="062001","瀚宇博凱基34購02","18,000","2","4,680","0.26","0.26","0.26","0.26","X","0.00","0.25","40","0.28","50","55.30",
="062002","晶碩凱基35購02","10,000","1","7,200","0.72","0.72","0.72","0.72","X","0.00","0.68","70","0.71","30","392.50",
="062003","穎崴凱基34購02","7,000","1","4,900","0.70","0.70","0.70","0.70","X","0.00","0.71","50","0.81","10","789.00",
="062004","晶心科凱基35購02","9,000","1","23,850","2.65","2.65","2.65","2.65","X","0.00","2.66","100","2.70","10","471.00",
="062005","緯穎凱基34購12","27,000","3","14,620","0.54","0.56","0.54","0.56","+","0.03","0.58","100","0.67","30","1,710.00",
="062006","力智凱基34購02","37,000","3","55,700","1.50","1.54","1.50","1.54","-","0.24","1.46","100","1.54","10","293.00",
="062007","龍德船凱基34購02","0","0","0","--","--","--","--"," ","0.00","0.50","30","0.53","50","87.00",
="062008","至上凱基34購02","0","0","0","--","--","--","--"," ","0.00","0.95","60","0.98","10","61.00",
="062009","東哥凱基34購03","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.60","50","374.50",
="062010","臺股指凱基36購19","0","0","0","--","--","--","--"," ","0.00","1.97","100","1.98","50","0.00",
="062011","臺股指凱基36購20","0","0","0","--","--","--","--"," ","0.00","2.32","100","2.33","50","0.00",
="062012","臺股指凱基36購21","200,000","1","558,000","2.79","2.79","2.79","2.79","-","0.12","2.78","100","2.79","50","0.00",
="062013","臺股指凱基36購22","0","0","0","--","--","--","--"," ","0.00","2.91","100","2.92","50","0.00",
="062014","SGBR2X元富3A購01","8,000","2","5,520","0.69","0.69","0.69","0.69","-","0.03","0.70","50","0.71","25","13.26",
="062015","台光電元富34購08","190,000","1","283,100","1.49","1.49","1.49","1.49","+","0.20","1.52","25","1.56","25","365.50",
="062016","聯發科元富37購04","0","0","0","--","--","--","--"," ","0.00","2.88","25","2.89","25","921.00",
="062017","一詮元富34購03","350,000","8","101,100","0.31","0.31","0.26","0.26","-","0.10","0.25","50","0.26","25","47.30",
="062018","宏達電元富34購02","45,000","3","21,950","0.51","0.51","0.48","0.48","+","0.01","0.47","50","0.48","25","48.90",
="062019","長榮航元富34購04","160,000","4","399,750","2.48","2.50","2.35","2.35","-","0.24","2.11","25","2.13","25","32.65",
="062020","長榮航元富34購05","70,000","8","276,490","4.22","4.22","3.69","3.69","-","0.42","3.69","25","3.72","25","32.65",
="062021","景碩元富37購01","89,000","6","51,720","0.60","0.60","0.58","0.58","-","0.01","0.57","27","0.58","25","97.10",
="062022","上品元富34購01","0","0","0","--","--","--","--"," ","0.00","1.56","25","1.57","25","320.50",
="062023","緯穎元富34購06","79,000","6","333,290","4.10","4.27","4.10","4.27","+","0.30","4.27","25","4.30","2","1,710.00",
="062024","裕隆台新34購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","0.00",
="062025","毅嘉台新34購01","162,000","2","74,520","0.46","0.46","0.46","0.46","X","0.00","0.42","10","0.43","10","0.00",
="062026","元債2X統一34購03","0","0","0","--","--","--","--"," ","0.00","1.61","10","1.62","10","9.54",
="062027","元債2X統一37購01","0","0","0","--","--","--","--"," ","0.00","1.59","499","1.61","499","9.54",
="062028","中砂統一3A購01","0","0","0","--","--","--","--"," ","0.00","0.76","10","0.77","10","182.50",
="062029","華新統一3A購01","22,000","3","13,380","0.61","0.61","0.59","0.59","-","0.03","0.58","14","0.59","10","37.30",
="062030","喬山統一3A購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","70.10",
="062031","華碩統一3A購01","355,000","21","344,690","0.98","0.99","0.94","0.94","-","0.01","0.93","10","0.94","10","454.00",
="062032","矽統統一38購01","23,000","1","25,530","1.11","1.11","1.11","1.11","+","0.02","1.04","10","1.05","10","45.25",
="062033","矽統統一38購02","0","0","0","--","--","--","--"," ","0.00","0.95","108","0.96","108","45.25",
="062034","矽統統一38購03","0","0","0","--","--","--","--"," ","0.00","1.17","50","1.18","50","45.25",
="062035","矽統統一39購01","113,000","6","103,430","0.95","0.95","0.89","0.89","-","0.05","0.89","10","0.90","22","45.25",
="062036","偉詮電統一3A購01","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","71.80",
="062037","晶豪科統一3A購01","29,000","2","17,380","0.60","0.60","0.59","0.59","-","0.03","0.58","10","0.59","10","94.10",
="062038","文曄統一38購02","259,000","14","163,560","0.61","0.64","0.61","0.64","+","0.04","0.64","10","0.65","10","117.00",
="062039","文曄統一38購03","34,000","1","22,780","0.67","0.67","0.67","0.67","+","0.02","0.67","168","0.68","168","117.00",
="062040","文曄統一3A購02","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","117.00",
="062041","文曄統一3A購03","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","117.00",
="062042","文曄統一3A購04","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","117.00",
="062043","文曄統一3A購05","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","117.00",
="062044","健鼎統一34購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.39","10","189.00",
="062045","大聯大統一3A購01","41,000","2","41,410","1.01","1.01","1.01","1.01","-","0.02","1.01","10","1.02","10","81.40",
="062046","祥碩統一36購01","0","0","0","--","--","--","--"," ","0.00","1.83","10","1.87","10","1,730.00",
="062047","FBNQ2X元大34購02","0","0","0","--","--","--","--"," ","0.00","1.65","100","1.66","50","92.80",
