"112年03月22日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="05039P","世芯國票28售02","11,000","3","2,500","0.18","0.24","0.18","0.23","+","0.03","0.23","25","0.24","10","0.00",
="05039U","長榮航凱基29售05","1,000","1","980","0.98","0.98","0.98","0.98","-","0.03","0.94","100","0.95","50","0.00",
="05040P","世芯國票29售01","435,000","14","66,030","0.15","0.18","0.15","0.17","+","0.01","0.16","22","0.17","59","0.00",
="05040U","創意凱基29售09","144,000","1","211,680","1.47","1.47","1.47","1.47","-","0.13","1.48","430","1.50","30","0.00",
="05041P","材料國票27售03","200,000","20","24,000","0.12","0.12","0.12","0.12","X","0.00","0.02","25","0.12","10","0.00",
="05041U","世紀鋼凱基29售03","0","0","0","--","--","--","--"," ","0.00","0.92","100","0.93","100","0.00",
="05042P","上品國票27售01","3,000","3","3,000","0.98","1.02","0.98","1.00","-","0.09","0.97","25","0.98","10","0.00",
="05042U","臺股指凱基31售03","126,000","7","201,550","1.65","1.65","1.57","1.57","-","0.20","1.58","100","1.59","100","0.00",
="05043P","上品國票27售02","49,000","6","68,030","1.38","1.40","1.38","1.38","-","0.08","1.36","25","1.38","10","0.00",
="05043U","臺股指凱基31售04","404,000","3","593,920","1.49","1.49","1.47","1.47","-","0.18","1.46","100","1.47","100","0.00",
="05044P","天鈺國票27售01","1,000","1","150","0.15","0.15","0.15","0.15","-","0.03","0.15","25","0.16","10","0.00",
="05044U","道瓊2X群益31售01","3,000","1","3,780","1.26","1.26","1.26","1.26","-","0.05","1.25","125","1.26","10","0.00",
="05045P","天鈺國票28售01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","0.00",
="05045U","創意群益29售03","0","0","0","--","--","--","--"," ","0.00","1.49","25","--","0","0.00",
="05046P","台積電元大25售28","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="05046U","長榮元大29售16","0","0","0","--","--","--","--"," ","0.00","2.27","300","2.28","50","0.00",
="05047P","金像電元大25售02","8,000","2","2,760","0.33","0.36","0.33","0.36","-","0.09","0.33","499","0.34","200","0.00",
="05047U","八方元大29售04","10,000","1","14,300","1.43","1.43","1.43","1.43","-","0.07","1.45","499","1.46","200","0.00",
="05048U","創意元大29售14","0","0","0","--","--","--","--"," ","0.00","1.56","450","1.57","200","0.00",
="05049P","長榮元大25售15","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","50","0.00",
="05049U","創意元大29售17","0","0","0","--","--","--","--"," ","0.00","1.65","450","1.66","200","0.00",
="05050P","萬海元大25售03","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","50","0.00",
="05050U","創意元大29售19","0","0","0","--","--","--","--"," ","0.00","1.84","400","1.85","200","0.00",
="05051P","天鈺元大25售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="05051U","創意元大29售21","0","0","0","--","--","--","--"," ","0.00","1.81","400","1.83","200","0.00",
="05052P","中興電元富25售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","0.00",
="05052U","創意元大29售22","0","0","0","--","--","--","--"," ","0.00","1.59","450","1.60","200","0.00",
="05053P","啟碁國票27售01","0","0","0","--","--","--","--"," ","0.00","0.93","25","0.94","10","0.00",
="05053U","創意元大29售23","0","0","0","--","--","--","--"," ","0.00","1.87","400","1.88","200","0.00",
="05054P","大立光元富25售05","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","0.00",
="05054U","創意元大29售24","0","0","0","--","--","--","--"," ","0.00","1.71","400","1.72","200","0.00",
="05055P","元晶國票27售02","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.58","10","0.00",
="05055U","創意元大29售25","15,000","1","25,350","1.69","1.69","1.69","1.69","X","0.00","1.68","400","1.69","200","0.00",
="05056P","嘉澤麥證26售01","1,000","1","90","0.09","0.09","0.09","0.09","+","0.02","0.09","10","0.10","10","0.00",
="05056U","創意元大2B售04","0","0","0","--","--","--","--"," ","0.00","1.38","499","1.39","200","0.00",
="05057P","聯發科第一26售03","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","0.00",
="05057U","天鈺永豐2A售02","0","0","0","--","--","--","--"," ","0.00","0.90","499","0.91","200","0.00",
="05058P","美時群益26售01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","100","0.00",
="05058U","FBNQ2X國票29售02","0","0","0","--","--","--","--"," ","0.00","1.18","25","1.19","10","0.00",
="05059U","群臺2X國票2A售01","0","0","0","--","--","--","--"," ","0.00","1.29","25","1.30","10","0.00",
="05060U","美費半國票29售02","0","0","0","--","--","--","--"," ","0.00","1.63","25","1.64","10","0.00",
="05061U","華新國票2A售04","10,000","1","14,200","1.42","1.42","1.42","1.42","+","0.05","1.43","25","1.44","10","0.00",
="05062P","宏達電群益25售03","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.05","10","0.00",
="05062U","台光電國票2A售01","100,000","1","153,000","1.53","1.53","1.53","1.53","-","0.02","1.44","25","1.45","10","0.00",
="05063P","嘉澤群益25售03","280,000","8","56,100","0.16","0.24","0.16","0.24","+","0.08","0.22","25","0.24","10","0.00",
="05063U","長榮航國票29售03","106,000","4","200,560","1.97","1.97","1.89","1.89","-","0.10","1.89","25","1.90","10","0.00",
="05064P","友達兆豐26售01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","0.00",
="05064U","創意國票2A售02","0","0","0","--","--","--","--"," ","0.00","1.92","25","1.93","10","0.00",
="05065P","國泰金富邦26售02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.08","10","0.00",
="05065U","創意國票2A售03","0","0","0","--","--","--","--"," ","0.00","1.72","25","1.73","10","0.00",
="05066P","長榮元大25售16","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","0.00",
="05066U","創意國票2A售06","2,000","1","2,440","1.22","1.22","1.22","1.22","X","0.00","1.18","25","1.19","10","0.00",
="05067P","健策元大25售01","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","200","0.00",
="05067U","創意國票2A售07","110,000","2","136,500","1.25","1.25","1.20","1.20","-","0.05","1.19","25","1.20","10","0.00",
="05068P","富邦媒元大25售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="05068U","世芯國票2B售04","744,000","15","648,930","0.87","0.91","0.86","0.88","-","0.04","0.87","217","0.88","10","0.00",
="05069P","穎崴國票27售02","572,000","15","104,510","0.18","0.21","0.17","0.20","-","0.01","0.19","25","0.20","10","0.00",
="05069U","臺股指國票2C售03","0","0","0","--","--","--","--"," ","0.00","2.62","499","2.63","499","0.00",
="05070P","臺股指元大26售21","37,000","2","370","0.01","0.01","0.01","0.01","X","0.00","0.01","509","0.11","10","0.00",
="05070U","臺股指國票31售01","0","0","0","--","--","--","--"," ","0.00","2.12","499","2.13","499","0.00",
="05071P","臺股指元大26售22","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","0.00",
="05071U","鴻海富邦2A售07","0","0","0","--","--","--","--"," ","0.00","0.80","499","0.82","100","0.00",
="05072P","臺股指元大2A售02","22,000","2","8,360","0.38","0.38","0.38","0.38","X","0.00","0.36","499","0.37","499","0.00",
="05072U","國巨富邦2A售03","0","0","0","--","--","--","--"," ","0.00","0.94","10","0.95","10","0.00",
="05073P","國巨凱基26售01","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","100","0.00",
="05073U","華碩元富29售02","0","0","0","--","--","--","--"," ","0.00","0.98","50","--","0","0.00",
="05074P","臺股指凱基25售40","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="05074U","威盛元富29售04","47,000","1","70,970","1.51","1.51","1.51","1.51","X","0.00","1.51","50","1.52","25","0.00",
="05075U","長榮元富29售02","0","0","0","--","--","--","--"," ","0.00","1.74","25","1.76","25","0.00",
="05076P","臺股指凱基25售41","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="05076U","創意元富2C售04","9,000","2","9,170","1.03","1.03","1.01","1.01","-","0.06","1.02","50","1.03","25","0.00",
="05077P","臺股指凱基29售11","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","100","0.00",
="05077U","台灣50中信2B售01","0","0","0","--","--","--","--"," ","0.00","1.59","30","1.60","30","0.00",
="05078U","華城統一31售01","5,000","1","2,650","0.53","0.53","0.53","0.53"," ","0.00","0.54","10","0.55","10","0.00",
="05079U","台積電統一2A售10","0","0","0","--","--","--","--"," ","0.00","0.79","10","0.80","10","0.00",
="05080U","聯電永豐2A售01","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.83","139","0.00",
="05081U","長榮永豐2B售02","0","0","0","--","--","--","--"," ","0.00","1.52","499","1.53","124","0.00",
="05082U","萬海永豐29售02","0","0","0","--","--","--","--"," ","0.00","1.30","499","1.31","200","0.00",
="05083P","晶心科國票29售01","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","10","0.00",
="05083U","世芯永豐2C售02","1,281,000","21","1,146,010","0.85","0.90","0.85","0.90","-","0.04","0.87","119","0.90","25","0.00",
="05084P","電子類凱基2B售01","78,000","6","46,000","0.60","0.60","0.57","0.57","X","0.00","0.56","100","0.57","106","0.00",
="05084U","聯電凱基29售05","0","0","0","--","--","--","--"," ","0.00","0.94","499","0.96","30","0.00",
="05085P","緯穎國票27售02","250,000","3","66,500","0.29","0.29","0.25","0.25","-","0.18","0.17","499","0.25","10","0.00",
="05085U","聯發科凱基2A售06","0","0","0","--","--","--","--"," ","0.00","1.41","100","1.42","50","0.00",
="05086P","力積電國票26售01","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","0.00",
="05086U","長榮凱基29售14","0","0","0","--","--","--","--"," ","0.00","1.58","100","1.59","50","0.00",
="05087P","力積電國票27售02","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.66","10","0.00",
="05087U","台驊控凱基29售02","0","0","0","--","--","--","--"," ","0.00","0.65","100","0.66","100","0.00",
="05088U","穎崴凱基29售05","187,000","10","144,610","0.73","0.79","0.71","0.79","-","0.01","0.77","100","0.78","100","0.00",
="05089U","台泥國票2A售01","0","0","0","--","--","--","--"," ","0.00","1.17","25","1.18","10","0.00",
="05090P","南亞科元富25售01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","0.00",
="05090U","美時國票29售03","0","0","0","--","--","--","--"," ","0.00","1.32","25","1.33","10","0.00",
="05091P","大立光麥證25售03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.05","10","0.00",
="05091U","美時國票29售04","0","0","0","--","--","--","--"," ","0.00","1.18","25","1.19","10","0.00",
="05092P","東鹼群益26售01","0","0","0","--","--","--","--"," ","0.00","0.32","25","--","0","0.00",
="05092U","美時國票2A售03","0","0","0","--","--","--","--"," ","0.00","1.38","25","1.39","10","0.00",
="05093P","友達群益25售01","0","0","0","--","--","--","--"," ","0.00","0.11","25","--","0","0.00",
="05093U","美時國票2B售02","0","0","0","--","--","--","--"," ","0.00","1.47","25","1.48","10","0.00",
="05094P","大立光群益25售03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="05094U","美時國票2C售01","0","0","0","--","--","--","--"," ","0.00","1.47","25","1.48","10","0.00",
="05095P","聯電第一26售01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","0.00",
="05095U","威盛國票2A售05","0","0","0","--","--","--","--"," ","0.00","2.07","25","2.08","10","0.00",
="05096P","愛普國票27售01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.05","10","0.00",
="05096U","漢翔國票2A售02","10,000","2","13,550","1.36","1.36","1.35","1.35","X","0.00","1.34","25","1.35","10","0.00",
="05097U","台驊控國票29售01","1,000","1","1,530","1.53","1.53","1.53","1.53","X","0.00","1.52","25","1.53","10","0.00",
="05098P","華城凱基25售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","100","0.00",
="05098U","智原國票2A售02","0","0","0","--","--","--","--"," ","0.00","1.17","25","1.21","10","0.00",
="05099P","聯電凱基25售13","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","300","0.00",
="05099U","緯創國票2A售02","254,000","14","206,410","0.83","0.83","0.78","0.79","-","0.07","0.79","13","0.80","10","0.00",
="05100P","友達凱基25售06","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.35","50","0.00",
="05100U","矽力國票2A售03","0","0","0","--","--","--","--"," ","0.00","1.26","25","1.27","10","0.00",
="05101P","長榮凱基28售02","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.34","50","0.00",
="05101U","聯發科國泰2B售04","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.86","30","0.00",
="05102P","南電國票27售02","35,000","3","26,610","0.75","0.78","0.75","0.78","-","0.13","0.77","25","0.78","10","0.00",
="05102U","臺股指富邦2C售03","0","0","0","--","--","--","--"," ","0.00","0.65","100","0.66","10","0.00",
="05103U","南電元富29售01","0","0","0","--","--","--","--"," ","0.00","1.86","25","1.87","25","0.00",
="05104U","微星麥證29售01","30,000","1","26,400","0.88","0.88","0.88","0.88","X","0.00","0.87","10","0.88","10","0.00",
="05105P","富采凱基25售01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.04","100","0.00",
="05105U","南亞科麥證29售01","0","0","0","--","--","--","--"," ","0.00","1.12","10","1.13","10","0.00",
="05106P","台光電中信25售01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","0.00",
="05106U","國泰金麥證2A售01","0","0","0","--","--","--","--"," ","0.00","1.31","10","1.32","10","0.00",
="05107U","中信金麥證29售01","25,000","3","34,050","1.37","1.37","1.33","1.33","-","0.10","1.32","10","1.33","8","0.00",
="05108P","晶豪科國泰27售01","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","30","0.00",
="05108U","美時元大29售08","0","0","0","--","--","--","--"," ","0.00","1.20","499","1.21","200","0.00",
="05109P","南電國票27售03","0","0","0","--","--","--","--"," ","0.00","1.29","25","1.30","10","0.00",
="05109U","美時元大29售09","0","0","0","--","--","--","--"," ","0.00","1.29","499","1.30","200","0.00",
="05110P","富鼎國票27售01","2,000","2","1,830","0.91","0.92","0.91","0.92"," ","0.00","0.90","25","0.91","10","0.00",
="05110U","美時元大29售10","200,000","6","331,600","1.64","1.66","1.64","1.66"," ","0.00","1.65","450","1.66","200","0.00",
="05111U","美時元大29售11","10,000","1","19,300","1.93","1.93","1.93","1.93","+","0.03","1.95","400","1.96","200","0.00",
="05112P","怡利電元大25售01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","200","0.00",
="05112U","美時元大2A售02","0","0","0","--","--","--","--"," ","0.00","1.23","499","1.24","200","0.00",
="05113P","長榮元大25售17","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","50","0.00",
="05113U","美時元大2B售04","0","0","0","--","--","--","--"," ","0.00","1.19","499","1.20","200","0.00",
="05114P","萬海元大25售04","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.76","50","0.00",
="05114U","電子類元大2B售05","0","0","0","--","--","--","--"," ","0.00","1.08","499","1.18","10","0.00",
="05115P","國泰金元大25售02","0","0","0","--","--","--","--"," ","0.00","0.08","699","0.09","50","0.00",
="05115U","金融類元大2B售04","5,000","1","8,250","1.65","1.65","1.65","1.65","-","0.02","1.55","101","1.65","10","0.00",
="05116P","奇鋐元大25售02","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","200","0.00",
="05116U","金融類元大2C售04","2,000","1","2,740","1.37","1.37","1.37","1.37","-","0.08","1.34","100","1.44","10","0.00",
="05117P","富鼎元大25售03","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","200","0.00",
="05117U","上証2X群益2A售01","0","0","0","--","--","--","--"," ","0.00","1.24","25","1.26","10","0.00",
="05118P","長榮元富28售04","0","0","0","--","--","--","--"," ","0.00","0.99","25","1.01","25","0.00",
="05118U","華新群益29售04","0","0","0","--","--","--","--"," ","0.00","2.07","25","--","0","0.00",
="05119P","東哥國票26售01","856,000","22","273,200","0.39","0.39","0.29","0.29","-","0.13","0.27","1","0.29","10","0.00",
="05119U","聯電群益29售04","0","0","0","--","--","--","--"," ","0.00","1.41","25","1.42","10","0.00",
="05120P","臺股指元富26售01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","0.00",
="05120U","旺宏群益29售01","0","0","0","--","--","--","--"," ","0.00","1.15","25","--","0","0.00",
="05121P","裕隆麥證25售01","100,000","1","1,000","0.01","0.01","0.01","0.01","X","0.00","0.01","10","0.02","50","0.00",
="05121U","聯詠群益29售03","0","0","0","--","--","--","--"," ","0.00","1.85","25","--","0","0.00",
