"112年03月23日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="05074U","威盛元富29售04","47,000","1","70,500","1.50","1.50","1.50","1.50","-","0.01","1.50","50","1.51","25","0.00",
="05075U","長榮元富29售02","0","0","0","--","--","--","--"," ","0.00","1.81","25","1.83","25","0.00",
="05076P","臺股指凱基25售41","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="05076U","創意元富2C售04","3,000","2","2,850","0.93","0.99","0.93","0.99","-","0.02","0.96","50","0.97","25","0.00",
="05077P","臺股指凱基29售11","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.22","100","0.00",
="05077U","台灣50中信2B售01","0","0","0","--","--","--","--"," ","0.00","1.49","30","1.50","30","0.00",
="05078U","華城統一31售01","5,000","1","2,700","0.54","0.54","0.54","0.54","+","0.01","0.53","10","0.54","10","0.00",
="05079U","台積電統一2A售10","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.67","10","0.00",
="05080U","聯電永豐2A售01","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.85","139","0.00",
="05081U","長榮永豐2B售02","120,000","3","190,800","1.61","1.61","1.57","1.59","X","0.00","1.59","499","1.60","124","0.00",
="05082U","萬海永豐29售02","0","0","0","--","--","--","--"," ","0.00","1.31","499","1.32","200","0.00",
="05083P","晶心科國票29售01","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","10","0.00",
="05083U","世芯永豐2C售02","69,000","7","60,200","0.86","0.90","0.86","0.87","-","0.03","0.87","99","0.88","25","0.00",
="05084P","電子類凱基2B售01","43,000","7","23,100","0.55","0.56","0.52","0.52","-","0.05","0.52","97","0.53","105","0.00",
="05084U","聯電凱基29售05","0","0","0","--","--","--","--"," ","0.00","0.95","100","0.96","50","0.00",
="05085P","緯穎國票27售02","40,000","2","10,900","0.27","0.28","0.27","0.28","+","0.03","0.25","25","0.26","10","0.00",
="05085U","聯發科凱基2A售06","1,000","1","1,350","1.35","1.35","1.35","1.35","X","0.00","1.32","100","1.33","50","0.00",
="05086P","力積電國票26售01","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","0.00",
="05086U","長榮凱基29售14","105,000","2","175,200","1.64","1.67","1.64","1.67","X","0.00","1.66","100","1.67","50","0.00",
="05087P","力積電國票27售02","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","10","0.00",
="05087U","台驊控凱基29售02","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.69","100","0.00",
="05088U","穎崴凱基29售05","284,000","14","209,420","0.75","0.76","0.72","0.72","-","0.07","0.71","100","0.81","10","0.00",
="05089U","台泥國票2A售01","0","0","0","--","--","--","--"," ","0.00","1.16","25","1.17","10","0.00",
="05090P","南亞科元富25售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","0.00",
="05090U","美時國票29售03","0","0","0","--","--","--","--"," ","0.00","1.31","25","1.32","10","0.00",
="05091P","大立光麥證25售03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.05","10","0.00",
="05091U","美時國票29售04","0","0","0","--","--","--","--"," ","0.00","1.16","25","1.17","10","0.00",
="05092P","東鹼群益26售01","0","0","0","--","--","--","--"," ","0.00","0.32","25","--","0","0.00",
="05092U","美時國票2A售03","0","0","0","--","--","--","--"," ","0.00","1.37","25","1.38","10","0.00",
="05093P","友達群益25售01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.14","10","0.00",
="05093U","美時國票2B售02","0","0","0","--","--","--","--"," ","0.00","1.44","25","1.46","10","0.00",
="05094P","大立光群益25售03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="05094U","美時國票2C售01","0","0","0","--","--","--","--"," ","0.00","1.43","25","1.45","10","0.00",
="05095P","聯電第一26售01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","0.00",
="05095U","威盛國票2A售05","0","0","0","--","--","--","--"," ","0.00","2.05","25","2.06","10","0.00",
="05096P","愛普國票27售01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.05","10","0.00",
="05096U","漢翔國票2A售02","20,000","3","25,600","1.30","1.30","1.26","1.26","-","0.09","1.26","25","1.27","10","0.00",
="05097U","台驊控國票29售01","1,000","1","1,620","1.62","1.62","1.62","1.62","+","0.09","1.64","25","1.65","10","0.00",
="05098P","華城凱基25售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","100","0.00",
="05098U","智原國票2A售02","0","0","0","--","--","--","--"," ","0.00","1.19","25","1.23","10","0.00",
="05099P","聯電凱基25售13","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","100","0.00",
="05099U","緯創國票2A售02","673,000","65","487,140","0.79","0.79","0.67","0.69","-","0.10","0.68","26","0.69","7","0.00",
="05100P","友達凱基25售06","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.36","50","0.00",
="05100U","矽力國票2A售03","0","0","0","--","--","--","--"," ","0.00","1.24","25","1.25","10","0.00",
="05101P","長榮凱基28售02","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.36","50","0.00",
="05101U","聯發科國泰2B售04","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.82","30","0.00",
="05102P","南電國票27售02","64,000","4","45,580","0.75","0.75","0.68","0.68","-","0.10","0.68","25","0.69","10","0.00",
="05102U","臺股指富邦2C售03","0","0","0","--","--","--","--"," ","0.00","0.62","100","0.63","10","0.00",
="05103U","南電元富29售01","0","0","0","--","--","--","--"," ","0.00","1.75","25","1.76","25","0.00",
="05104U","微星麥證29售01","60,000","2","52,800","0.88","0.88","0.88","0.88"," ","0.00","0.87","10","0.88","10","0.00",
="05105P","富采凱基25售01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.07","90","0.00",
="05105U","南亞科麥證29售01","0","0","0","--","--","--","--"," ","0.00","1.06","10","1.07","10","0.00",
="05106P","台光電中信25售01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","0.00",
="05106U","國泰金麥證2A售01","10,000","2","13,210","1.33","1.33","1.32","1.32","X","0.00","1.28","10","1.29","10","0.00",
="05107U","中信金麥證29售01","111,000","3","147,320","1.36","1.36","1.28","1.28","-","0.05","1.26","10","1.27","10","0.00",
="05108P","晶豪科國泰27售01","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","30","0.00",
="05108U","美時元大29售08","0","0","0","--","--","--","--"," ","0.00","1.19","499","1.20","200","0.00",
="05109P","南電國票27售03","0","0","0","--","--","--","--"," ","0.00","1.19","25","1.20","10","0.00",
="05109U","美時元大29售09","0","0","0","--","--","--","--"," ","0.00","1.28","499","1.29","200","0.00",
="05110P","富鼎國票27售01","1,000","1","900","0.90","0.90","0.90","0.90","-","0.02","0.89","25","0.90","10","0.00",
="05110U","美時元大29售10","20,000","1","32,400","1.62","1.62","1.62","1.62","-","0.04","1.64","450","1.65","200","0.00",
="05111U","美時元大29售11","0","0","0","--","--","--","--"," ","0.00","1.94","400","1.95","200","0.00",
="05112P","怡利電元大25售01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","200","0.00",
="05112U","美時元大2A售02","0","0","0","--","--","--","--"," ","0.00","1.22","499","1.23","200","0.00",
="05113P","長榮元大25售17","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","50","0.00",
="05113U","美時元大2B售04","0","0","0","--","--","--","--"," ","0.00","1.18","499","1.19","200","0.00",
="05114P","萬海元大25售04","50,000","1","39,000","0.78","0.78","0.78","0.78","X","0.00","0.76","499","0.77","50","0.00",
="05114U","電子類元大2B售05","0","0","0","--","--","--","--"," ","0.00","1.01","499","1.11","10","0.00",
="05115P","國泰金元大25售02","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","50","0.00",
="05115U","金融類元大2B售04","17,000","3","26,260","1.58","1.58","1.52","1.52","-","0.13","1.51","499","1.61","10","0.00",
="05116P","奇鋐元大25售02","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","0.00",
="05116U","金融類元大2C售04","0","0","0","--","--","--","--"," ","0.00","1.30","100","1.40","10","0.00",
="05117P","富鼎元大25售03","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","200","0.00",
="05117U","上証2X群益2A售01","0","0","0","--","--","--","--"," ","0.00","1.19","25","1.21","10","0.00",
="05118P","長榮元富28售04","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.06","25","0.00",
="05118U","華新群益29售04","0","0","0","--","--","--","--"," ","0.00","2.02","25","2.04","10","0.00",
="05119P","東哥國票26售01","1,003,000","22","224,330","0.24","0.24","0.19","0.22","-","0.07","0.19","30","0.22","7","0.00",
="05119U","聯電群益29售04","0","0","0","--","--","--","--"," ","0.00","1.41","25","1.48","10","0.00",
="05120P","臺股指元富26售01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","0.00",
="05120U","旺宏群益29售01","0","0","0","--","--","--","--"," ","0.00","1.16","25","--","0","0.00",
="05121P","裕隆麥證25售01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","0.00",
="05121U","聯詠群益29售03","0","0","0","--","--","--","--"," ","0.00","1.91","25","1.92","10","0.00",
="05122P","景碩康和26售03","1,000","1","340","0.34","0.34","0.34","0.34","X","0.00","0.30","10","0.31","10","0.00",
="05122U","世紀鋼群益29售02","20,000","1","31,000","1.55","1.55","1.55","1.55","-","0.04","1.55","25","1.59","10","0.00",
="05123P","聯發科台新25售01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.04","10","0.00",
="05123U","金融類群益2B售01","0","0","0","--","--","--","--"," ","0.00","2.03","499","2.04","499","0.00",
="05124P","台灣50富邦25售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","10","0.00",
="05124U","金融類群益2B售02","4,000","2","10,600","2.66","2.66","2.64","2.64","X","0.00","2.63","499","2.64","499","0.00",
="05125P","聯發科富邦26售02","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","0.00",
="05125U","聯電第一29售04","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.76","10","0.00",
="05126P","美時國票25售04","30,000","1","2,100","0.07","0.07","0.07","0.07"," ","0.00","0.07","25","0.08","10","0.00",
="05126U","創意統一29售05","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.71","10","0.00",
="05127U","微星元大29售03","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.04","200","0.00",
="05128P","聯發科國票26售01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","0.00",
="05128U","創意元大29售28","28,000","8","51,000","1.90","1.90","1.77","1.90","-","0.04","1.82","400","1.83","200","0.00",
="05129P","大立光國票26售01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.05","10","0.00",
="05129U","東哥元大29售08","70,000","7","57,500","0.83","0.83","0.82","0.82","X","0.00","0.39","5","0.82","10","0.00",
="05130U","友達凱基2A售04","0","0","0","--","--","--","--"," ","0.00","0.85","100","0.86","50","0.00",
="05131P","敦泰國票26售02","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","0.00",
="05131U","長榮凱基29售16","0","0","0","--","--","--","--"," ","0.00","1.47","100","1.48","50","0.00",
="05132U","創意凱基29售10","50,000","4","45,800","0.92","0.98","0.90","0.93","-","0.05","0.90","100","0.91","50","0.00",
="05133P","立積國票27售01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","0.00",
="05133U","創意凱基29售11","1,000","1","1,020","1.02","1.02","1.02","1.02","-","0.04","0.99","100","1.00","50","0.00",
="05134P","健策中信26售01","0","0","0","--","--","--","--"," ","0.00","0.19","30","0.20","30","0.00",
="05134U","創意凱基2A售05","0","0","0","--","--","--","--"," ","0.00","0.80","100","0.81","50","0.00",
="05135P","華新科群益26售01","0","0","0","--","--","--","--"," ","0.00","0.16","25","--","0","0.00",
="05135U","創意凱基2A售06","20,000","4","16,070","0.84","0.84","0.79","0.80","-","0.09","0.81","100","0.82","50","0.00",
="05136P","欣興群益25售03","30,000","1","300","0.01","0.01","0.01","0.01","X","0.00","0.01","25","0.05","10","0.00",
="05136U","創意凱基31售01","0","0","0","--","--","--","--"," ","0.00","0.78","100","0.79","50","0.00",
="05137P","中磊群益26售01","5,000","1","350","0.07","0.07","0.07","0.07","X","0.00","0.06","25","0.07","10","0.00",
="05137U","臺股指凱基2B售25","0","0","0","--","--","--","--"," ","0.00","1.59","115","1.60","100","0.00",
="05138P","瑞昱國泰27售01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.08","30","0.00",
="05138U","臺股指凱基2C售20","0","0","0","--","--","--","--"," ","0.00","1.37","100","1.38","100","0.00",
="05139P","金像電元大25售03","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","0.00",
="05139U","臺股指凱基31售05","0","0","0","--","--","--","--"," ","0.00","1.52","100","1.53","100","0.00",
="05140U","電子類凱基2C售01","10,000","2","12,400","1.27","1.27","1.21","1.21","-","0.10","1.22","100","1.23","100","0.00",
="05141P","瑞昱元大25售03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","0.00",
="05141U","台灣50元富2C售04","0","0","0","--","--","--","--"," ","0.00","2.93","25","2.94","25","0.00",
="05142P","聯發科元大25售13","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","0.00",
="05142U","威盛元富29售05","0","0","0","--","--","--","--"," ","0.00","0.98","50","0.99","25","0.00",
="05143P","長榮元大25售18","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="05143U","長榮元富2B售01","0","0","0","--","--","--","--"," ","0.00","1.74","25","1.75","25","0.00",
="05144P","東哥國票27售01","123,000","7","23,590","0.20","0.21","0.18","0.21","-","0.09","0.13","82","0.21","10","0.00",
="05144U","創意元富33售02","3,000","1","3,780","1.26","1.26","1.26","1.26","-","0.08","1.26","50","1.27","25","0.00",
="05145P","國泰金元大25售03","125,000","5","60,050","0.49","0.49","0.45","0.46","-","0.03","0.44","25","0.45","10","0.00",
="05145U","鴻海國票2B售03","0","0","0","--","--","--","--"," ","0.00","0.95","25","0.96","10","0.00",
="05146U","聯詠國票2B售01","0","0","0","--","--","--","--"," ","0.00","1.38","25","1.40","10","0.00",
="05147U","創意國票2A售08","0","0","0","--","--","--","--"," ","0.00","1.80","35","1.81","10","0.00",
="05148U","帝寶國票2A售02","0","0","0","--","--","--","--"," ","0.00","1.45","25","1.46","10","0.00",
="05149P","東哥國票28售01","1,110,000","37","302,030","0.31","0.31","0.26","0.26","-","0.11","0.25","2","0.26","10","0.00",
="05149U","美時群益29售02","0","0","0","--","--","--","--"," ","0.00","1.33","25","--","0","0.00",
="05150P","世紀鋼國票27售02","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","0.00",
="05150U","美時群益2B售02","0","0","0","--","--","--","--"," ","0.00","2.81","25","--","0","0.00",
="05151U","華邦電群益29售02","0","0","0","--","--","--","--"," ","0.00","1.58","25","--","0","0.00",
="05152U","創意群益29售05","23,000","5","31,870","1.41","1.41","1.37","1.37","X","0.00","1.37","25","--","0","0.00",
="05153P","AES元大25售07","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","0.00",
="05153U","緯創中信29售01","11,000","5","10,420","0.99","0.99","0.91","0.91","-","0.17","0.90","10","0.91","9","0.00",
="05154U","美債2X元富29售02","0","0","0","--","--","--","--"," ","0.00","1.55","25","1.56","25","0.00",
="05155U","美債2X元富2C售02","0","0","0","--","--","--","--"," ","0.00","1.44","25","1.45","25","0.00",
="05156U","長榮航元富29售04","0","0","0","--","--","--","--"," ","0.00","1.88","25","1.90","25","0.00",
="05157P","嘉澤元富25售01","20,000","1","6,800","0.34","0.34","0.34","0.34","+","0.07","0.33","25","0.39","5","0.00",
="05157U","國巨麥證29售01","0","0","0","--","--","--","--"," ","0.00","0.88","10","0.89","10","0.00",
="05158U","聯發科麥證29售03","0","0","0","--","--","--","--"," ","0.00","1.39","998","1.40","950","0.00",
="05159P","祥碩元富25售02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","0.00",
="05159U","長榮麥證2B售02","0","0","0","--","--","--","--"," ","0.00","2.49","10","2.50","10","0.00",
="05160P","臺股指國票26售08","30,000","2","14,000","0.47","0.47","0.46","0.46","-","0.06","0.45","499","0.46","489","0.00",
="05160U","富邦金麥證29售01","100,000","1","120,000","1.20","1.20","1.20","1.20","X","0.00","1.11","10","1.12","10","0.00",
="05161P","中鋼麥證25售01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.06","10","0.00",
="05161U","晶豪科麥證29售02","0","0","0","--","--","--","--"," ","0.00","1.46","10","1.47","10","0.00",
