"112年03月20日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="038180","世芯麥證2A購01","110,000","4","251,650","2.29","2.31","2.26","2.31","+","0.09","2.44","10","2.46","10","0.00",
="038181","SGBR2X群益2A購01","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.64","10","11.12",
="038182","SGBR2X群益2B購01","64,000","2","33,640","0.53","0.53","0.51","0.51","-","0.13","0.48","25","0.51","10","11.12",
="038183","永續半群益2B購01","0","0","0","--","--","--","--"," ","0.00","1.08","25","1.09","10","13.27",
="038184","鴻海群益29購02","9,000","1","5,670","0.63","0.63","0.63","0.63","-","0.04","0.61","35","0.64","10","102.50",
="038185","鴻海群益29購03","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.58","10","102.50",
="038186","國巨群益29購02","37,000","3","114,120","3.03","3.15","3.03","3.12","+","0.09","3.08","25","3.14","10","500.00",
="038187","台積電群益33購01","9,000","2","31,770","3.53","3.53","3.53","3.53","-","0.14","3.57","25","3.60","10","512.00",
="038188","台積電群益33購02","9,000","1","29,160","3.24","3.24","3.24","3.24","-","0.14","3.27","25","3.30","10","512.00",
="038189","微星群益29購01","291,000","4","287,420","1.03","1.03","0.96","0.96","-","0.09","0.95","25","1.04","10","140.50",
="03818P","台積電元富27售08","0","0","0","--","--","--","--"," ","0.00","0.03","50","0.10","10","0.00",
="03818U","台灣50群益27售07","5,000","1","7,700","1.54","1.54","1.54","1.54","-","0.03","1.60","25","1.62","10","0.00",
="038190","台光電群益29購01","22,000","1","25,520","1.16","1.16","1.16","1.16","+","0.01","1.11","25","1.17","10","170.50",
="038191","長榮群益2A購02","91,000","4","122,050","1.35","1.35","1.31","1.31","X","0.00","1.27","25","1.30","10","162.00",
="038192","長榮群益2B購01","651,000","7","1,183,900","1.83","1.90","1.73","1.73","+","0.04","1.75","25","1.78","10","162.00",
="038193","長榮群益2B購02","604,000","2","763,140","1.28","1.28","1.26","1.26","+","0.01","1.28","25","1.30","10","162.00",
="038194","新興群益2A購01","300,000","4","249,800","0.88","0.88","0.81","0.81","-","0.02","0.79","25","0.83","10","24.45",
="038195","創意群益29購01","125,000","4","242,450","1.93","1.94","1.93","1.94","+","0.04","1.94","25","1.97","10","1,170.00",
="038196","群創群益2A購03","201,000","6","170,440","0.88","0.88","0.84","0.85","-","0.12","0.88","25","0.91","10","14.45",
="038197","華擎群益29購01","18,000","2","22,230","1.23","1.24","1.23","1.24","X","0.00","1.22","25","1.24","10","139.00",
="038198","新唐群益2B購01","27,000","1","21,060","0.78","0.78","0.78","0.78","X","0.00","0.77","25","0.79","10","148.00",
="038199","彩晶群益2A購01","47,000","1","33,370","0.71","0.71","0.71","0.71","X","0.00","0.69","25","0.71","10","12.90",
="03819P","景碩元大24售02","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","11","0.00",
="03819U","台積電群益27售17","27,000","3","60,670","2.21","2.31","2.21","2.31","+","0.05","2.29","25","2.32","10","0.00",
="038200","啟碁群益2B購01","0","0","0","--","--","--","--"," ","0.00","2.16","25","2.17","10","87.10",
="038201","強茂麥證29購01","160,000","8","171,040","1.10","1.10","0.94","0.94","X","0.00","0.94","10","0.95","10","0.00",
="038202","大立光麥證29購02","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","0.00",
="038203","大立光麥證2B購02","0","0","0","--","--","--","--"," ","0.00","1.09","10","1.10","10","0.00",
="038204","亞光麥證29購01","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","0.00",
="038205","帝寶麥證29購01","6,000","2","6,240","1.01","1.07","1.01","1.07","+","0.01","1.10","10","1.11","10","0.00",
="038206","T50反1中信33購01","0","0","0","--","--","--","--"," ","0.00","0.61","300","0.62","300","0.00",
="038207","滬深2X中信2A購02","0","0","0","--","--","--","--"," ","0.00","0.73","100","0.74","100","0.00",
="038208","華城中信2A購01","96,000","5","60,530","0.57","0.70","0.57","0.70","+","0.16","0.70","30","0.71","10","0.00",
="038209","拓凱中信2A購01","0","0","0","--","--","--","--"," ","0.00","0.20","30","0.21","30","0.00",
="03820C","聯發科富邦27牛01","1,000","1","3,110","3.11","3.11","3.11","3.11","+","0.05","3.03","10","3.07","10","770.00",
="03820P","台積電元富27售09","0","0","0","--","--","--","--"," ","0.00","0.14","50","0.15","25","0.00",
="03820U","台積電群益28售05","20,000","3","50,000","2.47","2.55","2.47","2.51","-","0.06","2.59","25","2.62","10","0.00",
="038210","帝寶中信29購01","110,000","2","64,100","0.58","0.61","0.58","0.61","+","0.04","0.65","10","0.66","10","0.00",
="038211","華新永豐2A購01","0","0","0","--","--","--","--"," ","0.00","1.27","499","1.28","12","51.70",
="038212","上銀永豐2A購01","172,000","3","149,840","0.81","0.88","0.81","0.87","-","0.04","0.88","499","0.90","200","253.00",
="038213","鴻海永豐2B購01","152,000","3","91,600","0.62","0.62","0.60","0.60","-","0.04","0.58","499","0.59","200","102.50",
="038214","台航永豐2A購01","121,000","3","103,200","0.86","0.86","0.80","0.80","-","0.04","0.80","499","0.81","124","33.10",
="038215","貿聯永豐29購01","68,000","4","49,180","0.69","0.74","0.69","0.74","+","0.06","0.72","499","0.73","175","273.00",
="038216","中磊永豐2A購01","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.86","200","89.60",
="038217","東哥永豐2B購01","42,000","3","38,640","0.92","0.92","0.92","0.92","-","0.01","0.95","499","0.96","200","386.50",
="038218","玉晶光康和29購01","88,000","4","50,130","0.57","0.57","0.55","0.55","X","0.00","0.54","10","0.55","9","392.00",
="038219","天鈺康和29購01","283,000","12","226,650","0.75","0.83","0.75","0.83","+","0.08","0.81","10","0.82","10","174.50",
="03821P","亞光元富24售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03821U","創意群益27售03","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.23","10","0.00",
="038220","亞力凱基29購02","211,000","10","166,460","0.70","0.85","0.70","0.85","+","0.17","0.85","100","0.88","100","39.80",
="038221","亞力凱基2B購01","31,000","3","22,910","0.69","0.80","0.69","0.80","+","0.16","0.82","100","0.85","100","39.80",
="038222","華新凱基2A購04","5,000","2","6,490","1.33","1.33","1.29","1.29","-","0.08","1.25","100","1.26","50","51.70",
="038223","華新凱基2A購05","0","0","0","--","--","--","--"," ","0.00","1.28","100","1.29","50","51.70",
="038224","大成鋼凱基29購02","0","0","0","--","--","--","--"," ","0.00","1.25","100","1.26","50","45.20",
="038225","裕隆凱基29購02","0","0","0","--","--","--","--"," ","0.00","1.13","100","1.14","50","75.80",
="038226","台達電凱基2B購01","0","0","0","--","--","--","--"," ","0.00","0.96","100","0.97","50","287.50",
="038227","鴻海凱基2C購05","62,000","2","62,620","1.01","1.01","1.01","1.01","-","0.04","1.00","100","1.01","50","102.50",
="038228","鴻海凱基31購03","51,000","4","49,270","0.96","0.97","0.96","0.97","-","0.04","0.95","100","0.96","50","102.50",
="038229","台積電凱基29購15","5,000","1","5,100","1.02","1.02","1.02","1.02","-","0.03","0.99","100","1.00","50","512.00",
="03822P","晶睿元富24售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03822U","世芯群益27售02","0","0","0","--","--","--","--"," ","0.00","0.56","25","--","0","0.00",
="038230","台積電凱基29購16","0","0","0","--","--","--","--"," ","0.00","1.52","100","1.53","50","512.00",
="038231","光罩凱基2A購01","50,000","7","97,630","1.79","2.51","1.79","2.36","+","0.67","2.28","100","2.31","50","94.60",
="038232","聯發科凱基29購14","0","0","0","--","--","--","--"," ","0.00","1.51","100","1.52","50","770.00",
="038233","飛宏凱基2A購01","14,000","4","41,040","3.01","3.01","2.74","2.93"," ","0.00","2.94","100","3.00","50","59.50",
="038234","宏達電凱基2A購03","2,000","1","1,620","0.81","0.81","0.81","0.81","X","0.00","0.86","100","0.87","50","63.20",
="038235","長榮凱基2B購03","211,000","16","235,090","1.13","1.18","1.06","1.08","+","0.03","1.06","120","1.07","50","162.00",
="038236","欣興凱基29購07","265,000","7","285,870","1.05","1.10","1.05","1.10","+","0.11","1.09","100","1.10","50","135.50",
="038237","群創凱基2B購02","0","0","0","--","--","--","--"," ","0.00","0.44","100","0.45","50","14.45",
="038238","世芯凱基2B購01","116,000","13","305,490","2.55","2.71","2.54","2.71","+","0.30","2.79","499","2.86","10","1,245.00",
="038239","新唐凱基2A購02","132,000","7","149,930","1.13","1.16","1.13","1.14","-","0.04","1.13","100","1.14","50","148.00",
="03823C","聯詠富邦27牛01","0","0","0","--","--","--","--"," ","0.00","6.15","10","6.35","10","430.00",
="03823P","嘉澤元富24售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03823U","穎崴群益27售01","23,000","4","4,690","0.21","0.21","0.20","0.20","-","0.06","0.20","25","0.21","10","0.00",
="038240","康舒凱基29購04","451,000","11","593,800","1.26","1.38","1.26","1.38","-","0.04","1.37","100","1.38","50","40.00",
="038241","元晶凱基2A購01","78,000","10","98,040","1.21","1.32","1.14","1.27","+","0.17","1.23","100","1.24","50","39.90",
="038242","穎崴凱基2A購02","14,000","1","20,020","1.43","1.43","1.43","1.43","X","0.00","1.47","100","1.57","10","651.00",
="038243","帝寶凱基29購01","32,000","2","54,840","1.74","1.74","1.68","1.68","-","0.02","1.88","100","1.89","50","91.40",
="038244","臺股指凱基29購40","0","0","0","--","--","--","--"," ","0.00","0.96","100","0.97","100","0.00",
="038245","臺股指凱基2A購31","0","0","0","--","--","--","--"," ","0.00","1.20","100","1.21","100","0.00",
="038246","臺股指凱基2C購17","0","0","0","--","--","--","--"," ","0.00","0.95","100","0.96","100","0.00",
="038247","臺股指凱基32購03","10,000","1","12,200","1.22","1.22","1.22","1.22","-","0.02","1.18","100","1.19","100","0.00",
="038248","大成鋼兆豐2B購01","165,000","8","200,890","1.23","1.23","1.19","1.19","-","0.05","1.20","10","1.21","10","45.20",
="038249","上銀兆豐31購01","0","0","0","--","--","--","--"," ","0.00","1.02","10","1.03","10","253.00",
="03824C","臺股指元大26牛03","0","0","0","--","--","--","--"," ","0.00","3.90","499","3.91","499","15,419.97",
="03824P","聚陽凱基24售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03824U","臺股指群益28售05","33,000","3","27,840","0.84","0.85","0.84","0.85","-","0.02","0.85","499","0.86","499","0.00",
="038250","宏達電兆豐2B購01","0","0","0","--","--","--","--"," ","0.00","0.80","10","0.81","10","63.20",
="038251","晶心科兆豐2B購01","183,000","4","197,090","1.07","1.09","1.07","1.09","+","0.01","1.05","10","1.06","10","561.00",
="038252","滬深2X群益29購03","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.78","10","14.68",
="038253","A50正2群益29購01","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","10","26.35",
="038254","大亞群益29購01","13,000","2","14,630","1.06","1.23","1.06","1.23","+","0.10","0.36","100","--","0","25.20",
="038255","聯發科群益2A購02","0","0","0","--","--","--","--"," ","0.00","2.05","25","2.07","10","770.00",
="038256","聯發科群益2B購03","20,000","2","104,500","5.35","5.35","5.10","5.10","X","0.00","5.05","25","5.10","10","770.00",
="038257","飛宏群益29購03","2,000","2","10,850","5.40","5.45","5.40","5.45","+","0.20","5.15","25","5.40","10","59.50",
="038258","宏達電群益29購03","27,000","2","79,640","2.89","2.96","2.89","2.96","X","0.00","2.95","25","3.03","10","63.20",
="038259","陽明群益29購02","6,000","1","13,680","2.28","2.28","2.28","2.28","+","0.22","2.16","25","2.18","10","65.80",
="03825C","臺股指元大26牛04","20,000","2","70,000","3.50","3.50","3.50","3.50","+","0.03","3.48","499","3.49","499","15,419.97",
="03825P","和大凱基24售03","0","0","0","--","--","--","--"," ","0.00","0.53","100","1.00","1","0.00",
="03825U","臺股指群益2A售03","0","0","0","--","--","--","--"," ","0.00","1.17","499","1.18","499","0.00",
="038260","陽明群益29購03","0","0","0","--","--","--","--"," ","0.00","1.67","25","1.69","10","65.80",
="038261","揚明光群益29購01","20,000","1","22,600","1.13","1.13","1.13","1.13","X","0.00","1.12","25","1.16","10","85.50",
="038262","貿聯群益29購01","175,000","4","171,260","0.97","1.02","0.97","1.02","X","0.00","1.02","25","1.05","10","273.00",
="038263","承業醫群益2A購01","112,000","4","226,380","2.02","2.03","2.00","2.03","-","0.09","2.08","25","2.10","10","69.00",
="038264","台達電國票29購01","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.77","10","287.50",
="038265","台達電國票2A購01","0","0","0","--","--","--","--"," ","0.00","1.08","25","1.09","10","287.50",
="038266","智邦國票2A購01","0","0","0","--","--","--","--"," ","0.00","1.94","25","1.98","10","294.50",
="038267","台航國票2A購01","0","0","0","--","--","--","--"," ","0.00","1.65","25","1.67","10","33.10",
="038268","晶華國票2A購03","17,000","1","22,780","1.34","1.34","1.34","1.34","X","0.00","1.35","25","1.38","10","281.00",
="038269","三商壽國票2A購01","195,000","3","85,700","0.42","0.44","0.42","0.44","+","0.02","0.45","25","0.46","10","5.15",
="03826P","台達電凱基24售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03826U","台積電永豐27售09","75,000","1","119,250","1.59","1.59","1.59","1.59","+","0.05","1.62","499","1.63","200","0.00",
="038270","日月光國票2A購01","328,000","3","180,180","0.55","0.55","0.54","0.55","X","0.00","0.56","25","0.57","10","109.50",
="038271","拓凱國票2A購01","0","0","0","--","--","--","--"," ","0.00","0.92","25","0.94","10","205.50",
="038272","啟碁國票2A購01","0","0","0","--","--","--","--"," ","0.00","1.61","25","1.63","10","87.10",
="038273","樺漢國票2A購01","0","0","0","--","--","--","--"," ","0.00","1.78","25","1.80","10","237.00",
="038274","晶心科國票2A購02","0","0","0","--","--","--","--"," ","0.00","1.10","25","1.11","10","561.00",
="038275","廣宇國泰2B購01","102,000","10","123,010","1.21","1.21","1.18","1.21","+","0.04","1.18","499","1.19","30","37.80",
="038276","帝寶國泰2B購01","109,000","2","161,020","1.46","1.50","1.46","1.50","+","0.05","1.54","499","1.55","30","91.40",
="038277","T50反1富邦31購01","23,000","4","17,580","0.77","0.77","0.76","0.76","-","0.02","0.76","10","0.77","10","5.38",
="038278","上銀富邦2C購01","328,000","12","205,670","0.61","0.64","0.59","0.64","-","0.01","0.63","10","0.64","10","253.00",
="038279","鴻海富邦2A購05","150,000","3","88,500","0.59","0.59","0.59","0.59","-","0.05","0.58","10","0.60","10","102.50",
="03827C","日月光富邦27牛01","0","0","0","--","--","--","--"," ","0.00","3.78","10","3.86","10","109.50",
="03827P","南亞科凱基26售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","100","0.00",
="03827U","東哥永豐27售02","0","0","0","--","--","--","--"," ","0.00","1.68","200","1.69","200","0.00",
="038280","華邦電富邦2A購01","112,000","4","83,870","0.74","0.75","0.74","0.75","X","0.00","0.76","10","0.77","10","24.40",
="038281","友達富邦2C購01","202,000","4","139,520","0.69","0.70","0.68","0.68"," ","0.00","0.69","10","0.70","10","18.00",
="038282","萬海富邦2A購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","69.60",
="038283","大立光富邦2C購01","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","2,230.00",
="038284","群創富邦31購01","117,000","8","62,190","0.57","0.57","0.52","0.52","-","0.04","0.52","10","0.56","10","14.45",
="038285","中興電元富31購03","10,000","1","9,200","0.92","0.92","0.92","0.92","+","0.16","0.95","25","1.05","10","98.80",
="038286","上銀元富2C購01","156,000","3","157,000","1.01","1.01","1.00","1.00","-","0.08","1.01","25","1.02","25","253.00",
="038287","大立光元富33購01","160,000","3","191,800","1.20","1.20","1.18","1.18","-","0.07","1.18","25","1.19","25","2,230.00",
="038288","台勝科元富2C購01","1,000","1","2,350","2.35","2.35","2.35","2.35","+","0.06","2.32","25","2.35","25","166.00",
="038289","智伸科元富29購01","6,000","1","7,980","1.33","1.33","1.33","1.33","X","0.00","1.31","25","1.33","25","144.50",
="03828C","臺股指元大26牛05","3,000","1","12,690","4.23","4.23","4.23","4.23","+","0.02","4.21","499","4.22","499","15,419.97",
="03828P","台積電元大26售24","69,000","1","69,690","1.01","1.01","1.01","1.01","X","0.00","1.02","499","1.03","200","0.00",
